

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:20:00	42.0	0.051	0.061	0.115	0.061	0.179	0.303	0.286	0.205	0.245	0.502	0.453	0.303	0.216	0.235	0.246	0.313	0.468	0.290	0.252	0.319	0.375	0.390	0.240	0.371	0.252	0.267	0.319	0.431	0.327	0.353	0.282	0.331	0.502	0.579	0.613	0.356	0.261	0.307	0.433	0.262	0.279	0.237	0.395	0.728	0.935	0.820	0.876	0.722	0.327	0.414	0.340	0.283	0.469	0.477	0.752	0.826	0.437	0.348	0.365	0.369	0.415	0.501	0.270	0.386	0.261	0.661	0.728	0.663	0.395	0.086	0.314	0.169	0.484	0.443	0.218	0.302	0.434	0.841	0.384	0.111	0.389	0.051	0.052	0.063	0.446	0.340	0.373	0.229	0.709	0.825	0.381	0.085	0.046	0.045	0.048	0.043
16:30:00	42.1	0.051	0.061	0.116	0.062	0.181	0.303	0.286	0.205	0.246	0.501	0.452	0.303	0.216	0.235	0.246	0.312	0.469	0.292	0.252	0.318	0.376	0.390	0.240	0.371	0.252	0.267	0.320	0.431	0.326	0.353	0.281	0.331	0.501	0.578	0.614	0.358	0.261	0.308	0.434	0.263	0.278	0.238	0.393	0.726	0.934	0.822	0.873	0.722	0.327	0.415	0.340	0.284	0.471	0.477	0.751	0.827	0.436	0.355	0.363	0.368	0.414	0.502	0.272	0.389	0.261	0.666	0.730	0.669	0.383	0.085	0.315	0.168	0.485	0.445	0.218	0.300	0.430	0.841	0.387	0.108	0.373	0.051	0.052	0.063	0.447	0.337	0.373	0.229	0.712	0.827	0.388	0.086	0.046	0.045	0.049	0.044
16:40:00	42.0	0.051	0.061	0.116	0.061	0.181	0.302	0.285	0.205	0.246	0.500	0.451	0.302	0.216	0.235	0.247	0.311	0.469	0.293	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.352	0.281	0.330	0.503	0.578	0.616	0.357	0.261	0.307	0.434	0.261	0.277	0.239	0.392	0.727	0.933	0.825	0.875	0.730	0.327	0.414	0.340	0.285	0.473	0.476	0.750	0.829	0.443	0.365	0.364	0.368	0.414	0.501	0.271	0.388	0.260	0.668	0.730	0.661	0.380	0.086	0.314	0.170	0.485	0.444	0.217	0.300	0.428	0.840	0.391	0.109	0.372	0.051	0.052	0.064	0.446	0.338	0.371	0.229	0.711	0.829	0.392	0.088	0.046	0.045	0.048	0.044
16:50:00	42.0	0.051	0.061	0.116	0.061	0.181	0.302	0.286	0.205	0.245	0.500	0.453	0.303	0.216	0.235	0.247	0.311	0.469	0.290	0.252	0.317	0.376	0.390	0.240	0.369	0.252	0.267	0.319	0.431	0.327	0.353	0.282	0.331	0.503	0.578	0.616	0.357	0.261	0.307	0.434	0.260	0.276	0.238	0.390	0.724	0.932	0.823	0.876	0.729	0.327	0.414	0.343	0.286	0.476	0.477	0.749	0.829	0.444	0.353	0.369	0.370	0.414	0.501	0.271	0.388	0.261	0.668	0.730	0.650	0.377	0.087	0.311	0.169	0.485	0.445	0.217	0.301	0.431	0.840	0.399	0.112	0.378	0.051	0.052	0.065	0.446	0.338	0.372	0.229	0.712	0.832	0.401	0.090	0.046	0.045	0.048	0.044
17:00:00	42.0	0.051	0.061	0.116	0.061	0.180	0.302	0.285	0.205	0.245	0.500	0.450	0.302	0.216	0.235	0.247	0.311	0.469	0.289	0.252	0.317	0.376	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.327	0.353	0.282	0.330	0.502	0.579	0.614	0.358	0.261	0.307	0.434	0.259	0.277	0.238	0.390	0.725	0.933	0.824	0.877	0.731	0.327	0.414	0.342	0.286	0.474	0.480	0.748	0.837	0.448	0.359	0.369	0.374	0.413	0.501	0.272	0.388	0.260	0.664	0.739	0.655	0.383	0.089	0.310	0.173	0.485	0.445	0.217	0.302	0.429	0.840	0.398	0.114	0.384	0.051	0.052	0.066	0.447	0.340	0.374	0.229	0.710	0.836	0.398	0.090	0.046	0.045	0.049	0.044
17:10:00	42.0	0.051	0.061	0.116	0.061	0.180	0.302	0.285	0.204	0.245	0.499	0.449	0.302	0.216	0.235	0.247	0.313	0.469	0.290	0.252	0.318	0.376	0.390	0.240	0.369	0.252	0.267	0.319	0.431	0.327	0.354	0.282	0.331	0.503	0.578	0.616	0.358	0.261	0.307	0.434	0.260	0.276	0.237	0.392	0.727	0.936	0.826	0.875	0.733	0.327	0.415	0.343	0.285	0.476	0.481	0.750	0.833	0.448	0.360	0.371	0.373	0.414	0.501	0.271	0.387	0.260	0.667	0.739	0.647	0.387	0.088	0.312	0.173	0.485	0.445	0.218	0.302	0.435	0.839	0.402	0.114	0.384	0.051	0.052	0.066	0.447	0.338	0.375	0.230	0.722	0.836	0.398	0.090	0.046	0.045	0.049	0.044
17:20:00	41.9	0.051	0.061	0.116	0.061	0.180	0.303	0.285	0.205	0.245	0.498	0.450	0.301	0.216	0.235	0.246	0.314	0.469	0.290	0.252	0.316	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.328	0.354	0.282	0.332	0.501	0.579	0.615	0.357	0.261	0.307	0.434	0.261	0.275	0.237	0.390	0.729	0.937	0.823	0.879	0.737	0.327	0.414	0.343	0.285	0.474	0.478	0.747	0.838	0.455	0.354	0.372	0.375	0.414	0.501	0.270	0.387	0.261	0.666	0.744	0.649	0.382	0.088	0.303	0.171	0.485	0.446	0.218	0.302	0.436	0.841	0.397	0.116	0.364	0.051	0.052	0.068	0.447	0.339	0.374	0.230	0.716	0.840	0.403	0.091	0.046	0.045	0.049	0.044
17:30:00	42.1	0.051	0.061	0.116	0.062	0.179	0.303	0.286	0.204	0.245	0.499	0.449	0.300	0.216	0.235	0.246	0.313	0.469	0.291	0.252	0.319	0.376	0.390	0.240	0.371	0.252	0.267	0.318	0.431	0.329	0.353	0.283	0.331	0.501	0.577	0.612	0.357	0.261	0.308	0.434	0.260	0.278	0.237	0.392	0.729	0.935	0.824	0.880	0.742	0.327	0.414	0.342	0.284	0.470	0.479	0.754	0.840	0.455	0.365	0.376	0.377	0.414	0.501	0.270	0.386	0.261	0.666	0.756	0.650	0.381	0.090	0.302	0.172	0.485	0.447	0.218	0.303	0.435	0.843	0.405	0.119	0.361	0.051	0.052	0.069	0.446	0.338	0.373	0.230	0.716	0.840	0.406	0.092	0.046	0.045	0.049	0.044
17:40:00	42.0	0.051	0.061	0.115	0.061	0.179	0.303	0.285	0.204	0.245	0.499	0.448	0.300	0.216	0.235	0.246	0.313	0.468	0.290	0.252	0.318	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.326	0.353	0.282	0.331	0.501	0.578	0.613	0.357	0.261	0.307	0.434	0.262	0.278	0.238	0.395	0.725	0.935	0.826	0.882	0.741	0.326	0.413	0.339	0.282	0.472	0.478	0.753	0.840	0.455	0.372	0.379	0.375	0.414	0.501	0.270	0.387	0.260	0.666	0.743	0.667	0.378	0.089	0.306	0.173	0.485	0.446	0.218	0.302	0.434	0.844	0.407	0.120	0.364	0.051	0.052	0.070	0.447	0.338	0.373	0.229	0.717	0.841	0.412	0.092	0.047	0.045	0.049	0.044
17:50:00	42.0	0.051	0.061	0.116	0.062	0.178	0.303	0.286	0.204	0.245	0.498	0.449	0.300	0.216	0.235	0.246	0.312	0.469	0.291	0.252	0.318	0.376	0.390	0.240	0.371	0.252	0.267	0.319	0.431	0.327	0.352	0.282	0.330	0.502	0.576	0.613	0.356	0.261	0.308	0.434	0.262	0.278	0.238	0.394	0.725	0.935	0.829	0.880	0.744	0.326	0.415	0.340	0.284	0.470	0.479	0.753	0.846	0.457	0.375	0.379	0.378	0.415	0.501	0.271	0.389	0.261	0.670	0.742	0.675	0.384	0.091	0.307	0.173	0.486	0.448	0.217	0.301	0.429	0.845	0.411	0.120	0.369	0.051	0.053	0.069	0.446	0.338	0.373	0.229	0.714	0.838	0.414	0.093	0.047	0.045	0.049	0.044
18:00:00	41.9	0.051	0.061	0.115	0.062	0.181	0.303	0.285	0.204	0.245	0.498	0.449	0.300	0.216	0.235	0.247	0.311	0.469	0.292	0.252	0.318	0.376	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.352	0.282	0.330	0.503	0.579	0.614	0.357	0.261	0.307	0.434	0.264	0.277	0.238	0.390	0.722	0.933	0.828	0.880	0.744	0.327	0.415	0.340	0.286	0.471	0.482	0.754	0.843	0.458	0.376	0.379	0.378	0.414	0.501	0.271	0.388	0.261	0.671	0.742	0.661	0.381	0.091	0.306	0.175	0.484	0.445	0.217	0.301	0.433	0.839	0.412	0.118	0.362	0.051	0.053	0.071	0.447	0.338	0.372	0.229	0.712	0.841	0.423	0.096	0.047	0.045	0.049	0.044
18:10:00	42.0	0.051	0.061	0.116	0.061	0.181	0.302	0.284	0.204	0.245	0.496	0.449	0.301	0.216	0.234	0.246	0.311	0.469	0.293	0.252	0.317	0.376	0.390	0.240	0.369	0.252	0.267	0.319	0.431	0.327	0.352	0.282	0.330	0.502	0.578	0.614	0.357	0.261	0.307	0.434	0.259	0.276	0.238	0.391	0.723	0.936	0.829	0.884	0.747	0.327	0.413	0.341	0.287	0.472	0.481	0.754	0.854	0.463	0.383	0.385	0.381	0.415	0.501	0.272	0.388	0.260	0.671	0.749	0.662	0.397	0.094	0.308	0.176	0.485	0.445	0.217	0.301	0.432	0.842	0.417	0.120	0.368	0.051	0.053	0.071	0.446	0.338	0.374	0.229	0.720	0.840	0.420	0.097	0.047	0.045	0.049	0.044
18:20:00	42.0	0.051	0.061	0.116	0.061	0.181	0.302	0.285	0.203	0.245	0.496	0.448	0.299	0.216	0.234	0.247	0.311	0.469	0.290	0.252	0.318	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.327	0.351	0.282	0.331	0.500	0.577	0.614	0.357	0.261	0.307	0.434	0.260	0.276	0.238	0.391	0.724	0.937	0.828	0.880	0.751	0.326	0.415	0.343	0.285	0.474	0.480	0.751	0.851	0.465	0.390	0.388	0.380	0.414	0.501	0.272	0.388	0.261	0.672	0.745	0.687	0.400	0.093	0.315	0.181	0.485	0.447	0.217	0.302	0.432	0.843	0.418	0.124	0.361	0.051	0.053	0.072	0.447	0.340	0.373	0.230	0.713	0.850	0.429	0.100	0.047	0.045	0.049	0.045
18:30:00	42.0	0.051	0.061	0.115	0.061	0.178	0.301	0.285	0.203	0.245	0.493	0.451	0.299	0.216	0.234	0.246	0.312	0.468	0.291	0.252	0.318	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.327	0.352	0.282	0.330	0.501	0.576	0.614	0.355	0.261	0.307	0.433	0.261	0.278	0.237	0.392	0.724	0.936	0.831	0.884	0.756	0.326	0.413	0.343	0.283	0.475	0.481	0.750	0.851	0.471	0.397	0.391	0.382	0.413	0.501	0.270	0.387	0.261	0.671	0.759	0.668	0.399	0.093	0.325	0.181	0.485	0.445	0.219	0.302	0.432	0.842	0.421	0.123	0.371	0.051	0.053	0.073	0.446	0.341	0.372	0.229	0.723	0.847	0.432	0.100	0.047	0.045	0.049	0.044
18:40:00	41.9	0.051	0.061	0.115	0.061	0.177	0.301	0.285	0.203	0.246	0.493	0.450	0.298	0.216	0.234	0.246	0.313	0.468	0.290	0.252	0.316	0.375	0.389	0.240	0.371	0.252	0.267	0.318	0.431	0.327	0.354	0.282	0.331	0.502	0.576	0.615	0.357	0.261	0.307	0.434	0.263	0.277	0.238	0.390	0.724	0.938	0.833	0.886	0.757	0.326	0.413	0.342	0.282	0.475	0.480	0.750	0.852	0.472	0.394	0.393	0.384	0.414	0.501	0.270	0.387	0.260	0.670	0.753	0.674	0.394	0.094	0.311	0.180	0.485	0.447	0.218	0.301	0.433	0.844	0.420	0.127	0.382	0.051	0.053	0.073	0.447	0.342	0.372	0.230	0.720	0.851	0.431	0.101	0.047	0.045	0.049	0.045
18:50:00	42.0	0.051	0.061	0.115	0.062	0.178	0.302	0.285	0.204	0.246	0.492	0.452	0.299	0.216	0.235	0.247	0.312	0.469	0.291	0.252	0.317	0.376	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.327	0.354	0.282	0.331	0.501	0.577	0.615	0.359	0.261	0.306	0.434	0.263	0.276	0.238	0.389	0.723	0.934	0.827	0.886	0.758	0.327	0.412	0.341	0.283	0.475	0.481	0.750	0.849	0.476	0.414	0.392	0.385	0.414	0.501	0.271	0.387	0.261	0.670	0.756	0.679	0.398	0.094	0.314	0.180	0.486	0.448	0.217	0.302	0.435	0.845	0.422	0.129	0.366	0.052	0.053	0.074	0.446	0.338	0.371	0.229	0.711	0.854	0.441	0.104	0.047	0.045	0.049	0.045
18:59:16	42.0	0.051	0.061	0.116	0.061	0.178	0.302	0.285	0.203	0.246	0.493	0.451	0.298	0.216	0.235	0.247	0.311	0.469	0.292	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.267	0.320	0.432	0.327	0.352	0.282	0.330	0.500	0.580	0.613	0.358	0.261	0.306	0.434	0.262	0.277	0.238	0.392	0.723	0.938	0.831	0.891	0.761	0.327	0.412	0.344	0.283	0.474	0.479	0.751	0.850	0.475	0.418	0.395	0.387	0.414	0.501	0.271	0.387	0.260	0.669	0.747	0.679	0.392	0.096	0.318	0.183	0.485	0.445	0.217	0.301	0.432	0.849	0.424	0.127	0.371	0.052	0.053	0.076	0.447	0.338	0.370	0.230	0.714	0.852	0.441	0.104	0.047	0.045	0.049	0.045
19:10:00	41.9	0.051	0.061	0.115	0.061	0.178	0.301	0.285	0.203	0.245	0.492	0.452	0.298	0.216	0.234	0.246	0.310	0.469	0.291	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.266	0.320	0.431	0.326	0.353	0.281	0.331	0.503	0.579	0.612	0.357	0.261	0.306	0.434	0.263	0.277	0.238	0.392	0.723	0.935	0.830	0.888	0.762	0.326	0.413	0.343	0.283	0.476	0.480	0.750	0.854	0.482	0.431	0.397	0.389	0.414	0.501	0.272	0.387	0.260	0.668	0.764	0.682	0.404	0.099	0.309	0.185	0.485	0.446	0.216	0.301	0.429	0.844	0.433	0.127	0.368	0.052	0.053	0.076	0.446	0.340	0.367	0.230	0.711	0.857	0.452	0.107	0.047	0.045	0.049	0.044
19:20:00	42.0	0.051	0.061	0.116	0.062	0.179	0.301	0.285	0.203	0.245	0.493	0.452	0.298	0.216	0.235	0.246	0.311	0.469	0.293	0.252	0.318	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.327	0.352	0.282	0.331	0.502	0.577	0.618	0.356	0.261	0.307	0.433	0.261	0.275	0.238	0.390	0.721	0.940	0.833	0.889	0.763	0.326	0.414	0.343	0.284	0.477	0.480	0.750	0.851	0.480	0.434	0.396	0.391	0.414	0.501	0.272	0.387	0.260	0.670	0.762	0.691	0.403	0.098	0.321	0.181	0.485	0.445	0.217	0.302	0.433	0.846	0.432	0.130	0.370	0.052	0.054	0.078	0.447	0.341	0.374	0.230	0.712	0.857	0.446	0.107	0.047	0.046	0.049	0.043
19:30:00	42.0	0.051	0.061	0.116	0.061	0.179	0.302	0.285	0.202	0.245	0.492	0.452	0.297	0.216	0.234	0.246	0.312	0.468	0.292	0.252	0.318	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.327	0.352	0.282	0.330	0.502	0.577	0.617	0.357	0.260	0.307	0.434	0.261	0.276	0.238	0.388	0.720	0.936	0.831	0.890	0.769	0.326	0.413	0.344	0.284	0.473	0.483	0.751	0.845	0.482	0.436	0.398	0.388	0.413	0.501	0.272	0.386	0.260	0.669	0.771	0.697	0.398	0.100	0.331	0.181	0.485	0.444	0.218	0.301	0.433	0.847	0.433	0.132	0.360	0.052	0.053	0.078	0.446	0.340	0.373	0.230	0.712	0.857	0.450	0.106	0.047	0.045	0.049	0.042
19:40:00	42.0	0.051	0.061	0.115	0.061	0.178	0.301	0.285	0.202	0.245	0.491	0.449	0.296	0.216	0.235	0.246	0.311	0.468	0.292	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.328	0.353	0.282	0.330	0.502	0.576	0.615	0.356	0.261	0.307	0.434	0.262	0.276	0.238	0.390	0.720	0.938	0.833	0.888	0.773	0.326	0.413	0.344	0.283	0.475	0.483	0.750	0.848	0.487	0.442	0.403	0.392	0.414	0.501	0.271	0.386	0.260	0.668	0.762	0.684	0.409	0.100	0.328	0.187	0.485	0.446	0.218	0.302	0.438	0.849	0.435	0.134	0.371	0.052	0.054	0.079	0.448	0.342	0.372	0.230	0.719	0.865	0.450	0.109	0.048	0.046	0.050	0.041
19:50:00	42.0	0.051	0.061	0.115	0.061	0.177	0.302	0.285	0.203	0.244	0.490	0.451	0.296	0.216	0.234	0.246	0.312	0.468	0.291	0.252	0.317	0.375	0.390	0.240	0.371	0.252	0.267	0.318	0.431	0.328	0.352	0.283	0.331	0.500	0.578	0.613	0.357	0.261	0.306	0.433	0.263	0.276	0.238	0.389	0.724	0.938	0.834	0.889	0.776	0.326	0.412	0.342	0.281	0.473	0.482	0.750	0.846	0.492	0.458	0.407	0.394	0.413	0.501	0.271	0.385	0.260	0.665	0.769	0.689	0.410	0.101	0.341	0.185	0.485	0.447	0.217	0.303	0.435	0.849	0.435	0.137	0.378	0.052	0.054	0.080	0.446	0.341	0.371	0.230	0.715	0.864	0.453	0.111	0.047	0.045	0.049	0.040
20:00:00	42.0	0.051	0.061	0.115	0.061	0.177	0.302	0.285	0.202	0.245	0.490	0.448	0.296	0.216	0.235	0.246	0.312	0.468	0.291	0.253	0.318	0.375	0.390	0.240	0.370	0.252	0.267	0.318	0.431	0.327	0.353	0.283	0.331	0.500	0.578	0.613	0.356	0.260	0.306	0.434	0.264	0.277	0.238	0.389	0.723	0.938	0.834	0.894	0.780	0.326	0.411	0.341	0.282	0.473	0.482	0.754	0.847	0.490	0.460	0.406	0.394	0.414	0.501	0.272	0.385	0.260	0.666	0.755	0.691	0.409	0.100	0.329	0.184	0.485	0.448	0.217	0.303	0.433	0.853	0.440	0.138	0.376	0.052	0.054	0.080	0.446	0.340	0.371	0.230	0.720	0.863	0.457	0.110	0.047	0.046	0.050	0.040
20:10:00	42.0	0.051	0.061	0.115	0.061	0.178	0.302	0.285	0.201	0.245	0.491	0.448	0.295	0.216	0.235	0.246	0.311	0.468	0.292	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.351	0.283	0.330	0.500	0.579	0.610	0.357	0.261	0.306	0.434	0.264	0.277	0.238	0.390	0.721	0.939	0.836	0.895	0.783	0.326	0.410	0.342	0.282	0.474	0.484	0.754	0.846	0.494	0.469	0.409	0.395	0.414	0.501	0.272	0.387	0.260	0.665	0.769	0.692	0.409	0.102	0.331	0.187	0.485	0.446	0.217	0.302	0.433	0.854	0.440	0.138	0.368	0.052	0.054	0.083	0.446	0.339	0.370	0.230	0.718	0.861	0.460	0.109	0.048	0.046	0.050	0.039
20:20:00	42.0	0.051	0.061	0.115	0.061	0.178	0.301	0.285	0.202	0.245	0.488	0.451	0.296	0.216	0.234	0.246	0.310	0.468	0.293	0.252	0.317	0.375	0.390	0.240	0.369	0.252	0.267	0.319	0.431	0.326	0.352	0.282	0.330	0.499	0.578	0.610	0.358	0.261	0.306	0.434	0.262	0.276	0.238	0.393	0.723	0.939	0.834	0.896	0.781	0.326	0.412	0.343	0.283	0.475	0.483	0.753	0.845	0.494	0.471	0.412	0.395	0.414	0.501	0.271	0.387	0.260	0.673	0.776	0.692	0.414	0.103	0.336	0.185	0.485	0.444	0.217	0.301	0.435	0.851	0.446	0.140	0.359	0.052	0.054	0.081	0.447	0.341	0.367	0.230	0.715	0.867	0.473	0.114	0.048	0.046	0.050	0.038
20:30:00	42.0	0.051	0.061	0.116	0.061	0.179	0.301	0.285	0.203	0.244	0.490	0.449	0.295	0.216	0.235	0.246	0.309	0.468	0.293	0.252	0.316	0.375	0.390	0.240	0.369	0.252	0.266	0.319	0.431	0.327	0.352	0.282	0.330	0.502	0.577	0.614	0.357	0.261	0.307	0.434	0.259	0.277	0.238	0.391	0.724	0.935	0.834	0.896	0.782	0.326	0.413	0.343	0.285	0.476	0.483	0.752	0.847	0.493	0.482	0.412	0.398	0.414	0.501	0.272	0.387	0.261	0.670	0.771	0.691	0.417	0.102	0.341	0.189	0.485	0.447	0.216	0.303	0.431	0.855	0.450	0.142	0.372	0.052	0.055	0.083	0.447	0.341	0.371	0.230	0.717	0.868	0.472	0.112	0.048	0.046	0.050	0.038
20:40:00	42.0	0.051	0.061	0.115	0.061	0.179	0.302	0.285	0.202	0.244	0.490	0.446	0.294	0.216	0.234	0.246	0.311	0.468	0.294	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.267	0.319	0.431	0.328	0.351	0.282	0.330	0.502	0.577	0.617	0.356	0.261	0.307	0.434	0.260	0.276	0.238	0.391	0.725	0.937	0.834	0.893	0.786	0.326	0.413	0.345	0.284	0.475	0.484	0.754	0.848	0.499	0.498	0.415	0.400	0.413	0.501	0.272	0.386	0.261	0.668	0.768	0.728	0.414	0.105	0.349	0.191	0.485	0.448	0.217	0.303	0.431	0.857	0.453	0.146	0.372	0.052	0.055	0.084	0.445	0.340	0.372	0.230	0.719	0.866	0.468	0.114	0.047	0.046	0.050	0.038
20:50:00	42.0	0.051	0.061	0.115	0.061	0.177	0.301	0.285	0.202	0.245	0.488	0.448	0.294	0.216	0.235	0.246	0.310	0.468	0.294	0.252	0.316	0.375	0.390	0.240	0.370	0.252	0.267	0.318	0.431	0.327	0.352	0.282	0.330	0.501	0.576	0.614	0.357	0.261	0.307	0.434	0.261	0.277	0.237	0.394	0.726	0.940	0.838	0.895	0.794	0.326	0.412	0.343	0.283	0.475	0.485	0.753	0.846	0.503	0.510	0.416	0.398	0.414	0.501	0.271	0.387	0.260	0.672	0.776	0.706	0.405	0.103	0.355	0.188	0.485	0.448	0.217	0.302	0.428	0.859	0.458	0.144	0.357	0.053	0.055	0.085	0.446	0.341	0.372	0.230	0.726	0.868	0.471	0.115	0.048	0.046	0.050	0.037
21:00:00	42.0	0.051	0.061	0.115	0.062	0.178	0.301	0.285	0.202	0.244	0.487	0.445	0.294	0.216	0.235	0.246	0.311	0.468	0.292	0.253	0.316	0.375	0.390	0.240	0.369	0.252	0.267	0.318	0.431	0.327	0.351	0.283	0.330	0.499	0.576	0.614	0.358	0.261	0.306	0.434	0.264	0.275	0.239	0.388	0.724	0.936	0.835	0.900	0.794	0.327	0.413	0.340	0.284	0.474	0.487	0.755	0.844	0.499	0.510	0.418	0.402	0.414	0.501	0.271	0.386	0.261	0.671	0.775	0.717	0.397	0.105	0.349	0.191	0.486	0.449	0.217	0.302	0.435	0.859	0.453	0.147	0.365	0.053	0.056	0.085	0.445	0.338	0.373	0.230	0.728	0.868	0.465	0.114	0.048	0.046	0.050	0.037
21:10:00	42.0	0.051	0.061	0.115	0.061	0.178	0.302	0.285	0.202	0.244	0.486	0.446	0.293	0.216	0.234	0.246	0.310	0.468	0.293	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.267	0.318	0.431	0.328	0.352	0.283	0.329	0.499	0.579	0.614	0.359	0.261	0.306	0.434	0.264	0.276	0.238	0.389	0.723	0.941	0.836	0.899	0.795	0.326	0.413	0.340	0.284	0.471	0.489	0.758	0.846	0.501	0.519	0.418	0.400	0.414	0.500	0.271	0.387	0.261	0.668	0.771	0.704	0.398	0.106	0.341	0.192	0.485	0.447	0.217	0.303	0.431	0.860	0.459	0.149	0.361	0.053	0.056	0.087	0.445	0.339	0.369	0.229	0.717	0.872	0.478	0.117	0.048	0.046	0.050	0.037
21:20:00	42.0	0.051	0.061	0.115	0.061	0.177	0.302	0.285	0.202	0.244	0.486	0.447	0.292	0.216	0.234	0.246	0.310	0.468	0.292	0.252	0.317	0.375	0.390	0.240	0.369	0.252	0.267	0.319	0.431	0.327	0.351	0.283	0.331	0.497	0.578	0.613	0.360	0.261	0.306	0.434	0.262	0.276	0.238	0.391	0.727	0.942	0.837	0.900	0.797	0.326	0.410	0.342	0.283	0.474	0.484	0.754	0.844	0.510	0.532	0.421	0.401	0.414	0.501	0.272	0.387	0.260	0.668	0.769	0.714	0.402	0.107	0.332	0.193	0.485	0.446	0.216	0.302	0.430	0.862	0.461	0.152	0.378	0.053	0.056	0.087	0.445	0.341	0.368	0.230	0.719	0.874	0.480	0.118	0.048	0.046	0.050	0.037
21:30:00	42.0	0.051	0.061	0.115	0.061	0.177	0.301	0.285	0.202	0.244	0.486	0.450	0.292	0.216	0.234	0.246	0.312	0.468	0.292	0.253	0.318	0.375	0.390	0.241	0.368	0.252	0.267	0.318	0.431	0.328	0.351	0.283	0.330	0.499	0.577	0.616	0.357	0.261	0.307	0.434	0.264	0.276	0.238	0.389	0.725	0.941	0.837	0.902	0.802	0.326	0.412	0.345	0.281	0.477	0.483	0.751	0.852	0.508	0.537	0.425	0.404	0.414	0.501	0.273	0.387	0.260	0.669	0.766	0.713	0.405	0.107	0.343	0.195	0.485	0.448	0.216	0.303	0.430	0.862	0.461	0.149	0.385	0.053	0.056	0.087	0.446	0.341	0.370	0.230	0.721	0.871	0.481	0.116	0.048	0.046	0.050	0.037
21:40:00	42.0	0.051	0.061	0.115	0.062	0.178	0.301	0.284	0.201	0.244	0.485	0.448	0.291	0.216	0.234	0.246	0.311	0.468	0.293	0.252	0.317	0.375	0.390	0.240	0.369	0.252	0.266	0.318	0.431	0.328	0.350	0.283	0.330	0.501	0.576	0.620	0.358	0.260	0.306	0.433	0.261	0.277	0.238	0.390	0.724	0.943	0.839	0.900	0.803	0.326	0.412	0.343	0.284	0.473	0.486	0.754	0.849	0.511	0.555	0.426	0.406	0.413	0.500	0.272	0.386	0.261	0.669	0.780	0.723	0.403	0.108	0.353	0.195	0.485	0.448	0.217	0.303	0.431	0.865	0.465	0.152	0.359	0.053	0.056	0.089	0.447	0.342	0.371	0.230	0.718	0.878	0.488	0.119	0.048	0.046	0.050	0.044
