Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1800.00,0.03450,1799.99,0.03410,1799.99,0.03490,1799.99,0.19870,1799.99,0.10460,1800.00,0.13730,1800.00,0.14400,1800.00,0.06860,1800.00,0.05850,1800.00,0.04240,1800.00,0.03950,1800.00,0.03470,1800.00,0.03380,1800.00,0.03660,1800.00,0.03400,1800.00,0.07250,1800.00,0.06840,1799.99,0.13380,1799.99,0.06410,1799.99,0.03430,1800.00,0.05810,1800.00,0.03690,1800.00,0.03640,1800.00,0.03710,1800.00,0.03440,1800.00,0.10000,1800.00,0.03430,1800.00,0.08440,1800.00,0.08200,1800.00,0.10000,1800.00,0.15780,1800.00,0.05470,1799.99,0.03710,1799.99,0.03870,1799.99,0.03380,1800.00,0.03370,1799.99,0.03540,1799.99,0.03610,1800.00,0.03840,1800.00,0.24660,1800.00,0.06330,1800.00,0.07480,1800.00,0.09680,1800.00,0.20860,1800.00,0.03510,1800.00,0.04460,1799.99,0.03460,1799.99,0.03380,1800.00,0.03450,1800.00,0.03430,1799.99,0.03490,1799.99,0.10180,1799.99,0.16770,1799.99,0.14220,1799.99,0.14460,1800.00,0.26500,1800.00,0.07580,1800.00,0.16660,1800.00,0.03460,1800.00,0.03430,1800.00,0.03490,1800.00,0.04090,1800.00,0.07180,1799.99,0.14320,1799.99,0.11620,1799.99,0.22200,1799.99,0.16950,1800.00,0.08490,1800.00,0.12570,1800.00,0.04610,1800.00,0.18070,1800.00,0.03380,1799.99,0.03520,1800.00,0.03530,1800.00,0.05140,1800.00,0.20650,1800.00,0.20250,1800.00,0.14060,1800.00,0.14870,1800.00,0.03420,1799.99,0.08210,1799.99,0.03490,1799.99,0.03350,1799.99,0.03370,1799.99,0.03650,1800.00,0.03620,1800.00,0.03630,1800.00,0.05340,1800.00,0.57310,1800.00,0.06800,1800.00,0.75960,1800.00,0.06390,1800.00,0.03580,1799.99,0.03490,1799.99,0.03470,1799.99,0.03440, 
5,2400.00,0.03450,2399.99,0.03420,2399.99,0.03490,2399.99,0.20000,2399.99,0.11340,2400.00,0.13250,2400.00,0.14970,2400.00,0.07000,2400.00,0.06050,2400.00,0.04370,2400.00,0.03970,2400.00,0.03470,2400.00,0.03380,2400.00,0.03670,2400.00,0.03410,2400.00,0.07540,2400.00,0.07750,2399.99,0.14060,2399.99,0.06770,2399.99,0.03430,2399.99,0.06220,2400.00,0.03980,2400.00,0.03700,2400.00,0.03720,2400.00,0.03420,2400.00,0.11500,2400.00,0.03410,2400.00,0.08470,2400.00,0.09100,2400.00,0.11190,2400.00,0.15200,2400.00,0.05550,2399.99,0.03630,2399.99,0.03790,2399.99,0.03330,2400.00,0.03310,2399.99,0.03540,2399.99,0.03610,2400.00,0.03840,2400.00,0.23500,2400.00,0.06280,2400.00,0.08010,2400.00,0.09490,2400.00,0.21030,2400.00,0.03480,2400.00,0.04410,2399.99,0.03480,2399.99,0.03400,2400.00,0.03460,2400.00,0.03420,2399.99,0.03490,2399.99,0.11920,2399.99,0.17860,2399.99,0.15110,2399.99,0.15560,2400.00,0.25960,2400.00,0.07280,2400.00,0.15510,2400.00,0.03460,2400.00,0.03420,2400.00,0.03500,2400.00,0.04140,2400.00,0.07250,2399.99,0.13970,2399.99,0.14540,2399.99,0.23260,2399.99,0.18150,2399.99,0.09800,2400.00,0.13360,2400.00,0.04590,2400.00,0.17010,2400.00,0.03370,2399.99,0.03510,2400.00,0.03540,2400.00,0.04980,2400.00,0.20100,2400.00,0.19740,2400.00,0.13040,2400.00,0.12810,2400.00,0.03430,2399.99,0.08260,2399.99,0.03480,2399.99,0.03340,2399.99,0.03370,2399.99,0.03660,2400.00,0.03620,2400.00,0.03590,2400.00,0.05190,2400.00,0.55410,2400.00,0.07380,2400.00,0.72430,2400.00,0.06670,2400.00,0.03550,2399.99,0.03490,2399.99,0.03500,2399.99,0.03440, 
6,3000.00,0.03430,2999.99,0.03410,2999.99,0.03470,2999.99,0.17570,2999.99,0.12320,3000.00,0.12500,3000.00,0.15460,3000.00,0.07720,3000.00,0.06470,3000.00,0.04480,3000.00,0.03980,3000.00,0.03440,3000.00,0.03390,3000.00,0.03680,3000.00,0.03400,3000.00,0.08490,3000.00,0.09020,2999.99,0.12870,2999.99,0.08000,2999.99,0.03430,3000.00,0.06530,3000.00,0.03990,3000.00,0.03730,3000.00,0.03710,3000.00,0.03450,3000.00,0.11110,3000.00,0.03420,3000.00,0.08920,3000.00,0.09800,3000.00,0.11310,3000.00,0.15220,3000.00,0.06010,2999.99,0.03620,2999.99,0.03790,2999.99,0.03350,3000.00,0.03330,2999.99,0.03560,2999.99,0.03610,3000.00,0.03840,3000.00,0.23500,3000.00,0.06390,3000.00,0.08540,3000.00,0.09880,3000.00,0.20690,3000.00,0.03480,3000.00,0.04520,2999.99,0.03470,2999.99,0.03390,3000.00,0.03470,3000.00,0.03430,2999.99,0.03500,2999.99,0.13080,2999.99,0.18720,2999.99,0.16270,2999.99,0.15980,3000.00,0.25920,3000.00,0.06980,3000.00,0.13900,3000.00,0.03470,3000.00,0.03430,3000.00,0.03500,3000.00,0.04100,3000.00,0.07260,2999.99,0.14280,2999.99,0.18090,2999.99,0.24140,2999.99,0.18270,2999.99,0.11320,3000.00,0.13870,3000.00,0.04630,3000.00,0.15160,3000.00,0.03380,2999.99,0.03510,3000.00,0.03540,3000.00,0.04570,3000.00,0.19270,3000.00,0.19620,3000.00,0.12380,3000.00,0.12030,3000.00,0.03420,2999.99,0.08360,2999.99,0.03480,2999.99,0.03350,2999.99,0.03370,2999.99,0.03650,3000.00,0.03610,3000.00,0.03610,3000.00,0.05750,3000.00,0.48870,3000.00,0.06800,3000.00,0.69340,3000.00,0.07210,3000.00,0.03550,2999.99,0.03490,2999.99,0.03500,2999.99,0.03430, 
7,3600.00,0.03460,3599.99,0.03430,3599.99,0.03480,3599.99,0.16790,3599.99,0.11930,3600.00,0.11490,3600.00,0.15700,3600.00,0.07770,3600.00,0.06690,3600.00,0.04580,3600.00,0.04040,3600.00,0.03430,3600.00,0.03400,3600.00,0.03690,3600.00,0.03400,3600.00,0.09250,3600.00,0.09590,3599.99,0.11860,3599.99,0.09530,3599.99,0.03430,3600.00,0.06530,3600.00,0.03930,3600.00,0.03730,3600.00,0.03670,3600.00,0.03440,3600.00,0.11930,3600.00,0.03420,3600.00,0.08980,3600.00,0.10590,3600.00,0.11350,3600.00,0.15130,3600.00,0.06310,3599.99,0.03610,3599.99,0.03790,3599.99,0.03360,3600.00,0.03330,3599.99,0.03560,3599.99,0.03620,3600.00,0.03850,3600.00,0.22950,3600.00,0.06810,3600.00,0.09040,3600.00,0.10410,3600.00,0.20490,3600.00,0.03470,3600.00,0.04600,3599.99,0.03470,3599.99,0.03370,3600.00,0.03430,3600.00,0.03410,3599.99,0.03470,3599.99,0.13830,3599.99,0.19240,3599.99,0.16780,3599.99,0.15630,3600.00,0.25880,3600.00,0.06710,3600.00,0.12760,3600.00,0.03450,3600.00,0.03410,3600.00,0.03490,3600.00,0.04110,3600.00,0.07290,3599.99,0.13960,3599.99,0.19560,3599.99,0.25410,3599.99,0.18070,3599.99,0.12160,3600.00,0.13830,3600.00,0.04630,3600.00,0.12680,3600.00,0.03370,3599.99,0.03520,3600.00,0.03550,3600.00,0.04440,3600.00,0.18920,3600.00,0.19500,3600.00,0.11630,3600.00,0.11590,3600.00,0.03400,3599.99,0.08110,3599.99,0.03500,3599.99,0.03370,3599.99,0.03370,3599.99,0.03650,3600.00,0.03620,3600.00,0.03610,3600.00,0.05690,3600.00,0.42710,3600.00,0.06410,3600.00,0.66760,3600.00,0.08190,3600.00,0.03560,3599.99,0.03480,3599.99,0.03520,3599.99,0.03450, 
8,4200.00,0.03430,4199.99,0.03410,4199.99,0.03480,4199.99,0.16080,4199.99,0.11170,4200.00,0.10430,4200.00,0.15000,4200.00,0.07340,4200.00,0.06670,4200.00,0.04530,4200.00,0.04050,4200.00,0.03410,4200.00,0.03390,4200.00,0.03670,4200.00,0.03390,4200.00,0.09520,4200.00,0.09330,4199.99,0.10700,4199.99,0.09910,4199.99,0.03430,4199.99,0.06250,4200.00,0.03890,4200.00,0.03740,4200.00,0.03700,4200.00,0.03440,4200.00,0.12470,4200.00,0.03400,4200.00,0.08920,4200.00,0.10900,4200.00,0.11300,4200.00,0.15070,4199.99,0.06250,4199.99,0.03600,4199.99,0.03740,4199.99,0.03360,4200.00,0.03340,4199.99,0.03560,4199.99,0.03610,4200.00,0.03850,4200.00,0.23020,4200.00,0.07320,4200.00,0.08980,4200.00,0.10750,4200.00,0.20280,4200.00,0.03470,4200.00,0.04610,4199.99,0.03480,4199.99,0.03380,4200.00,0.03470,4200.00,0.03430,4199.99,0.03500,4199.99,0.14450,4199.99,0.19770,4199.99,0.17090,4199.99,0.15050,4200.00,0.25640,4200.00,0.06510,4200.00,0.12150,4200.00,0.03470,4200.00,0.03440,4200.00,0.03480,4200.00,0.04100,4200.00,0.07300,4199.99,0.13420,4199.99,0.19430,4199.99,0.26180,4199.99,0.17390,4199.99,0.12360,4200.00,0.13080,4200.00,0.04630,4200.00,0.10310,4200.00,0.03390,4199.99,0.03520,4200.00,0.03550,4200.00,0.04670,4200.00,0.18880,4200.00,0.19030,4200.00,0.10970,4200.00,0.11100,4200.00,0.03420,4199.99,0.07750,4199.99,0.03480,4199.99,0.03360,4199.99,0.03370,4199.99,0.03650,4199.99,0.03610,4200.00,0.03640,4200.00,0.05730,4200.00,0.37020,4200.00,0.06410,4200.00,0.63850,4200.00,0.09240,4200.00,0.03570,4199.99,0.03480,4199.99,0.03490,4199.99,0.03440, 
9,4800.00,0.03440,4800.00,0.03420,4799.99,0.03470,4799.99,0.15060,4799.99,0.10150,4800.00,0.09210,4800.00,0.13920,4800.00,0.06710,4800.00,0.06620,4800.00,0.04490,4800.00,0.04040,4800.00,0.03380,4800.00,0.03400,4800.00,0.03670,4800.00,0.03400,4800.00,0.09290,4800.00,0.08770,4799.99,0.09680,4799.99,0.08640,4799.99,0.03410,4799.99,0.05910,4800.00,0.03850,4800.00,0.03760,4800.00,0.03670,4800.00,0.03460,4800.00,0.12220,4800.00,0.03440,4800.00,0.08800,4800.00,0.11020,4800.00,0.11340,4800.00,0.15320,4800.00,0.06150,4799.99,0.03590,4799.99,0.03780,4799.99,0.03400,4800.00,0.03360,4799.99,0.03550,4799.99,0.03610,4800.00,0.03830,4800.00,0.22580,4800.00,0.07460,4800.00,0.09290,4800.00,0.10820,4800.00,0.20140,4800.00,0.03470,4800.00,0.04630,4799.99,0.03510,4799.99,0.03420,4800.00,0.03460,4800.00,0.03420,4799.99,0.03490,4799.99,0.14580,4799.99,0.19960,4799.99,0.17620,4799.99,0.14240,4800.00,0.25440,4800.00,0.06420,4800.00,0.11740,4800.00,0.03450,4800.00,0.03430,4800.00,0.03480,4800.00,0.04070,4800.00,0.07210,4799.99,0.12590,4799.99,0.18490,4799.99,0.26850,4799.99,0.16300,4799.99,0.11670,4800.00,0.11880,4800.00,0.04630,4800.00,0.08460,4800.00,0.03380,4799.99,0.03510,4800.00,0.03560,4800.00,0.04730,4800.00,0.18900,4800.00,0.17990,4800.00,0.10850,4800.00,0.10830,4800.00,0.03430,4799.99,0.07390,4799.99,0.03470,4799.99,0.03350,4799.99,0.03370,4799.99,0.03650,4800.00,0.03620,4800.00,0.03640,4800.00,0.05640,4800.00,0.34020,4800.00,0.06630,4800.00,0.61520,4800.00,0.09400,4800.00,0.03580,4799.99,0.03480,4799.99,0.03490,4799.99,0.03450, 
10,5400.00,0.03470,5399.99,0.03420,5399.99,0.03480,5399.99,0.13690,5399.99,0.09100,5400.00,0.08060,5400.00,0.12700,5400.00,0.06170,5400.00,0.06540,5400.00,0.04480,5400.00,0.04050,5400.00,0.03380,5400.00,0.03400,5400.00,0.03680,5400.00,0.03400,5400.00,0.08770,5400.00,0.08150,5399.99,0.08980,5399.99,0.06750,5399.99,0.03410,5399.99,0.05660,5400.00,0.03840,5400.00,0.03780,5400.00,0.03670,5400.00,0.03430,5400.00,0.11830,5400.00,0.03420,5400.00,0.08440,5400.00,0.11220,5400.00,0.11260,5400.00,0.15330,5399.99,0.05660,5399.99,0.03540,5399.99,0.03740,5399.99,0.03350,5400.00,0.03320,5399.99,0.03560,5399.99,0.03610,5400.00,0.03830,5400.00,0.22020,5400.00,0.07470,5400.00,0.09400,5400.00,0.10850,5400.00,0.20380,5400.00,0.03460,5400.00,0.04640,5399.99,0.03470,5399.99,0.03370,5400.00,0.03440,5400.00,0.03390,5399.99,0.03470,5399.99,0.14340,5399.99,0.20100,5399.99,0.17950,5399.99,0.13210,5400.00,0.25380,5400.00,0.06370,5400.00,0.11460,5400.00,0.03430,5400.00,0.03410,5400.00,0.03500,5400.00,0.04050,5400.00,0.07070,5399.99,0.11730,5399.99,0.17210,5399.99,0.27230,5399.99,0.15140,5399.99,0.10670,5400.00,0.10740,5400.00,0.04620,5400.00,0.07460,5400.00,0.03380,5399.99,0.03510,5400.00,0.03570,5400.00,0.04760,5400.00,0.18740,5400.00,0.17030,5400.00,0.10100,5400.00,0.10490,5400.00,0.03430,5399.99,0.07080,5399.99,0.03490,5399.99,0.03360,5399.99,0.03380,5399.99,0.03650,5399.99,0.03610,5400.00,0.03650,5400.00,0.05360,5400.00,0.32380,5400.00,0.06180,5400.00,0.59490,5400.00,0.09090,5400.00,0.03580,5399.99,0.03480,5399.99,0.03490,5399.99,0.03440, 
11,6000.00,0.03460,6000.00,0.03420,5999.99,0.03480,5999.99,0.12530,5999.99,0.08480,6000.00,0.07290,6000.00,0.11880,6000.00,0.05850,6000.00,0.06350,6000.00,0.04440,6000.00,0.04040,6000.00,0.03370,6000.00,0.03420,6000.00,0.03690,6000.00,0.03400,6000.00,0.08270,6000.00,0.07660,5999.99,0.08510,5999.99,0.05560,5999.99,0.03410,6000.00,0.05520,6000.00,0.03840,6000.00,0.03790,6000.00,0.03660,6000.00,0.03440,6000.00,0.11730,6000.00,0.03430,6000.00,0.08120,6000.00,0.11400,6000.00,0.11350,6000.00,0.15290,6000.00,0.05610,6000.00,0.03520,5999.99,0.03780,5999.99,0.03350,6000.00,0.03340,5999.99,0.03570,6000.00,0.03620,6000.00,0.03840,6000.00,0.21800,6000.00,0.07600,6000.00,0.09470,6000.00,0.10970,6000.00,0.20380,6000.00,0.03470,6000.00,0.04740,5999.99,0.03490,5999.99,0.03380,6000.00,0.03470,6000.00,0.03430,6000.00,0.03490,6000.00,0.14110,6000.00,0.19930,6000.00,0.18040,5999.99,0.12390,6000.00,0.25530,6000.00,0.06410,6000.00,0.11280,6000.00,0.03460,6000.00,0.03450,6000.00,0.03500,6000.00,0.04000,6000.00,0.06950,5999.99,0.10910,6000.00,0.15860,6000.00,0.27460,6000.00,0.14280,6000.00,0.09680,6000.00,0.09870,6000.00,0.04630,6000.00,0.07040,6000.00,0.03380,6000.00,0.03520,6000.01,0.03570,6000.00,0.04790,6000.00,0.18420,6000.00,0.16520,6000.00,0.09850,6000.00,0.10230,6000.00,0.03420,6000.00,0.06840,6000.00,0.03470,6000.00,0.03360,6000.00,0.03380,6000.00,0.03640,6000.00,0.03600,6000.00,0.03620,6000.00,0.05470,6000.00,0.31340,6000.00,0.06310,6000.00,0.60260,6000.00,0.11210,6000.01,0.03570,6000.00,0.03480,6000.00,0.03500,6000.00,0.03420, 
12,6600.00,0.03450,6600.00,0.03420,6599.99,0.03480,6599.99,0.11430,6599.99,0.07780,6600.00,0.06760,6600.00,0.11230,6600.00,0.05650,6600.00,0.06220,6600.00,0.04390,6600.00,0.04040,6600.00,0.03370,6600.00,0.03410,6600.00,0.03690,6600.00,0.03400,6600.00,0.07900,6600.00,0.07250,6599.99,0.08320,6599.99,0.05170,6599.99,0.03410,6600.00,0.05490,6600.00,0.03870,6600.00,0.03820,6600.00,0.03670,6600.00,0.03450,6600.00,0.11720,6600.00,0.03430,6600.00,0.07760,6600.00,0.11430,6600.00,0.11420,6600.00,0.15140,6600.00,0.05230,6600.00,0.03510,6600.00,0.03800,6599.99,0.03360,6600.00,0.03340,6600.00,0.03570,6600.00,0.03620,6600.00,0.03840,6600.00,0.21570,6600.00,0.07680,6600.00,0.09490,6600.00,0.11180,6600.00,0.20420,6600.00,0.03460,6600.00,0.04840,6599.99,0.03490,6600.00,0.03400,6600.00,0.03470,6600.00,0.03420,6600.00,0.03500,6600.00,0.13680,6600.00,0.19040,6600.00,0.18300,6600.00,0.11290,6600.00,0.25620,6600.00,0.06410,6600.00,0.11050,6600.00,0.03450,6600.00,0.03440,6600.00,0.03490,6600.00,0.03990,6600.00,0.06860,6600.00,0.10020,6600.00,0.14540,6600.00,0.27520,6600.00,0.13620,6600.00,0.08890,6600.00,0.09100,6600.00,0.04630,6600.00,0.07460,6600.00,0.03370,6600.00,0.03520,6600.01,0.03560,6600.01,0.04720,6600.00,0.18070,6600.00,0.16100,6600.00,0.09630,6600.00,0.10000,6600.00,0.03420,6600.00,0.06710,6600.00,0.03480,6600.00,0.03360,6600.00,0.03380,6600.00,0.03640,6600.00,0.03610,6600.00,0.03630,6600.00,0.05260,6600.00,0.31140,6600.00,0.06940,6600.00,0.59750,6600.01,0.17550,6600.01,0.03570,6600.00,0.03490,6600.00,0.03510,6600.00,0.03460, 
13,7200.00,0.03450,7199.99,0.03420,7199.99,0.03460,7199.99,0.10600,7199.99,0.07200,7200.00,0.06430,7200.00,0.10690,7200.00,0.05610,7200.00,0.06080,7200.00,0.04380,7200.00,0.04070,7200.00,0.03380,7200.00,0.03420,7200.00,0.03700,7200.00,0.03400,7200.00,0.07630,7200.00,0.07020,7199.99,0.08180,7199.99,0.05100,7199.99,0.03420,7200.00,0.05500,7200.00,0.03890,7200.00,0.03830,7200.00,0.03690,7200.00,0.03450,7200.00,0.11640,7200.00,0.03430,7200.00,0.07460,7200.00,0.11320,7200.00,0.11430,7200.00,0.15280,7200.00,0.05240,7200.00,0.03490,7200.00,0.03820,7200.00,0.03360,7200.00,0.03330,7200.00,0.03570,7200.00,0.03620,7200.00,0.03840,7200.00,0.21750,7200.00,0.07790,7200.00,0.09590,7200.00,0.11270,7200.00,0.20410,7200.00,0.03450,7200.00,0.04900,7200.00,0.03470,7200.00,0.03390,7200.00,0.03460,7200.00,0.03420,7200.00,0.03490,7200.00,0.13150,7200.00,0.18110,7200.00,0.18380,7200.00,0.10450,7200.01,0.25710,7200.00,0.06420,7200.00,0.10960,7200.00,0.03460,7200.00,0.03440,7200.00,0.03500,7200.00,0.03970,7200.01,0.06710,7200.00,0.09380,7200.00,0.13380,7200.00,0.27170,7200.00,0.13220,7200.00,0.08300,7200.00,0.08540,7200.00,0.04620,7200.00,0.07500,7200.00,0.03370,7200.00,0.03530,7200.01,0.03580,7200.01,0.04670,7200.01,0.17810,7200.00,0.15720,7200.00,0.09420,7200.00,0.09870,7200.00,0.03450,7200.00,0.06650,7200.00,0.03490,7200.00,0.03380,7200.00,0.03420,7200.00,0.03640,7200.00,0.03600,7200.00,0.03630,7200.00,0.05460,7200.00,0.31850,7200.00,0.07270,7200.01,0.59190,7200.01,0.24230,7200.01,0.03560,7200.00,0.03480,7200.00,0.03500,7200.00,0.03440, 
14,7800.00,0.03450,7799.99,0.03410,7799.99,0.03480,7799.99,0.09850,7799.99,0.06710,7800.00,0.06240,7800.00,0.10190,7800.00,0.05620,7800.00,0.05930,7800.00,0.04350,7800.00,0.04070,7800.00,0.03370,7800.00,0.03410,7800.00,0.03680,7800.00,0.03390,7800.00,0.07480,7800.00,0.06830,7799.99,0.08070,7799.99,0.05060,7799.99,0.03410,7799.99,0.05560,7800.00,0.03890,7800.00,0.03850,7800.00,0.03700,7800.00,0.03440,7800.00,0.11500,7800.00,0.03420,7800.00,0.07150,7800.00,0.11170,7800.00,0.11580,7800.00,0.15560,7800.00,0.05060,7800.00,0.03480,7799.99,0.03840,7799.99,0.03340,7800.00,0.03330,7799.99,0.03580,7800.00,0.03610,7800.00,0.03850,7800.00,0.21670,7800.00,0.07880,7800.00,0.09450,7800.00,0.11410,7800.00,0.20290,7800.00,0.03480,7800.00,0.04940,7799.99,0.03470,7799.99,0.03400,7800.00,0.03470,7800.00,0.03430,7800.00,0.03500,7800.00,0.12640,7800.00,0.17790,7799.99,0.18520,7799.99,0.09850,7800.00,0.25710,7800.00,0.06450,7800.00,0.10990,7800.00,0.03450,7800.00,0.03450,7800.00,0.03490,7800.00,0.03990,7800.00,0.06630,7799.99,0.08920,7800.00,0.12410,7800.00,0.27000,7800.00,0.13010,7800.00,0.08030,7800.00,0.08130,7800.00,0.04600,7800.00,0.07120,7800.00,0.03380,7800.00,0.03540,7800.01,0.03590,7800.00,0.04570,7800.00,0.17510,7800.00,0.15400,7800.00,0.09240,7800.00,0.09770,7800.00,0.03460,7800.00,0.06590,7800.00,0.03500,7800.00,0.03380,7800.00,0.03420,7800.00,0.03640,7800.00,0.03610,7800.00,0.03630,7800.00,0.05490,7800.00,0.31760,7800.00,0.06780,7800.00,0.60590,7800.00,0.36660,7800.01,0.03570,7800.00,0.03490,7800.00,0.03520,7800.00,0.03470, 
15,8400.00,0.03460,8399.99,0.03440,8399.99,0.03480,8399.99,0.09340,8399.99,0.06380,8400.00,0.06120,8400.00,0.09840,8400.00,0.05600,8400.00,0.05810,8400.00,0.04320,8400.00,0.04050,8400.00,0.03360,8400.00,0.03400,8400.00,0.03680,8400.00,0.03390,8400.00,0.07350,8400.00,0.06800,8399.99,0.08010,8399.99,0.05050,8399.99,0.03400,8400.00,0.05700,8400.00,0.03900,8400.00,0.03840,8400.00,0.03690,8400.00,0.03430,8400.00,0.11540,8400.00,0.03420,8400.00,0.06890,8400.00,0.10720,8400.00,0.11600,8400.00,0.15470,8400.00,0.04970,8400.00,0.03470,8400.00,0.03830,8399.99,0.03350,8400.00,0.03330,8400.00,0.03580,8400.00,0.03610,8400.00,0.03840,8400.00,0.20780,8400.00,0.07950,8400.00,0.09390,8400.00,0.11410,8400.00,0.20340,8400.00,0.03470,8400.00,0.04990,8399.99,0.03470,8400.00,0.03390,8400.00,0.03450,8400.00,0.03410,8400.00,0.03470,8400.00,0.12090,8400.00,0.17730,8400.00,0.18570,8399.99,0.09230,8400.00,0.25580,8400.00,0.06470,8400.00,0.10980,8400.00,0.03420,8400.00,0.03410,8400.00,0.03490,8400.00,0.03990,8400.00,0.06550,8400.00,0.08570,8400.00,0.11710,8400.00,0.26620,8400.00,0.12990,8400.00,0.07800,8400.00,0.07870,8400.00,0.04600,8400.00,0.06890,8400.00,0.03400,8400.00,0.03500,8400.01,0.03570,8400.01,0.04570,8400.00,0.17210,8400.00,0.15130,8400.00,0.09080,8400.00,0.09740,8400.00,0.03430,8400.00,0.06490,8400.00,0.03460,8400.00,0.03350,8400.00,0.03390,8400.00,0.03640,8400.00,0.03620,8400.00,0.03630,8400.00,0.05510,8400.00,0.31150,8400.00,0.05010,8400.00,0.60550,8400.01,0.40030,8400.01,0.03550,8400.00,0.03470,8400.00,0.03520,8400.00,0.03450, 
16,9000.00,0.03440,8999.99,0.03440,8999.99,0.03490,8999.99,0.08900,8999.99,0.06070,9000.00,0.06110,9000.00,0.09570,9000.00,0.05580,9000.00,0.05720,9000.00,0.04320,9000.00,0.04060,9000.00,0.03370,9000.00,0.03410,9000.00,0.03680,9000.00,0.03400,9000.00,0.07320,9000.00,0.06800,8999.99,0.08030,8999.99,0.05070,8999.99,0.03410,8999.99,0.05790,9000.00,0.03930,9000.00,0.03880,9000.00,0.03730,9000.00,0.03450,9000.00,0.11770,9000.00,0.03430,9000.00,0.06690,9000.00,0.10290,9000.00,0.11570,9000.00,0.15630,9000.00,0.04950,9000.00,0.03450,8999.99,0.03830,8999.99,0.03360,9000.00,0.03330,9000.00,0.03560,9000.00,0.03610,9000.00,0.03840,9000.00,0.20260,9000.00,0.07970,9000.00,0.09520,9000.00,0.11490,9000.00,0.20290,9000.00,0.03470,9000.00,0.05000,8999.99,0.03470,8999.99,0.03410,9000.00,0.03470,9000.00,0.03420,9000.00,0.03500,9000.00,0.11650,9000.00,0.17930,9000.00,0.18680,8999.99,0.08880,9000.00,0.25550,9000.00,0.06550,9000.00,0.10860,9000.00,0.03450,9000.00,0.03440,9000.00,0.03480,9000.00,0.04030,9000.00,0.06470,8999.99,0.08390,9000.00,0.11170,9000.00,0.26520,9000.00,0.13060,9000.00,0.07740,9000.00,0.07660,9000.00,0.04590,9000.00,0.06780,9000.00,0.03390,9000.00,0.03520,9000.01,0.03570,9000.00,0.04590,9000.00,0.16980,9000.00,0.14900,9000.00,0.09040,9000.00,0.09830,9000.00,0.03420,9000.00,0.06480,9000.00,0.03480,9000.00,0.03350,9000.00,0.03410,9000.00,0.03650,9000.00,0.03630,9000.00,0.03630,9000.00,0.05460,9000.00,0.30800,9000.00,0.05230,9000.00,0.59800,9000.00,0.41840,9000.01,0.03550,9000.00,0.03490,9000.00,0.03540,9000.00,0.03480, 
