Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	23     	0.042	13200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	24     	0.042	13800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	25     	0.042	14400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	26     	0.042	15000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	27     	0.042	15600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	28     	0.042	16200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	29     	0.042	16800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	30     	0.042	17400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	31     	0.043	18000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	32     	0.043	18600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	33     	0.043	19200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	34     	0.043	19800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	35     	0.043	20400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	36     	0.043	21000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	37     	0.043	21600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	38     	0.043	22200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	39     	0.043	22800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	40     	0.043	23400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	41     	0.043	24000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	42     	0.043	24600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	43     	0.043	25200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	44     	0.043	25800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	45     	0.043	26400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	46     	0.043	27000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	47     	0.043	27600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	48     	0.043	28200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	49     	0.044	28800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	50     	0.043	29400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	51     	0.044	30000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	52     	0.044	30600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	53     	0.043	31200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	54     	0.044	31800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	55     	0.044	32400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	56     	0.044	33000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	57     	0.044	33600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	58     	0.044	34200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	59     	0.044	34800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	60     	0.044	35400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	61     	0.044	36000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	62     	0.044	36600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	63     	0.044	37200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	64     	0.044	37800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	65     	0.044	38400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	66     	0.044	39000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	67     	0.044	39600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	68     	0.044	40200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	69     	0.044	40800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	70     	0.044	41400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	71     	0.044	42000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	72     	0.044	42600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	73     	0.044	43200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	74     	0.044	43800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	75     	0.044	44400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	76     	0.044	45000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	77     	0.044	45600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	78     	0.044	46200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	79     	0.044	46800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	80     	0.044	47400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	81     	0.044	48000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	82     	0.044	48600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	83     	0.044	49200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	84     	0.044	49800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	85     	0.044	50400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	86     	0.044	51000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	87     	0.044	51600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	88     	0.044	52200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	89     	0.045	52800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	90     	0.045	53400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	91     	0.044	54000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	92     	0.045	54600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	93     	0.045	55200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	94     	0.044	55800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	95     	0.045	56400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	96     	0.045	57000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	97     	0.045	57600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	98     	0.045	58200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	99     	0.045	58800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	100    	0.045	59400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	101    	0.045	60000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	102    	0.045	60600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	103    	0.045	61200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	104    	0.045	61800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	105    	0.045	62400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	106    	0.045	63000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	107    	0.046	63600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	108    	0.046	64200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	109    	0.046	64800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	110    	0.046	65400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	111    	0.046	66000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	112    	0.046	66600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	113    	0.045	67200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	114    	0.046	67800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	115    	0.046	68400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	116    	0.046	69000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	117    	0.046	69600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	118    	0.046	70200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	119    	0.046	70800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	120    	0.046	71400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	121    	0.046	72000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	122    	0.046	72600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	123    	0.046	73200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	124    	0.046	73800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	125    	0.046	74400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	126    	0.046	75000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	127    	0.046	75600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	128    	0.046	76200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	129    	0.046	76800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	130    	0.047	77400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	131    	0.046	78000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	132    	0.047	78600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	133    	0.047	79200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	134    	0.047	79800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	135    	0.047	80400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	136    	0.047	81000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	137    	0.047	81600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	138    	0.047	82200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	139    	0.047	82800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	140    	0.047	83400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	141    	0.047	84000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	142    	0.047	84600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	143    	0.047	85200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	144    	0.047	85800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	145    	0.047	86400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	146    	0.047	87000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	147    	0.047	87600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	148    	0.047	88200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	149    	0.047	88800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	150    	0.047	89400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	151    	0.047	90000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	152    	0.047	90600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	153    	0.047	91200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	154    	0.047	91800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	155    	0.047	92400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	156    	0.047	93000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	157    	0.047	93600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	158    	0.047	94200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	159    	0.047	94800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	160    	0.047	95400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	161    	0.047	96000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	162    	0.047	96600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	163    	0.047	97200.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	164    	0.047	97800.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	165    	0.047	98400.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	166    	0.047	99000.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	167    	0.047	99600.710     
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	168    	0.047	100200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	169    	0.047	100800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	170    	0.047	101400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	171    	0.047	102000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	172    	0.047	102600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	173    	0.047	103200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	174    	0.046	103800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	175    	0.047	104400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	176    	0.046	105000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	177    	0.047	105600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	178    	0.046	106200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	179    	0.047	106800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	180    	0.046	107400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	181    	0.046	108000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	182    	0.046	108600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	183    	0.046	109200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	184    	0.046	109800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	185    	0.046	110400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	186    	0.046	111000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	187    	0.046	111600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	188    	0.046	112200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	189    	0.046	112800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	190    	0.046	113400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	191    	0.046	114000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	192    	0.046	114600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	193    	0.046	115200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	194    	0.046	115800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	195    	0.046	116400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	196    	0.046	117000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	197    	0.046	117600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	198    	0.046	118200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	199    	0.046	118800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	200    	0.046	119400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	201    	0.046	120000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	202    	0.046	120600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	203    	0.046	121200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	204    	0.046	121800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	205    	0.046	122400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	206    	0.046	123000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	207    	0.046	123600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	208    	0.046	124200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	209    	0.046	124800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	210    	0.046	125400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	211    	0.046	126000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	212    	0.046	126600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	213    	0.046	127200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	214    	0.046	127800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	215    	0.046	128400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	216    	0.046	129000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	217    	0.046	129600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	218    	0.046	130200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	219    	0.046	130800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	220    	0.046	131400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	221    	0.046	132000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	222    	0.046	132600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	223    	0.046	133200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	224    	0.046	133800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	225    	0.046	134400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	226    	0.046	135000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	227    	0.046	135600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	228    	0.046	136200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	229    	0.046	136800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	230    	0.046	137400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	231    	0.046	138000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	232    	0.045	138600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	233    	0.046	139200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	234    	0.046	139800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	235    	0.046	140400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	236    	0.046	141000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	237    	0.046	141600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	238    	0.046	142200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	239    	0.046	142800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	240    	0.046	143400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	241    	0.046	144000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	242    	0.046	144600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	243    	0.046	145200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	244    	0.046	145800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	245    	0.045	146400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	246    	0.046	147000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	247    	0.045	147600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	248    	0.045	148200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	249    	0.046	148800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	250    	0.046	149400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	251    	0.045	150000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	252    	0.045	150600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	253    	0.045	151200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	254    	0.045	151800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	255    	0.045	152400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	256    	0.045	153000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	257    	0.045	153600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	258    	0.045	154200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	259    	0.045	154800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	260    	0.045	155400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	261    	0.045	156000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	262    	0.045	156600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	263    	0.045	157200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	264    	0.045	157800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	265    	0.045	158400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	266    	0.044	159000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	267    	0.044	159600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	268    	0.044	160200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	269    	0.044	160800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	270    	0.044	161400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	271    	0.044	162000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	272    	0.044	162600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	273    	0.044	163200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	274    	0.044	163800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	275    	0.044	164400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	276    	0.045	165000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	277    	0.044	165600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	278    	0.044	166200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	279    	0.044	166800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	280    	0.044	167400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	281    	0.043	168000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	282    	0.043	168600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	283    	0.043	169200.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	284    	0.043	169800.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	285    	0.043	170400.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	286    	0.042	171000.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	287    	0.043	171600.710    
Plate 1	 B10	Assay	Unknown	Un_0074 1/1	620       	288    	0.042	172200.710    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	1      	0.038	1.600         
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	2      	0.037	601.600       
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	3      	0.038	1201.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	4      	0.038	1801.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	5      	0.038	2401.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	6      	0.039	3001.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	7      	0.039	3601.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	8      	0.040	4201.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	9      	0.039	4801.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	10     	0.040	5401.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	11     	0.040	6001.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	12     	0.040	6601.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	13     	0.040	7201.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	14     	0.041	7801.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	15     	0.041	8401.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	16     	0.041	9001.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	17     	0.041	9601.600      
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	18     	0.042	10201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	19     	0.042	10801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	20     	0.042	11401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	21     	0.043	12001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	22     	0.043	12601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	23     	0.044	13201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	24     	0.044	13801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	25     	0.045	14401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	26     	0.046	15001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	27     	0.047	15601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	28     	0.047	16201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	29     	0.048	16801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	30     	0.049	17401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	31     	0.051	18001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	32     	0.052	18601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	33     	0.053	19201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	34     	0.055	19801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	35     	0.057	20401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	36     	0.059	21001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	37     	0.061	21601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	38     	0.063	22201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	39     	0.066	22801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	40     	0.068	23401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	41     	0.071	24001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	42     	0.074	24601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	43     	0.076	25201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	44     	0.080	25801.600     
