

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	13.4	0.040	0.293	0.287	0.057	0.111	0.255	0.234	0.200	0.426	0.365	0.278	0.040	0.043	0.310	0.268	0.227	0.244	0.127	0.348	0.179	0.187	0.363	0.344	0.040	0.043	0.142	0.261	0.040	0.051	0.049	0.052	0.076	0.245	0.230	0.045	0.042	0.041	0.236	0.224	0.042	0.051	0.042	0.045	0.044	0.044	0.039	0.266	0.040	0.040	0.222	0.242	0.266	0.280	0.273	0.278	0.156	0.294	0.245	0.272	0.044	0.041	0.234	0.261	0.238	0.212	0.307	0.303	0.183	0.284	0.262	0.300	0.040	0.040	0.134	0.348	0.048	0.048	0.050	0.049	0.040	0.316	0.039	0.241	0.062	0.041	0.324	0.220	0.049	0.051	0.054	0.051	0.052	0.040	0.043	0.052	0.040
25:31:32	13.4	0.040	0.298	0.290	0.059	0.112	0.256	0.238	0.204	0.433	0.368	0.279	0.040	0.043	0.313	0.281	0.229	0.246	0.128	0.351	0.183	0.190	0.372	0.349	0.039	0.044	0.147	0.268	0.039	0.051	0.049	0.052	0.078	0.247	0.230	0.045	0.041	0.040	0.248	0.234	0.042	0.051	0.043	0.045	0.044	0.045	0.040	0.265	0.040	0.041	0.233	0.252	0.271	0.282	0.275	0.279	0.161	0.296	0.248	0.278	0.043	0.040	0.236	0.266	0.240	0.215	0.304	0.306	0.186	0.291	0.263	0.302	0.039	0.040	0.132	0.355	0.047	0.048	0.049	0.048	0.039	0.323	0.039	0.251	0.062	0.041	0.319	0.225	0.049	0.050	0.054	0.050	0.052	0.039	0.042	0.053	0.040
25:46:32	13.4	0.040	0.308	0.290	0.059	0.113	0.260	0.241	0.208	0.440	0.371	0.281	0.040	0.043	0.321	0.279	0.233	0.250	0.130	0.353	0.187	0.192	0.377	0.354	0.040	0.042	0.160	0.275	0.039	0.052	0.049	0.052	0.079	0.250	0.233	0.045	0.041	0.041	0.250	0.240	0.042	0.051	0.043	0.045	0.044	0.044	0.040	0.267	0.040	0.041	0.239	0.248	0.272	0.283	0.279	0.282	0.166	0.296	0.247	0.276	0.043	0.042	0.239	0.267	0.243	0.218	0.309	0.310	0.188	0.296	0.264	0.303	0.039	0.040	0.139	0.357	0.047	0.049	0.049	0.050	0.040	0.328	0.039	0.256	0.063	0.041	0.323	0.237	0.050	0.052	0.055	0.051	0.053	0.040	0.043	0.053	0.040
26:01:33	13.4	0.040	0.310	0.296	0.059	0.114	0.264	0.245	0.211	0.448	0.378	0.283	0.041	0.043	0.329	0.279	0.235	0.254	0.133	0.356	0.194	0.195	0.386	0.358	0.041	0.043	0.169	0.269	0.040	0.053	0.050	0.052	0.081	0.253	0.240	0.045	0.042	0.041	0.262	0.233	0.043	0.051	0.042	0.045	0.044	0.044	0.040	0.267	0.040	0.041	0.235	0.254	0.279	0.286	0.280	0.285	0.172	0.299	0.247	0.278	0.043	0.041	0.243	0.267	0.248	0.221	0.311	0.312	0.189	0.299	0.267	0.307	0.039	0.040	0.131	0.361	0.048	0.050	0.051	0.050	0.040	0.327	0.040	0.253	0.063	0.041	0.316	0.257	0.050	0.052	0.056	0.051	0.054	0.040	0.042	0.053	0.041
26:16:35	13.4	0.040	0.301	0.305	0.060	0.115	0.266	0.247	0.214	0.460	0.386	0.284	0.041	0.044	0.337	0.286	0.239	0.255	0.134	0.357	0.199	0.201	0.392	0.365	0.040	0.043	0.174	0.286	0.040	0.053	0.050	0.052	0.081	0.254	0.246	0.045	0.041	0.041	0.264	0.233	0.042	0.052	0.042	0.046	0.045	0.044	0.039	0.268	0.039	0.040	0.244	0.253	0.282	0.288	0.285	0.288	0.177	0.302	0.247	0.277	0.043	0.040	0.246	0.270	0.247	0.223	0.317	0.315	0.192	0.305	0.267	0.309	0.040	0.040	0.134	0.366	0.047	0.050	0.050	0.050	0.040	0.335	0.039	0.271	0.064	0.041	0.329	0.265	0.050	0.052	0.056	0.052	0.054	0.039	0.043	0.053	0.040
26:31:36	13.4	0.040	0.309	0.301	0.060	0.117	0.269	0.251	0.219	0.468	0.385	0.283	0.040	0.044	0.338	0.289	0.240	0.260	0.135	0.361	0.206	0.202	0.399	0.367	0.040	0.043	0.152	0.283	0.038	0.053	0.050	0.053	0.082	0.259	0.255	0.044	0.041	0.040	0.267	0.244	0.043	0.052	0.043	0.045	0.044	0.044	0.040	0.266	0.039	0.040	0.240	0.261	0.285	0.293	0.286	0.290	0.181	0.308	0.247	0.282	0.043	0.041	0.246	0.272	0.253	0.225	0.313	0.317	0.195	0.311	0.267	0.313	0.040	0.039	0.130	0.369	0.048	0.050	0.050	0.051	0.040	0.341	0.039	0.270	0.063	0.040	0.334	0.270	0.050	0.051	0.056	0.052	0.053	0.039	0.043	0.053	0.040
26:46:38	13.4	0.040	0.312	0.299	0.060	0.119	0.272	0.255	0.223	0.475	0.386	0.286	0.040	0.043	0.344	0.298	0.245	0.263	0.138	0.363	0.214	0.207	0.407	0.371	0.040	0.043	0.154	0.286	0.039	0.053	0.050	0.053	0.084	0.259	0.267	0.044	0.042	0.040	0.272	0.249	0.042	0.053	0.043	0.045	0.044	0.044	0.039	0.266	0.040	0.040	0.249	0.259	0.293	0.296	0.288	0.293	0.187	0.307	0.248	0.282	0.043	0.041	0.251	0.273	0.256	0.228	0.317	0.318	0.198	0.317	0.270	0.314	0.040	0.039	0.140	0.371	0.048	0.049	0.050	0.051	0.040	0.342	0.039	0.277	0.064	0.041	0.329	0.274	0.050	0.052	0.056	0.052	0.054	0.040	0.042	0.053	0.041
27:01:39	13.4	0.039	0.318	0.311	0.061	0.120	0.275	0.258	0.228	0.483	0.383	0.287	0.039	0.044	0.342	0.303	0.249	0.267	0.140	0.365	0.223	0.211	0.417	0.380	0.040	0.043	0.157	0.287	0.039	0.053	0.050	0.052	0.085	0.258	0.275	0.044	0.041	0.040	0.268	0.254	0.042	0.052	0.043	0.046	0.044	0.044	0.040	0.267	0.039	0.040	0.249	0.255	0.293	0.301	0.291	0.298	0.193	0.306	0.247	0.281	0.042	0.041	0.253	0.276	0.259	0.229	0.320	0.322	0.201	0.321	0.271	0.317	0.039	0.039	0.130	0.376	0.048	0.050	0.051	0.050	0.039	0.346	0.039	0.277	0.064	0.041	0.340	0.259	0.050	0.052	0.057	0.052	0.054	0.039	0.042	0.052	0.040
27:16:39	13.4	0.040	0.318	0.317	0.061	0.122	0.279	0.259	0.232	0.488	0.389	0.287	0.039	0.044	0.336	0.304	0.251	0.268	0.141	0.367	0.231	0.216	0.422	0.386	0.040	0.042	0.158	0.280	0.039	0.055	0.050	0.053	0.087	0.263	0.287	0.045	0.041	0.040	0.285	0.256	0.042	0.053	0.042	0.046	0.045	0.044	0.039	0.271	0.039	0.040	0.254	0.257	0.299	0.301	0.294	0.298	0.198	0.312	0.248	0.285	0.042	0.040	0.256	0.277	0.260	0.232	0.323	0.326	0.202	0.327	0.270	0.319	0.039	0.039	0.133	0.378	0.048	0.050	0.051	0.051	0.039	0.352	0.039	0.285	0.064	0.040	0.342	0.266	0.050	0.053	0.057	0.053	0.054	0.039	0.042	0.053	0.040
27:31:40	13.4	0.039	0.320	0.319	0.062	0.124	0.281	0.264	0.236	0.497	0.395	0.288	0.040	0.045	0.338	0.310	0.256	0.272	0.144	0.369	0.239	0.220	0.431	0.394	0.040	0.043	0.161	0.296	0.040	0.056	0.050	0.053	0.089	0.265	0.295	0.045	0.042	0.040	0.280	0.258	0.043	0.053	0.043	0.046	0.046	0.044	0.040	0.271	0.039	0.040	0.270	0.266	0.304	0.305	0.296	0.298	0.206	0.316	0.248	0.284	0.043	0.040	0.259	0.281	0.263	0.236	0.324	0.326	0.206	0.332	0.274	0.324	0.039	0.040	0.137	0.382	0.049	0.050	0.051	0.052	0.039	0.357	0.039	0.285	0.065	0.041	0.342	0.270	0.051	0.053	0.057	0.052	0.054	0.039	0.043	0.053	0.040
27:46:41	13.4	0.039	0.325	0.319	0.062	0.126	0.284	0.268	0.239	0.504	0.392	0.289	0.039	0.046	0.346	0.304	0.258	0.275	0.146	0.372	0.244	0.224	0.436	0.399	0.040	0.043	0.162	0.296	0.039	0.056	0.051	0.054	0.089	0.267	0.306	0.045	0.041	0.041	0.275	0.261	0.042	0.054	0.043	0.046	0.046	0.044	0.038	0.271	0.040	0.040	0.253	0.254	0.310	0.310	0.299	0.302	0.209	0.311	0.248	0.287	0.042	0.041	0.261	0.283	0.267	0.239	0.324	0.332	0.207	0.338	0.274	0.326	0.039	0.039	0.135	0.387	0.049	0.050	0.051	0.052	0.039	0.367	0.039	0.287	0.066	0.041	0.337	0.265	0.051	0.052	0.058	0.053	0.056	0.039	0.042	0.053	0.040
28:01:43	13.4	0.040	0.329	0.318	0.063	0.127	0.287	0.271	0.243	0.512	0.392	0.289	0.040	0.045	0.359	0.309	0.262	0.278	0.147	0.373	0.249	0.229	0.446	0.406	0.040	0.043	0.165	0.300	0.039	0.056	0.051	0.055	0.091	0.268	0.314	0.045	0.041	0.040	0.289	0.262	0.042	0.055	0.043	0.047	0.045	0.044	0.039	0.272	0.039	0.041	0.271	0.255	0.313	0.317	0.299	0.309	0.214	0.320	0.249	0.288	0.043	0.041	0.264	0.282	0.272	0.240	0.329	0.331	0.212	0.344	0.276	0.329	0.040	0.040	0.136	0.390	0.049	0.051	0.052	0.052	0.039	0.371	0.039	0.296	0.066	0.041	0.341	0.272	0.051	0.053	0.059	0.054	0.056	0.039	0.042	0.054	0.039
28:16:44	13.4	0.039	0.333	0.317	0.064	0.129	0.290	0.274	0.248	0.518	0.399	0.290	0.039	0.045	0.349	0.313	0.266	0.281	0.150	0.376	0.252	0.234	0.455	0.413	0.040	0.043	0.169	0.298	0.039	0.056	0.051	0.055	0.092	0.269	0.321	0.045	0.041	0.040	0.281	0.257	0.043	0.055	0.043	0.047	0.045	0.044	0.040	0.272	0.039	0.041	0.264	0.271	0.312	0.317	0.303	0.310	0.218	0.318	0.250	0.288	0.043	0.040	0.267	0.286	0.272	0.242	0.332	0.338	0.213	0.349	0.277	0.328	0.039	0.039	0.137	0.393	0.049	0.050	0.052	0.052	0.040	0.377	0.040	0.293	0.068	0.041	0.339	0.286	0.052	0.054	0.059	0.053	0.056	0.040	0.042	0.054	0.039
28:31:45	13.4	0.039	0.343	0.319	0.065	0.131	0.294	0.278	0.252	0.524	0.401	0.293	0.040	0.046	0.355	0.317	0.268	0.286	0.153	0.378	0.258	0.238	0.462	0.423	0.040	0.043	0.172	0.301	0.039	0.057	0.051	0.054	0.093	0.269	0.332	0.045	0.041	0.040	0.298	0.282	0.043	0.054	0.044	0.047	0.045	0.044	0.040	0.273	0.039	0.040	0.264	0.264	0.321	0.322	0.305	0.312	0.222	0.314	0.252	0.289	0.043	0.041	0.270	0.289	0.278	0.244	0.332	0.338	0.217	0.357	0.279	0.334	0.039	0.039	0.143	0.397	0.050	0.052	0.052	0.053	0.040	0.381	0.039	0.297	0.067	0.040	0.358	0.271	0.051	0.054	0.059	0.055	0.056	0.039	0.042	0.054	0.040
28:46:46	13.4	0.040	0.346	0.321	0.066	0.132	0.296	0.282	0.257	0.533	0.407	0.293	0.040	0.046	0.357	0.319	0.272	0.289	0.154	0.379	0.262	0.244	0.467	0.431	0.039	0.043	0.176	0.306	0.040	0.057	0.053	0.056	0.096	0.271	0.343	0.045	0.041	0.040	0.279	0.269	0.043	0.055	0.043	0.046	0.045	0.044	0.039	0.275	0.039	0.040	0.266	0.277	0.326	0.324	0.309	0.312	0.224	0.320	0.256	0.293	0.043	0.041	0.272	0.292	0.277	0.249	0.334	0.345	0.219	0.363	0.278	0.335	0.040	0.039	0.140	0.398	0.050	0.051	0.053	0.052	0.040	0.389	0.040	0.301	0.068	0.040	0.346	0.283	0.052	0.055	0.060	0.056	0.057	0.039	0.042	0.054	0.040
29:01:47	13.4	0.040	0.357	0.321	0.065	0.134	0.300	0.284	0.262	0.541	0.408	0.294	0.040	0.046	0.363	0.320	0.277	0.294	0.156	0.380	0.264	0.249	0.473	0.437	0.040	0.043	0.176	0.307	0.040	0.057	0.053	0.057	0.097	0.272	0.352	0.045	0.042	0.041	0.299	0.276	0.043	0.055	0.044	0.047	0.046	0.045	0.040	0.275	0.040	0.041	0.285	0.263	0.328	0.330	0.311	0.320	0.228	0.317	0.256	0.290	0.043	0.041	0.277	0.293	0.282	0.249	0.339	0.346	0.223	0.369	0.281	0.338	0.039	0.041	0.144	0.385	0.050	0.053	0.053	0.053	0.040	0.395	0.039	0.310	0.069	0.041	0.348	0.297	0.052	0.055	0.060	0.055	0.057	0.040	0.043	0.055	0.041
29:16:48	13.4	0.040	0.359	0.321	0.066	0.134	0.304	0.289	0.265	0.545	0.405	0.296	0.040	0.047	0.366	0.324	0.280	0.297	0.158	0.384	0.268	0.254	0.482	0.446	0.040	0.043	0.181	0.315	0.039	0.058	0.053	0.056	0.098	0.272	0.365	0.045	0.041	0.041	0.300	0.277	0.043	0.056	0.044	0.047	0.046	0.044	0.039	0.277	0.040	0.041	0.266	0.282	0.335	0.332	0.314	0.320	0.233	0.322	0.258	0.293	0.043	0.041	0.279	0.296	0.281	0.254	0.338	0.352	0.224	0.377	0.284	0.342	0.040	0.040	0.148	0.384	0.050	0.052	0.053	0.053	0.040	0.403	0.039	0.313	0.069	0.041	0.352	0.285	0.053	0.055	0.061	0.056	0.057	0.039	0.042	0.055	0.039
29:31:49	13.4	0.040	0.363	0.320	0.067	0.137	0.305	0.292	0.271	0.554	0.411	0.297	0.040	0.047	0.364	0.328	0.285	0.301	0.161	0.384	0.272	0.259	0.488	0.452	0.040	0.043	0.177	0.316	0.040	0.059	0.053	0.056	0.102	0.271	0.373	0.045	0.041	0.041	0.293	0.285	0.044	0.057	0.043	0.047	0.046	0.044	0.040	0.277	0.040	0.040	0.281	0.271	0.335	0.335	0.317	0.321	0.235	0.321	0.259	0.293	0.043	0.041	0.280	0.299	0.286	0.256	0.340	0.354	0.228	0.382	0.284	0.344	0.039	0.040	0.151	0.360	0.051	0.053	0.053	0.054	0.039	0.408	0.039	0.322	0.070	0.041	0.360	0.309	0.052	0.055	0.061	0.056	0.058	0.040	0.042	0.055	0.040
29:46:49	13.4	0.040	0.356	0.320	0.068	0.139	0.308	0.295	0.275	0.558	0.418	0.298	0.040	0.048	0.364	0.336	0.288	0.305	0.162	0.387	0.276	0.263	0.495	0.463	0.040	0.043	0.181	0.318	0.039	0.059	0.053	0.056	0.103	0.275	0.384	0.045	0.042	0.041	0.300	0.285	0.043	0.056	0.044	0.047	0.046	0.045	0.040	0.276	0.040	0.040	0.261	0.264	0.340	0.341	0.318	0.327	0.237	0.326	0.260	0.292	0.043	0.041	0.285	0.301	0.290	0.258	0.344	0.357	0.232	0.388	0.285	0.346	0.040	0.040	0.154	0.388	0.051	0.053	0.053	0.054	0.039	0.415	0.040	0.319	0.069	0.040	0.364	0.301	0.053	0.056	0.061	0.055	0.058	0.039	0.043	0.056	0.040
30:01:50	13.4	0.040	0.369	0.324	0.068	0.141	0.311	0.299	0.279	0.563	0.414	0.298	0.040	0.048	0.374	0.336	0.291	0.309	0.164	0.390	0.277	0.268	0.503	0.476	0.039	0.043	0.183	0.326	0.039	0.059	0.054	0.057	0.104	0.276	0.385	0.044	0.042	0.040	0.301	0.284	0.044	0.057	0.044	0.047	0.046	0.044	0.040	0.277	0.040	0.041	0.278	0.282	0.347	0.346	0.323	0.326	0.245	0.329	0.261	0.294	0.043	0.041	0.288	0.307	0.294	0.260	0.345	0.357	0.235	0.395	0.290	0.352	0.039	0.040	0.156	0.391	0.052	0.053	0.054	0.054	0.040	0.420	0.039	0.322	0.069	0.041	0.364	0.306	0.053	0.055	0.061	0.056	0.059	0.039	0.043	0.056	0.040
30:16:52	13.4	0.040	0.385	0.329	0.068	0.143	0.315	0.303	0.282	0.568	0.415	0.299	0.039	0.048	0.378	0.338	0.295	0.313	0.166	0.391	0.281	0.274	0.511	0.488	0.039	0.043	0.199	0.330	0.039	0.059	0.053	0.058	0.107	0.275	0.394	0.045	0.041	0.041	0.299	0.283	0.044	0.057	0.044	0.047	0.047	0.044	0.040	0.279	0.040	0.040	0.275	0.260	0.351	0.347	0.325	0.330	0.247	0.336	0.262	0.294	0.043	0.041	0.289	0.310	0.296	0.264	0.346	0.366	0.239	0.402	0.288	0.353	0.039	0.039	0.160	0.409	0.052	0.053	0.054	0.055	0.040	0.430	0.039	0.320	0.070	0.040	0.379	0.305	0.054	0.057	0.062	0.056	0.059	0.039	0.042	0.056	0.039
30:31:53	13.4	0.040	0.395	0.328	0.069	0.145	0.320	0.307	0.286	0.575	0.420	0.299	0.040	0.049	0.386	0.342	0.299	0.316	0.167	0.392	0.284	0.278	0.516	0.493	0.040	0.043	0.208	0.336	0.040	0.061	0.054	0.058	0.108	0.274	0.401	0.044	0.041	0.040	0.313	0.287	0.043	0.058	0.044	0.048	0.047	0.044	0.040	0.278	0.039	0.041	0.291	0.282	0.356	0.350	0.328	0.331	0.250	0.333	0.264	0.295	0.043	0.041	0.292	0.312	0.298	0.266	0.348	0.369	0.240	0.408	0.292	0.358	0.040	0.040	0.163	0.406	0.051	0.053	0.055	0.056	0.039	0.436	0.039	0.329	0.070	0.040	0.377	0.301	0.054	0.057	0.062	0.057	0.060	0.039	0.042	0.056	0.039
30:46:54	13.4	0.040	0.402	0.330	0.071	0.147	0.322	0.312	0.292	0.582	0.421	0.302	0.040	0.048	0.394	0.357	0.302	0.322	0.170	0.394	0.287	0.283	0.525	0.505	0.040	0.043	0.211	0.341	0.040	0.061	0.055	0.059	0.110	0.277	0.415	0.045	0.041	0.040	0.305	0.280	0.044	0.058	0.045	0.048	0.046	0.044	0.040	0.279	0.040	0.040	0.274	0.289	0.358	0.356	0.331	0.337	0.253	0.326	0.266	0.297	0.043	0.041	0.296	0.316	0.301	0.268	0.353	0.371	0.246	0.415	0.293	0.360	0.040	0.040	0.162	0.400	0.052	0.054	0.055	0.055	0.040	0.447	0.039	0.327	0.070	0.041	0.377	0.316	0.055	0.058	0.063	0.058	0.059	0.039	0.043	0.056	0.039
31:01:53	13.4	0.040	0.399	0.332	0.071	0.150	0.327	0.315	0.294	0.584	0.420	0.303	0.039	0.048	0.397	0.379	0.305	0.324	0.172	0.395	0.291	0.289	0.530	0.510	0.039	0.043	0.214	0.343	0.040	0.062	0.054	0.059	0.112	0.275	0.421	0.044	0.040	0.040	0.318	0.287	0.044	0.058	0.044	0.048	0.047	0.044	0.039	0.278	0.039	0.041	0.289	0.298	0.362	0.362	0.334	0.340	0.257	0.329	0.268	0.294	0.043	0.041	0.300	0.320	0.304	0.271	0.353	0.377	0.248	0.422	0.294	0.363	0.039	0.040	0.164	0.379	0.052	0.054	0.055	0.057	0.040	0.451	0.039	0.343	0.071	0.041	0.371	0.309	0.054	0.057	0.062	0.059	0.059	0.039	0.042	0.056	0.040
31:16:55	13.4	0.040	0.400	0.336	0.073	0.154	0.329	0.320	0.298	0.588	0.427	0.304	0.040	0.049	0.397	0.385	0.309	0.330	0.173	0.397	0.296	0.294	0.534	0.517	0.039	0.043	0.204	0.343	0.040	0.063	0.056	0.059	0.115	0.275	0.430	0.045	0.041	0.040	0.306	0.293	0.045	0.059	0.045	0.048	0.048	0.044	0.040	0.277	0.041	0.041	0.276	0.310	0.366	0.367	0.339	0.345	0.261	0.332	0.268	0.295	0.043	0.041	0.302	0.323	0.308	0.273	0.357	0.380	0.253	0.429	0.295	0.368	0.040	0.040	0.171	0.383	0.053	0.056	0.056	0.057	0.040	0.461	0.040	0.341	0.072	0.040	0.382	0.325	0.055	0.058	0.064	0.059	0.061	0.040	0.042	0.057	0.040
31:31:57	13.4	0.039	0.396	0.335	0.073	0.156	0.333	0.324	0.302	0.594	0.425	0.305	0.040	0.049	0.393	0.384	0.312	0.331	0.177	0.401	0.301	0.297	0.539	0.520	0.040	0.043	0.208	0.344	0.039	0.063	0.056	0.059	0.117	0.276	0.444	0.045	0.041	0.041	0.318	0.299	0.045	0.059	0.044	0.048	0.047	0.044	0.040	0.278	0.039	0.040	0.294	0.293	0.375	0.372	0.340	0.343	0.265	0.333	0.268	0.296	0.043	0.041	0.304	0.325	0.311	0.278	0.358	0.381	0.255	0.437	0.296	0.373	0.040	0.040	0.172	0.398	0.053	0.055	0.056	0.057	0.040	0.469	0.039	0.342	0.072	0.041	0.390	0.325	0.055	0.058	0.064	0.059	0.061	0.039	0.043	0.057	0.040
31:46:57	13.4	0.040	0.395	0.336	0.074	0.158	0.335	0.327	0.305	0.595	0.421	0.305	0.040	0.050	0.393	0.382	0.317	0.336	0.178	0.402	0.308	0.304	0.545	0.526	0.040	0.044	0.210	0.353	0.040	0.064	0.056	0.060	0.118	0.278	0.455	0.045	0.041	0.041	0.316	0.303	0.044	0.060	0.045	0.049	0.047	0.044	0.040	0.279	0.039	0.041	0.288	0.287	0.383	0.374	0.346	0.347	0.274	0.338	0.273	0.295	0.043	0.041	0.308	0.330	0.313	0.281	0.360	0.388	0.259	0.440	0.296	0.378	0.039	0.040	0.173	0.415	0.053	0.056	0.056	0.058	0.040	0.471	0.040	0.348	0.073	0.040	0.395	0.333	0.055	0.059	0.065	0.060	0.062	0.040	0.042	0.058	0.040
32:01:59	13.4	0.039	0.393	0.339	0.074	0.160	0.339	0.329	0.309	0.603	0.435	0.309	0.040	0.050	0.396	0.368	0.320	0.339	0.181	0.401	0.310	0.310	0.553	0.533	0.040	0.044	0.215	0.358	0.040	0.064	0.056	0.060	0.116	0.277	0.455	0.045	0.041	0.039	0.324	0.309	0.044	0.060	0.044	0.049	0.048	0.044	0.039	0.280	0.039	0.041	0.287	0.307	0.380	0.379	0.349	0.350	0.273	0.332	0.272	0.293	0.043	0.041	0.308	0.333	0.316	0.282	0.361	0.396	0.264	0.447	0.294	0.380	0.040	0.040	0.176	0.391	0.053	0.056	0.057	0.058	0.040	0.483	0.040	0.345	0.073	0.041	0.394	0.352	0.055	0.059	0.065	0.059	0.062	0.040	0.042	0.058	0.040
32:16:58	13.4	0.039	0.405	0.341	0.075	0.164	0.343	0.334	0.316	0.606	0.447	0.307	0.040	0.050	0.399	0.368	0.323	0.342	0.182	0.404	0.317	0.315	0.558	0.541	0.039	0.043	0.222	0.363	0.039	0.065	0.056	0.060	0.112	0.277	0.463	0.045	0.042	0.041	0.307	0.313	0.045	0.060	0.045	0.049	0.048	0.044	0.039	0.281	0.040	0.041	0.293	0.300	0.389	0.382	0.351	0.348	0.282	0.335	0.288	0.296	0.043	0.040	0.312	0.337	0.319	0.286	0.363	0.398	0.268	0.452	0.299	0.387	0.040	0.040	0.180	0.417	0.054	0.057	0.057	0.058	0.040	0.486	0.040	0.342	0.074	0.041	0.391	0.339	0.054	0.060	0.065	0.060	0.063	0.039	0.043	0.059	0.041
32:32:00	13.4	0.040	0.426	0.343	0.076	0.166	0.346	0.338	0.317	0.610	0.428	0.310	0.040	0.051	0.397	0.367	0.326	0.348	0.186	0.405	0.325	0.320	0.561	0.546	0.040	0.043	0.223	0.363	0.039	0.065	0.057	0.060	0.116	0.276	0.470	0.045	0.041	0.040	0.319	0.298	0.045	0.060	0.045	0.049	0.048	0.044	0.039	0.282	0.039	0.040	0.311	0.308	0.394	0.388	0.357	0.354	0.285	0.337	0.279	0.294	0.043	0.041	0.315	0.341	0.323	0.289	0.368	0.401	0.269	0.461	0.297	0.392	0.040	0.040	0.181	0.393	0.054	0.056	0.057	0.058	0.039	0.493	0.039	0.356	0.073	0.041	0.389	0.332	0.056	0.059	0.066	0.061	0.063	0.040	0.043	0.059	0.040
32:47:01	13.4	0.040	0.419	0.344	0.077	0.169	0.349	0.342	0.319	0.616	0.432	0.310	0.040	0.052	0.395	0.370	0.331	0.350	0.188	0.408	0.329	0.326	0.568	0.553	0.040	0.043	0.224	0.362	0.039	0.067	0.057	0.061	0.118	0.277	0.478	0.045	0.041	0.040	0.318	0.306	0.045	0.061	0.045	0.049	0.048	0.044	0.040	0.281	0.040	0.041	0.283	0.323	0.399	0.392	0.363	0.357	0.293	0.331	0.285	0.291	0.043	0.041	0.318	0.346	0.324	0.291	0.370	0.407	0.274	0.468	0.296	0.396	0.039	0.040	0.186	0.426	0.054	0.056	0.057	0.059	0.039	0.501	0.039	0.374	0.075	0.040	0.396	0.352	0.057	0.060	0.066	0.060	0.063	0.039	0.042	0.059	0.039
33:02:03	13.4	0.039	0.435	0.346	0.078	0.171	0.353	0.347	0.324	0.620	0.426	0.310	0.039	0.052	0.399	0.378	0.335	0.353	0.192	0.408	0.331	0.332	0.575	0.561	0.040	0.043	0.228	0.372	0.040	0.068	0.058	0.063	0.122	0.276	0.482	0.045	0.041	0.041	0.324	0.309	0.045	0.061	0.045	0.050	0.049	0.044	0.040	0.281	0.040	0.041	0.296	0.327	0.401	0.396	0.367	0.361	0.297	0.324	0.281	0.288	0.044	0.041	0.319	0.349	0.326	0.294	0.375	0.413	0.275	0.472	0.299	0.398	0.039	0.040	0.190	0.390	0.054	0.057	0.058	0.059	0.040	0.506	0.039	0.392	0.075	0.041	0.409	0.347	0.057	0.061	0.067	0.061	0.064	0.039	0.043	0.059	0.040
33:17:04	13.4	0.039	0.425	0.344	0.078	0.175	0.356	0.348	0.328	0.625	0.435	0.311	0.040	0.053	0.402	0.372	0.338	0.358	0.192	0.411	0.335	0.337	0.575	0.564	0.039	0.043	0.235	0.372	0.039	0.068	0.059	0.063	0.124	0.278	0.489	0.045	0.042	0.041	0.326	0.314	0.045	0.062	0.045	0.050	0.049	0.043	0.040	0.281	0.039	0.041	0.307	0.313	0.405	0.399	0.370	0.367	0.305	0.335	0.287	0.284	0.043	0.041	0.322	0.353	0.329	0.297	0.378	0.415	0.280	0.478	0.295	0.403	0.039	0.039	0.194	0.436	0.056	0.058	0.058	0.059	0.040	0.513	0.040	0.402	0.076	0.041	0.408	0.337	0.058	0.060	0.067	0.062	0.064	0.040	0.042	0.060	0.040
33:32:03	13.4	0.039	0.422	0.347	0.079	0.179	0.359	0.352	0.334	0.627	0.444	0.313	0.040	0.055	0.397	0.367	0.342	0.365	0.195	0.411	0.339	0.343	0.581	0.568	0.040	0.043	0.236	0.377	0.040	0.068	0.059	0.063	0.123	0.276	0.492	0.045	0.041	0.041	0.321	0.325	0.045	0.063	0.046	0.050	0.048	0.044	0.040	0.280	0.040	0.041	0.300	0.318	0.406	0.408	0.372	0.370	0.311	0.335	0.290	0.285	0.043	0.041	0.325	0.356	0.335	0.298	0.382	0.415	0.284	0.485	0.299	0.408	0.040	0.039	0.192	0.448	0.056	0.058	0.059	0.060	0.039	0.517	0.039	0.410	0.076	0.041	0.418	0.356	0.058	0.062	0.068	0.063	0.065	0.040	0.042	0.061	0.040
