

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:32	13.5	0.040	0.329	0.241	0.149	0.058	0.077	0.081	0.086	0.055	0.207	0.174	0.040	0.040	0.287	0.281	0.120	0.225	0.063	0.314	0.048	0.120	0.298	0.300	0.040	0.043	0.051	0.099	0.039	0.042	0.043	0.044	0.051	0.263	0.055	0.042	0.041	0.040	0.073	0.046	0.041	0.043	0.040	0.040	0.042	0.042	0.039	0.244	0.039	0.040	0.047	0.048	0.202	0.180	0.236	0.233	0.074	0.147	0.304	0.322	0.044	0.041	0.219	0.249	0.103	0.246	0.267	0.195	0.130	0.277	0.297	0.252	0.042	0.039	0.072	0.078	0.041	0.041	0.041	0.044	0.038	0.264	0.039	0.046	0.042	0.040	0.050	0.043	0.045	0.044	0.042	0.042	0.042	0.039	0.043	0.050	0.039
25:31:32	13.5	0.040	0.343	0.245	0.153	0.059	0.079	0.081	0.088	0.057	0.200	0.172	0.039	0.040	0.284	0.289	0.122	0.228	0.064	0.318	0.048	0.123	0.302	0.306	0.040	0.043	0.051	0.100	0.039	0.042	0.042	0.044	0.052	0.270	0.056	0.043	0.041	0.040	0.073	0.046	0.040	0.043	0.040	0.040	0.042	0.043	0.040	0.251	0.039	0.040	0.047	0.047	0.207	0.180	0.239	0.235	0.075	0.151	0.304	0.324	0.043	0.042	0.223	0.252	0.104	0.251	0.268	0.199	0.132	0.280	0.303	0.256	0.041	0.039	0.072	0.079	0.042	0.041	0.042	0.044	0.038	0.267	0.040	0.047	0.042	0.041	0.050	0.046	0.045	0.044	0.043	0.042	0.042	0.039	0.043	0.049	0.040
25:46:35	13.5	0.040	0.337	0.247	0.157	0.060	0.080	0.083	0.090	0.056	0.189	0.178	0.040	0.040	0.290	0.282	0.122	0.230	0.065	0.322	0.049	0.127	0.309	0.313	0.040	0.043	0.053	0.101	0.040	0.042	0.042	0.043	0.052	0.274	0.056	0.043	0.041	0.040	0.074	0.046	0.041	0.043	0.040	0.040	0.042	0.043	0.040	0.257	0.039	0.041	0.047	0.047	0.210	0.183	0.241	0.238	0.078	0.152	0.312	0.328	0.043	0.041	0.226	0.254	0.106	0.254	0.270	0.202	0.135	0.286	0.306	0.260	0.043	0.040	0.073	0.079	0.042	0.041	0.042	0.043	0.039	0.271	0.040	0.047	0.042	0.041	0.049	0.044	0.045	0.044	0.042	0.042	0.042	0.040	0.043	0.048	0.040
26:01:34	13.5	0.040	0.343	0.249	0.160	0.060	0.082	0.085	0.092	0.057	0.184	0.179	0.040	0.041	0.294	0.288	0.124	0.234	0.065	0.324	0.048	0.129	0.315	0.318	0.040	0.044	0.051	0.101	0.040	0.042	0.043	0.043	0.051	0.278	0.057	0.043	0.041	0.040	0.075	0.047	0.041	0.043	0.039	0.040	0.043	0.043	0.040	0.261	0.039	0.041	0.048	0.048	0.212	0.186	0.246	0.240	0.078	0.155	0.314	0.330	0.044	0.041	0.228	0.258	0.108	0.257	0.270	0.204	0.138	0.289	0.306	0.261	0.041	0.040	0.074	0.080	0.042	0.041	0.042	0.044	0.039	0.279	0.039	0.047	0.042	0.041	0.050	0.044	0.046	0.043	0.043	0.043	0.042	0.040	0.043	0.049	0.040
26:16:35	13.5	0.040	0.355	0.250	0.162	0.060	0.083	0.086	0.094	0.057	0.192	0.181	0.040	0.040	0.290	0.291	0.125	0.235	0.065	0.327	0.049	0.132	0.320	0.324	0.040	0.043	0.052	0.103	0.039	0.042	0.043	0.043	0.052	0.282	0.056	0.043	0.040	0.041	0.076	0.046	0.040	0.043	0.040	0.040	0.042	0.043	0.039	0.266	0.039	0.041	0.047	0.048	0.212	0.189	0.245	0.245	0.078	0.160	0.315	0.333	0.043	0.041	0.229	0.258	0.110	0.258	0.275	0.205	0.140	0.292	0.312	0.266	0.042	0.039	0.075	0.080	0.041	0.041	0.042	0.043	0.038	0.285	0.040	0.047	0.042	0.041	0.049	0.043	0.045	0.044	0.042	0.042	0.042	0.039	0.043	0.048	0.040
26:31:37	13.5	0.040	0.364	0.251	0.166	0.061	0.085	0.087	0.096	0.057	0.183	0.184	0.041	0.040	0.302	0.298	0.127	0.238	0.066	0.329	0.048	0.137	0.324	0.330	0.039	0.043	0.052	0.103	0.040	0.042	0.042	0.043	0.053	0.286	0.056	0.042	0.041	0.041	0.078	0.046	0.041	0.043	0.039	0.040	0.042	0.043	0.039	0.272	0.039	0.039	0.047	0.048	0.216	0.189	0.250	0.249	0.081	0.148	0.320	0.338	0.044	0.040	0.234	0.262	0.111	0.263	0.277	0.211	0.142	0.296	0.313	0.265	0.042	0.040	0.075	0.081	0.042	0.041	0.043	0.043	0.039	0.288	0.040	0.049	0.041	0.041	0.050	0.043	0.045	0.044	0.043	0.042	0.042	0.039	0.043	0.048	0.040
26:46:39	13.5	0.040	0.370	0.252	0.170	0.060	0.086	0.090	0.097	0.058	0.185	0.188	0.040	0.040	0.298	0.296	0.128	0.239	0.067	0.331	0.048	0.138	0.336	0.339	0.040	0.043	0.052	0.105	0.039	0.042	0.042	0.044	0.053	0.286	0.057	0.042	0.041	0.041	0.077	0.046	0.041	0.043	0.040	0.040	0.042	0.042	0.039	0.275	0.039	0.040	0.047	0.047	0.216	0.194	0.253	0.253	0.082	0.155	0.326	0.343	0.043	0.040	0.236	0.266	0.114	0.264	0.278	0.214	0.145	0.300	0.316	0.268	0.041	0.040	0.075	0.082	0.042	0.041	0.042	0.044	0.039	0.296	0.039	0.047	0.041	0.041	0.049	0.043	0.045	0.044	0.043	0.042	0.042	0.040	0.043	0.048	0.040
27:01:39	13.5	0.040	0.371	0.254	0.174	0.062	0.087	0.091	0.100	0.059	0.183	0.188	0.040	0.039	0.307	0.303	0.129	0.241	0.067	0.337	0.048	0.142	0.339	0.344	0.040	0.043	0.052	0.106	0.040	0.042	0.043	0.044	0.052	0.288	0.056	0.042	0.041	0.040	0.078	0.046	0.041	0.043	0.039	0.040	0.043	0.043	0.039	0.278	0.039	0.040	0.047	0.048	0.218	0.195	0.255	0.257	0.084	0.161	0.327	0.341	0.043	0.041	0.238	0.266	0.117	0.267	0.281	0.216	0.146	0.302	0.318	0.269	0.041	0.039	0.076	0.083	0.041	0.041	0.041	0.044	0.039	0.302	0.040	0.047	0.042	0.040	0.049	0.043	0.045	0.044	0.042	0.042	0.042	0.039	0.043	0.049	0.040
27:16:40	13.5	0.039	0.371	0.257	0.176	0.062	0.089	0.093	0.103	0.059	0.174	0.191	0.041	0.040	0.305	0.311	0.131	0.244	0.068	0.339	0.048	0.146	0.349	0.352	0.040	0.042	0.051	0.107	0.040	0.042	0.042	0.043	0.053	0.292	0.056	0.042	0.041	0.040	0.078	0.046	0.041	0.043	0.039	0.040	0.042	0.042	0.039	0.281	0.039	0.041	0.048	0.048	0.220	0.200	0.259	0.259	0.085	0.159	0.330	0.346	0.043	0.041	0.241	0.271	0.118	0.270	0.281	0.220	0.151	0.308	0.320	0.270	0.041	0.040	0.078	0.083	0.041	0.042	0.041	0.043	0.038	0.310	0.039	0.048	0.042	0.041	0.049	0.043	0.045	0.044	0.043	0.042	0.041	0.040	0.043	0.049	0.040
27:31:41	13.5	0.040	0.380	0.259	0.179	0.063	0.090	0.095	0.105	0.059	0.175	0.193	0.040	0.040	0.311	0.310	0.132	0.247	0.068	0.341	0.048	0.149	0.350	0.358	0.040	0.043	0.053	0.108	0.039	0.043	0.043	0.044	0.054	0.295	0.057	0.043	0.041	0.040	0.079	0.047	0.041	0.043	0.039	0.040	0.043	0.042	0.039	0.285	0.039	0.041	0.048	0.048	0.220	0.204	0.260	0.268	0.085	0.160	0.334	0.347	0.043	0.041	0.244	0.273	0.122	0.271	0.287	0.220	0.152	0.312	0.328	0.275	0.041	0.039	0.079	0.084	0.042	0.041	0.041	0.044	0.038	0.313	0.039	0.047	0.042	0.040	0.049	0.043	0.045	0.043	0.043	0.041	0.042	0.041	0.043	0.049	0.040
27:46:42	13.5	0.040	0.376	0.260	0.184	0.063	0.092	0.097	0.107	0.060	0.189	0.200	0.039	0.040	0.312	0.312	0.134	0.248	0.069	0.344	0.048	0.153	0.360	0.364	0.040	0.043	0.052	0.109	0.039	0.042	0.043	0.044	0.054	0.295	0.057	0.043	0.041	0.040	0.080	0.046	0.040	0.043	0.040	0.040	0.042	0.043	0.040	0.289	0.040	0.041	0.047	0.048	0.222	0.205	0.263	0.274	0.088	0.161	0.336	0.340	0.043	0.041	0.246	0.275	0.123	0.273	0.289	0.224	0.155	0.313	0.329	0.274	0.041	0.039	0.079	0.085	0.042	0.041	0.041	0.044	0.039	0.323	0.039	0.048	0.041	0.041	0.050	0.043	0.045	0.043	0.042	0.043	0.041	0.039	0.043	0.049	0.039
28:01:44	13.5	0.039	0.394	0.261	0.186	0.065	0.093	0.098	0.109	0.061	0.191	0.208	0.039	0.040	0.320	0.317	0.136	0.252	0.069	0.349	0.048	0.156	0.367	0.369	0.041	0.043	0.052	0.111	0.040	0.042	0.043	0.043	0.054	0.301	0.056	0.043	0.041	0.040	0.082	0.046	0.041	0.043	0.040	0.041	0.043	0.043	0.040	0.296	0.039	0.040	0.047	0.048	0.227	0.206	0.265	0.273	0.091	0.165	0.342	0.352	0.044	0.041	0.248	0.279	0.125	0.277	0.290	0.227	0.157	0.318	0.328	0.279	0.041	0.040	0.081	0.086	0.042	0.042	0.042	0.044	0.039	0.329	0.040	0.048	0.041	0.041	0.050	0.044	0.045	0.043	0.043	0.042	0.042	0.039	0.044	0.048	0.040
28:16:45	13.5	0.040	0.397	0.264	0.191	0.064	0.095	0.100	0.111	0.061	0.184	0.213	0.040	0.039	0.314	0.323	0.136	0.251	0.070	0.348	0.048	0.160	0.373	0.376	0.040	0.043	0.053	0.112	0.039	0.042	0.042	0.044	0.055	0.304	0.057	0.043	0.041	0.040	0.082	0.047	0.041	0.043	0.039	0.040	0.042	0.042	0.040	0.298	0.039	0.040	0.047	0.048	0.227	0.209	0.266	0.279	0.092	0.167	0.341	0.347	0.044	0.041	0.250	0.280	0.127	0.280	0.293	0.230	0.159	0.321	0.333	0.280	0.041	0.039	0.081	0.086	0.041	0.041	0.041	0.045	0.038	0.336	0.039	0.048	0.041	0.041	0.049	0.043	0.045	0.044	0.043	0.043	0.042	0.039	0.043	0.048	0.039
28:31:46	13.5	0.040	0.405	0.264	0.194	0.066	0.097	0.103	0.114	0.062	0.193	0.220	0.041	0.040	0.318	0.328	0.138	0.256	0.070	0.352	0.049	0.163	0.385	0.386	0.039	0.044	0.053	0.114	0.039	0.043	0.043	0.044	0.056	0.307	0.057	0.042	0.040	0.040	0.083	0.046	0.041	0.043	0.040	0.040	0.042	0.043	0.039	0.302	0.040	0.041	0.047	0.048	0.229	0.213	0.271	0.281	0.095	0.168	0.350	0.347	0.043	0.040	0.254	0.285	0.129	0.281	0.295	0.235	0.163	0.324	0.332	0.283	0.041	0.039	0.083	0.087	0.042	0.042	0.043	0.044	0.039	0.343	0.039	0.048	0.042	0.040	0.050	0.043	0.045	0.043	0.042	0.042	0.042	0.039	0.043	0.049	0.040
28:46:47	13.5	0.040	0.401	0.270	0.197	0.066	0.098	0.104	0.117	0.063	0.191	0.226	0.040	0.040	0.319	0.330	0.140	0.258	0.071	0.354	0.049	0.166	0.394	0.393	0.039	0.043	0.054	0.114	0.039	0.042	0.043	0.044	0.055	0.310	0.057	0.043	0.040	0.040	0.084	0.047	0.041	0.043	0.039	0.040	0.042	0.043	0.039	0.302	0.039	0.040	0.047	0.048	0.232	0.218	0.273	0.282	0.098	0.171	0.368	0.346	0.043	0.041	0.256	0.288	0.132	0.284	0.295	0.238	0.164	0.331	0.336	0.286	0.042	0.040	0.083	0.087	0.041	0.041	0.042	0.044	0.038	0.354	0.039	0.049	0.042	0.040	0.050	0.043	0.045	0.043	0.043	0.042	0.042	0.040	0.043	0.050	0.040
29:01:48	13.5	0.040	0.408	0.270	0.200	0.066	0.100	0.107	0.121	0.063	0.204	0.230	0.040	0.040	0.320	0.329	0.141	0.261	0.072	0.358	0.048	0.170	0.399	0.402	0.040	0.043	0.053	0.116	0.039	0.043	0.043	0.044	0.056	0.308	0.057	0.042	0.040	0.040	0.085	0.046	0.041	0.043	0.040	0.040	0.043	0.043	0.040	0.305	0.040	0.040	0.047	0.047	0.235	0.219	0.276	0.287	0.101	0.172	0.356	0.351	0.044	0.041	0.259	0.291	0.135	0.286	0.299	0.242	0.167	0.337	0.334	0.288	0.042	0.039	0.084	0.089	0.041	0.041	0.042	0.043	0.039	0.357	0.039	0.048	0.042	0.041	0.050	0.043	0.046	0.043	0.043	0.043	0.042	0.039	0.043	0.049	0.040
29:16:49	13.5	0.040	0.408	0.271	0.203	0.069	0.102	0.109	0.124	0.063	0.207	0.231	0.039	0.040	0.329	0.330	0.143	0.263	0.072	0.360	0.048	0.173	0.407	0.409	0.040	0.043	0.053	0.117	0.039	0.042	0.043	0.044	0.057	0.314	0.057	0.043	0.041	0.040	0.085	0.047	0.041	0.043	0.040	0.040	0.042	0.042	0.040	0.310	0.039	0.040	0.047	0.048	0.239	0.223	0.277	0.287	0.104	0.173	0.367	0.351	0.044	0.041	0.262	0.293	0.136	0.290	0.300	0.246	0.169	0.339	0.342	0.293	0.042	0.039	0.085	0.089	0.041	0.042	0.042	0.044	0.038	0.364	0.039	0.049	0.041	0.040	0.051	0.043	0.045	0.043	0.043	0.043	0.043	0.040	0.042	0.049	0.040
29:31:50	13.5	0.040	0.402	0.275	0.206	0.070	0.104	0.111	0.126	0.065	0.229	0.230	0.040	0.040	0.330	0.337	0.144	0.266	0.072	0.362	0.048	0.175	0.411	0.413	0.040	0.043	0.054	0.118	0.039	0.042	0.042	0.044	0.057	0.315	0.057	0.042	0.041	0.041	0.086	0.046	0.041	0.042	0.039	0.040	0.043	0.042	0.039	0.309	0.039	0.040	0.046	0.047	0.241	0.228	0.279	0.290	0.106	0.174	0.358	0.350	0.043	0.040	0.264	0.296	0.138	0.292	0.303	0.250	0.168	0.346	0.344	0.293	0.041	0.039	0.086	0.090	0.042	0.041	0.042	0.044	0.038	0.376	0.039	0.049	0.041	0.040	0.050	0.043	0.045	0.044	0.043	0.043	0.043	0.039	0.043	0.049	0.039
29:46:50	13.5	0.040	0.411	0.277	0.209	0.070	0.106	0.114	0.128	0.065	0.222	0.236	0.039	0.040	0.334	0.339	0.146	0.271	0.074	0.364	0.049	0.179	0.423	0.422	0.040	0.043	0.054	0.120	0.039	0.043	0.042	0.044	0.058	0.317	0.058	0.043	0.041	0.040	0.087	0.047	0.041	0.043	0.040	0.040	0.043	0.042	0.039	0.317	0.039	0.041	0.047	0.048	0.243	0.232	0.283	0.297	0.112	0.176	0.371	0.348	0.043	0.041	0.267	0.298	0.140	0.295	0.305	0.258	0.171	0.350	0.347	0.296	0.042	0.039	0.087	0.091	0.041	0.042	0.042	0.043	0.039	0.382	0.040	0.048	0.042	0.041	0.050	0.044	0.045	0.043	0.042	0.043	0.042	0.038	0.043	0.049	0.040
30:01:51	13.5	0.040	0.423	0.286	0.214	0.071	0.108	0.116	0.131	0.066	0.230	0.238	0.041	0.040	0.332	0.344	0.147	0.272	0.074	0.367	0.049	0.183	0.432	0.428	0.040	0.043	0.054	0.121	0.039	0.043	0.042	0.045	0.057	0.323	0.058	0.043	0.042	0.040	0.088	0.047	0.041	0.043	0.040	0.040	0.042	0.042	0.040	0.320	0.040	0.040	0.047	0.047	0.247	0.237	0.283	0.298	0.115	0.177	0.369	0.348	0.044	0.041	0.270	0.303	0.144	0.296	0.309	0.261	0.175	0.354	0.347	0.300	0.041	0.039	0.088	0.091	0.042	0.042	0.042	0.044	0.039	0.392	0.040	0.048	0.042	0.041	0.050	0.043	0.045	0.044	0.043	0.043	0.042	0.039	0.043	0.048	0.040
30:16:54	13.5	0.040	0.430	0.302	0.218	0.072	0.111	0.117	0.134	0.067	0.234	0.241	0.040	0.039	0.331	0.349	0.150	0.276	0.075	0.370	0.049	0.185	0.441	0.439	0.040	0.043	0.055	0.121	0.040	0.043	0.043	0.044	0.059	0.322	0.058	0.042	0.041	0.040	0.089	0.046	0.041	0.043	0.040	0.040	0.043	0.042	0.039	0.320	0.039	0.040	0.048	0.048	0.251	0.237	0.288	0.304	0.119	0.176	0.380	0.350	0.043	0.041	0.271	0.306	0.145	0.301	0.307	0.271	0.175	0.360	0.342	0.302	0.041	0.040	0.089	0.093	0.042	0.042	0.042	0.044	0.038	0.395	0.039	0.048	0.042	0.041	0.050	0.044	0.046	0.043	0.043	0.043	0.043	0.040	0.043	0.049	0.039
30:31:55	13.5	0.039	0.446	0.300	0.219	0.073	0.112	0.121	0.136	0.067	0.217	0.248	0.040	0.040	0.337	0.354	0.151	0.280	0.077	0.373	0.049	0.187	0.445	0.443	0.040	0.043	0.054	0.124	0.040	0.043	0.043	0.043	0.058	0.318	0.058	0.043	0.042	0.040	0.089	0.047	0.041	0.043	0.040	0.040	0.043	0.043	0.039	0.323	0.039	0.040	0.047	0.048	0.256	0.242	0.290	0.308	0.125	0.180	0.369	0.356	0.043	0.041	0.273	0.310	0.148	0.303	0.310	0.274	0.177	0.365	0.346	0.306	0.042	0.039	0.090	0.094	0.042	0.042	0.041	0.044	0.039	0.408	0.039	0.048	0.042	0.040	0.050	0.043	0.045	0.044	0.043	0.042	0.043	0.039	0.043	0.049	0.040
30:46:55	13.5	0.040	0.450	0.302	0.225	0.073	0.115	0.123	0.139	0.067	0.225	0.254	0.040	0.040	0.342	0.357	0.152	0.284	0.077	0.374	0.049	0.191	0.453	0.452	0.040	0.043	0.056	0.126	0.039	0.043	0.043	0.044	0.060	0.323	0.058	0.042	0.041	0.040	0.090	0.047	0.041	0.044	0.039	0.041	0.042	0.042	0.040	0.326	0.039	0.040	0.047	0.048	0.261	0.244	0.292	0.313	0.129	0.184	0.365	0.355	0.044	0.041	0.277	0.311	0.150	0.307	0.313	0.283	0.181	0.372	0.350	0.307	0.042	0.040	0.091	0.095	0.042	0.042	0.042	0.044	0.038	0.414	0.039	0.050	0.042	0.041	0.049	0.044	0.045	0.045	0.043	0.043	0.043	0.039	0.043	0.050	0.039
31:01:55	13.5	0.040	0.446	0.303	0.228	0.074	0.116	0.125	0.142	0.069	0.244	0.260	0.040	0.041	0.361	0.354	0.153	0.287	0.078	0.378	0.049	0.194	0.461	0.460	0.039	0.043	0.055	0.128	0.040	0.043	0.043	0.044	0.060	0.325	0.058	0.043	0.041	0.040	0.092	0.048	0.040	0.043	0.039	0.041	0.043	0.043	0.039	0.330	0.039	0.040	0.047	0.048	0.266	0.252	0.294	0.320	0.134	0.187	0.361	0.356	0.044	0.040	0.280	0.314	0.153	0.309	0.316	0.288	0.181	0.374	0.348	0.310	0.042	0.040	0.092	0.095	0.042	0.042	0.042	0.044	0.039	0.417	0.040	0.051	0.042	0.040	0.050	0.043	0.045	0.044	0.043	0.043	0.042	0.040	0.043	0.049	0.040
31:16:57	13.5	0.040	0.449	0.302	0.232	0.077	0.118	0.128	0.147	0.070	0.233	0.265	0.041	0.040	0.351	0.359	0.155	0.291	0.078	0.379	0.049	0.196	0.470	0.467	0.040	0.043	0.057	0.129	0.040	0.043	0.043	0.045	0.061	0.325	0.058	0.043	0.041	0.041	0.093	0.047	0.040	0.044	0.040	0.040	0.043	0.043	0.040	0.328	0.040	0.040	0.048	0.047	0.270	0.260	0.297	0.328	0.140	0.190	0.369	0.360	0.044	0.041	0.282	0.316	0.157	0.313	0.316	0.293	0.185	0.382	0.352	0.315	0.042	0.040	0.093	0.096	0.041	0.042	0.042	0.044	0.039	0.427	0.039	0.053	0.042	0.042	0.049	0.043	0.046	0.044	0.043	0.043	0.043	0.039	0.042	0.049	0.040
31:31:59	13.5	0.040	0.453	0.304	0.234	0.075	0.120	0.131	0.149	0.070	0.243	0.269	0.040	0.040	0.349	0.360	0.156	0.295	0.079	0.382	0.049	0.199	0.476	0.472	0.040	0.043	0.058	0.131	0.039	0.044	0.043	0.044	0.062	0.323	0.058	0.043	0.041	0.040	0.094	0.047	0.041	0.043	0.040	0.041	0.042	0.042	0.040	0.332	0.039	0.041	0.048	0.048	0.274	0.263	0.298	0.332	0.144	0.193	0.367	0.353	0.043	0.041	0.285	0.320	0.159	0.315	0.319	0.301	0.187	0.385	0.348	0.317	0.041	0.040	0.094	0.097	0.042	0.042	0.043	0.044	0.038	0.433	0.039	0.053	0.042	0.041	0.050	0.043	0.046	0.043	0.043	0.043	0.043	0.040	0.043	0.049	0.040
31:46:58	13.5	0.040	0.452	0.303	0.238	0.076	0.122	0.133	0.153	0.072	0.235	0.276	0.040	0.040	0.354	0.358	0.158	0.299	0.079	0.385	0.049	0.201	0.484	0.479	0.040	0.043	0.056	0.133	0.039	0.043	0.043	0.044	0.063	0.330	0.058	0.042	0.042	0.041	0.094	0.046	0.041	0.043	0.040	0.040	0.043	0.043	0.040	0.335	0.039	0.040	0.048	0.048	0.279	0.270	0.303	0.334	0.148	0.197	0.369	0.358	0.044	0.041	0.287	0.323	0.161	0.317	0.322	0.306	0.188	0.390	0.345	0.320	0.041	0.040	0.095	0.099	0.042	0.041	0.042	0.044	0.038	0.436	0.039	0.051	0.041	0.041	0.050	0.044	0.045	0.043	0.043	0.042	0.043	0.040	0.043	0.049	0.040
32:02:00	13.5	0.040	0.457	0.304	0.242	0.081	0.125	0.135	0.157	0.073	0.258	0.290	0.040	0.040	0.358	0.369	0.159	0.304	0.081	0.384	0.049	0.205	0.491	0.484	0.041	0.044	0.056	0.136	0.039	0.043	0.044	0.045	0.064	0.326	0.059	0.043	0.041	0.040	0.095	0.048	0.042	0.044	0.040	0.041	0.043	0.043	0.040	0.335	0.040	0.040	0.048	0.048	0.288	0.275	0.308	0.333	0.152	0.200	0.381	0.358	0.044	0.041	0.291	0.326	0.163	0.322	0.320	0.316	0.192	0.397	0.350	0.325	0.042	0.040	0.097	0.100	0.042	0.043	0.043	0.045	0.038	0.445	0.040	0.050	0.042	0.041	0.050	0.043	0.046	0.044	0.043	0.043	0.043	0.040	0.044	0.049	0.040
32:16:59	13.5	0.042	0.457	0.305	0.246	0.080	0.126	0.138	0.160	0.073	0.230	0.282	0.040	0.040	0.362	0.369	0.161	0.309	0.081	0.387	0.049	0.209	0.499	0.493	0.040	0.044	0.058	0.138	0.039	0.043	0.043	0.045	0.063	0.327	0.058	0.043	0.041	0.040	0.097	0.047	0.041	0.043	0.040	0.040	0.042	0.042	0.040	0.334	0.040	0.040	0.047	0.047	0.290	0.284	0.309	0.342	0.156	0.203	0.394	0.355	0.044	0.040	0.292	0.328	0.166	0.322	0.326	0.322	0.195	0.401	0.350	0.327	0.042	0.040	0.098	0.100	0.042	0.043	0.042	0.044	0.038	0.449	0.041	0.050	0.042	0.041	0.049	0.044	0.045	0.044	0.043	0.043	0.043	0.039	0.043	0.049	0.040
32:32:02	13.5	0.041	0.464	0.307	0.249	0.080	0.129	0.140	0.165	0.075	0.244	0.286	0.040	0.040	0.363	0.371	0.161	0.313	0.082	0.391	0.049	0.212	0.505	0.499	0.040	0.043	0.058	0.142	0.040	0.043	0.043	0.045	0.064	0.328	0.059	0.043	0.041	0.041	0.097	0.047	0.041	0.044	0.040	0.041	0.043	0.042	0.040	0.338	0.039	0.041	0.047	0.048	0.301	0.287	0.314	0.343	0.165	0.209	0.384	0.357	0.043	0.040	0.297	0.332	0.168	0.328	0.324	0.330	0.198	0.410	0.349	0.333	0.041	0.040	0.100	0.102	0.041	0.042	0.043	0.044	0.039	0.459	0.039	0.050	0.041	0.041	0.050	0.043	0.046	0.043	0.043	0.043	0.042	0.039	0.043	0.049	0.040
32:47:02	13.5	0.040	0.469	0.311	0.252	0.081	0.131	0.142	0.167	0.075	0.248	0.289	0.040	0.040	0.365	0.372	0.162	0.317	0.083	0.393	0.049	0.216	0.512	0.504	0.039	0.043	0.057	0.145	0.039	0.044	0.043	0.044	0.066	0.335	0.058	0.042	0.041	0.040	0.098	0.046	0.041	0.043	0.039	0.040	0.043	0.043	0.040	0.342	0.039	0.040	0.047	0.048	0.307	0.292	0.315	0.345	0.170	0.210	0.386	0.365	0.044	0.041	0.299	0.335	0.171	0.330	0.327	0.336	0.201	0.414	0.352	0.334	0.040	0.040	0.101	0.102	0.041	0.042	0.043	0.044	0.039	0.464	0.040	0.050	0.042	0.041	0.050	0.044	0.045	0.044	0.043	0.043	0.043	0.039	0.043	0.049	0.040
33:02:05	13.5	0.040	0.468	0.312	0.256	0.085	0.132	0.145	0.170	0.076	0.260	0.295	0.040	0.041	0.367	0.377	0.164	0.319	0.084	0.393	0.049	0.218	0.518	0.512	0.040	0.044	0.058	0.148	0.039	0.044	0.044	0.045	0.066	0.334	0.058	0.043	0.041	0.041	0.099	0.046	0.042	0.044	0.040	0.041	0.043	0.043	0.040	0.343	0.039	0.041	0.047	0.048	0.312	0.299	0.319	0.350	0.173	0.212	0.390	0.371	0.043	0.041	0.302	0.337	0.173	0.333	0.331	0.344	0.202	0.419	0.355	0.336	0.041	0.040	0.103	0.102	0.042	0.043	0.043	0.044	0.038	0.467	0.040	0.051	0.042	0.041	0.050	0.044	0.046	0.043	0.043	0.043	0.043	0.040	0.043	0.049	0.040
33:17:06	13.5	0.039	0.464	0.316	0.261	0.084	0.134	0.147	0.173	0.078	0.254	0.297	0.040	0.040	0.368	0.383	0.165	0.327	0.084	0.396	0.049	0.222	0.523	0.520	0.039	0.043	0.059	0.151	0.039	0.044	0.044	0.046	0.067	0.334	0.059	0.042	0.041	0.040	0.099	0.047	0.041	0.044	0.040	0.040	0.042	0.042	0.040	0.346	0.039	0.040	0.048	0.048	0.318	0.308	0.321	0.356	0.178	0.218	0.384	0.358	0.044	0.041	0.303	0.341	0.177	0.335	0.334	0.346	0.205	0.426	0.355	0.342	0.041	0.040	0.104	0.104	0.043	0.043	0.043	0.044	0.039	0.475	0.040	0.050	0.042	0.041	0.050	0.044	0.045	0.044	0.043	0.043	0.043	0.039	0.043	0.049	0.040
33:32:05	13.5	0.040	0.478	0.317	0.264	0.084	0.138	0.150	0.176	0.079	0.257	0.304	0.040	0.040	0.370	0.393	0.165	0.330	0.085	0.398	0.049	0.225	0.530	0.524	0.040	0.044	0.058	0.153	0.040	0.044	0.044	0.045	0.069	0.339	0.059	0.043	0.041	0.040	0.101	0.047	0.041	0.045	0.040	0.041	0.043	0.043	0.040	0.349	0.040	0.040	0.047	0.049	0.325	0.313	0.325	0.360	0.185	0.220	0.395	0.366	0.043	0.041	0.309	0.342	0.180	0.339	0.336	0.353	0.207	0.432	0.359	0.348	0.041	0.040	0.107	0.106	0.042	0.043	0.043	0.045	0.038	0.478	0.040	0.050	0.041	0.041	0.050	0.043	0.046	0.043	0.043	0.043	0.042	0.039	0.043	0.049	0.040
