

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	13.4	0.039	0.231	0.249	0.057	0.061	0.075	0.075	0.056	0.062	0.268	0.259	0.039	0.047	0.413	0.290	0.223	0.207	0.149	0.369	0.151	0.271	0.406	0.363	0.039	0.040	0.179	0.313	0.040	0.055	0.049	0.054	0.136	0.261	0.315	0.047	0.039	0.041	0.173	0.178	0.045	0.053	0.041	0.042	0.044	0.044	0.041	0.261	0.041	0.040	0.252	0.233	0.235	0.282	0.317	0.247	0.228	0.296	0.269	0.245	0.045	0.040	0.200	0.260	0.187	0.234	0.271	0.251	0.186	0.308	0.255	0.268	0.042	0.041	0.136	0.246	0.050	0.050	0.056	0.053	0.041	0.081	0.042	0.164	0.041	0.040	0.323	0.212	0.047	0.052	0.055	0.054	0.053	0.041	0.040	0.089	0.040
25:31:32	13.4	0.040	0.245	0.262	0.057	0.061	0.077	0.077	0.057	0.063	0.264	0.260	0.040	0.049	0.421	0.293	0.226	0.213	0.152	0.371	0.155	0.275	0.413	0.371	0.039	0.040	0.178	0.319	0.040	0.055	0.050	0.054	0.138	0.264	0.322	0.046	0.039	0.041	0.182	0.185	0.045	0.053	0.041	0.042	0.044	0.044	0.041	0.262	0.040	0.040	0.246	0.238	0.240	0.287	0.318	0.250	0.237	0.296	0.270	0.246	0.044	0.040	0.202	0.263	0.190	0.236	0.274	0.255	0.189	0.314	0.258	0.271	0.042	0.040	0.139	0.253	0.051	0.050	0.056	0.054	0.041	0.082	0.042	0.169	0.041	0.040	0.321	0.210	0.048	0.052	0.055	0.055	0.054	0.041	0.040	0.089	0.040
25:46:32	13.4	0.039	0.248	0.266	0.057	0.063	0.078	0.079	0.058	0.064	0.282	0.262	0.039	0.048	0.427	0.297	0.229	0.219	0.153	0.374	0.157	0.280	0.420	0.380	0.039	0.039	0.181	0.325	0.040	0.055	0.050	0.055	0.140	0.263	0.328	0.047	0.039	0.040	0.188	0.188	0.045	0.054	0.041	0.042	0.044	0.043	0.041	0.263	0.040	0.041	0.255	0.248	0.242	0.297	0.319	0.255	0.237	0.301	0.273	0.255	0.045	0.040	0.204	0.265	0.194	0.239	0.278	0.258	0.192	0.318	0.257	0.273	0.042	0.039	0.139	0.260	0.051	0.051	0.056	0.054	0.040	0.084	0.042	0.172	0.041	0.040	0.339	0.215	0.048	0.053	0.055	0.056	0.055	0.041	0.040	0.089	0.040
26:01:33	13.4	0.040	0.245	0.265	0.059	0.063	0.081	0.081	0.058	0.065	0.279	0.267	0.039	0.050	0.429	0.312	0.233	0.224	0.156	0.376	0.160	0.283	0.428	0.388	0.040	0.040	0.184	0.338	0.041	0.055	0.050	0.055	0.143	0.265	0.337	0.047	0.040	0.041	0.194	0.195	0.046	0.053	0.040	0.043	0.045	0.044	0.041	0.265	0.040	0.040	0.274	0.252	0.248	0.300	0.323	0.257	0.243	0.299	0.275	0.260	0.045	0.039	0.207	0.266	0.195	0.242	0.279	0.262	0.195	0.325	0.259	0.276	0.043	0.040	0.140	0.268	0.052	0.052	0.058	0.054	0.041	0.086	0.042	0.173	0.041	0.040	0.335	0.225	0.048	0.053	0.057	0.056	0.055	0.041	0.040	0.090	0.040
26:16:34	13.4	0.040	0.261	0.261	0.059	0.063	0.082	0.084	0.058	0.066	0.285	0.267	0.039	0.050	0.433	0.305	0.238	0.230	0.158	0.379	0.162	0.287	0.437	0.395	0.040	0.040	0.181	0.343	0.041	0.057	0.051	0.056	0.146	0.267	0.343	0.046	0.040	0.041	0.191	0.201	0.046	0.055	0.041	0.043	0.045	0.044	0.041	0.267	0.040	0.041	0.249	0.262	0.251	0.309	0.324	0.261	0.251	0.303	0.276	0.260	0.045	0.040	0.209	0.267	0.198	0.244	0.284	0.266	0.198	0.330	0.264	0.279	0.042	0.040	0.143	0.282	0.051	0.051	0.057	0.054	0.040	0.086	0.042	0.176	0.042	0.039	0.332	0.236	0.049	0.053	0.056	0.057	0.055	0.041	0.040	0.089	0.040
26:31:36	13.4	0.039	0.261	0.266	0.059	0.065	0.084	0.084	0.059	0.067	0.282	0.272	0.040	0.050	0.435	0.312	0.240	0.234	0.159	0.382	0.165	0.291	0.442	0.401	0.040	0.039	0.183	0.351	0.040	0.057	0.051	0.055	0.145	0.269	0.349	0.047	0.040	0.040	0.202	0.204	0.047	0.054	0.041	0.043	0.045	0.044	0.040	0.269	0.040	0.041	0.266	0.276	0.260	0.315	0.326	0.261	0.254	0.305	0.275	0.260	0.045	0.040	0.211	0.270	0.201	0.247	0.283	0.267	0.201	0.334	0.264	0.280	0.042	0.039	0.143	0.283	0.052	0.052	0.058	0.055	0.041	0.088	0.042	0.179	0.041	0.040	0.330	0.242	0.048	0.053	0.056	0.056	0.056	0.042	0.040	0.091	0.039
26:46:37	13.4	0.040	0.260	0.271	0.060	0.066	0.084	0.087	0.060	0.067	0.282	0.272	0.040	0.050	0.421	0.313	0.243	0.238	0.163	0.384	0.167	0.297	0.449	0.411	0.039	0.039	0.184	0.346	0.040	0.057	0.051	0.056	0.149	0.269	0.356	0.047	0.040	0.040	0.207	0.206	0.047	0.055	0.041	0.042	0.045	0.044	0.041	0.271	0.040	0.040	0.271	0.266	0.263	0.320	0.329	0.264	0.258	0.302	0.280	0.260	0.045	0.040	0.213	0.273	0.203	0.250	0.287	0.271	0.204	0.343	0.266	0.285	0.042	0.040	0.147	0.287	0.052	0.052	0.058	0.055	0.041	0.090	0.042	0.188	0.042	0.040	0.324	0.246	0.048	0.053	0.058	0.056	0.055	0.041	0.041	0.091	0.040
27:01:39	13.4	0.039	0.260	0.264	0.059	0.066	0.088	0.089	0.060	0.068	0.288	0.275	0.039	0.051	0.419	0.314	0.247	0.245	0.164	0.385	0.171	0.298	0.456	0.418	0.039	0.039	0.188	0.353	0.039	0.057	0.051	0.056	0.152	0.266	0.362	0.047	0.040	0.040	0.216	0.215	0.046	0.055	0.041	0.043	0.044	0.043	0.041	0.270	0.040	0.041	0.265	0.257	0.268	0.324	0.331	0.266	0.260	0.306	0.281	0.263	0.044	0.040	0.215	0.275	0.205	0.253	0.286	0.276	0.208	0.347	0.265	0.288	0.042	0.040	0.148	0.282	0.052	0.052	0.058	0.056	0.040	0.091	0.041	0.189	0.041	0.039	0.317	0.252	0.048	0.054	0.056	0.057	0.055	0.041	0.040	0.091	0.039
27:16:39	13.4	0.040	0.271	0.274	0.061	0.068	0.090	0.091	0.060	0.069	0.283	0.275	0.039	0.051	0.417	0.317	0.252	0.250	0.166	0.386	0.175	0.306	0.463	0.428	0.039	0.040	0.186	0.353	0.040	0.057	0.052	0.057	0.155	0.269	0.372	0.046	0.040	0.040	0.226	0.222	0.047	0.055	0.040	0.042	0.045	0.044	0.041	0.274	0.040	0.040	0.290	0.256	0.271	0.328	0.334	0.272	0.264	0.313	0.283	0.264	0.044	0.040	0.218	0.278	0.207	0.256	0.293	0.279	0.210	0.353	0.266	0.291	0.043	0.040	0.145	0.284	0.052	0.054	0.059	0.056	0.040	0.094	0.042	0.193	0.042	0.040	0.328	0.261	0.049	0.054	0.057	0.057	0.057	0.040	0.039	0.091	0.039
27:31:40	13.4	0.040	0.281	0.274	0.062	0.068	0.091	0.095	0.061	0.070	0.301	0.275	0.040	0.052	0.420	0.320	0.254	0.255	0.169	0.391	0.180	0.311	0.469	0.432	0.040	0.040	0.190	0.358	0.040	0.058	0.052	0.058	0.156	0.270	0.381	0.047	0.040	0.041	0.235	0.229	0.048	0.056	0.040	0.043	0.046	0.044	0.041	0.276	0.041	0.040	0.273	0.287	0.276	0.337	0.335	0.273	0.267	0.313	0.288	0.267	0.045	0.040	0.220	0.282	0.211	0.259	0.294	0.281	0.213	0.358	0.268	0.293	0.043	0.040	0.143	0.290	0.053	0.053	0.059	0.056	0.041	0.096	0.042	0.200	0.041	0.040	0.337	0.259	0.050	0.054	0.058	0.058	0.058	0.041	0.041	0.092	0.041
27:46:41	13.4	0.040	0.279	0.276	0.062	0.069	0.093	0.096	0.062	0.071	0.302	0.278	0.039	0.052	0.425	0.322	0.261	0.261	0.172	0.390	0.183	0.314	0.474	0.443	0.039	0.039	0.185	0.357	0.040	0.058	0.053	0.058	0.159	0.274	0.383	0.046	0.039	0.040	0.239	0.235	0.048	0.056	0.041	0.042	0.045	0.043	0.041	0.276	0.041	0.040	0.267	0.278	0.283	0.340	0.337	0.275	0.271	0.314	0.285	0.265	0.044	0.040	0.222	0.285	0.213	0.261	0.297	0.285	0.217	0.363	0.268	0.296	0.042	0.040	0.142	0.297	0.053	0.053	0.059	0.056	0.041	0.097	0.043	0.205	0.042	0.040	0.337	0.260	0.049	0.055	0.058	0.058	0.058	0.041	0.040	0.092	0.039
28:01:43	13.4	0.040	0.281	0.279	0.063	0.070	0.096	0.100	0.063	0.071	0.307	0.278	0.040	0.052	0.433	0.329	0.264	0.265	0.174	0.393	0.186	0.320	0.481	0.450	0.039	0.039	0.182	0.367	0.041	0.059	0.053	0.059	0.163	0.274	0.387	0.046	0.040	0.040	0.242	0.241	0.048	0.057	0.041	0.043	0.045	0.044	0.042	0.277	0.040	0.041	0.281	0.295	0.287	0.345	0.338	0.278	0.274	0.312	0.291	0.267	0.045	0.040	0.225	0.289	0.215	0.265	0.298	0.289	0.219	0.368	0.269	0.298	0.042	0.040	0.151	0.302	0.053	0.054	0.060	0.057	0.041	0.099	0.043	0.211	0.042	0.040	0.342	0.267	0.050	0.055	0.059	0.059	0.058	0.041	0.040	0.093	0.040
28:16:43	13.4	0.039	0.287	0.281	0.064	0.071	0.099	0.101	0.063	0.072	0.307	0.279	0.040	0.053	0.421	0.330	0.267	0.270	0.175	0.398	0.190	0.326	0.486	0.458	0.040	0.040	0.186	0.369	0.041	0.060	0.053	0.060	0.164	0.278	0.393	0.046	0.041	0.040	0.258	0.249	0.049	0.057	0.040	0.043	0.046	0.044	0.040	0.278	0.041	0.040	0.277	0.290	0.292	0.350	0.340	0.281	0.278	0.320	0.291	0.268	0.044	0.040	0.227	0.293	0.218	0.269	0.300	0.292	0.222	0.377	0.270	0.304	0.042	0.039	0.162	0.310	0.054	0.054	0.060	0.058	0.040	0.100	0.042	0.216	0.042	0.040	0.352	0.273	0.050	0.055	0.059	0.059	0.058	0.041	0.041	0.093	0.040
28:31:45	13.4	0.038	0.287	0.284	0.064	0.071	0.102	0.105	0.064	0.072	0.311	0.276	0.040	0.054	0.434	0.333	0.271	0.277	0.179	0.398	0.194	0.328	0.491	0.463	0.039	0.039	0.197	0.375	0.040	0.059	0.053	0.059	0.167	0.279	0.403	0.046	0.039	0.041	0.260	0.251	0.049	0.056	0.041	0.043	0.046	0.043	0.040	0.280	0.041	0.041	0.270	0.292	0.297	0.359	0.343	0.282	0.281	0.319	0.296	0.269	0.044	0.040	0.230	0.296	0.221	0.272	0.306	0.295	0.226	0.383	0.271	0.306	0.042	0.040	0.166	0.312	0.054	0.055	0.060	0.058	0.041	0.103	0.042	0.220	0.042	0.041	0.345	0.287	0.050	0.056	0.059	0.060	0.059	0.041	0.041	0.093	0.040
28:46:46	13.4	0.040	0.285	0.286	0.065	0.071	0.103	0.108	0.065	0.073	0.307	0.278	0.039	0.054	0.425	0.341	0.277	0.280	0.181	0.402	0.198	0.335	0.498	0.472	0.040	0.039	0.189	0.383	0.040	0.060	0.054	0.060	0.167	0.282	0.412	0.046	0.039	0.040	0.267	0.255	0.049	0.057	0.040	0.042	0.045	0.044	0.040	0.280	0.041	0.040	0.274	0.269	0.302	0.362	0.344	0.286	0.286	0.315	0.299	0.268	0.045	0.040	0.232	0.300	0.224	0.274	0.308	0.298	0.230	0.387	0.272	0.311	0.042	0.040	0.166	0.314	0.054	0.055	0.060	0.058	0.041	0.105	0.042	0.225	0.042	0.040	0.350	0.290	0.050	0.056	0.059	0.059	0.058	0.041	0.040	0.094	0.040
29:01:47	13.4	0.040	0.289	0.292	0.066	0.073	0.105	0.110	0.065	0.074	0.307	0.280	0.039	0.054	0.423	0.341	0.280	0.285	0.186	0.405	0.201	0.341	0.503	0.476	0.040	0.039	0.204	0.385	0.040	0.061	0.055	0.061	0.170	0.279	0.420	0.047	0.040	0.041	0.269	0.269	0.049	0.058	0.041	0.043	0.045	0.044	0.041	0.279	0.041	0.040	0.290	0.274	0.306	0.369	0.347	0.287	0.289	0.324	0.297	0.269	0.045	0.040	0.234	0.305	0.227	0.276	0.311	0.301	0.232	0.394	0.271	0.312	0.043	0.040	0.164	0.316	0.055	0.056	0.061	0.059	0.041	0.107	0.043	0.230	0.042	0.040	0.359	0.282	0.050	0.057	0.059	0.060	0.059	0.041	0.040	0.093	0.040
29:16:47	13.4	0.040	0.294	0.288	0.067	0.074	0.110	0.113	0.065	0.076	0.320	0.281	0.039	0.056	0.423	0.355	0.286	0.290	0.188	0.405	0.205	0.345	0.510	0.487	0.039	0.039	0.202	0.378	0.040	0.061	0.055	0.060	0.178	0.278	0.422	0.046	0.039	0.040	0.276	0.274	0.050	0.058	0.041	0.043	0.046	0.043	0.041	0.280	0.041	0.040	0.292	0.297	0.308	0.374	0.350	0.296	0.293	0.322	0.300	0.268	0.044	0.040	0.237	0.311	0.229	0.278	0.313	0.304	0.235	0.400	0.273	0.315	0.042	0.039	0.167	0.318	0.055	0.056	0.062	0.059	0.041	0.109	0.042	0.232	0.042	0.040	0.377	0.286	0.051	0.057	0.059	0.060	0.060	0.041	0.040	0.095	0.040
29:31:48	13.4	0.040	0.302	0.287	0.067	0.075	0.111	0.116	0.066	0.076	0.335	0.283	0.039	0.056	0.417	0.351	0.290	0.297	0.189	0.407	0.208	0.349	0.516	0.493	0.039	0.039	0.230	0.386	0.040	0.062	0.055	0.062	0.183	0.277	0.429	0.045	0.039	0.040	0.280	0.278	0.051	0.058	0.041	0.043	0.047	0.043	0.041	0.283	0.040	0.040	0.311	0.283	0.314	0.374	0.350	0.296	0.298	0.328	0.304	0.271	0.045	0.040	0.240	0.316	0.231	0.283	0.316	0.310	0.238	0.407	0.269	0.321	0.042	0.040	0.174	0.320	0.056	0.056	0.062	0.059	0.041	0.112	0.042	0.243	0.041	0.040	0.359	0.300	0.051	0.057	0.061	0.060	0.060	0.041	0.041	0.096	0.040
29:46:49	13.4	0.040	0.309	0.289	0.068	0.076	0.114	0.120	0.067	0.078	0.341	0.282	0.040	0.057	0.433	0.359	0.294	0.301	0.192	0.408	0.212	0.354	0.519	0.501	0.040	0.039	0.228	0.390	0.040	0.062	0.056	0.062	0.179	0.276	0.438	0.046	0.040	0.041	0.286	0.284	0.051	0.059	0.041	0.044	0.046	0.044	0.041	0.280	0.041	0.041	0.276	0.279	0.319	0.382	0.349	0.302	0.302	0.326	0.303	0.270	0.045	0.040	0.244	0.320	0.234	0.283	0.323	0.310	0.241	0.414	0.268	0.326	0.042	0.040	0.180	0.323	0.055	0.056	0.063	0.060	0.040	0.113	0.043	0.244	0.042	0.040	0.360	0.305	0.051	0.058	0.062	0.061	0.061	0.041	0.040	0.096	0.040
30:01:50	13.4	0.039	0.298	0.294	0.068	0.076	0.115	0.123	0.068	0.079	0.336	0.281	0.039	0.057	0.422	0.372	0.300	0.306	0.195	0.412	0.218	0.361	0.525	0.505	0.039	0.039	0.212	0.395	0.040	0.062	0.055	0.063	0.183	0.275	0.445	0.046	0.039	0.040	0.287	0.298	0.052	0.059	0.041	0.043	0.046	0.044	0.040	0.281	0.040	0.040	0.291	0.286	0.327	0.386	0.352	0.302	0.307	0.322	0.315	0.273	0.045	0.040	0.246	0.328	0.235	0.287	0.324	0.314	0.243	0.420	0.269	0.330	0.042	0.039	0.183	0.327	0.056	0.056	0.063	0.060	0.040	0.115	0.041	0.245	0.042	0.040	0.360	0.294	0.051	0.058	0.061	0.062	0.061	0.042	0.040	0.097	0.040
30:16:52	13.4	0.040	0.311	0.295	0.071	0.077	0.117	0.126	0.068	0.080	0.332	0.283	0.039	0.057	0.435	0.381	0.306	0.310	0.198	0.412	0.223	0.362	0.530	0.512	0.039	0.039	0.236	0.406	0.040	0.064	0.056	0.063	0.188	0.275	0.448	0.047	0.039	0.041	0.289	0.289	0.052	0.060	0.041	0.043	0.047	0.044	0.041	0.281	0.040	0.040	0.288	0.285	0.330	0.389	0.355	0.303	0.313	0.319	0.319	0.275	0.045	0.040	0.249	0.332	0.237	0.291	0.328	0.316	0.246	0.424	0.272	0.334	0.042	0.039	0.187	0.333	0.055	0.058	0.063	0.060	0.040	0.116	0.042	0.251	0.041	0.041	0.366	0.297	0.051	0.058	0.062	0.062	0.061	0.041	0.040	0.096	0.040
30:31:53	13.4	0.040	0.311	0.300	0.070	0.078	0.120	0.128	0.069	0.080	0.340	0.284	0.040	0.058	0.428	0.374	0.311	0.315	0.202	0.415	0.230	0.368	0.535	0.516	0.039	0.039	0.232	0.410	0.039	0.063	0.056	0.062	0.188	0.275	0.453	0.046	0.039	0.040	0.304	0.293	0.053	0.059	0.041	0.043	0.047	0.043	0.041	0.284	0.040	0.041	0.292	0.309	0.330	0.397	0.358	0.307	0.317	0.325	0.313	0.275	0.046	0.040	0.252	0.339	0.240	0.293	0.330	0.320	0.250	0.430	0.269	0.336	0.042	0.039	0.188	0.339	0.056	0.057	0.064	0.061	0.041	0.118	0.042	0.255	0.041	0.039	0.366	0.301	0.051	0.058	0.062	0.063	0.063	0.041	0.040	0.097	0.039
30:46:54	13.4	0.040	0.324	0.313	0.072	0.079	0.123	0.131	0.070	0.081	0.344	0.285	0.040	0.059	0.445	0.367	0.316	0.322	0.207	0.418	0.236	0.372	0.538	0.523	0.040	0.039	0.220	0.411	0.040	0.064	0.057	0.063	0.187	0.274	0.457	0.047	0.040	0.040	0.295	0.292	0.054	0.061	0.041	0.043	0.047	0.043	0.041	0.282	0.041	0.040	0.309	0.287	0.337	0.403	0.356	0.312	0.322	0.332	0.317	0.276	0.045	0.040	0.255	0.344	0.244	0.295	0.335	0.322	0.254	0.438	0.268	0.345	0.043	0.040	0.186	0.347	0.057	0.058	0.065	0.060	0.040	0.121	0.043	0.253	0.041	0.040	0.371	0.298	0.051	0.059	0.063	0.063	0.063	0.041	0.040	0.097	0.039
31:01:53	13.4	0.040	0.318	0.314	0.072	0.080	0.124	0.134	0.071	0.083	0.352	0.285	0.040	0.060	0.435	0.361	0.322	0.324	0.207	0.419	0.245	0.380	0.542	0.529	0.039	0.039	0.235	0.407	0.040	0.065	0.057	0.064	0.189	0.278	0.464	0.046	0.040	0.040	0.308	0.302	0.055	0.060	0.041	0.044	0.047	0.044	0.041	0.280	0.040	0.040	0.295	0.283	0.343	0.405	0.358	0.316	0.327	0.325	0.319	0.277	0.045	0.039	0.257	0.349	0.247	0.297	0.338	0.325	0.257	0.442	0.269	0.350	0.043	0.040	0.186	0.355	0.056	0.059	0.064	0.062	0.040	0.123	0.042	0.258	0.042	0.039	0.354	0.315	0.052	0.059	0.063	0.063	0.063	0.040	0.040	0.099	0.040
31:16:55	13.4	0.040	0.334	0.316	0.073	0.082	0.127	0.138	0.072	0.084	0.354	0.286	0.040	0.060	0.425	0.368	0.328	0.328	0.210	0.421	0.254	0.384	0.548	0.536	0.040	0.039	0.234	0.421	0.040	0.065	0.058	0.064	0.190	0.278	0.472	0.046	0.040	0.040	0.295	0.289	0.056	0.061	0.040	0.043	0.048	0.044	0.041	0.280	0.041	0.040	0.304	0.304	0.348	0.407	0.361	0.318	0.332	0.329	0.316	0.278	0.045	0.040	0.259	0.356	0.249	0.302	0.343	0.328	0.257	0.449	0.267	0.352	0.042	0.040	0.196	0.359	0.057	0.059	0.065	0.062	0.040	0.126	0.042	0.263	0.042	0.039	0.363	0.315	0.052	0.059	0.063	0.064	0.063	0.041	0.040	0.099	0.040
31:31:56	13.4	0.040	0.326	0.326	0.074	0.084	0.129	0.140	0.073	0.086	0.352	0.288	0.040	0.062	0.434	0.363	0.335	0.337	0.214	0.426	0.265	0.387	0.553	0.541	0.040	0.039	0.236	0.417	0.040	0.066	0.058	0.065	0.194	0.285	0.475	0.046	0.039	0.040	0.312	0.304	0.057	0.060	0.040	0.043	0.048	0.044	0.041	0.279	0.040	0.040	0.301	0.324	0.352	0.411	0.364	0.322	0.336	0.330	0.316	0.282	0.044	0.040	0.261	0.362	0.252	0.303	0.348	0.332	0.262	0.454	0.269	0.359	0.042	0.040	0.201	0.360	0.057	0.059	0.066	0.062	0.040	0.128	0.043	0.262	0.042	0.040	0.390	0.308	0.053	0.060	0.064	0.064	0.063	0.041	0.040	0.099	0.039
31:46:57	13.4	0.040	0.328	0.327	0.075	0.086	0.132	0.143	0.073	0.087	0.351	0.288	0.039	0.063	0.431	0.368	0.342	0.341	0.218	0.425	0.277	0.393	0.555	0.543	0.040	0.040	0.248	0.417	0.040	0.066	0.059	0.067	0.199	0.283	0.479	0.047	0.040	0.041	0.315	0.312	0.057	0.062	0.041	0.044	0.048	0.044	0.041	0.279	0.041	0.041	0.311	0.310	0.359	0.412	0.368	0.325	0.342	0.325	0.321	0.282	0.045	0.041	0.265	0.370	0.254	0.308	0.352	0.335	0.265	0.462	0.268	0.364	0.043	0.040	0.200	0.364	0.059	0.059	0.066	0.064	0.041	0.130	0.043	0.268	0.042	0.040	0.389	0.319	0.053	0.061	0.064	0.065	0.065	0.041	0.041	0.101	0.040
32:01:59	13.4	0.040	0.341	0.330	0.077	0.088	0.134	0.146	0.074	0.089	0.353	0.289	0.039	0.064	0.452	0.372	0.350	0.344	0.220	0.431	0.287	0.394	0.559	0.546	0.039	0.040	0.252	0.427	0.040	0.066	0.059	0.066	0.199	0.275	0.483	0.046	0.039	0.040	0.303	0.324	0.059	0.063	0.042	0.043	0.048	0.043	0.041	0.279	0.040	0.040	0.329	0.330	0.364	0.418	0.369	0.325	0.349	0.324	0.329	0.285	0.045	0.039	0.268	0.375	0.256	0.310	0.358	0.339	0.269	0.467	0.265	0.371	0.042	0.040	0.202	0.365	0.058	0.059	0.066	0.064	0.041	0.131	0.042	0.267	0.041	0.040	0.391	0.311	0.054	0.061	0.065	0.065	0.065	0.041	0.040	0.102	0.040
32:16:58	13.4	0.040	0.346	0.333	0.078	0.089	0.137	0.149	0.076	0.091	0.357	0.291	0.040	0.066	0.446	0.377	0.356	0.350	0.223	0.432	0.296	0.402	0.560	0.551	0.039	0.039	0.242	0.431	0.040	0.066	0.060	0.067	0.207	0.281	0.485	0.046	0.040	0.040	0.319	0.321	0.062	0.063	0.041	0.044	0.048	0.044	0.042	0.278	0.040	0.040	0.313	0.321	0.367	0.424	0.368	0.332	0.357	0.324	0.326	0.284	0.045	0.040	0.271	0.379	0.260	0.312	0.362	0.340	0.272	0.471	0.264	0.378	0.042	0.040	0.205	0.370	0.059	0.061	0.067	0.065	0.041	0.135	0.042	0.275	0.042	0.040	0.381	0.328	0.054	0.061	0.066	0.067	0.067	0.041	0.041	0.102	0.040
32:32:00	13.4	0.039	0.352	0.333	0.079	0.091	0.139	0.152	0.077	0.092	0.361	0.290	0.040	0.066	0.456	0.373	0.364	0.355	0.226	0.434	0.302	0.405	0.562	0.554	0.039	0.040	0.251	0.435	0.040	0.067	0.060	0.067	0.215	0.280	0.490	0.047	0.039	0.041	0.318	0.325	0.064	0.063	0.041	0.043	0.049	0.044	0.040	0.275	0.040	0.041	0.308	0.342	0.371	0.429	0.370	0.334	0.361	0.327	0.337	0.288	0.045	0.039	0.274	0.385	0.263	0.315	0.365	0.344	0.276	0.475	0.262	0.380	0.042	0.040	0.207	0.375	0.059	0.061	0.068	0.065	0.041	0.137	0.042	0.277	0.042	0.040	0.376	0.333	0.053	0.061	0.066	0.067	0.066	0.041	0.040	0.102	0.040
32:47:01	13.4	0.040	0.355	0.332	0.080	0.093	0.142	0.154	0.078	0.094	0.370	0.290	0.039	0.067	0.466	0.368	0.373	0.361	0.228	0.437	0.309	0.411	0.565	0.561	0.039	0.040	0.252	0.428	0.040	0.069	0.060	0.068	0.219	0.280	0.494	0.046	0.039	0.041	0.335	0.324	0.065	0.063	0.040	0.044	0.049	0.044	0.040	0.280	0.041	0.040	0.326	0.362	0.377	0.433	0.372	0.340	0.368	0.335	0.324	0.286	0.045	0.040	0.276	0.390	0.266	0.318	0.372	0.347	0.278	0.480	0.261	0.388	0.042	0.040	0.206	0.379	0.060	0.061	0.068	0.065	0.041	0.139	0.042	0.277	0.042	0.040	0.390	0.332	0.054	0.061	0.066	0.067	0.067	0.041	0.040	0.103	0.040
33:02:02	13.4	0.040	0.360	0.332	0.082	0.096	0.143	0.157	0.078	0.095	0.378	0.290	0.039	0.069	0.465	0.367	0.381	0.366	0.230	0.438	0.315	0.415	0.571	0.563	0.039	0.040	0.257	0.443	0.040	0.069	0.060	0.068	0.226	0.282	0.500	0.047	0.040	0.040	0.330	0.325	0.066	0.063	0.041	0.043	0.049	0.044	0.041	0.280	0.040	0.040	0.335	0.337	0.378	0.435	0.379	0.345	0.374	0.322	0.344	0.288	0.045	0.039	0.281	0.396	0.268	0.320	0.374	0.352	0.281	0.485	0.263	0.393	0.042	0.040	0.222	0.378	0.060	0.062	0.069	0.066	0.041	0.142	0.043	0.287	0.042	0.040	0.389	0.321	0.054	0.062	0.068	0.067	0.067	0.041	0.040	0.105	0.040
33:17:03	13.4	0.040	0.376	0.328	0.083	0.098	0.144	0.161	0.080	0.096	0.379	0.290	0.040	0.070	0.465	0.367	0.388	0.371	0.234	0.445	0.320	0.417	0.572	0.564	0.038	0.040	0.268	0.443	0.040	0.070	0.061	0.069	0.245	0.281	0.505	0.046	0.039	0.041	0.329	0.337	0.068	0.064	0.040	0.043	0.049	0.043	0.040	0.279	0.040	0.041	0.347	0.350	0.384	0.439	0.381	0.346	0.380	0.327	0.336	0.288	0.044	0.040	0.281	0.402	0.270	0.323	0.380	0.355	0.286	0.489	0.258	0.399	0.042	0.039	0.227	0.384	0.060	0.063	0.069	0.066	0.041	0.144	0.043	0.286	0.042	0.040	0.397	0.331	0.054	0.063	0.068	0.068	0.069	0.041	0.040	0.105	0.039
33:32:03	13.4	0.039	0.359	0.331	0.084	0.100	0.147	0.164	0.081	0.099	0.372	0.290	0.040	0.071	0.475	0.375	0.394	0.374	0.239	0.446	0.323	0.421	0.578	0.573	0.039	0.039	0.269	0.435	0.040	0.071	0.062	0.069	0.235	0.287	0.509	0.046	0.040	0.040	0.351	0.347	0.068	0.064	0.041	0.044	0.050	0.044	0.040	0.287	0.041	0.040	0.335	0.363	0.392	0.442	0.383	0.348	0.385	0.328	0.348	0.294	0.044	0.040	0.284	0.406	0.274	0.326	0.386	0.357	0.289	0.495	0.264	0.406	0.042	0.040	0.221	0.388	0.061	0.064	0.070	0.067	0.040	0.147	0.042	0.284	0.042	0.040	0.408	0.337	0.055	0.064	0.069	0.068	0.070	0.041	0.040	0.106	0.040
