

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	13.4	0.040	0.302	0.298	0.072	0.078	0.323	0.291	0.152	0.401	0.352	0.287	0.039	0.043	0.304	0.284	0.292	0.312	0.150	0.259	0.161	0.210	0.264	0.206	0.040	0.040	0.177	0.298	0.040	0.049	0.047	0.050	0.073	0.246	0.194	0.045	0.040	0.040	0.161	0.169	0.046	0.058	0.041	0.044	0.043	0.044	0.040	0.257	0.040	0.041	0.201	0.224	0.289	0.249	0.320	0.268	0.116	0.263	0.257	0.259	0.044	0.040	0.212	0.192	0.151	0.149	0.235	0.264	0.147	0.276	0.250	0.215	0.043	0.039	0.141	0.358	0.050	0.048	0.053	0.051	0.041	0.326	0.041	0.193	0.050	0.040	0.281	0.179	0.046	0.049	0.054	0.052	0.052	0.040	0.040	0.052	0.040
25:31:32	13.4	0.040	0.296	0.305	0.073	0.079	0.328	0.295	0.155	0.407	0.351	0.286	0.039	0.042	0.308	0.292	0.294	0.314	0.152	0.261	0.163	0.214	0.268	0.216	0.039	0.039	0.183	0.304	0.039	0.049	0.048	0.049	0.074	0.247	0.205	0.046	0.040	0.040	0.165	0.169	0.046	0.058	0.041	0.043	0.043	0.044	0.039	0.258	0.039	0.040	0.208	0.231	0.290	0.252	0.323	0.273	0.119	0.268	0.256	0.258	0.043	0.040	0.216	0.194	0.155	0.151	0.238	0.266	0.149	0.280	0.251	0.217	0.043	0.040	0.145	0.359	0.051	0.048	0.053	0.051	0.041	0.327	0.041	0.199	0.050	0.040	0.283	0.191	0.046	0.049	0.054	0.052	0.052	0.041	0.040	0.051	0.041
25:46:33	13.4	0.040	0.309	0.307	0.073	0.080	0.330	0.300	0.157	0.412	0.362	0.288	0.040	0.043	0.313	0.293	0.297	0.321	0.155	0.263	0.165	0.220	0.279	0.226	0.040	0.039	0.187	0.313	0.040	0.049	0.048	0.050	0.075	0.251	0.214	0.045	0.040	0.040	0.168	0.167	0.047	0.059	0.041	0.044	0.043	0.044	0.039	0.259	0.039	0.040	0.212	0.241	0.290	0.256	0.328	0.276	0.121	0.273	0.256	0.262	0.044	0.040	0.221	0.196	0.156	0.153	0.240	0.273	0.152	0.286	0.253	0.219	0.043	0.039	0.148	0.364	0.050	0.049	0.053	0.050	0.042	0.333	0.041	0.206	0.050	0.040	0.296	0.210	0.047	0.050	0.054	0.052	0.052	0.041	0.039	0.052	0.040
26:01:34	13.4	0.039	0.311	0.310	0.075	0.080	0.332	0.301	0.160	0.422	0.366	0.291	0.039	0.043	0.321	0.296	0.299	0.323	0.158	0.266	0.167	0.224	0.286	0.238	0.040	0.040	0.194	0.321	0.040	0.050	0.048	0.049	0.075	0.254	0.220	0.045	0.040	0.040	0.159	0.178	0.047	0.059	0.041	0.044	0.043	0.044	0.040	0.262	0.040	0.040	0.220	0.246	0.297	0.260	0.332	0.276	0.123	0.269	0.259	0.264	0.044	0.040	0.226	0.198	0.159	0.155	0.242	0.275	0.154	0.293	0.255	0.224	0.043	0.039	0.148	0.371	0.051	0.048	0.053	0.052	0.042	0.339	0.041	0.212	0.051	0.040	0.293	0.210	0.045	0.049	0.054	0.053	0.052	0.041	0.040	0.052	0.040
26:16:35	13.4	0.039	0.325	0.311	0.076	0.081	0.335	0.305	0.162	0.426	0.381	0.290	0.040	0.043	0.323	0.297	0.303	0.326	0.159	0.270	0.171	0.226	0.290	0.248	0.040	0.039	0.199	0.328	0.040	0.051	0.049	0.050	0.076	0.256	0.224	0.046	0.040	0.040	0.166	0.185	0.048	0.059	0.041	0.044	0.044	0.044	0.040	0.263	0.040	0.040	0.216	0.250	0.302	0.265	0.334	0.278	0.126	0.272	0.260	0.264	0.043	0.039	0.228	0.199	0.162	0.157	0.243	0.276	0.157	0.296	0.259	0.226	0.043	0.040	0.155	0.373	0.051	0.049	0.054	0.051	0.042	0.344	0.042	0.218	0.051	0.041	0.293	0.207	0.047	0.050	0.054	0.053	0.053	0.041	0.040	0.052	0.041
26:31:37	13.4	0.040	0.338	0.310	0.076	0.082	0.339	0.312	0.164	0.430	0.382	0.291	0.040	0.043	0.332	0.307	0.306	0.330	0.160	0.271	0.172	0.231	0.297	0.258	0.040	0.039	0.197	0.335	0.040	0.050	0.048	0.050	0.077	0.258	0.233	0.045	0.040	0.041	0.170	0.194	0.048	0.060	0.040	0.043	0.044	0.044	0.040	0.264	0.039	0.040	0.227	0.245	0.306	0.269	0.337	0.282	0.128	0.275	0.259	0.268	0.043	0.039	0.233	0.200	0.165	0.159	0.247	0.278	0.159	0.301	0.263	0.230	0.043	0.039	0.159	0.377	0.051	0.049	0.053	0.051	0.042	0.348	0.041	0.223	0.051	0.040	0.299	0.209	0.046	0.050	0.054	0.053	0.054	0.041	0.040	0.052	0.040
26:46:38	13.4	0.040	0.319	0.306	0.078	0.083	0.340	0.314	0.166	0.437	0.399	0.290	0.040	0.044	0.337	0.306	0.309	0.334	0.164	0.274	0.175	0.234	0.305	0.266	0.039	0.040	0.202	0.338	0.040	0.051	0.048	0.050	0.079	0.260	0.236	0.045	0.040	0.040	0.168	0.197	0.049	0.060	0.041	0.044	0.044	0.043	0.040	0.265	0.040	0.040	0.220	0.251	0.310	0.271	0.341	0.284	0.130	0.279	0.258	0.269	0.043	0.040	0.236	0.203	0.166	0.161	0.249	0.282	0.160	0.306	0.261	0.233	0.043	0.040	0.159	0.384	0.051	0.049	0.053	0.052	0.043	0.355	0.041	0.225	0.051	0.040	0.324	0.229	0.047	0.050	0.055	0.053	0.054	0.041	0.040	0.052	0.040
27:01:39	13.4	0.038	0.319	0.306	0.078	0.084	0.341	0.318	0.168	0.441	0.377	0.293	0.040	0.044	0.340	0.308	0.313	0.339	0.166	0.276	0.177	0.240	0.314	0.278	0.039	0.040	0.203	0.344	0.039	0.050	0.049	0.051	0.080	0.264	0.243	0.045	0.039	0.039	0.172	0.197	0.048	0.060	0.041	0.045	0.043	0.044	0.040	0.267	0.040	0.040	0.235	0.243	0.313	0.270	0.346	0.289	0.134	0.272	0.261	0.268	0.043	0.040	0.240	0.203	0.168	0.163	0.251	0.288	0.162	0.314	0.263	0.235	0.042	0.039	0.164	0.393	0.051	0.050	0.054	0.052	0.041	0.361	0.041	0.231	0.052	0.039	0.295	0.231	0.046	0.050	0.055	0.054	0.054	0.042	0.039	0.051	0.041
27:16:39	13.4	0.040	0.318	0.312	0.079	0.084	0.343	0.322	0.169	0.448	0.378	0.293	0.039	0.044	0.324	0.311	0.313	0.342	0.169	0.279	0.179	0.244	0.320	0.286	0.040	0.039	0.221	0.349	0.040	0.050	0.049	0.051	0.081	0.266	0.246	0.045	0.041	0.040	0.182	0.196	0.049	0.061	0.041	0.044	0.044	0.044	0.040	0.266	0.039	0.040	0.246	0.255	0.317	0.279	0.347	0.290	0.137	0.281	0.260	0.269	0.043	0.040	0.243	0.205	0.172	0.164	0.255	0.289	0.165	0.320	0.265	0.238	0.044	0.039	0.165	0.395	0.051	0.050	0.054	0.053	0.042	0.367	0.041	0.237	0.051	0.041	0.294	0.244	0.047	0.051	0.055	0.054	0.054	0.041	0.040	0.052	0.040
27:31:40	13.4	0.039	0.323	0.309	0.080	0.086	0.349	0.326	0.172	0.454	0.381	0.293	0.039	0.043	0.325	0.321	0.317	0.345	0.170	0.281	0.180	0.249	0.326	0.296	0.039	0.040	0.222	0.357	0.040	0.052	0.050	0.051	0.082	0.267	0.249	0.045	0.040	0.040	0.187	0.223	0.050	0.061	0.041	0.044	0.044	0.044	0.039	0.267	0.040	0.039	0.258	0.264	0.318	0.280	0.352	0.294	0.138	0.279	0.259	0.268	0.044	0.040	0.244	0.206	0.174	0.166	0.257	0.294	0.166	0.326	0.264	0.240	0.042	0.039	0.168	0.395	0.051	0.050	0.055	0.053	0.042	0.376	0.041	0.243	0.051	0.040	0.295	0.247	0.048	0.051	0.056	0.053	0.054	0.041	0.039	0.052	0.041
27:46:42	13.4	0.040	0.324	0.308	0.082	0.086	0.351	0.330	0.175	0.459	0.378	0.297	0.039	0.044	0.336	0.323	0.322	0.351	0.171	0.284	0.182	0.254	0.333	0.307	0.040	0.041	0.230	0.357	0.040	0.052	0.050	0.051	0.084	0.272	0.252	0.045	0.041	0.040	0.183	0.221	0.050	0.062	0.041	0.044	0.044	0.044	0.040	0.268	0.041	0.040	0.251	0.255	0.325	0.284	0.352	0.297	0.141	0.282	0.260	0.268	0.044	0.040	0.250	0.208	0.176	0.168	0.260	0.295	0.169	0.335	0.263	0.245	0.043	0.039	0.170	0.397	0.051	0.050	0.055	0.053	0.043	0.378	0.041	0.248	0.052	0.040	0.304	0.245	0.048	0.051	0.056	0.054	0.055	0.042	0.040	0.052	0.040
28:01:43	13.4	0.039	0.325	0.310	0.082	0.087	0.353	0.332	0.177	0.465	0.383	0.298	0.040	0.045	0.336	0.318	0.325	0.354	0.175	0.287	0.185	0.259	0.338	0.317	0.040	0.040	0.231	0.358	0.040	0.052	0.050	0.052	0.085	0.272	0.257	0.045	0.040	0.040	0.190	0.221	0.051	0.063	0.041	0.045	0.044	0.044	0.040	0.269	0.039	0.040	0.254	0.266	0.331	0.287	0.356	0.298	0.143	0.285	0.262	0.270	0.043	0.040	0.253	0.209	0.179	0.170	0.263	0.301	0.170	0.344	0.265	0.247	0.043	0.040	0.177	0.396	0.052	0.051	0.055	0.053	0.042	0.388	0.041	0.252	0.052	0.040	0.304	0.248	0.048	0.052	0.057	0.055	0.055	0.043	0.040	0.051	0.040
28:16:44	13.4	0.039	0.336	0.313	0.084	0.088	0.355	0.336	0.178	0.472	0.386	0.297	0.039	0.045	0.337	0.321	0.328	0.357	0.177	0.289	0.184	0.264	0.346	0.327	0.039	0.039	0.231	0.357	0.039	0.052	0.051	0.052	0.086	0.275	0.262	0.045	0.040	0.040	0.203	0.210	0.052	0.063	0.042	0.044	0.043	0.044	0.039	0.270	0.040	0.040	0.279	0.252	0.333	0.286	0.360	0.306	0.147	0.285	0.258	0.270	0.044	0.040	0.256	0.211	0.180	0.171	0.267	0.304	0.173	0.350	0.264	0.247	0.043	0.039	0.180	0.398	0.051	0.051	0.056	0.053	0.042	0.392	0.041	0.257	0.052	0.041	0.300	0.242	0.048	0.051	0.057	0.055	0.056	0.042	0.040	0.052	0.040
28:31:45	13.4	0.039	0.344	0.312	0.085	0.090	0.359	0.340	0.180	0.475	0.389	0.298	0.039	0.045	0.351	0.325	0.331	0.364	0.178	0.291	0.188	0.270	0.353	0.335	0.040	0.039	0.236	0.365	0.040	0.052	0.050	0.052	0.088	0.277	0.268	0.044	0.040	0.040	0.211	0.246	0.052	0.063	0.042	0.044	0.044	0.043	0.040	0.270	0.040	0.041	0.262	0.271	0.334	0.290	0.362	0.305	0.149	0.284	0.261	0.269	0.043	0.040	0.260	0.212	0.182	0.174	0.270	0.306	0.177	0.355	0.265	0.251	0.043	0.039	0.182	0.395	0.052	0.051	0.055	0.053	0.042	0.397	0.040	0.261	0.053	0.040	0.307	0.260	0.047	0.052	0.057	0.055	0.056	0.042	0.040	0.052	0.041
28:46:46	13.4	0.040	0.356	0.316	0.086	0.091	0.361	0.345	0.183	0.481	0.388	0.297	0.039	0.045	0.350	0.339	0.334	0.367	0.181	0.294	0.190	0.275	0.357	0.342	0.039	0.040	0.232	0.370	0.039	0.053	0.052	0.053	0.088	0.277	0.276	0.045	0.040	0.041	0.219	0.251	0.053	0.065	0.042	0.045	0.045	0.044	0.040	0.271	0.040	0.040	0.272	0.267	0.341	0.298	0.364	0.310	0.153	0.298	0.263	0.272	0.043	0.040	0.264	0.214	0.186	0.176	0.274	0.308	0.178	0.363	0.266	0.257	0.044	0.040	0.186	0.368	0.052	0.051	0.056	0.054	0.043	0.406	0.042	0.265	0.053	0.040	0.308	0.260	0.048	0.053	0.058	0.056	0.057	0.042	0.040	0.053	0.041
29:01:47	13.4	0.040	0.362	0.317	0.086	0.092	0.365	0.346	0.185	0.487	0.399	0.300	0.039	0.045	0.359	0.334	0.339	0.371	0.183	0.296	0.192	0.281	0.365	0.353	0.039	0.040	0.236	0.375	0.040	0.053	0.051	0.054	0.090	0.279	0.281	0.046	0.041	0.040	0.211	0.226	0.053	0.065	0.041	0.045	0.046	0.045	0.040	0.276	0.040	0.040	0.256	0.248	0.345	0.298	0.369	0.313	0.156	0.290	0.265	0.271	0.043	0.040	0.267	0.215	0.186	0.178	0.275	0.316	0.181	0.368	0.265	0.259	0.043	0.039	0.187	0.377	0.053	0.051	0.056	0.054	0.042	0.412	0.041	0.269	0.053	0.041	0.327	0.263	0.049	0.053	0.058	0.056	0.057	0.042	0.040	0.052	0.041
29:16:48	13.4	0.039	0.376	0.317	0.087	0.092	0.368	0.350	0.188	0.492	0.397	0.301	0.040	0.045	0.362	0.335	0.340	0.373	0.186	0.300	0.194	0.284	0.373	0.357	0.039	0.039	0.237	0.372	0.039	0.053	0.051	0.053	0.090	0.278	0.285	0.044	0.039	0.040	0.221	0.233	0.055	0.065	0.041	0.045	0.045	0.044	0.039	0.274	0.040	0.041	0.264	0.273	0.348	0.304	0.370	0.314	0.161	0.301	0.266	0.273	0.043	0.040	0.269	0.217	0.189	0.180	0.278	0.318	0.181	0.375	0.266	0.262	0.043	0.040	0.189	0.381	0.053	0.051	0.057	0.055	0.043	0.418	0.041	0.273	0.053	0.040	0.319	0.282	0.048	0.052	0.057	0.056	0.057	0.042	0.040	0.052	0.040
29:31:49	13.4	0.039	0.368	0.320	0.089	0.095	0.372	0.354	0.191	0.500	0.391	0.298	0.040	0.046	0.362	0.345	0.342	0.376	0.189	0.301	0.196	0.289	0.376	0.364	0.040	0.040	0.236	0.373	0.039	0.054	0.051	0.054	0.092	0.282	0.290	0.044	0.040	0.040	0.229	0.224	0.056	0.064	0.041	0.044	0.045	0.044	0.039	0.278	0.040	0.040	0.271	0.269	0.350	0.309	0.370	0.317	0.166	0.303	0.265	0.272	0.044	0.040	0.273	0.218	0.193	0.182	0.283	0.321	0.185	0.382	0.268	0.266	0.043	0.039	0.195	0.391	0.053	0.053	0.057	0.055	0.042	0.425	0.041	0.284	0.054	0.039	0.324	0.262	0.048	0.053	0.059	0.056	0.057	0.042	0.040	0.053	0.040
29:46:50	13.4	0.040	0.358	0.316	0.090	0.095	0.376	0.360	0.194	0.505	0.383	0.302	0.040	0.046	0.360	0.346	0.346	0.381	0.190	0.304	0.200	0.295	0.385	0.371	0.040	0.040	0.242	0.383	0.040	0.054	0.051	0.054	0.094	0.282	0.298	0.045	0.040	0.041	0.224	0.231	0.057	0.065	0.041	0.045	0.045	0.044	0.040	0.276	0.039	0.041	0.281	0.275	0.358	0.310	0.378	0.317	0.172	0.305	0.266	0.276	0.043	0.040	0.275	0.221	0.194	0.185	0.285	0.326	0.186	0.390	0.268	0.271	0.043	0.040	0.201	0.403	0.053	0.052	0.057	0.056	0.043	0.432	0.041	0.279	0.054	0.040	0.329	0.270	0.050	0.053	0.059	0.056	0.057	0.042	0.040	0.053	0.040
30:01:51	13.4	0.039	0.379	0.321	0.091	0.097	0.377	0.363	0.196	0.511	0.393	0.304	0.040	0.046	0.365	0.347	0.350	0.386	0.193	0.306	0.203	0.301	0.392	0.379	0.039	0.039	0.252	0.387	0.040	0.054	0.051	0.055	0.095	0.283	0.306	0.044	0.040	0.040	0.245	0.270	0.058	0.066	0.041	0.045	0.045	0.044	0.040	0.279	0.040	0.040	0.284	0.269	0.358	0.313	0.380	0.323	0.176	0.299	0.268	0.276	0.043	0.040	0.279	0.223	0.197	0.186	0.290	0.330	0.190	0.394	0.269	0.271	0.042	0.039	0.203	0.414	0.054	0.053	0.057	0.055	0.042	0.441	0.041	0.286	0.054	0.040	0.339	0.279	0.050	0.053	0.059	0.057	0.057	0.043	0.040	0.053	0.040
30:16:53	13.4	0.040	0.380	0.324	0.093	0.098	0.379	0.367	0.199	0.517	0.399	0.303	0.040	0.048	0.369	0.355	0.351	0.391	0.197	0.309	0.208	0.307	0.397	0.385	0.040	0.040	0.257	0.391	0.040	0.054	0.052	0.055	0.096	0.283	0.308	0.044	0.040	0.040	0.245	0.255	0.059	0.066	0.041	0.046	0.045	0.044	0.040	0.279	0.040	0.040	0.286	0.256	0.360	0.316	0.382	0.328	0.180	0.302	0.270	0.275	0.043	0.040	0.281	0.224	0.199	0.188	0.295	0.332	0.194	0.397	0.268	0.277	0.043	0.039	0.205	0.413	0.055	0.053	0.057	0.056	0.042	0.447	0.041	0.281	0.055	0.040	0.348	0.272	0.050	0.054	0.060	0.058	0.059	0.042	0.040	0.054	0.041
30:31:54	13.4	0.040	0.389	0.326	0.093	0.100	0.382	0.371	0.203	0.523	0.414	0.308	0.039	0.047	0.369	0.360	0.355	0.395	0.197	0.309	0.214	0.314	0.405	0.393	0.040	0.040	0.255	0.385	0.040	0.055	0.053	0.055	0.099	0.285	0.317	0.045	0.040	0.040	0.251	0.261	0.062	0.067	0.042	0.045	0.046	0.044	0.039	0.282	0.040	0.040	0.287	0.272	0.366	0.319	0.384	0.331	0.186	0.302	0.273	0.277	0.043	0.040	0.286	0.227	0.201	0.190	0.298	0.335	0.196	0.405	0.271	0.280	0.043	0.040	0.208	0.413	0.054	0.053	0.058	0.056	0.042	0.452	0.041	0.290	0.055	0.040	0.347	0.279	0.050	0.054	0.060	0.058	0.059	0.043	0.040	0.053	0.040
30:46:54	13.4	0.039	0.392	0.330	0.095	0.102	0.386	0.375	0.204	0.528	0.400	0.307	0.039	0.048	0.374	0.372	0.358	0.397	0.201	0.313	0.217	0.317	0.410	0.398	0.039	0.040	0.262	0.391	0.039	0.055	0.052	0.055	0.099	0.285	0.323	0.044	0.041	0.039	0.261	0.260	0.063	0.067	0.041	0.045	0.045	0.044	0.040	0.280	0.040	0.040	0.270	0.279	0.368	0.324	0.386	0.329	0.189	0.305	0.272	0.279	0.043	0.040	0.289	0.230	0.203	0.194	0.301	0.341	0.198	0.409	0.270	0.286	0.043	0.039	0.209	0.415	0.054	0.054	0.058	0.056	0.042	0.461	0.041	0.301	0.054	0.040	0.355	0.288	0.050	0.054	0.060	0.058	0.059	0.043	0.039	0.054	0.040
31:01:54	13.4	0.040	0.413	0.331	0.096	0.103	0.388	0.377	0.208	0.534	0.415	0.306	0.039	0.048	0.377	0.383	0.361	0.403	0.203	0.314	0.220	0.322	0.418	0.405	0.039	0.039	0.269	0.394	0.039	0.056	0.053	0.056	0.102	0.286	0.330	0.045	0.040	0.040	0.256	0.251	0.063	0.068	0.041	0.046	0.045	0.044	0.040	0.283	0.040	0.040	0.285	0.284	0.375	0.328	0.389	0.332	0.192	0.297	0.276	0.281	0.044	0.040	0.291	0.232	0.206	0.195	0.304	0.345	0.202	0.418	0.274	0.289	0.043	0.039	0.212	0.396	0.055	0.053	0.058	0.056	0.043	0.470	0.041	0.297	0.054	0.040	0.351	0.282	0.051	0.055	0.060	0.058	0.058	0.043	0.039	0.053	0.041
31:16:55	13.4	0.040	0.415	0.323	0.097	0.105	0.392	0.382	0.209	0.539	0.418	0.309	0.040	0.048	0.382	0.374	0.366	0.407	0.205	0.317	0.227	0.327	0.423	0.410	0.039	0.040	0.274	0.397	0.040	0.056	0.053	0.056	0.103	0.287	0.338	0.045	0.040	0.040	0.279	0.261	0.066	0.069	0.042	0.045	0.046	0.045	0.040	0.286	0.040	0.041	0.286	0.264	0.379	0.329	0.392	0.335	0.196	0.306	0.276	0.285	0.044	0.040	0.294	0.235	0.207	0.198	0.309	0.348	0.204	0.423	0.275	0.294	0.043	0.040	0.217	0.322	0.054	0.054	0.058	0.057	0.043	0.475	0.041	0.298	0.056	0.039	0.354	0.286	0.050	0.055	0.061	0.059	0.060	0.042	0.040	0.054	0.040
31:31:58	13.4	0.039	0.402	0.331	0.099	0.108	0.396	0.385	0.213	0.546	0.416	0.311	0.040	0.048	0.382	0.380	0.369	0.409	0.208	0.319	0.236	0.334	0.429	0.416	0.040	0.040	0.281	0.393	0.040	0.057	0.054	0.057	0.105	0.289	0.347	0.044	0.040	0.040	0.256	0.256	0.071	0.069	0.041	0.046	0.046	0.045	0.040	0.287	0.040	0.040	0.293	0.284	0.381	0.331	0.395	0.340	0.198	0.314	0.277	0.285	0.043	0.039	0.296	0.237	0.210	0.201	0.313	0.354	0.207	0.429	0.273	0.297	0.043	0.039	0.219	0.369	0.055	0.054	0.058	0.057	0.042	0.484	0.041	0.297	0.056	0.041	0.367	0.295	0.050	0.055	0.062	0.059	0.061	0.043	0.040	0.054	0.041
31:46:57	13.4	0.040	0.399	0.333	0.100	0.110	0.397	0.388	0.216	0.550	0.410	0.312	0.039	0.047	0.376	0.372	0.371	0.417	0.210	0.321	0.248	0.337	0.434	0.421	0.040	0.040	0.282	0.401	0.040	0.057	0.053	0.057	0.108	0.288	0.354	0.046	0.040	0.040	0.265	0.265	0.074	0.069	0.042	0.046	0.046	0.045	0.040	0.290	0.040	0.040	0.302	0.271	0.381	0.338	0.395	0.345	0.197	0.306	0.277	0.285	0.043	0.040	0.299	0.239	0.213	0.201	0.318	0.356	0.210	0.430	0.275	0.301	0.043	0.039	0.226	0.388	0.056	0.055	0.059	0.057	0.042	0.490	0.041	0.309	0.056	0.040	0.380	0.318	0.051	0.055	0.061	0.059	0.060	0.043	0.040	0.054	0.040
32:01:59	13.4	0.040	0.402	0.329	0.101	0.112	0.402	0.392	0.219	0.556	0.399	0.313	0.040	0.049	0.375	0.375	0.374	0.421	0.213	0.324	0.261	0.344	0.439	0.426	0.039	0.040	0.283	0.398	0.040	0.057	0.054	0.057	0.109	0.288	0.362	0.045	0.040	0.041	0.266	0.273	0.077	0.070	0.041	0.046	0.046	0.045	0.040	0.291	0.040	0.040	0.286	0.292	0.388	0.341	0.397	0.347	0.201	0.312	0.280	0.286	0.043	0.041	0.304	0.241	0.215	0.205	0.326	0.358	0.212	0.443	0.277	0.306	0.043	0.040	0.226	0.410	0.056	0.055	0.059	0.058	0.042	0.492	0.041	0.311	0.057	0.040	0.378	0.310	0.052	0.056	0.062	0.060	0.061	0.043	0.040	0.055	0.040
32:16:59	13.4	0.039	0.400	0.329	0.102	0.114	0.404	0.396	0.221	0.559	0.408	0.313	0.039	0.049	0.381	0.362	0.377	0.423	0.214	0.326	0.273	0.349	0.445	0.427	0.040	0.039	0.287	0.402	0.040	0.057	0.055	0.057	0.111	0.287	0.370	0.045	0.040	0.039	0.285	0.265	0.082	0.070	0.041	0.047	0.047	0.045	0.040	0.295	0.039	0.040	0.299	0.286	0.391	0.346	0.397	0.353	0.203	0.314	0.280	0.286	0.043	0.040	0.304	0.243	0.219	0.206	0.330	0.357	0.216	0.444	0.280	0.310	0.043	0.040	0.227	0.425	0.056	0.055	0.059	0.059	0.042	0.502	0.041	0.310	0.057	0.040	0.367	0.300	0.051	0.056	0.062	0.060	0.061	0.043	0.040	0.054	0.041
32:32:01	13.4	0.040	0.398	0.331	0.104	0.116	0.408	0.400	0.224	0.566	0.397	0.318	0.040	0.051	0.386	0.373	0.382	0.429	0.217	0.328	0.281	0.354	0.454	0.436	0.039	0.040	0.295	0.404	0.040	0.057	0.055	0.057	0.114	0.288	0.380	0.044	0.040	0.041	0.285	0.266	0.082	0.070	0.042	0.046	0.046	0.046	0.040	0.295	0.040	0.040	0.279	0.293	0.396	0.352	0.399	0.354	0.206	0.317	0.282	0.288	0.043	0.040	0.309	0.246	0.222	0.210	0.334	0.362	0.219	0.453	0.279	0.316	0.043	0.039	0.231	0.412	0.056	0.056	0.061	0.058	0.042	0.507	0.042	0.315	0.057	0.040	0.386	0.306	0.051	0.057	0.063	0.061	0.061	0.043	0.040	0.056	0.040
32:47:01	13.4	0.040	0.405	0.333	0.105	0.118	0.412	0.404	0.227	0.571	0.408	0.319	0.039	0.050	0.383	0.379	0.384	0.433	0.221	0.331	0.290	0.360	0.455	0.439	0.040	0.040	0.295	0.401	0.040	0.059	0.055	0.058	0.117	0.286	0.387	0.045	0.040	0.040	0.277	0.286	0.083	0.072	0.042	0.047	0.046	0.045	0.040	0.296	0.040	0.041	0.289	0.291	0.403	0.355	0.401	0.357	0.208	0.314	0.281	0.289	0.043	0.040	0.310	0.249	0.224	0.211	0.340	0.365	0.222	0.457	0.281	0.320	0.043	0.040	0.234	0.338	0.057	0.056	0.061	0.060	0.042	0.515	0.041	0.317	0.058	0.039	0.387	0.308	0.052	0.058	0.063	0.061	0.063	0.043	0.040	0.055	0.040
33:02:03	13.4	0.040	0.396	0.335	0.106	0.121	0.414	0.407	0.230	0.577	0.420	0.320	0.039	0.051	0.391	0.373	0.387	0.436	0.223	0.330	0.298	0.365	0.463	0.447	0.040	0.039	0.299	0.399	0.040	0.059	0.055	0.058	0.118	0.286	0.394	0.044	0.040	0.041	0.266	0.272	0.086	0.073	0.042	0.046	0.048	0.045	0.040	0.300	0.040	0.040	0.283	0.285	0.405	0.360	0.401	0.360	0.208	0.314	0.283	0.290	0.044	0.040	0.314	0.250	0.228	0.213	0.342	0.367	0.226	0.460	0.281	0.325	0.044	0.039	0.236	0.344	0.057	0.056	0.061	0.059	0.043	0.520	0.041	0.316	0.058	0.040	0.391	0.310	0.053	0.058	0.064	0.062	0.063	0.044	0.040	0.055	0.040
33:17:05	13.4	0.039	0.393	0.335	0.108	0.124	0.417	0.413	0.235	0.581	0.404	0.322	0.039	0.052	0.401	0.376	0.389	0.441	0.225	0.334	0.304	0.368	0.469	0.449	0.040	0.039	0.303	0.410	0.040	0.059	0.056	0.059	0.120	0.285	0.398	0.045	0.041	0.040	0.276	0.260	0.086	0.072	0.042	0.046	0.047	0.045	0.040	0.299	0.040	0.041	0.314	0.294	0.411	0.364	0.405	0.361	0.210	0.320	0.285	0.292	0.043	0.041	0.317	0.255	0.231	0.217	0.347	0.372	0.229	0.467	0.282	0.331	0.043	0.040	0.242	0.383	0.057	0.057	0.061	0.060	0.042	0.527	0.041	0.324	0.058	0.040	0.378	0.316	0.052	0.058	0.063	0.063	0.063	0.044	0.040	0.056	0.041
33:32:03	13.4	0.040	0.389	0.335	0.110	0.127	0.418	0.415	0.239	0.585	0.414	0.323	0.040	0.052	0.394	0.378	0.394	0.443	0.229	0.337	0.310	0.375	0.476	0.454	0.040	0.039	0.302	0.409	0.040	0.060	0.057	0.060	0.124	0.285	0.407	0.045	0.041	0.040	0.300	0.293	0.088	0.073	0.042	0.047	0.048	0.045	0.041	0.300	0.041	0.041	0.272	0.284	0.417	0.365	0.407	0.360	0.210	0.321	0.287	0.292	0.044	0.040	0.320	0.258	0.232	0.220	0.351	0.377	0.231	0.471	0.283	0.338	0.043	0.040	0.244	0.413	0.058	0.057	0.061	0.060	0.042	0.535	0.041	0.329	0.059	0.040	0.371	0.331	0.053	0.058	0.064	0.063	0.063	0.044	0.040	0.056	0.040
