

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	23.7	0.041	0.449	0.435	0.464	0.499	0.387	0.474	0.454	0.468	0.402	0.391	0.041	0.038	0.399	0.407	0.501	0.421	0.380	0.378	0.374	0.337	0.368	0.399	0.042	0.043	0.412	0.075	0.050	0.044	0.046	0.059	0.242	0.337	0.052	0.042	0.041	0.042	0.205	0.056	0.045	0.045	0.067	0.352	0.050	0.042	0.267	0.357	0.040	0.041	0.072	0.146	0.422	0.335	0.420	0.477	0.293	0.145	0.300	0.305	0.213	0.039	0.514	0.517	0.521	0.454	0.228	0.240	0.335	0.400	0.330	0.432	0.291	0.051	0.059	0.075	0.050	0.046	0.048	0.047	0.082	0.420	0.038	0.369	0.071	0.042	0.060	0.048	0.050	0.047	0.046	0.043	0.143	0.304	0.042	0.044	0.040
25:31:32	23.7	0.041	0.447	0.411	0.463	0.502	0.389	0.476	0.455	0.472	0.405	0.396	0.041	0.039	0.403	0.418	0.501	0.422	0.382	0.383	0.381	0.338	0.370	0.401	0.042	0.043	0.420	0.075	0.050	0.044	0.046	0.059	0.244	0.344	0.052	0.041	0.041	0.042	0.205	0.058	0.045	0.044	0.068	0.354	0.050	0.043	0.274	0.354	0.040	0.040	0.076	0.148	0.421	0.337	0.419	0.480	0.297	0.148	0.305	0.311	0.217	0.039	0.515	0.517	0.524	0.455	0.231	0.243	0.337	0.401	0.336	0.438	0.295	0.050	0.060	0.075	0.049	0.046	0.048	0.049	0.087	0.424	0.038	0.362	0.071	0.041	0.061	0.049	0.050	0.046	0.047	0.044	0.143	0.309	0.042	0.043	0.041
25:46:32	23.7	0.041	0.456	0.434	0.464	0.502	0.391	0.477	0.453	0.473	0.407	0.395	0.040	0.040	0.401	0.415	0.501	0.423	0.386	0.382	0.389	0.340	0.371	0.404	0.042	0.042	0.420	0.077	0.049	0.045	0.047	0.059	0.245	0.338	0.052	0.042	0.042	0.042	0.201	0.058	0.045	0.044	0.068	0.357	0.049	0.043	0.271	0.350	0.040	0.040	0.077	0.144	0.426	0.339	0.423	0.481	0.298	0.153	0.303	0.311	0.222	0.038	0.515	0.520	0.522	0.449	0.228	0.247	0.339	0.401	0.335	0.442	0.295	0.050	0.060	0.075	0.049	0.046	0.048	0.048	0.089	0.423	0.038	0.362	0.072	0.040	0.060	0.049	0.051	0.047	0.047	0.043	0.143	0.310	0.042	0.044	0.041
26:01:33	23.7	0.041	0.465	0.459	0.463	0.506	0.390	0.478	0.457	0.474	0.409	0.397	0.040	0.040	0.403	0.417	0.502	0.426	0.390	0.384	0.399	0.343	0.376	0.404	0.042	0.042	0.419	0.077	0.049	0.045	0.046	0.061	0.251	0.339	0.052	0.041	0.042	0.042	0.199	0.058	0.045	0.044	0.068	0.361	0.050	0.043	0.269	0.348	0.039	0.040	0.074	0.143	0.426	0.344	0.424	0.485	0.301	0.157	0.306	0.310	0.225	0.039	0.515	0.520	0.522	0.446	0.238	0.247	0.343	0.401	0.344	0.446	0.296	0.052	0.060	0.076	0.049	0.046	0.048	0.047	0.093	0.424	0.038	0.371	0.074	0.040	0.060	0.049	0.051	0.047	0.046	0.044	0.146	0.310	0.042	0.045	0.041
26:16:35	23.7	0.040	0.472	0.451	0.464	0.506	0.392	0.477	0.459	0.476	0.409	0.398	0.041	0.040	0.411	0.417	0.502	0.427	0.388	0.386	0.405	0.344	0.380	0.407	0.042	0.044	0.420	0.078	0.050	0.045	0.046	0.061	0.252	0.344	0.053	0.041	0.042	0.042	0.195	0.059	0.044	0.044	0.069	0.364	0.050	0.043	0.278	0.350	0.039	0.039	0.078	0.148	0.427	0.343	0.426	0.484	0.304	0.154	0.306	0.304	0.230	0.038	0.516	0.520	0.519	0.447	0.233	0.252	0.345	0.402	0.344	0.448	0.297	0.051	0.061	0.077	0.050	0.047	0.047	0.048	0.095	0.426	0.039	0.359	0.073	0.041	0.061	0.049	0.051	0.047	0.047	0.043	0.149	0.315	0.042	0.044	0.040
26:31:36	23.7	0.041	0.474	0.449	0.464	0.505	0.393	0.478	0.461	0.477	0.411	0.398	0.041	0.039	0.412	0.419	0.500	0.428	0.385	0.390	0.413	0.346	0.378	0.411	0.041	0.043	0.414	0.079	0.050	0.045	0.047	0.064	0.254	0.344	0.053	0.041	0.042	0.042	0.198	0.061	0.045	0.044	0.071	0.367	0.051	0.043	0.277	0.352	0.039	0.040	0.078	0.148	0.429	0.346	0.422	0.486	0.309	0.157	0.308	0.312	0.234	0.038	0.516	0.521	0.522	0.449	0.243	0.254	0.346	0.402	0.345	0.453	0.301	0.050	0.061	0.076	0.049	0.046	0.047	0.048	0.099	0.424	0.038	0.366	0.074	0.041	0.061	0.050	0.051	0.047	0.047	0.044	0.151	0.317	0.042	0.044	0.040
26:46:38	23.7	0.041	0.473	0.446	0.463	0.506	0.392	0.477	0.464	0.478	0.414	0.399	0.040	0.039	0.409	0.422	0.501	0.430	0.387	0.396	0.421	0.347	0.382	0.411	0.042	0.042	0.416	0.081	0.050	0.045	0.047	0.065	0.254	0.344	0.053	0.041	0.041	0.041	0.203	0.060	0.045	0.044	0.072	0.371	0.051	0.042	0.280	0.354	0.040	0.040	0.078	0.153	0.432	0.346	0.425	0.487	0.308	0.153	0.311	0.314	0.237	0.038	0.518	0.526	0.520	0.448	0.235	0.256	0.349	0.402	0.346	0.459	0.302	0.051	0.062	0.078	0.050	0.046	0.047	0.047	0.102	0.425	0.039	0.372	0.074	0.040	0.060	0.049	0.051	0.046	0.048	0.043	0.152	0.320	0.042	0.044	0.040
27:01:37	23.7	0.041	0.480	0.446	0.464	0.509	0.393	0.475	0.468	0.478	0.418	0.395	0.041	0.039	0.408	0.424	0.501	0.433	0.391	0.401	0.430	0.349	0.385	0.412	0.042	0.043	0.416	0.084	0.051	0.046	0.048	0.065	0.257	0.345	0.054	0.041	0.042	0.042	0.208	0.061	0.045	0.045	0.073	0.373	0.052	0.043	0.282	0.347	0.040	0.040	0.078	0.159	0.432	0.350	0.425	0.491	0.312	0.159	0.313	0.317	0.242	0.039	0.519	0.525	0.523	0.447	0.250	0.258	0.351	0.403	0.349	0.464	0.304	0.051	0.063	0.079	0.050	0.047	0.047	0.048	0.107	0.425	0.039	0.377	0.074	0.041	0.061	0.050	0.051	0.047	0.047	0.044	0.156	0.320	0.042	0.044	0.040
27:16:38	23.7	0.041	0.481	0.445	0.464	0.511	0.392	0.478	0.469	0.479	0.421	0.412	0.040	0.039	0.411	0.422	0.502	0.433	0.389	0.408	0.439	0.351	0.386	0.413	0.042	0.043	0.418	0.084	0.050	0.046	0.048	0.066	0.260	0.355	0.054	0.042	0.042	0.042	0.212	0.062	0.045	0.045	0.073	0.374	0.051	0.043	0.288	0.354	0.040	0.040	0.079	0.161	0.432	0.352	0.425	0.494	0.316	0.163	0.316	0.320	0.244	0.038	0.521	0.529	0.522	0.445	0.246	0.262	0.354	0.404	0.349	0.466	0.308	0.051	0.062	0.078	0.049	0.046	0.046	0.048	0.110	0.424	0.039	0.376	0.075	0.041	0.061	0.050	0.051	0.047	0.048	0.044	0.157	0.323	0.042	0.044	0.041
27:31:40	23.7	0.041	0.477	0.450	0.464	0.513	0.393	0.478	0.473	0.479	0.424	0.452	0.040	0.040	0.425	0.431	0.500	0.433	0.389	0.413	0.447	0.352	0.387	0.413	0.042	0.043	0.419	0.085	0.051	0.047	0.049	0.068	0.262	0.348	0.054	0.042	0.042	0.042	0.215	0.063	0.046	0.045	0.074	0.376	0.052	0.043	0.287	0.356	0.040	0.040	0.078	0.164	0.435	0.353	0.425	0.490	0.318	0.170	0.318	0.320	0.249	0.039	0.523	0.531	0.519	0.447	0.257	0.262	0.357	0.404	0.353	0.470	0.311	0.050	0.064	0.079	0.051	0.047	0.047	0.048	0.113	0.426	0.039	0.377	0.075	0.042	0.061	0.051	0.052	0.047	0.047	0.045	0.159	0.324	0.043	0.045	0.041
27:46:40	23.7	0.042	0.477	0.446	0.465	0.513	0.393	0.479	0.475	0.480	0.426	0.447	0.040	0.039	0.432	0.433	0.501	0.432	0.387	0.416	0.452	0.355	0.389	0.414	0.043	0.043	0.421	0.086	0.051	0.047	0.049	0.069	0.265	0.340	0.054	0.041	0.041	0.042	0.218	0.065	0.046	0.045	0.076	0.378	0.052	0.043	0.290	0.363	0.040	0.040	0.082	0.168	0.434	0.355	0.426	0.491	0.320	0.180	0.320	0.325	0.252	0.038	0.524	0.532	0.519	0.446	0.253	0.264	0.358	0.405	0.352	0.471	0.313	0.050	0.065	0.081	0.050	0.047	0.047	0.049	0.119	0.425	0.039	0.380	0.077	0.041	0.062	0.050	0.051	0.048	0.048	0.044	0.162	0.327	0.042	0.045	0.039
28:01:40	23.7	0.040	0.479	0.450	0.465	0.514	0.393	0.481	0.478	0.479	0.426	0.405	0.041	0.040	0.431	0.433	0.501	0.436	0.389	0.420	0.461	0.357	0.390	0.414	0.042	0.043	0.419	0.087	0.051	0.047	0.050	0.070	0.267	0.343	0.055	0.041	0.043	0.042	0.222	0.065	0.046	0.045	0.076	0.379	0.052	0.044	0.292	0.363	0.039	0.040	0.079	0.173	0.435	0.354	0.428	0.491	0.320	0.184	0.325	0.324	0.257	0.039	0.526	0.534	0.517	0.447	0.263	0.263	0.361	0.403	0.356	0.476	0.315	0.051	0.065	0.080	0.051	0.047	0.048	0.048	0.123	0.425	0.038	0.372	0.077	0.042	0.062	0.050	0.052	0.047	0.047	0.044	0.164	0.326	0.042	0.044	0.040
28:16:41	23.7	0.041	0.484	0.459	0.466	0.517	0.393	0.478	0.481	0.480	0.431	0.368	0.041	0.040	0.437	0.432	0.500	0.436	0.389	0.422	0.465	0.358	0.392	0.415	0.043	0.043	0.420	0.090	0.050	0.047	0.051	0.071	0.269	0.347	0.054	0.042	0.041	0.042	0.228	0.066	0.045	0.045	0.077	0.382	0.053	0.044	0.290	0.370	0.040	0.039	0.082	0.175	0.433	0.359	0.425	0.495	0.326	0.183	0.325	0.325	0.260	0.039	0.526	0.537	0.518	0.450	0.263	0.262	0.362	0.403	0.359	0.476	0.315	0.051	0.065	0.079	0.050	0.047	0.047	0.048	0.126	0.425	0.038	0.372	0.078	0.041	0.061	0.051	0.051	0.047	0.048	0.044	0.164	0.327	0.042	0.045	0.041
28:31:43	23.7	0.041	0.486	0.461	0.467	0.516	0.393	0.482	0.484	0.480	0.433	0.357	0.040	0.039	0.437	0.427	0.499	0.434	0.390	0.427	0.473	0.362	0.393	0.415	0.042	0.043	0.420	0.091	0.051	0.048	0.050	0.072	0.272	0.352	0.055	0.042	0.042	0.042	0.235	0.065	0.046	0.045	0.078	0.383	0.053	0.043	0.292	0.364	0.040	0.040	0.083	0.178	0.435	0.359	0.426	0.492	0.327	0.177	0.330	0.329	0.264	0.038	0.528	0.539	0.514	0.447	0.265	0.265	0.365	0.406	0.362	0.478	0.318	0.051	0.066	0.083	0.050	0.047	0.047	0.049	0.131	0.425	0.038	0.373	0.079	0.041	0.062	0.051	0.052	0.047	0.048	0.044	0.166	0.328	0.041	0.045	0.040
28:46:44	23.7	0.041	0.488	0.457	0.469	0.516	0.395	0.483	0.484	0.481	0.438	0.351	0.042	0.039	0.438	0.425	0.501	0.432	0.390	0.430	0.479	0.362	0.393	0.415	0.041	0.043	0.425	0.092	0.051	0.048	0.050	0.074	0.274	0.356	0.056	0.042	0.041	0.042	0.245	0.068	0.046	0.046	0.079	0.386	0.053	0.043	0.299	0.353	0.040	0.040	0.083	0.183	0.436	0.362	0.426	0.491	0.328	0.185	0.330	0.332	0.267	0.039	0.527	0.541	0.516	0.447	0.273	0.265	0.367	0.405	0.368	0.481	0.321	0.051	0.066	0.082	0.051	0.047	0.047	0.049	0.132	0.426	0.038	0.372	0.079	0.042	0.062	0.052	0.052	0.047	0.047	0.045	0.166	0.330	0.043	0.045	0.041
29:01:44	23.7	0.041	0.491	0.456	0.470	0.517	0.397	0.482	0.483	0.480	0.436	0.350	0.040	0.038	0.436	0.426	0.501	0.431	0.386	0.432	0.491	0.365	0.394	0.416	0.041	0.043	0.420	0.092	0.051	0.048	0.051	0.075	0.276	0.359	0.056	0.042	0.041	0.041	0.248	0.068	0.046	0.044	0.082	0.387	0.053	0.043	0.295	0.361	0.039	0.040	0.087	0.183	0.438	0.361	0.427	0.492	0.330	0.193	0.335	0.334	0.272	0.039	0.530	0.545	0.516	0.448	0.273	0.261	0.368	0.406	0.371	0.486	0.322	0.047	0.066	0.083	0.051	0.047	0.048	0.049	0.135	0.426	0.039	0.369	0.080	0.040	0.062	0.052	0.052	0.047	0.047	0.044	0.167	0.332	0.042	0.045	0.040
29:16:47	23.7	0.041	0.490	0.459	0.473	0.514	0.396	0.484	0.485	0.479	0.439	0.349	0.040	0.038	0.431	0.429	0.500	0.431	0.387	0.436	0.495	0.366	0.395	0.416	0.041	0.043	0.427	0.092	0.050	0.048	0.051	0.076	0.277	0.368	0.055	0.042	0.041	0.042	0.252	0.070	0.047	0.045	0.082	0.388	0.054	0.043	0.303	0.364	0.040	0.040	0.090	0.195	0.435	0.364	0.427	0.489	0.332	0.190	0.337	0.340	0.273	0.039	0.531	0.545	0.517	0.447	0.268	0.264	0.371	0.407	0.369	0.488	0.326	0.051	0.067	0.084	0.051	0.047	0.048	0.050	0.135	0.426	0.039	0.374	0.081	0.041	0.062	0.052	0.051	0.046	0.048	0.043	0.170	0.334	0.043	0.045	0.041
29:31:49	23.7	0.041	0.490	0.463	0.472	0.514	0.395	0.484	0.486	0.479	0.443	0.348	0.041	0.039	0.437	0.426	0.500	0.431	0.385	0.439	0.498	0.368	0.395	0.416	0.041	0.042	0.426	0.097	0.051	0.048	0.051	0.078	0.280	0.371	0.057	0.042	0.041	0.042	0.256	0.070	0.046	0.045	0.083	0.388	0.054	0.043	0.297	0.359	0.039	0.039	0.089	0.196	0.433	0.366	0.429	0.488	0.333	0.196	0.345	0.342	0.277	0.039	0.531	0.545	0.516	0.452	0.274	0.265	0.371	0.407	0.361	0.488	0.328	0.050	0.067	0.083	0.051	0.047	0.048	0.049	0.139	0.427	0.039	0.376	0.081	0.040	0.062	0.052	0.052	0.046	0.047	0.044	0.170	0.335	0.042	0.044	0.039
29:46:48	23.7	0.040	0.490	0.469	0.472	0.512	0.397	0.487	0.486	0.479	0.447	0.349	0.041	0.039	0.437	0.431	0.501	0.431	0.386	0.441	0.506	0.370	0.396	0.417	0.041	0.042	0.431	0.094	0.051	0.048	0.051	0.079	0.283	0.361	0.057	0.042	0.042	0.041	0.259	0.069	0.046	0.046	0.085	0.390	0.054	0.043	0.299	0.354	0.039	0.039	0.091	0.198	0.433	0.366	0.433	0.486	0.335	0.205	0.346	0.345	0.281	0.038	0.531	0.548	0.511	0.447	0.285	0.265	0.374	0.408	0.361	0.486	0.330	0.050	0.067	0.084	0.052	0.048	0.048	0.049	0.143	0.430	0.039	0.375	0.083	0.041	0.063	0.052	0.052	0.047	0.048	0.045	0.173	0.337	0.042	0.044	0.040
30:01:49	23.7	0.041	0.490	0.471	0.474	0.512	0.398	0.488	0.486	0.480	0.446	0.352	0.040	0.039	0.437	0.431	0.501	0.433	0.386	0.445	0.513	0.371	0.396	0.416	0.042	0.042	0.431	0.098	0.052	0.049	0.051	0.082	0.285	0.359	0.057	0.041	0.042	0.042	0.262	0.073	0.047	0.045	0.086	0.391	0.055	0.043	0.304	0.348	0.040	0.040	0.091	0.199	0.431	0.367	0.434	0.487	0.340	0.198	0.347	0.351	0.285	0.038	0.533	0.549	0.513	0.448	0.274	0.267	0.375	0.407	0.380	0.489	0.333	0.051	0.067	0.085	0.053	0.048	0.048	0.050	0.147	0.427	0.038	0.377	0.083	0.040	0.063	0.053	0.052	0.046	0.048	0.045	0.176	0.339	0.042	0.045	0.040
30:16:50	23.7	0.041	0.490	0.471	0.475	0.512	0.398	0.489	0.487	0.481	0.446	0.350	0.040	0.039	0.438	0.428	0.499	0.433	0.385	0.447	0.516	0.372	0.397	0.418	0.042	0.042	0.432	0.096	0.052	0.049	0.052	0.084	0.287	0.365	0.058	0.041	0.040	0.042	0.267	0.071	0.047	0.046	0.087	0.394	0.055	0.043	0.303	0.347	0.041	0.040	0.092	0.202	0.431	0.367	0.435	0.486	0.343	0.201	0.355	0.356	0.287	0.038	0.535	0.551	0.511	0.444	0.271	0.268	0.378	0.408	0.394	0.489	0.334	0.043	0.067	0.086	0.053	0.047	0.048	0.049	0.147	0.430	0.039	0.374	0.084	0.041	0.064	0.053	0.052	0.047	0.047	0.044	0.177	0.339	0.042	0.045	0.041
30:31:50	23.7	0.041	0.489	0.469	0.478	0.510	0.400	0.489	0.485	0.479	0.444	0.350	0.041	0.039	0.434	0.430	0.501	0.432	0.386	0.450	0.524	0.375	0.395	0.418	0.041	0.043	0.436	0.099	0.051	0.050	0.053	0.085	0.288	0.358	0.058	0.042	0.041	0.041	0.272	0.073	0.047	0.046	0.088	0.397	0.056	0.043	0.300	0.349	0.041	0.040	0.092	0.201	0.431	0.369	0.435	0.484	0.349	0.206	0.353	0.352	0.292	0.039	0.536	0.554	0.513	0.447	0.300	0.269	0.379	0.410	0.396	0.494	0.336	0.050	0.067	0.086	0.053	0.048	0.049	0.050	0.149	0.429	0.039	0.376	0.085	0.041	0.063	0.053	0.051	0.047	0.048	0.044	0.182	0.342	0.042	0.044	0.040
30:46:51	23.7	0.040	0.488	0.480	0.481	0.508	0.399	0.491	0.488	0.480	0.457	0.352	0.040	0.039	0.431	0.431	0.498	0.432	0.384	0.452	0.529	0.375	0.395	0.418	0.042	0.043	0.439	0.099	0.051	0.049	0.053	0.087	0.291	0.364	0.058	0.042	0.042	0.042	0.278	0.071	0.046	0.046	0.090	0.398	0.056	0.043	0.303	0.347	0.039	0.041	0.090	0.203	0.430	0.368	0.436	0.483	0.352	0.208	0.352	0.356	0.294	0.038	0.539	0.554	0.512	0.451	0.296	0.270	0.380	0.412	0.391	0.498	0.338	0.051	0.068	0.086	0.053	0.047	0.048	0.050	0.154	0.428	0.038	0.379	0.085	0.041	0.063	0.053	0.052	0.047	0.048	0.045	0.182	0.344	0.042	0.044	0.040
31:01:52	23.7	0.041	0.488	0.470	0.480	0.507	0.397	0.494	0.489	0.480	0.483	0.353	0.041	0.040	0.430	0.428	0.499	0.432	0.384	0.454	0.534	0.377	0.396	0.418	0.042	0.043	0.443	0.096	0.052	0.051	0.053	0.089	0.291	0.362	0.059	0.042	0.041	0.042	0.282	0.074	0.048	0.047	0.092	0.399	0.056	0.043	0.307	0.349	0.040	0.040	0.091	0.209	0.432	0.368	0.440	0.482	0.355	0.212	0.352	0.366	0.297	0.038	0.541	0.558	0.510	0.449	0.292	0.273	0.383	0.412	0.370	0.499	0.339	0.050	0.069	0.087	0.053	0.049	0.049	0.051	0.161	0.428	0.038	0.376	0.086	0.041	0.064	0.054	0.051	0.048	0.048	0.045	0.185	0.346	0.042	0.044	0.041
31:16:52	23.7	0.040	0.488	0.472	0.478	0.507	0.398	0.495	0.490	0.480	0.508	0.356	0.040	0.038	0.431	0.430	0.500	0.433	0.386	0.456	0.541	0.379	0.396	0.419	0.042	0.044	0.444	0.103	0.052	0.051	0.054	0.092	0.295	0.361	0.059	0.042	0.041	0.042	0.287	0.075	0.047	0.047	0.094	0.399	0.056	0.044	0.303	0.347	0.040	0.040	0.095	0.215	0.431	0.369	0.444	0.481	0.358	0.219	0.353	0.387	0.300	0.038	0.541	0.559	0.510	0.448	0.299	0.273	0.385	0.413	0.347	0.502	0.341	0.050	0.069	0.088	0.053	0.049	0.048	0.050	0.164	0.429	0.038	0.375	0.087	0.041	0.064	0.055	0.052	0.048	0.048	0.044	0.187	0.347	0.041	0.045	0.040
31:31:54	23.7	0.041	0.487	0.489	0.481	0.506	0.397	0.497	0.489	0.480	0.524	0.357	0.040	0.039	0.433	0.433	0.498	0.433	0.386	0.463	0.545	0.380	0.397	0.420	0.042	0.044	0.443	0.103	0.052	0.051	0.054	0.095	0.298	0.361	0.060	0.042	0.041	0.042	0.292	0.076	0.048	0.046	0.097	0.401	0.057	0.043	0.302	0.349	0.039	0.040	0.095	0.218	0.431	0.369	0.445	0.484	0.363	0.215	0.352	0.405	0.304	0.039	0.545	0.562	0.512	0.447	0.295	0.276	0.385	0.413	0.334	0.506	0.342	0.051	0.069	0.088	0.054	0.049	0.048	0.052	0.167	0.428	0.038	0.372	0.088	0.042	0.064	0.056	0.052	0.048	0.049	0.045	0.187	0.350	0.042	0.045	0.041
31:46:55	23.7	0.041	0.488	0.483	0.483	0.505	0.395	0.496	0.489	0.479	0.530	0.359	0.040	0.039	0.431	0.435	0.498	0.432	0.385	0.466	0.552	0.381	0.396	0.419	0.042	0.043	0.450	0.102	0.052	0.051	0.055	0.096	0.297	0.361	0.060	0.042	0.041	0.042	0.297	0.077	0.048	0.047	0.099	0.403	0.057	0.043	0.301	0.349	0.040	0.039	0.105	0.222	0.431	0.372	0.448	0.480	0.365	0.224	0.353	0.423	0.307	0.039	0.546	0.564	0.510	0.451	0.299	0.287	0.387	0.415	0.323	0.512	0.343	0.049	0.070	0.088	0.053	0.048	0.048	0.051	0.168	0.427	0.038	0.372	0.088	0.040	0.064	0.055	0.052	0.047	0.048	0.045	0.190	0.352	0.042	0.045	0.041
32:01:56	23.7	0.041	0.490	0.482	0.486	0.505	0.396	0.501	0.492	0.478	0.530	0.360	0.040	0.039	0.432	0.434	0.500	0.433	0.389	0.468	0.550	0.383	0.400	0.421	0.041	0.043	0.449	0.101	0.053	0.052	0.055	0.099	0.298	0.372	0.061	0.042	0.041	0.041	0.303	0.080	0.048	0.047	0.102	0.402	0.058	0.044	0.303	0.349	0.040	0.039	0.107	0.229	0.432	0.370	0.454	0.481	0.366	0.212	0.353	0.430	0.311	0.038	0.548	0.568	0.515	0.446	0.303	0.283	0.388	0.417	0.324	0.513	0.346	0.050	0.072	0.089	0.053	0.048	0.049	0.051	0.171	0.428	0.038	0.370	0.089	0.041	0.064	0.057	0.052	0.048	0.048	0.044	0.192	0.354	0.042	0.045	0.041
32:16:57	23.7	0.040	0.493	0.490	0.488	0.505	0.397	0.501	0.493	0.479	0.528	0.362	0.041	0.038	0.434	0.434	0.498	0.432	0.390	0.471	0.554	0.383	0.399	0.422	0.041	0.042	0.450	0.103	0.052	0.052	0.055	0.102	0.300	0.371	0.062	0.042	0.042	0.042	0.306	0.078	0.048	0.047	0.103	0.404	0.058	0.043	0.303	0.350	0.040	0.039	0.099	0.232	0.432	0.371	0.457	0.480	0.367	0.224	0.358	0.435	0.312	0.039	0.550	0.566	0.517	0.446	0.298	0.300	0.390	0.417	0.320	0.515	0.346	0.050	0.071	0.089	0.054	0.047	0.049	0.051	0.173	0.427	0.039	0.370	0.088	0.041	0.064	0.056	0.051	0.047	0.048	0.044	0.193	0.352	0.041	0.045	0.040
32:31:57	23.7	0.041	0.488	0.490	0.490	0.505	0.397	0.504	0.495	0.479	0.528	0.363	0.041	0.038	0.438	0.435	0.500	0.432	0.389	0.475	0.554	0.387	0.398	0.422	0.042	0.042	0.454	0.101	0.053	0.051	0.055	0.104	0.303	0.371	0.062	0.042	0.042	0.042	0.311	0.076	0.048	0.049	0.105	0.404	0.057	0.044	0.301	0.351	0.040	0.039	0.099	0.229	0.431	0.370	0.459	0.480	0.368	0.216	0.358	0.434	0.315	0.038	0.552	0.568	0.517	0.446	0.295	0.292	0.392	0.418	0.318	0.517	0.347	0.050	0.071	0.088	0.054	0.048	0.049	0.052	0.177	0.427	0.038	0.368	0.088	0.041	0.064	0.056	0.052	0.047	0.048	0.044	0.195	0.354	0.042	0.045	0.041
32:46:59	23.7	0.041	0.492	0.497	0.493	0.504	0.397	0.505	0.494	0.479	0.522	0.364	0.042	0.040	0.438	0.438	0.498	0.434	0.390	0.477	0.555	0.386	0.400	0.424	0.041	0.043	0.456	0.101	0.052	0.053	0.056	0.107	0.305	0.370	0.063	0.042	0.042	0.042	0.315	0.082	0.049	0.049	0.108	0.407	0.059	0.044	0.298	0.352	0.040	0.041	0.100	0.235	0.432	0.372	0.465	0.481	0.371	0.228	0.362	0.433	0.320	0.038	0.555	0.570	0.517	0.445	0.290	0.300	0.394	0.422	0.314	0.518	0.348	0.052	0.072	0.090	0.054	0.049	0.050	0.051	0.182	0.428	0.039	0.369	0.089	0.041	0.065	0.058	0.053	0.048	0.048	0.045	0.194	0.354	0.042	0.046	0.040
33:02:00	23.7	0.041	0.492	0.494	0.492	0.504	0.398	0.507	0.496	0.479	0.517	0.365	0.041	0.040	0.440	0.439	0.498	0.434	0.391	0.479	0.555	0.388	0.399	0.424	0.042	0.043	0.458	0.102	0.052	0.053	0.056	0.108	0.306	0.373	0.063	0.042	0.041	0.042	0.318	0.079	0.049	0.049	0.111	0.407	0.059	0.043	0.305	0.350	0.040	0.039	0.104	0.243	0.431	0.369	0.467	0.484	0.370	0.220	0.366	0.422	0.322	0.039	0.558	0.571	0.516	0.445	0.288	0.307	0.396	0.423	0.314	0.519	0.349	0.050	0.074	0.090	0.054	0.048	0.048	0.051	0.182	0.427	0.040	0.366	0.089	0.041	0.064	0.058	0.052	0.047	0.048	0.045	0.197	0.355	0.043	0.045	0.040
33:17:00	23.7	0.040	0.493	0.501	0.494	0.504	0.400	0.509	0.498	0.478	0.513	0.369	0.040	0.038	0.441	0.439	0.498	0.434	0.391	0.481	0.555	0.389	0.399	0.423	0.041	0.043	0.460	0.101	0.053	0.054	0.056	0.111	0.309	0.369	0.064	0.042	0.042	0.042	0.321	0.080	0.049	0.048	0.114	0.407	0.059	0.043	0.303	0.353	0.039	0.040	0.110	0.249	0.432	0.368	0.470	0.483	0.372	0.231	0.378	0.414	0.324	0.038	0.559	0.573	0.516	0.446	0.303	0.309	0.397	0.421	0.314	0.525	0.350	0.051	0.074	0.091	0.055	0.049	0.048	0.052	0.185	0.425	0.038	0.366	0.088	0.041	0.064	0.058	0.052	0.047	0.048	0.045	0.197	0.357	0.042	0.045	0.040
33:32:01	23.7	0.041	0.492	0.502	0.498	0.505	0.401	0.513	0.499	0.479	0.510	0.372	0.041	0.041	0.444	0.441	0.497	0.433	0.391	0.484	0.556	0.390	0.400	0.425	0.043	0.043	0.462	0.105	0.052	0.054	0.057	0.115	0.310	0.374	0.064	0.042	0.042	0.042	0.330	0.086	0.050	0.049	0.116	0.409	0.060	0.043	0.308	0.352	0.040	0.039	0.108	0.255	0.432	0.369	0.475	0.488	0.375	0.226	0.381	0.412	0.326	0.040	0.564	0.574	0.521	0.444	0.313	0.310	0.399	0.425	0.313	0.527	0.351	0.050	0.075	0.091	0.055	0.050	0.049	0.053	0.190	0.428	0.038	0.368	0.089	0.041	0.065	0.059	0.053	0.048	0.049	0.046	0.198	0.357	0.043	0.046	0.041
