

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	23.7	0.311	0.423	0.416	0.413	0.423	0.421	0.423	0.429	0.441	0.420	0.395	0.265	0.039	0.368	0.349	0.480	0.427	0.366	0.372	0.450	0.338	0.374	0.414	0.041	0.038	0.421	0.082	0.052	0.047	0.047	0.047	0.271	0.377	0.053	0.044	0.038	0.038	0.137	0.062	0.047	0.049	0.067	0.324	0.050	0.043	0.273	0.339	0.040	0.038	0.085	0.150	0.446	0.332	0.420	0.503	0.302	0.119	0.357	0.355	0.221	0.040	0.500	0.516	0.453	0.456	0.269	0.272	0.142	0.436	0.336	0.440	0.305	0.042	0.072	0.088	0.052	0.048	0.050	0.053	0.218	0.433	0.053	0.372	0.070	0.041	0.062	0.054	0.050	0.043	0.048	0.045	0.143	0.314	0.040	0.044	0.040
25:31:32	23.7	0.319	0.431	0.416	0.419	0.427	0.422	0.425	0.433	0.443	0.421	0.397	0.267	0.038	0.366	0.351	0.481	0.429	0.367	0.374	0.460	0.340	0.375	0.415	0.041	0.039	0.423	0.083	0.052	0.048	0.047	0.048	0.273	0.375	0.053	0.044	0.038	0.039	0.139	0.065	0.048	0.050	0.067	0.326	0.051	0.044	0.275	0.346	0.039	0.039	0.090	0.154	0.447	0.334	0.424	0.502	0.304	0.122	0.358	0.359	0.226	0.041	0.503	0.518	0.452	0.456	0.263	0.274	0.147	0.438	0.345	0.441	0.307	0.042	0.072	0.089	0.054	0.048	0.050	0.054	0.220	0.433	0.054	0.392	0.071	0.041	0.064	0.055	0.051	0.045	0.047	0.045	0.146	0.316	0.041	0.044	0.040
25:46:32	23.7	0.328	0.432	0.417	0.421	0.429	0.426	0.428	0.432	0.442	0.427	0.399	0.274	0.039	0.367	0.352	0.482	0.429	0.363	0.375	0.470	0.342	0.374	0.413	0.042	0.039	0.424	0.081	0.052	0.047	0.048	0.046	0.273	0.372	0.054	0.044	0.039	0.039	0.141	0.065	0.048	0.049	0.069	0.329	0.052	0.044	0.275	0.359	0.038	0.039	0.086	0.155	0.446	0.336	0.425	0.502	0.307	0.123	0.359	0.355	0.228	0.040	0.503	0.522	0.452	0.456	0.277	0.278	0.149	0.437	0.348	0.439	0.312	0.040	0.073	0.089	0.053	0.048	0.051	0.054	0.223	0.434	0.055	0.390	0.071	0.041	0.062	0.055	0.050	0.043	0.048	0.045	0.146	0.317	0.041	0.044	0.040
26:01:33	23.7	0.326	0.439	0.422	0.425	0.432	0.428	0.429	0.433	0.443	0.429	0.401	0.276	0.038	0.370	0.355	0.480	0.431	0.367	0.380	0.475	0.345	0.376	0.413	0.041	0.039	0.424	0.085	0.052	0.048	0.047	0.048	0.279	0.372	0.053	0.044	0.039	0.039	0.142	0.064	0.049	0.049	0.069	0.332	0.052	0.044	0.278	0.348	0.040	0.039	0.090	0.163	0.446	0.337	0.431	0.498	0.311	0.126	0.360	0.356	0.233	0.040	0.505	0.528	0.449	0.458	0.287	0.280	0.152	0.435	0.351	0.439	0.313	0.041	0.073	0.089	0.053	0.048	0.050	0.055	0.224	0.434	0.057	0.394	0.071	0.041	0.063	0.056	0.050	0.045	0.048	0.045	0.148	0.319	0.041	0.044	0.041
26:16:35	23.7	0.331	0.445	0.420	0.427	0.437	0.430	0.431	0.435	0.445	0.430	0.401	0.280	0.038	0.375	0.355	0.479	0.431	0.367	0.385	0.484	0.347	0.375	0.414	0.041	0.039	0.424	0.086	0.052	0.048	0.048	0.048	0.278	0.374	0.054	0.044	0.039	0.039	0.145	0.065	0.048	0.050	0.069	0.333	0.051	0.043	0.284	0.338	0.039	0.040	0.088	0.162	0.445	0.339	0.430	0.499	0.314	0.127	0.363	0.358	0.238	0.040	0.506	0.531	0.453	0.454	0.276	0.283	0.154	0.438	0.354	0.438	0.317	0.042	0.073	0.090	0.053	0.048	0.050	0.054	0.225	0.433	0.057	0.395	0.071	0.040	0.063	0.056	0.050	0.044	0.048	0.045	0.152	0.319	0.041	0.045	0.039
26:31:36	23.7	0.336	0.448	0.422	0.427	0.438	0.432	0.434	0.438	0.445	0.436	0.411	0.288	0.039	0.377	0.359	0.479	0.433	0.366	0.390	0.492	0.348	0.375	0.414	0.041	0.038	0.423	0.087	0.052	0.048	0.049	0.048	0.280	0.380	0.054	0.044	0.038	0.038	0.148	0.067	0.048	0.050	0.070	0.336	0.051	0.044	0.285	0.343	0.040	0.038	0.097	0.172	0.444	0.342	0.436	0.499	0.318	0.129	0.366	0.368	0.240	0.040	0.510	0.535	0.450	0.454	0.290	0.286	0.159	0.438	0.359	0.438	0.319	0.042	0.075	0.092	0.053	0.049	0.050	0.055	0.229	0.436	0.059	0.390	0.072	0.041	0.064	0.056	0.051	0.044	0.048	0.046	0.155	0.321	0.040	0.045	0.040
26:46:39	23.7	0.335	0.450	0.424	0.428	0.442	0.443	0.436	0.438	0.445	0.440	0.409	0.289	0.038	0.380	0.358	0.479	0.433	0.366	0.395	0.499	0.351	0.377	0.414	0.041	0.038	0.424	0.088	0.052	0.049	0.050	0.049	0.282	0.377	0.055	0.043	0.039	0.040	0.149	0.066	0.050	0.051	0.071	0.339	0.052	0.046	0.286	0.342	0.038	0.039	0.093	0.171	0.443	0.343	0.439	0.498	0.320	0.132	0.369	0.382	0.244	0.041	0.512	0.539	0.454	0.455	0.282	0.287	0.163	0.439	0.360	0.440	0.321	0.042	0.076	0.092	0.054	0.048	0.051	0.056	0.232	0.434	0.060	0.390	0.073	0.040	0.064	0.057	0.051	0.044	0.047	0.045	0.157	0.322	0.041	0.045	0.040
27:01:37	23.7	0.339	0.457	0.423	0.431	0.444	0.437	0.438	0.440	0.446	0.440	0.428	0.294	0.039	0.379	0.361	0.481	0.436	0.366	0.399	0.502	0.353	0.377	0.414	0.041	0.039	0.428	0.090	0.053	0.049	0.049	0.050	0.284	0.380	0.055	0.044	0.040	0.038	0.152	0.067	0.050	0.051	0.071	0.341	0.052	0.044	0.290	0.340	0.039	0.039	0.096	0.176	0.444	0.343	0.443	0.499	0.325	0.133	0.370	0.394	0.248	0.040	0.512	0.540	0.452	0.455	0.297	0.289	0.165	0.437	0.362	0.437	0.323	0.041	0.075	0.092	0.054	0.049	0.050	0.055	0.235	0.434	0.062	0.390	0.073	0.041	0.065	0.057	0.050	0.045	0.047	0.045	0.159	0.325	0.041	0.045	0.040
27:16:38	23.7	0.345	0.465	0.426	0.434	0.456	0.447	0.441	0.442	0.445	0.445	0.444	0.297	0.038	0.382	0.361	0.481	0.436	0.367	0.404	0.510	0.356	0.379	0.414	0.042	0.039	0.423	0.093	0.052	0.049	0.050	0.050	0.287	0.388	0.055	0.044	0.039	0.039	0.155	0.069	0.049	0.051	0.073	0.344	0.053	0.044	0.293	0.340	0.039	0.039	0.102	0.179	0.443	0.345	0.446	0.497	0.329	0.134	0.373	0.407	0.252	0.040	0.516	0.541	0.450	0.455	0.301	0.293	0.169	0.438	0.363	0.439	0.325	0.041	0.076	0.092	0.054	0.049	0.050	0.056	0.238	0.434	0.063	0.387	0.073	0.041	0.065	0.059	0.051	0.044	0.048	0.046	0.162	0.327	0.041	0.045	0.040
27:31:40	23.7	0.344	0.474	0.429	0.438	0.460	0.451	0.441	0.443	0.444	0.446	0.425	0.301	0.038	0.385	0.363	0.481	0.437	0.366	0.411	0.515	0.357	0.376	0.415	0.041	0.039	0.426	0.093	0.052	0.050	0.051	0.051	0.289	0.391	0.055	0.044	0.039	0.039	0.159	0.070	0.049	0.052	0.074	0.345	0.054	0.045	0.296	0.340	0.040	0.039	0.105	0.182	0.443	0.347	0.447	0.496	0.330	0.136	0.376	0.417	0.255	0.040	0.522	0.544	0.454	0.455	0.294	0.295	0.174	0.440	0.364	0.442	0.328	0.042	0.078	0.093	0.055	0.049	0.051	0.057	0.242	0.436	0.065	0.388	0.073	0.041	0.065	0.059	0.051	0.045	0.048	0.047	0.166	0.329	0.040	0.046	0.041
27:46:40	23.7	0.346	0.471	0.434	0.440	0.460	0.456	0.441	0.444	0.442	0.452	0.395	0.306	0.038	0.398	0.367	0.482	0.437	0.367	0.414	0.521	0.358	0.377	0.415	0.042	0.039	0.430	0.092	0.052	0.049	0.051	0.050	0.288	0.392	0.056	0.044	0.039	0.038	0.164	0.070	0.049	0.052	0.074	0.347	0.053	0.045	0.295	0.340	0.039	0.039	0.105	0.184	0.444	0.348	0.451	0.496	0.331	0.138	0.376	0.420	0.259	0.040	0.526	0.545	0.454	0.455	0.324	0.297	0.178	0.438	0.366	0.441	0.329	0.042	0.077	0.094	0.054	0.049	0.051	0.057	0.244	0.433	0.065	0.383	0.073	0.041	0.065	0.059	0.051	0.044	0.049	0.046	0.167	0.332	0.041	0.045	0.040
28:01:40	23.7	0.355	0.473	0.447	0.443	0.462	0.454	0.444	0.444	0.443	0.454	0.378	0.313	0.039	0.400	0.362	0.483	0.437	0.367	0.419	0.528	0.361	0.378	0.414	0.041	0.039	0.429	0.094	0.053	0.051	0.051	0.051	0.289	0.390	0.056	0.044	0.039	0.038	0.167	0.073	0.049	0.052	0.075	0.350	0.054	0.045	0.298	0.341	0.040	0.039	0.098	0.193	0.444	0.349	0.454	0.494	0.333	0.141	0.376	0.423	0.261	0.041	0.528	0.547	0.451	0.456	0.307	0.298	0.181	0.439	0.368	0.443	0.333	0.041	0.077	0.095	0.056	0.049	0.051	0.057	0.248	0.434	0.066	0.385	0.075	0.041	0.064	0.060	0.051	0.044	0.048	0.046	0.170	0.333	0.041	0.045	0.039
28:16:41	23.7	0.354	0.477	0.441	0.447	0.463	0.455	0.445	0.445	0.443	0.456	0.366	0.313	0.038	0.402	0.369	0.483	0.435	0.369	0.422	0.531	0.364	0.379	0.415	0.042	0.039	0.431	0.096	0.053	0.050	0.052	0.051	0.293	0.390	0.056	0.044	0.038	0.039	0.173	0.072	0.050	0.052	0.076	0.352	0.054	0.045	0.301	0.343	0.039	0.039	0.108	0.197	0.443	0.350	0.460	0.495	0.335	0.143	0.379	0.425	0.264	0.040	0.529	0.550	0.451	0.454	0.337	0.302	0.184	0.438	0.368	0.442	0.333	0.041	0.078	0.095	0.056	0.050	0.052	0.057	0.251	0.433	0.068	0.391	0.074	0.041	0.065	0.060	0.050	0.045	0.048	0.045	0.170	0.334	0.040	0.046	0.040
28:31:43	23.7	0.357	0.472	0.448	0.452	0.465	0.456	0.449	0.446	0.442	0.459	0.359	0.318	0.038	0.405	0.370	0.483	0.435	0.367	0.427	0.537	0.365	0.378	0.415	0.041	0.039	0.431	0.096	0.053	0.050	0.051	0.051	0.292	0.388	0.057	0.045	0.040	0.038	0.181	0.074	0.050	0.051	0.077	0.355	0.054	0.042	0.302	0.343	0.039	0.039	0.112	0.201	0.444	0.352	0.459	0.495	0.337	0.143	0.378	0.425	0.267	0.040	0.531	0.553	0.451	0.454	0.339	0.303	0.189	0.438	0.372	0.445	0.335	0.042	0.078	0.095	0.055	0.049	0.052	0.058	0.253	0.432	0.070	0.386	0.075	0.041	0.065	0.060	0.051	0.044	0.049	0.046	0.173	0.336	0.041	0.045	0.041
28:46:44	23.7	0.356	0.472	0.447	0.457	0.469	0.462	0.449	0.448	0.443	0.464	0.357	0.329	0.039	0.406	0.369	0.483	0.435	0.367	0.430	0.540	0.368	0.378	0.415	0.042	0.038	0.432	0.096	0.052	0.051	0.052	0.054	0.294	0.388	0.057	0.044	0.039	0.039	0.188	0.075	0.050	0.052	0.078	0.356	0.055	0.044	0.309	0.343	0.040	0.039	0.114	0.202	0.446	0.351	0.464	0.491	0.341	0.146	0.382	0.429	0.271	0.040	0.534	0.555	0.451	0.452	0.356	0.303	0.194	0.437	0.382	0.447	0.341	0.041	0.079	0.096	0.056	0.050	0.051	0.059	0.256	0.432	0.071	0.381	0.075	0.041	0.065	0.060	0.051	0.044	0.049	0.045	0.175	0.337	0.041	0.045	0.040
29:01:44	23.7	0.375	0.471	0.438	0.459	0.471	0.460	0.449	0.448	0.445	0.464	0.348	0.325	0.038	0.403	0.375	0.484	0.436	0.366	0.434	0.544	0.369	0.380	0.415	0.042	0.039	0.431	0.098	0.053	0.051	0.052	0.053	0.296	0.388	0.058	0.044	0.040	0.038	0.193	0.079	0.051	0.053	0.079	0.359	0.056	0.044	0.304	0.344	0.038	0.039	0.117	0.208	0.443	0.352	0.468	0.493	0.340	0.148	0.380	0.429	0.273	0.040	0.536	0.561	0.451	0.452	0.345	0.307	0.197	0.437	0.380	0.449	0.339	0.042	0.079	0.097	0.055	0.050	0.051	0.059	0.260	0.431	0.073	0.386	0.076	0.041	0.065	0.061	0.051	0.045	0.048	0.046	0.176	0.340	0.041	0.046	0.040
29:16:47	23.7	0.371	0.463	0.442	0.462	0.472	0.463	0.450	0.450	0.447	0.466	0.345	0.340	0.038	0.401	0.375	0.484	0.437	0.367	0.437	0.549	0.370	0.381	0.416	0.042	0.039	0.432	0.097	0.053	0.051	0.054	0.054	0.296	0.387	0.059	0.044	0.039	0.039	0.203	0.078	0.051	0.053	0.081	0.361	0.056	0.045	0.304	0.349	0.040	0.039	0.116	0.213	0.443	0.353	0.471	0.492	0.343	0.150	0.384	0.428	0.277	0.041	0.540	0.563	0.451	0.452	0.377	0.306	0.200	0.438	0.379	0.450	0.343	0.041	0.079	0.098	0.056	0.051	0.052	0.059	0.264	0.433	0.076	0.384	0.077	0.041	0.065	0.062	0.051	0.045	0.049	0.047	0.179	0.340	0.041	0.046	0.040
29:31:49	23.7	0.377	0.465	0.443	0.465	0.474	0.467	0.450	0.451	0.448	0.488	0.341	0.336	0.038	0.406	0.379	0.483	0.436	0.368	0.440	0.555	0.372	0.381	0.416	0.041	0.040	0.433	0.099	0.053	0.052	0.053	0.053	0.297	0.386	0.058	0.044	0.038	0.038	0.211	0.081	0.050	0.053	0.081	0.362	0.055	0.044	0.305	0.347	0.040	0.039	0.119	0.216	0.443	0.354	0.474	0.490	0.345	0.152	0.386	0.424	0.279	0.040	0.542	0.569	0.451	0.452	0.387	0.310	0.206	0.436	0.377	0.453	0.347	0.042	0.079	0.097	0.057	0.050	0.051	0.059	0.268	0.432	0.079	0.384	0.077	0.042	0.065	0.061	0.051	0.045	0.048	0.046	0.181	0.342	0.041	0.045	0.039
29:46:48	23.7	0.385	0.465	0.441	0.468	0.475	0.472	0.452	0.452	0.451	0.508	0.342	0.342	0.038	0.414	0.384	0.484	0.435	0.367	0.444	0.563	0.373	0.380	0.416	0.041	0.039	0.434	0.105	0.052	0.052	0.054	0.054	0.298	0.384	0.060	0.044	0.040	0.039	0.222	0.079	0.050	0.054	0.082	0.363	0.056	0.045	0.309	0.352	0.039	0.039	0.116	0.213	0.443	0.355	0.476	0.493	0.347	0.154	0.390	0.426	0.283	0.040	0.548	0.569	0.454	0.452	0.373	0.317	0.209	0.436	0.375	0.453	0.347	0.041	0.079	0.099	0.057	0.050	0.052	0.060	0.271	0.432	0.081	0.384	0.077	0.041	0.066	0.062	0.052	0.045	0.049	0.046	0.183	0.344	0.040	0.046	0.040
30:01:49	23.7	0.391	0.464	0.438	0.470	0.476	0.472	0.453	0.455	0.453	0.525	0.339	0.347	0.039	0.417	0.385	0.485	0.437	0.368	0.448	0.571	0.375	0.382	0.415	0.042	0.039	0.438	0.106	0.053	0.052	0.054	0.055	0.298	0.382	0.060	0.044	0.040	0.038	0.216	0.081	0.052	0.054	0.084	0.365	0.057	0.044	0.306	0.353	0.040	0.039	0.119	0.219	0.445	0.355	0.478	0.490	0.349	0.155	0.393	0.425	0.287	0.041	0.552	0.574	0.455	0.453	0.377	0.311	0.212	0.436	0.385	0.458	0.350	0.041	0.079	0.100	0.058	0.051	0.053	0.060	0.274	0.433	0.085	0.382	0.078	0.041	0.067	0.064	0.052	0.045	0.048	0.046	0.188	0.347	0.041	0.046	0.040
30:16:51	23.7	0.392	0.463	0.443	0.472	0.477	0.467	0.454	0.456	0.455	0.535	0.341	0.349	0.038	0.419	0.392	0.484	0.437	0.367	0.452	0.573	0.376	0.381	0.417	0.042	0.038	0.439	0.103	0.053	0.052	0.054	0.055	0.299	0.380	0.060	0.044	0.039	0.038	0.208	0.080	0.051	0.054	0.084	0.368	0.056	0.043	0.307	0.355	0.039	0.039	0.111	0.224	0.444	0.357	0.478	0.491	0.352	0.157	0.403	0.425	0.289	0.040	0.556	0.576	0.456	0.453	0.406	0.315	0.218	0.438	0.399	0.461	0.351	0.041	0.080	0.099	0.057	0.050	0.052	0.062	0.277	0.433	0.088	0.384	0.078	0.041	0.067	0.062	0.051	0.044	0.049	0.046	0.190	0.348	0.040	0.045	0.039
30:31:50	23.7	0.392	0.464	0.442	0.474	0.479	0.468	0.455	0.457	0.456	0.543	0.337	0.351	0.039	0.411	0.393	0.482	0.438	0.367	0.455	0.574	0.378	0.383	0.417	0.042	0.039	0.440	0.102	0.054	0.052	0.055	0.055	0.300	0.381	0.061	0.044	0.039	0.038	0.208	0.081	0.051	0.055	0.086	0.369	0.057	0.042	0.305	0.357	0.039	0.039	0.110	0.228	0.443	0.358	0.481	0.492	0.355	0.159	0.407	0.425	0.290	0.039	0.560	0.581	0.457	0.453	0.429	0.317	0.222	0.438	0.414	0.461	0.351	0.042	0.081	0.099	0.058	0.050	0.052	0.063	0.281	0.433	0.092	0.382	0.078	0.041	0.067	0.063	0.051	0.045	0.049	0.046	0.192	0.350	0.040	0.046	0.040
30:46:51	23.7	0.397	0.467	0.445	0.476	0.481	0.471	0.458	0.460	0.458	0.549	0.338	0.356	0.038	0.406	0.394	0.484	0.439	0.368	0.457	0.574	0.380	0.384	0.418	0.041	0.040	0.440	0.104	0.054	0.054	0.055	0.057	0.300	0.379	0.061	0.045	0.039	0.038	0.230	0.081	0.051	0.055	0.088	0.372	0.058	0.043	0.309	0.361	0.039	0.039	0.115	0.235	0.443	0.359	0.482	0.493	0.357	0.161	0.415	0.426	0.293	0.040	0.562	0.584	0.460	0.452	0.402	0.317	0.226	0.438	0.428	0.469	0.355	0.041	0.082	0.100	0.058	0.051	0.052	0.063	0.285	0.434	0.098	0.381	0.079	0.041	0.067	0.064	0.052	0.044	0.049	0.046	0.196	0.351	0.042	0.045	0.039
31:01:52	23.7	0.398	0.467	0.447	0.479	0.483	0.469	0.459	0.463	0.460	0.547	0.334	0.358	0.038	0.399	0.391	0.484	0.438	0.369	0.461	0.575	0.381	0.385	0.417	0.041	0.038	0.441	0.104	0.053	0.054	0.055	0.056	0.301	0.378	0.061	0.044	0.039	0.038	0.228	0.082	0.052	0.055	0.089	0.373	0.058	0.043	0.305	0.361	0.040	0.038	0.118	0.240	0.443	0.360	0.484	0.492	0.359	0.164	0.419	0.426	0.296	0.040	0.565	0.586	0.461	0.451	0.416	0.320	0.228	0.439	0.432	0.469	0.355	0.042	0.082	0.099	0.057	0.050	0.052	0.063	0.288	0.436	0.104	0.380	0.079	0.040	0.067	0.064	0.052	0.046	0.049	0.047	0.199	0.353	0.041	0.046	0.039
31:16:53	23.7	0.404	0.466	0.440	0.482	0.485	0.468	0.462	0.465	0.463	0.548	0.335	0.356	0.040	0.421	0.394	0.484	0.438	0.371	0.462	0.575	0.382	0.385	0.420	0.042	0.039	0.443	0.107	0.054	0.054	0.056	0.058	0.303	0.376	0.062	0.044	0.039	0.039	0.225	0.087	0.052	0.055	0.090	0.374	0.058	0.045	0.306	0.365	0.040	0.040	0.117	0.243	0.442	0.359	0.489	0.493	0.362	0.166	0.421	0.427	0.296	0.040	0.569	0.590	0.461	0.453	0.442	0.318	0.232	0.438	0.416	0.471	0.358	0.041	0.081	0.101	0.058	0.051	0.053	0.063	0.291	0.436	0.111	0.378	0.080	0.041	0.067	0.065	0.052	0.045	0.049	0.047	0.202	0.353	0.041	0.047	0.040
31:31:55	23.7	0.406	0.467	0.445	0.483	0.485	0.465	0.465	0.466	0.465	0.547	0.333	0.358	0.038	0.435	0.393	0.485	0.438	0.372	0.466	0.575	0.383	0.385	0.420	0.042	0.039	0.445	0.108	0.054	0.055	0.056	0.057	0.304	0.376	0.063	0.044	0.039	0.040	0.225	0.087	0.052	0.057	0.092	0.377	0.059	0.044	0.307	0.365	0.039	0.039	0.127	0.245	0.444	0.360	0.493	0.492	0.365	0.169	0.420	0.430	0.301	0.040	0.572	0.592	0.459	0.448	0.452	0.324	0.235	0.437	0.403	0.475	0.359	0.042	0.083	0.101	0.058	0.051	0.053	0.064	0.295	0.436	0.116	0.377	0.080	0.041	0.067	0.065	0.052	0.045	0.049	0.047	0.202	0.354	0.041	0.046	0.040
31:46:56	23.7	0.404	0.468	0.448	0.485	0.486	0.466	0.468	0.470	0.470	0.549	0.332	0.363	0.039	0.434	0.394	0.485	0.438	0.371	0.468	0.576	0.385	0.385	0.420	0.042	0.039	0.449	0.110	0.054	0.055	0.057	0.058	0.302	0.373	0.063	0.045	0.039	0.039	0.230	0.096	0.052	0.056	0.094	0.379	0.059	0.043	0.308	0.368	0.040	0.038	0.130	0.252	0.443	0.360	0.492	0.495	0.368	0.170	0.418	0.433	0.305	0.040	0.576	0.594	0.463	0.453	0.447	0.321	0.238	0.438	0.385	0.479	0.360	0.042	0.082	0.101	0.059	0.051	0.053	0.065	0.300	0.437	0.119	0.376	0.081	0.041	0.067	0.065	0.052	0.045	0.049	0.047	0.204	0.355	0.040	0.047	0.040
32:01:56	23.7	0.418	0.471	0.451	0.486	0.487	0.465	0.471	0.471	0.470	0.534	0.334	0.366	0.039	0.417	0.394	0.484	0.439	0.371	0.472	0.576	0.386	0.386	0.420	0.042	0.039	0.450	0.107	0.054	0.056	0.057	0.058	0.304	0.371	0.063	0.045	0.039	0.041	0.233	0.105	0.053	0.057	0.096	0.380	0.060	0.043	0.309	0.370	0.040	0.040	0.132	0.258	0.444	0.360	0.495	0.492	0.369	0.172	0.416	0.436	0.308	0.040	0.579	0.599	0.463	0.452	0.453	0.322	0.241	0.438	0.371	0.486	0.362	0.042	0.084	0.101	0.058	0.052	0.053	0.065	0.303	0.438	0.130	0.375	0.081	0.041	0.068	0.067	0.052	0.045	0.050	0.047	0.204	0.356	0.041	0.046	0.039
32:16:58	23.7	0.415	0.472	0.453	0.487	0.489	0.466	0.472	0.473	0.473	0.522	0.334	0.370	0.038	0.423	0.395	0.484	0.439	0.372	0.475	0.576	0.388	0.386	0.421	0.042	0.038	0.454	0.107	0.054	0.056	0.057	0.058	0.303	0.370	0.064	0.044	0.039	0.039	0.236	0.104	0.053	0.056	0.097	0.383	0.060	0.044	0.311	0.372	0.040	0.039	0.135	0.263	0.443	0.361	0.496	0.496	0.371	0.174	0.413	0.436	0.311	0.040	0.581	0.599	0.466	0.452	0.455	0.319	0.244	0.437	0.361	0.489	0.364	0.041	0.085	0.101	0.059	0.051	0.054	0.066	0.304	0.439	0.136	0.375	0.081	0.040	0.067	0.066	0.052	0.044	0.049	0.047	0.208	0.358	0.041	0.047	0.040
32:31:57	23.7	0.414	0.474	0.462	0.489	0.490	0.468	0.477	0.475	0.475	0.506	0.336	0.378	0.039	0.438	0.395	0.485	0.439	0.372	0.475	0.575	0.389	0.387	0.420	0.041	0.039	0.454	0.112	0.055	0.056	0.057	0.059	0.305	0.369	0.065	0.044	0.038	0.041	0.246	0.089	0.053	0.057	0.099	0.383	0.060	0.043	0.312	0.373	0.040	0.039	0.127	0.270	0.442	0.362	0.497	0.495	0.371	0.175	0.405	0.435	0.315	0.039	0.586	0.602	0.467	0.449	0.452	0.327	0.247	0.437	0.347	0.490	0.364	0.041	0.085	0.103	0.059	0.052	0.054	0.067	0.308	0.438	0.143	0.374	0.082	0.041	0.068	0.067	0.052	0.045	0.050	0.047	0.209	0.358	0.041	0.048	0.040
32:47:00	23.7	0.421	0.475	0.469	0.491	0.490	0.468	0.477	0.477	0.477	0.506	0.337	0.381	0.038	0.424	0.395	0.485	0.440	0.374	0.476	0.576	0.389	0.388	0.421	0.041	0.039	0.456	0.109	0.055	0.055	0.058	0.059	0.306	0.367	0.065	0.044	0.039	0.043	0.254	0.093	0.053	0.056	0.101	0.386	0.061	0.044	0.311	0.373	0.040	0.039	0.127	0.276	0.442	0.365	0.502	0.497	0.374	0.177	0.406	0.432	0.318	0.041	0.588	0.603	0.468	0.451	0.444	0.334	0.248	0.437	0.330	0.495	0.366	0.042	0.087	0.102	0.059	0.051	0.054	0.067	0.312	0.439	0.157	0.376	0.083	0.041	0.067	0.067	0.052	0.046	0.050	0.047	0.209	0.360	0.041	0.046	0.039
33:02:00	23.7	0.429	0.478	0.474	0.492	0.491	0.469	0.479	0.479	0.478	0.500	0.338	0.386	0.038	0.408	0.396	0.484	0.440	0.374	0.479	0.576	0.390	0.388	0.423	0.042	0.039	0.454	0.112	0.055	0.056	0.059	0.059	0.305	0.366	0.066	0.044	0.039	0.038	0.247	0.096	0.052	0.058	0.102	0.387	0.061	0.043	0.309	0.374	0.039	0.038	0.128	0.282	0.443	0.367	0.504	0.498	0.376	0.178	0.408	0.432	0.321	0.040	0.590	0.605	0.471	0.450	0.449	0.328	0.250	0.438	0.323	0.502	0.369	0.042	0.087	0.102	0.059	0.051	0.053	0.068	0.316	0.443	0.156	0.380	0.085	0.040	0.068	0.066	0.052	0.044	0.050	0.047	0.212	0.363	0.041	0.047	0.040
33:17:00	23.7	0.431	0.480	0.476	0.494	0.492	0.473	0.481	0.482	0.482	0.491	0.340	0.385	0.038	0.410	0.397	0.485	0.439	0.373	0.482	0.574	0.390	0.388	0.423	0.041	0.038	0.460	0.112	0.054	0.057	0.057	0.060	0.307	0.365	0.065	0.044	0.038	0.039	0.265	0.093	0.054	0.056	0.104	0.388	0.061	0.043	0.311	0.375	0.039	0.039	0.134	0.284	0.444	0.367	0.506	0.498	0.378	0.181	0.409	0.429	0.324	0.039	0.590	0.606	0.470	0.450	0.459	0.331	0.254	0.437	0.321	0.504	0.369	0.041	0.087	0.103	0.059	0.051	0.053	0.069	0.317	0.442	0.159	0.381	0.086	0.041	0.068	0.067	0.052	0.045	0.049	0.046	0.212	0.362	0.041	0.046	0.039
33:32:02	23.8	0.438	0.483	0.479	0.497	0.495	0.474	0.482	0.483	0.483	0.488	0.342	0.393	0.038	0.420	0.398	0.485	0.441	0.376	0.483	0.574	0.391	0.390	0.424	0.041	0.039	0.460	0.112	0.056	0.056	0.059	0.060	0.306	0.365	0.066	0.044	0.038	0.039	0.259	0.101	0.054	0.058	0.106	0.390	0.062	0.044	0.304	0.377	0.040	0.039	0.136	0.291	0.446	0.369	0.508	0.499	0.381	0.182	0.413	0.428	0.327	0.041	0.592	0.609	0.470	0.453	0.464	0.332	0.257	0.439	0.319	0.509	0.372	0.041	0.087	0.102	0.059	0.052	0.054	0.070	0.319	0.442	0.163	0.379	0.087	0.041	0.068	0.067	0.052	0.045	0.050	0.047	0.215	0.364	0.040	0.047	0.040
