

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:29	23.6	0.040	0.433	0.438	0.464	0.486	0.471	0.505	0.497	0.447	0.388	0.333	0.040	0.062	0.536	0.479	0.460	0.462	0.375	0.451	0.460	0.403	0.449	0.411	0.040	0.044	0.451	0.542	0.160	0.302	0.279	0.288	0.401	0.235	0.639	0.043	0.042	0.041	0.437	0.442	0.267	0.383	0.268	0.459	0.300	0.043	0.058	0.311	0.039	0.041	0.513	0.453	0.471	0.485	0.553	0.574	0.400	0.418	0.468	0.363	0.044	0.041	0.501	0.489	0.500	0.470	0.392	0.317	0.402	0.430	0.281	0.432	0.040	0.131	0.448	0.521	0.271	0.284	0.276	0.488	0.386	0.380	0.058	0.356	0.330	0.041	0.511	0.546	0.406	0.297	0.369	0.284	0.429	0.039	0.043	0.218	0.040
25:31:30	23.6	0.039	0.436	0.433	0.468	0.486	0.473	0.505	0.500	0.446	0.388	0.331	0.039	0.064	0.540	0.478	0.460	0.458	0.377	0.451	0.457	0.405	0.448	0.410	0.040	0.043	0.455	0.555	0.160	0.305	0.281	0.287	0.397	0.233	0.643	0.044	0.041	0.040	0.431	0.435	0.275	0.375	0.270	0.460	0.300	0.044	0.059	0.311	0.039	0.040	0.521	0.445	0.473	0.484	0.555	0.573	0.400	0.418	0.468	0.367	0.044	0.041	0.501	0.490	0.498	0.471	0.391	0.309	0.402	0.432	0.270	0.427	0.039	0.128	0.445	0.547	0.267	0.286	0.286	0.485	0.388	0.381	0.061	0.358	0.334	0.041	0.512	0.547	0.401	0.324	0.376	0.300	0.431	0.039	0.042	0.217	0.039
25:46:31	23.6	0.039	0.437	0.436	0.470	0.487	0.468	0.508	0.501	0.445	0.391	0.336	0.040	0.068	0.543	0.479	0.460	0.461	0.378	0.454	0.459	0.405	0.448	0.409	0.040	0.043	0.453	0.544	0.160	0.305	0.284	0.288	0.397	0.231	0.663	0.042	0.041	0.039	0.433	0.447	0.273	0.392	0.271	0.459	0.299	0.044	0.059	0.314	0.039	0.041	0.532	0.464	0.473	0.487	0.551	0.574	0.402	0.426	0.470	0.379	0.043	0.040	0.502	0.491	0.502	0.472	0.392	0.308	0.403	0.430	0.274	0.428	0.039	0.127	0.451	0.553	0.281	0.283	0.283	0.494	0.391	0.380	0.064	0.356	0.335	0.041	0.509	0.567	0.405	0.285	0.383	0.306	0.429	0.039	0.043	0.217	0.040
26:01:31	23.6	0.039	0.439	0.435	0.473	0.487	0.471	0.508	0.504	0.447	0.394	0.339	0.040	0.072	0.551	0.478	0.460	0.461	0.380	0.452	0.459	0.406	0.447	0.409	0.040	0.043	0.455	0.560	0.162	0.311	0.286	0.288	0.397	0.229	0.658	0.044	0.041	0.041	0.434	0.444	0.284	0.382	0.273	0.460	0.303	0.043	0.060	0.314	0.040	0.041	0.542	0.464	0.473	0.487	0.554	0.577	0.401	0.419	0.470	0.377	0.043	0.041	0.504	0.490	0.501	0.472	0.395	0.318	0.403	0.434	0.270	0.431	0.039	0.136	0.445	0.529	0.283	0.281	0.283	0.487	0.393	0.381	0.067	0.355	0.338	0.041	0.505	0.559	0.405	0.305	0.402	0.308	0.428	0.039	0.042	0.216	0.040
26:16:33	23.6	0.040	0.441	0.430	0.474	0.487	0.468	0.509	0.504	0.446	0.399	0.345	0.039	0.076	0.546	0.478	0.460	0.460	0.380	0.453	0.458	0.405	0.447	0.408	0.040	0.043	0.457	0.566	0.162	0.307	0.289	0.292	0.398	0.229	0.670	0.043	0.041	0.040	0.431	0.428	0.291	0.377	0.273	0.460	0.304	0.043	0.060	0.317	0.038	0.041	0.505	0.438	0.474	0.487	0.556	0.576	0.404	0.430	0.453	0.385	0.043	0.041	0.502	0.492	0.497	0.471	0.396	0.320	0.403	0.432	0.279	0.431	0.040	0.145	0.440	0.531	0.272	0.284	0.286	0.498	0.395	0.382	0.070	0.358	0.342	0.041	0.523	0.540	0.425	0.324	0.399	0.289	0.428	0.039	0.042	0.215	0.039
26:31:33	23.6	0.039	0.444	0.435	0.477	0.488	0.469	0.508	0.507	0.449	0.404	0.337	0.039	0.082	0.548	0.478	0.460	0.462	0.382	0.456	0.460	0.407	0.449	0.410	0.040	0.043	0.458	0.554	0.162	0.303	0.294	0.289	0.396	0.229	0.673	0.044	0.040	0.041	0.438	0.454	0.293	0.400	0.275	0.459	0.308	0.043	0.061	0.317	0.040	0.040	0.538	0.457	0.473	0.491	0.557	0.581	0.403	0.424	0.437	0.389	0.043	0.040	0.506	0.492	0.501	0.471	0.383	0.322	0.401	0.436	0.284	0.432	0.039	0.144	0.461	0.532	0.281	0.291	0.289	0.493	0.397	0.382	0.076	0.363	0.344	0.041	0.516	0.553	0.409	0.296	0.407	0.293	0.428	0.039	0.042	0.216	0.039
26:46:35	23.6	0.040	0.445	0.436	0.478	0.488	0.472	0.509	0.509	0.449	0.405	0.342	0.039	0.086	0.552	0.478	0.461	0.461	0.384	0.457	0.461	0.406	0.448	0.409	0.039	0.043	0.459	0.566	0.163	0.300	0.295	0.300	0.394	0.230	0.681	0.043	0.042	0.041	0.437	0.450	0.293	0.375	0.277	0.461	0.297	0.045	0.061	0.321	0.039	0.040	0.542	0.458	0.473	0.490	0.555	0.578	0.405	0.429	0.414	0.393	0.044	0.041	0.505	0.492	0.501	0.470	0.403	0.332	0.402	0.434	0.283	0.431	0.039	0.156	0.457	0.565	0.280	0.288	0.297	0.501	0.400	0.382	0.081	0.360	0.347	0.041	0.511	0.547	0.441	0.294	0.414	0.310	0.433	0.039	0.042	0.216	0.039
27:01:35	23.6	0.040	0.447	0.435	0.482	0.489	0.469	0.510	0.509	0.452	0.406	0.343	0.040	0.094	0.552	0.478	0.462	0.465	0.384	0.456	0.459	0.408	0.450	0.410	0.040	0.043	0.461	0.548	0.163	0.304	0.294	0.297	0.397	0.229	0.694	0.043	0.041	0.040	0.440	0.439	0.311	0.391	0.279	0.461	0.314	0.043	0.062	0.323	0.040	0.041	0.529	0.457	0.473	0.490	0.558	0.583	0.405	0.429	0.398	0.399	0.044	0.041	0.508	0.493	0.499	0.470	0.400	0.338	0.403	0.434	0.286	0.429	0.039	0.165	0.465	0.569	0.296	0.292	0.292	0.503	0.406	0.382	0.086	0.362	0.351	0.041	0.520	0.556	0.451	0.302	0.419	0.299	0.432	0.039	0.042	0.217	0.038
27:16:37	23.6	0.039	0.449	0.432	0.484	0.489	0.469	0.508	0.511	0.452	0.406	0.346	0.040	0.099	0.560	0.478	0.461	0.463	0.383	0.454	0.458	0.406	0.450	0.410	0.039	0.044	0.465	0.572	0.163	0.307	0.297	0.298	0.399	0.227	0.693	0.043	0.041	0.040	0.452	0.456	0.304	0.398	0.280	0.461	0.310	0.043	0.063	0.323	0.039	0.042	0.536	0.476	0.471	0.490	0.561	0.586	0.405	0.424	0.403	0.400	0.044	0.040	0.508	0.493	0.498	0.470	0.384	0.336	0.402	0.437	0.283	0.430	0.039	0.165	0.462	0.556	0.286	0.297	0.302	0.499	0.405	0.383	0.092	0.361	0.353	0.040	0.514	0.549	0.450	0.326	0.422	0.297	0.432	0.039	0.042	0.215	0.039
27:31:37	23.6	0.040	0.449	0.432	0.484	0.488	0.467	0.509	0.512	0.453	0.408	0.348	0.039	0.107	0.567	0.478	0.462	0.461	0.384	0.455	0.458	0.408	0.449	0.408	0.039	0.043	0.462	0.575	0.165	0.308	0.295	0.300	0.395	0.226	0.701	0.043	0.041	0.040	0.449	0.447	0.323	0.401	0.281	0.460	0.310	0.043	0.063	0.323	0.039	0.041	0.541	0.475	0.475	0.490	0.558	0.583	0.405	0.428	0.383	0.408	0.043	0.041	0.511	0.494	0.500	0.471	0.399	0.347	0.402	0.435	0.287	0.429	0.039	0.183	0.462	0.575	0.280	0.296	0.310	0.511	0.405	0.383	0.099	0.363	0.356	0.041	0.519	0.540	0.441	0.321	0.411	0.306	0.437	0.039	0.042	0.214	0.039
27:46:37	23.6	0.039	0.449	0.429	0.483	0.487	0.468	0.509	0.513	0.454	0.409	0.348	0.039	0.113	0.569	0.478	0.461	0.462	0.386	0.456	0.460	0.407	0.449	0.409	0.039	0.043	0.466	0.580	0.164	0.311	0.299	0.305	0.399	0.228	0.697	0.043	0.041	0.040	0.435	0.451	0.309	0.399	0.283	0.461	0.317	0.044	0.064	0.327	0.039	0.040	0.525	0.471	0.474	0.493	0.561	0.587	0.405	0.431	0.369	0.412	0.044	0.041	0.513	0.494	0.499	0.471	0.405	0.344	0.401	0.438	0.291	0.431	0.039	0.184	0.469	0.586	0.283	0.301	0.313	0.510	0.406	0.384	0.105	0.363	0.360	0.041	0.523	0.550	0.458	0.301	0.406	0.314	0.441	0.039	0.042	0.215	0.039
28:01:38	23.6	0.040	0.452	0.431	0.486	0.487	0.469	0.510	0.517	0.456	0.410	0.349	0.040	0.117	0.572	0.478	0.461	0.462	0.388	0.457	0.460	0.408	0.450	0.409	0.040	0.043	0.463	0.577	0.164	0.315	0.299	0.305	0.401	0.227	0.694	0.044	0.041	0.041	0.446	0.441	0.320	0.384	0.283	0.461	0.319	0.043	0.065	0.329	0.040	0.041	0.536	0.483	0.475	0.495	0.560	0.590	0.406	0.431	0.357	0.415	0.045	0.041	0.516	0.495	0.502	0.470	0.412	0.348	0.400	0.438	0.292	0.430	0.039	0.196	0.474	0.604	0.292	0.303	0.310	0.506	0.409	0.384	0.112	0.364	0.364	0.041	0.529	0.534	0.472	0.306	0.397	0.314	0.442	0.039	0.042	0.215	0.039
28:16:39	23.6	0.040	0.452	0.431	0.487	0.487	0.469	0.511	0.516	0.458	0.408	0.348	0.039	0.123	0.572	0.478	0.462	0.461	0.388	0.458	0.458	0.408	0.450	0.409	0.039	0.043	0.464	0.577	0.166	0.318	0.302	0.307	0.399	0.227	0.695	0.043	0.042	0.041	0.447	0.443	0.326	0.400	0.286	0.462	0.323	0.044	0.065	0.329	0.039	0.040	0.563	0.488	0.476	0.494	0.560	0.588	0.406	0.429	0.352	0.418	0.044	0.040	0.516	0.496	0.499	0.470	0.415	0.350	0.401	0.437	0.295	0.434	0.039	0.210	0.465	0.601	0.292	0.305	0.310	0.515	0.410	0.383	0.118	0.364	0.367	0.041	0.524	0.541	0.459	0.321	0.401	0.313	0.435	0.040	0.043	0.214	0.038
28:31:41	23.6	0.040	0.455	0.432	0.486	0.488	0.468	0.512	0.521	0.460	0.408	0.350	0.040	0.135	0.575	0.478	0.462	0.462	0.389	0.458	0.460	0.408	0.451	0.410	0.040	0.044	0.470	0.567	0.166	0.324	0.304	0.309	0.402	0.226	0.702	0.043	0.040	0.041	0.461	0.461	0.321	0.406	0.288	0.462	0.326	0.043	0.066	0.331	0.040	0.041	0.542	0.498	0.472	0.497	0.564	0.590	0.408	0.432	0.345	0.423	0.043	0.041	0.518	0.497	0.500	0.469	0.401	0.349	0.401	0.438	0.294	0.434	0.040	0.209	0.456	0.587	0.291	0.312	0.296	0.509	0.411	0.384	0.126	0.366	0.373	0.040	0.532	0.552	0.486	0.327	0.410	0.299	0.436	0.039	0.043	0.213	0.039
28:46:42	23.6	0.040	0.456	0.432	0.490	0.488	0.467	0.510	0.518	0.462	0.412	0.352	0.040	0.141	0.575	0.477	0.462	0.460	0.390	0.457	0.458	0.408	0.452	0.410	0.040	0.044	0.470	0.582	0.165	0.327	0.309	0.311	0.400	0.228	0.701	0.043	0.042	0.041	0.453	0.464	0.330	0.398	0.289	0.462	0.328	0.043	0.067	0.333	0.040	0.042	0.573	0.456	0.474	0.497	0.564	0.592	0.406	0.429	0.348	0.421	0.044	0.041	0.519	0.497	0.498	0.470	0.408	0.365	0.398	0.439	0.297	0.431	0.039	0.213	0.454	0.591	0.297	0.316	0.295	0.517	0.412	0.385	0.132	0.367	0.375	0.041	0.526	0.572	0.474	0.304	0.416	0.310	0.430	0.040	0.042	0.212	0.039
29:01:42	23.6	0.039	0.455	0.432	0.488	0.487	0.474	0.511	0.521	0.464	0.411	0.356	0.040	0.157	0.580	0.478	0.462	0.464	0.391	0.461	0.458	0.409	0.451	0.410	0.040	0.044	0.471	0.581	0.165	0.331	0.306	0.318	0.402	0.229	0.713	0.043	0.042	0.041	0.453	0.456	0.330	0.401	0.291	0.463	0.318	0.044	0.067	0.337	0.040	0.041	0.546	0.472	0.475	0.495	0.566	0.593	0.406	0.429	0.349	0.429	0.043	0.041	0.520	0.498	0.497	0.468	0.413	0.363	0.400	0.438	0.301	0.433	0.039	0.230	0.456	0.583	0.294	0.302	0.298	0.525	0.414	0.385	0.140	0.369	0.382	0.041	0.529	0.557	0.463	0.330	0.425	0.299	0.435	0.040	0.042	0.213	0.039
29:16:43	23.6	0.040	0.456	0.430	0.490	0.488	0.468	0.511	0.522	0.465	0.413	0.357	0.040	0.166	0.583	0.479	0.461	0.462	0.392	0.460	0.458	0.409	0.452	0.410	0.040	0.043	0.471	0.596	0.166	0.329	0.307	0.329	0.402	0.229	0.721	0.044	0.042	0.041	0.455	0.457	0.333	0.411	0.293	0.462	0.340	0.044	0.069	0.337	0.039	0.041	0.573	0.492	0.474	0.496	0.565	0.594	0.408	0.431	0.363	0.429	0.044	0.040	0.521	0.499	0.499	0.469	0.421	0.371	0.401	0.436	0.300	0.437	0.040	0.234	0.459	0.600	0.319	0.304	0.319	0.524	0.415	0.385	0.148	0.367	0.388	0.041	0.527	0.560	0.461	0.319	0.433	0.308	0.434	0.039	0.042	0.212	0.039
29:31:44	23.6	0.039	0.456	0.431	0.491	0.486	0.475	0.511	0.522	0.466	0.409	0.355	0.040	0.173	0.583	0.478	0.462	0.461	0.391	0.459	0.458	0.410	0.450	0.408	0.039	0.044	0.475	0.585	0.166	0.333	0.307	0.323	0.405	0.229	0.719	0.043	0.041	0.040	0.457	0.462	0.340	0.406	0.295	0.463	0.345	0.044	0.070	0.339	0.040	0.041	0.559	0.468	0.475	0.496	0.567	0.596	0.407	0.432	0.367	0.431	0.043	0.040	0.522	0.498	0.498	0.469	0.415	0.364	0.399	0.438	0.304	0.435	0.039	0.237	0.448	0.590	0.321	0.314	0.323	0.512	0.414	0.385	0.156	0.369	0.393	0.041	0.532	0.578	0.461	0.324	0.442	0.293	0.434	0.039	0.042	0.213	0.039
29:46:45	23.6	0.040	0.456	0.432	0.492	0.486	0.470	0.510	0.524	0.465	0.407	0.353	0.040	0.198	0.582	0.479	0.463	0.464	0.393	0.461	0.457	0.411	0.452	0.409	0.040	0.043	0.476	0.587	0.167	0.336	0.310	0.308	0.405	0.234	0.714	0.043	0.041	0.041	0.470	0.461	0.346	0.410	0.296	0.463	0.333	0.043	0.071	0.342	0.039	0.040	0.558	0.484	0.475	0.494	0.566	0.598	0.406	0.432	0.369	0.441	0.044	0.041	0.521	0.498	0.499	0.469	0.409	0.373	0.401	0.437	0.306	0.436	0.039	0.253	0.459	0.591	0.327	0.318	0.313	0.524	0.414	0.386	0.165	0.377	0.393	0.041	0.529	0.570	0.500	0.342	0.437	0.295	0.432	0.038	0.042	0.213	0.040
30:01:47	23.6	0.039	0.458	0.431	0.494	0.486	0.473	0.506	0.526	0.464	0.406	0.359	0.039	0.217	0.589	0.479	0.464	0.462	0.394	0.460	0.458	0.410	0.451	0.409	0.039	0.043	0.474	0.576	0.167	0.336	0.311	0.317	0.408	0.231	0.710	0.043	0.040	0.041	0.461	0.461	0.347	0.407	0.299	0.462	0.336	0.043	0.070	0.345	0.039	0.041	0.553	0.499	0.475	0.495	0.567	0.596	0.406	0.429	0.372	0.451	0.043	0.041	0.523	0.500	0.496	0.468	0.402	0.371	0.399	0.438	0.304	0.436	0.039	0.253	0.454	0.586	0.310	0.309	0.315	0.526	0.416	0.385	0.172	0.375	0.393	0.041	0.533	0.568	0.488	0.338	0.434	0.306	0.432	0.039	0.042	0.212	0.038
30:16:47	23.6	0.040	0.460	0.430	0.494	0.487	0.472	0.507	0.527	0.464	0.405	0.361	0.040	0.223	0.580	0.480	0.463	0.463	0.396	0.462	0.458	0.411	0.453	0.409	0.040	0.043	0.473	0.591	0.168	0.332	0.313	0.310	0.411	0.232	0.714	0.043	0.041	0.040	0.461	0.463	0.355	0.405	0.302	0.463	0.360	0.043	0.071	0.344	0.040	0.040	0.557	0.481	0.476	0.497	0.571	0.597	0.406	0.430	0.377	0.466	0.043	0.040	0.525	0.502	0.498	0.470	0.414	0.365	0.400	0.439	0.306	0.437	0.039	0.261	0.434	0.592	0.335	0.306	0.318	0.532	0.417	0.385	0.180	0.376	0.400	0.041	0.536	0.585	0.492	0.332	0.431	0.318	0.427	0.039	0.042	0.214	0.040
30:31:48	23.6	0.039	0.462	0.431	0.495	0.487	0.468	0.506	0.530	0.465	0.405	0.363	0.040	0.232	0.582	0.481	0.465	0.463	0.397	0.464	0.460	0.411	0.452	0.409	0.040	0.043	0.475	0.588	0.168	0.340	0.314	0.318	0.414	0.237	0.709	0.043	0.041	0.040	0.461	0.459	0.339	0.418	0.305	0.464	0.327	0.044	0.073	0.345	0.039	0.041	0.547	0.500	0.477	0.497	0.575	0.603	0.407	0.431	0.378	0.476	0.044	0.041	0.526	0.500	0.498	0.470	0.414	0.370	0.402	0.438	0.309	0.438	0.039	0.276	0.444	0.591	0.336	0.331	0.320	0.529	0.417	0.386	0.190	0.372	0.400	0.041	0.535	0.580	0.493	0.335	0.435	0.309	0.424	0.039	0.042	0.215	0.040
30:46:49	23.6	0.039	0.464	0.430	0.495	0.487	0.465	0.505	0.531	0.465	0.409	0.364	0.039	0.240	0.582	0.480	0.464	0.461	0.398	0.462	0.459	0.410	0.451	0.409	0.039	0.044	0.475	0.555	0.168	0.347	0.316	0.327	0.414	0.241	0.742	0.043	0.040	0.041	0.462	0.472	0.352	0.420	0.307	0.464	0.359	0.043	0.074	0.343	0.039	0.040	0.587	0.482	0.474	0.499	0.576	0.599	0.405	0.428	0.381	0.486	0.044	0.041	0.527	0.502	0.497	0.469	0.420	0.374	0.400	0.438	0.308	0.437	0.039	0.294	0.459	0.598	0.335	0.307	0.324	0.537	0.418	0.385	0.199	0.376	0.402	0.040	0.528	0.585	0.480	0.329	0.444	0.301	0.421	0.039	0.042	0.210	0.040
31:01:50	23.6	0.039	0.464	0.431	0.496	0.484	0.466	0.506	0.533	0.470	0.412	0.363	0.040	0.254	0.584	0.480	0.464	0.463	0.398	0.463	0.458	0.410	0.453	0.408	0.040	0.043	0.478	0.572	0.168	0.351	0.316	0.322	0.416	0.244	0.725	0.043	0.040	0.041	0.453	0.469	0.354	0.424	0.309	0.466	0.363	0.044	0.074	0.348	0.040	0.040	0.556	0.504	0.475	0.499	0.576	0.602	0.407	0.434	0.383	0.497	0.043	0.040	0.528	0.503	0.501	0.468	0.419	0.381	0.400	0.439	0.314	0.437	0.040	0.296	0.453	0.599	0.352	0.313	0.323	0.532	0.417	0.386	0.208	0.365	0.406	0.040	0.537	0.574	0.500	0.333	0.450	0.302	0.432	0.038	0.042	0.212	0.038
31:16:50	23.6	0.039	0.464	0.431	0.499	0.484	0.466	0.507	0.531	0.469	0.413	0.367	0.039	0.260	0.588	0.480	0.463	0.461	0.400	0.464	0.459	0.410	0.453	0.409	0.039	0.043	0.480	0.583	0.169	0.350	0.316	0.324	0.419	0.239	0.752	0.043	0.040	0.041	0.464	0.474	0.358	0.421	0.312	0.466	0.349	0.043	0.075	0.349	0.039	0.041	0.573	0.490	0.474	0.500	0.576	0.603	0.406	0.431	0.386	0.504	0.043	0.040	0.530	0.503	0.497	0.467	0.415	0.373	0.400	0.438	0.316	0.440	0.039	0.312	0.451	0.607	0.338	0.303	0.324	0.539	0.417	0.385	0.219	0.365	0.409	0.041	0.540	0.582	0.496	0.336	0.451	0.324	0.438	0.039	0.042	0.210	0.039
31:31:52	23.6	0.040	0.466	0.431	0.498	0.484	0.468	0.508	0.533	0.471	0.415	0.366	0.040	0.267	0.586	0.479	0.463	0.460	0.401	0.464	0.460	0.411	0.454	0.409	0.040	0.043	0.482	0.586	0.170	0.356	0.322	0.333	0.421	0.239	0.751	0.043	0.042	0.040	0.473	0.480	0.352	0.423	0.316	0.468	0.346	0.044	0.077	0.351	0.040	0.042	0.578	0.491	0.473	0.500	0.576	0.602	0.405	0.429	0.390	0.511	0.044	0.041	0.530	0.505	0.497	0.467	0.416	0.378	0.400	0.439	0.319	0.442	0.040	0.333	0.456	0.594	0.296	0.310	0.347	0.540	0.419	0.387	0.228	0.370	0.412	0.042	0.536	0.580	0.494	0.332	0.464	0.307	0.454	0.039	0.042	0.211	0.038
31:46:53	23.6	0.040	0.464	0.432	0.500	0.482	0.472	0.508	0.533	0.472	0.412	0.371	0.039	0.282	0.589	0.481	0.464	0.461	0.400	0.467	0.460	0.411	0.454	0.409	0.039	0.043	0.485	0.591	0.169	0.355	0.324	0.306	0.423	0.245	0.729	0.043	0.041	0.041	0.477	0.486	0.363	0.423	0.317	0.468	0.361	0.044	0.078	0.355	0.039	0.041	0.546	0.501	0.473	0.501	0.577	0.609	0.406	0.430	0.392	0.517	0.044	0.040	0.530	0.505	0.498	0.467	0.415	0.375	0.401	0.439	0.320	0.442	0.040	0.353	0.452	0.601	0.325	0.305	0.356	0.538	0.418	0.387	0.238	0.364	0.414	0.041	0.540	0.599	0.502	0.333	0.468	0.306	0.455	0.039	0.043	0.212	0.040
32:01:54	23.6	0.039	0.467	0.432	0.504	0.483	0.468	0.507	0.536	0.475	0.412	0.374	0.039	0.292	0.591	0.480	0.465	0.460	0.402	0.466	0.459	0.412	0.454	0.411	0.040	0.044	0.485	0.582	0.170	0.346	0.318	0.332	0.424	0.240	0.744	0.044	0.041	0.041	0.469	0.480	0.364	0.427	0.320	0.468	0.351	0.043	0.078	0.355	0.040	0.041	0.579	0.483	0.473	0.501	0.579	0.607	0.405	0.424	0.397	0.525	0.044	0.041	0.532	0.506	0.496	0.469	0.412	0.394	0.401	0.439	0.322	0.443	0.040	0.348	0.454	0.593	0.318	0.334	0.328	0.543	0.419	0.387	0.249	0.366	0.418	0.041	0.531	0.597	0.492	0.340	0.470	0.325	0.454	0.039	0.043	0.210	0.039
32:16:55	23.6	0.039	0.469	0.432	0.505	0.483	0.467	0.509	0.538	0.477	0.415	0.372	0.039	0.299	0.592	0.481	0.465	0.459	0.403	0.466	0.460	0.413	0.454	0.409	0.040	0.043	0.485	0.596	0.171	0.342	0.323	0.337	0.424	0.242	0.729	0.043	0.040	0.041	0.459	0.482	0.361	0.428	0.323	0.469	0.336	0.044	0.080	0.356	0.039	0.041	0.574	0.507	0.473	0.501	0.580	0.605	0.403	0.427	0.394	0.534	0.044	0.041	0.533	0.506	0.498	0.468	0.402	0.383	0.399	0.440	0.323	0.445	0.038	0.373	0.444	0.590	0.271	0.301	0.348	0.542	0.418	0.388	0.256	0.363	0.420	0.041	0.535	0.585	0.508	0.336	0.488	0.357	0.454	0.039	0.042	0.210	0.039
32:31:54	23.6	0.039	0.468	0.432	0.507	0.481	0.467	0.509	0.538	0.478	0.415	0.373	0.041	0.316	0.592	0.481	0.466	0.462	0.404	0.470	0.461	0.413	0.455	0.409	0.040	0.044	0.488	0.601	0.171	0.352	0.322	0.319	0.425	0.250	0.722	0.044	0.041	0.041	0.478	0.474	0.374	0.441	0.325	0.470	0.359	0.043	0.080	0.357	0.039	0.041	0.531	0.505	0.476	0.503	0.583	0.610	0.404	0.429	0.394	0.541	0.043	0.040	0.535	0.507	0.497	0.467	0.405	0.404	0.400	0.441	0.327	0.447	0.038	0.358	0.455	0.577	0.300	0.317	0.333	0.542	0.420	0.387	0.267	0.368	0.419	0.040	0.537	0.590	0.498	0.339	0.492	0.328	0.455	0.039	0.042	0.212	0.039
32:46:56	23.6	0.040	0.469	0.432	0.506	0.482	0.465	0.506	0.538	0.476	0.417	0.377	0.040	0.321	0.585	0.481	0.464	0.459	0.405	0.467	0.461	0.414	0.454	0.408	0.040	0.043	0.490	0.585	0.172	0.350	0.318	0.309	0.429	0.242	0.744	0.044	0.041	0.040	0.481	0.474	0.348	0.431	0.336	0.471	0.354	0.043	0.082	0.358	0.039	0.042	0.573	0.519	0.472	0.503	0.584	0.610	0.405	0.424	0.393	0.546	0.044	0.041	0.533	0.507	0.497	0.468	0.417	0.399	0.401	0.438	0.328	0.449	0.039	0.377	0.454	0.593	0.306	0.328	0.341	0.540	0.417	0.386	0.278	0.363	0.425	0.041	0.536	0.600	0.493	0.321	0.484	0.326	0.455	0.039	0.043	0.211	0.039
33:01:57	23.6	0.040	0.471	0.434	0.510	0.482	0.465	0.506	0.540	0.475	0.420	0.377	0.040	0.338	0.585	0.481	0.465	0.457	0.405	0.468	0.461	0.414	0.455	0.408	0.039	0.044	0.491	0.603	0.172	0.359	0.341	0.304	0.428	0.245	0.748	0.044	0.041	0.041	0.462	0.476	0.365	0.441	0.338	0.471	0.341	0.043	0.083	0.360	0.039	0.041	0.588	0.517	0.472	0.504	0.586	0.610	0.403	0.426	0.399	0.550	0.044	0.040	0.535	0.507	0.497	0.467	0.403	0.402	0.400	0.441	0.329	0.447	0.040	0.378	0.448	0.601	0.328	0.320	0.330	0.547	0.419	0.387	0.287	0.364	0.425	0.041	0.532	0.581	0.513	0.342	0.489	0.327	0.455	0.040	0.042	0.210	0.039
33:16:58	23.6	0.039	0.472	0.434	0.510	0.482	0.467	0.507	0.541	0.478	0.421	0.377	0.040	0.347	0.584	0.480	0.463	0.456	0.405	0.468	0.460	0.416	0.457	0.408	0.040	0.043	0.492	0.564	0.172	0.354	0.334	0.292	0.429	0.248	0.740	0.043	0.041	0.040	0.478	0.488	0.373	0.438	0.340	0.474	0.349	0.044	0.084	0.362	0.039	0.041	0.567	0.530	0.471	0.503	0.589	0.609	0.404	0.424	0.416	0.557	0.043	0.041	0.535	0.509	0.496	0.468	0.404	0.406	0.402	0.441	0.329	0.449	0.039	0.403	0.449	0.603	0.309	0.332	0.358	0.551	0.420	0.387	0.297	0.373	0.429	0.041	0.537	0.623	0.504	0.334	0.493	0.333	0.457	0.039	0.042	0.211	0.040
33:31:59	23.7	0.040	0.473	0.431	0.509	0.482	0.465	0.506	0.539	0.479	0.423	0.380	0.040	0.358	0.580	0.481	0.465	0.455	0.405	0.469	0.462	0.415	0.455	0.408	0.039	0.043	0.493	0.593	0.174	0.368	0.334	0.302	0.431	0.250	0.753	0.043	0.042	0.041	0.452	0.468	0.377	0.435	0.342	0.472	0.367	0.043	0.085	0.366	0.039	0.041	0.571	0.507	0.471	0.504	0.592	0.611	0.402	0.426	0.412	0.573	0.044	0.041	0.536	0.510	0.494	0.468	0.419	0.412	0.401	0.440	0.331	0.453	0.039	0.402	0.434	0.616	0.306	0.326	0.364	0.552	0.419	0.387	0.305	0.372	0.431	0.041	0.541	0.599	0.484	0.325	0.499	0.332	0.454	0.039	0.042	0.210	0.039
