

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:29	23.7	0.039	0.366	0.336	0.531	0.506	0.427	0.519	0.463	0.507	0.384	0.315	0.039	0.040	0.468	0.407	0.435	0.454	0.291	0.449	0.423	0.419	0.432	0.451	0.038	0.040	0.433	0.211	0.052	0.325	0.064	0.069	0.382	0.220	0.062	0.043	0.040	0.040	0.237	0.045	0.052	0.061	0.411	0.406	0.071	0.042	0.040	0.288	0.040	0.040	0.206	0.348	0.495	0.469	0.419	0.442	0.399	0.314	0.454	0.301	0.040	0.039	0.454	0.449	0.447	0.448	0.389	0.425	0.401	0.437	0.268	0.420	0.426	0.039	0.328	0.177	0.057	0.051	0.054	0.056	0.040	0.428	0.041	0.432	0.072	0.039	0.049	0.047	0.045	0.044	0.233	0.048	0.344	0.529	0.039	0.048	0.040
25:31:30	23.6	0.039	0.365	0.342	0.530	0.505	0.429	0.524	0.461	0.507	0.381	0.317	0.039	0.040	0.468	0.408	0.435	0.455	0.291	0.451	0.426	0.419	0.431	0.446	0.039	0.039	0.432	0.220	0.052	0.332	0.063	0.069	0.385	0.220	0.063	0.044	0.040	0.040	0.240	0.046	0.052	0.063	0.413	0.406	0.072	0.043	0.040	0.290	0.040	0.041	0.211	0.370	0.494	0.471	0.418	0.445	0.399	0.321	0.456	0.300	0.041	0.039	0.454	0.449	0.448	0.446	0.394	0.424	0.403	0.436	0.269	0.423	0.429	0.040	0.327	0.182	0.058	0.053	0.055	0.057	0.040	0.427	0.042	0.439	0.072	0.039	0.049	0.049	0.046	0.045	0.240	0.048	0.345	0.532	0.040	0.049	0.041
25:46:32	23.7	0.040	0.363	0.342	0.533	0.509	0.428	0.523	0.460	0.507	0.370	0.318	0.039	0.040	0.472	0.410	0.436	0.456	0.289	0.453	0.423	0.419	0.432	0.451	0.040	0.039	0.442	0.229	0.053	0.332	0.063	0.070	0.383	0.218	0.063	0.044	0.039	0.041	0.243	0.045	0.053	0.063	0.414	0.407	0.072	0.042	0.040	0.291	0.040	0.041	0.209	0.378	0.495	0.468	0.422	0.445	0.399	0.318	0.462	0.291	0.041	0.040	0.454	0.451	0.450	0.448	0.393	0.429	0.406	0.436	0.269	0.425	0.428	0.039	0.328	0.188	0.058	0.052	0.055	0.057	0.040	0.428	0.042	0.450	0.072	0.040	0.050	0.048	0.046	0.045	0.246	0.047	0.344	0.532	0.040	0.050	0.040
26:01:31	23.7	0.040	0.360	0.345	0.531	0.510	0.431	0.525	0.461	0.509	0.370	0.320	0.039	0.040	0.483	0.411	0.437	0.456	0.292	0.455	0.423	0.419	0.433	0.450	0.039	0.040	0.443	0.232	0.052	0.339	0.062	0.069	0.385	0.217	0.063	0.044	0.040	0.040	0.245	0.045	0.053	0.063	0.415	0.406	0.073	0.042	0.041	0.291	0.040	0.041	0.214	0.390	0.496	0.469	0.425	0.443	0.399	0.318	0.468	0.290	0.041	0.040	0.455	0.451	0.450	0.451	0.405	0.427	0.407	0.438	0.270	0.428	0.430	0.039	0.328	0.191	0.059	0.052	0.055	0.057	0.041	0.429	0.043	0.453	0.073	0.040	0.049	0.048	0.045	0.044	0.254	0.047	0.344	0.532	0.040	0.048	0.041
26:16:34	23.7	0.040	0.360	0.341	0.532	0.511	0.431	0.524	0.459	0.509	0.363	0.323	0.039	0.040	0.479	0.414	0.437	0.457	0.291	0.455	0.421	0.419	0.431	0.452	0.040	0.039	0.442	0.239	0.053	0.345	0.063	0.070	0.381	0.216	0.064	0.044	0.039	0.040	0.251	0.047	0.053	0.064	0.415	0.408	0.073	0.042	0.041	0.295	0.040	0.041	0.222	0.390	0.495	0.473	0.425	0.445	0.398	0.323	0.473	0.288	0.041	0.039	0.457	0.451	0.450	0.448	0.397	0.427	0.407	0.438	0.269	0.431	0.431	0.039	0.315	0.193	0.058	0.053	0.055	0.058	0.040	0.430	0.042	0.459	0.073	0.040	0.049	0.049	0.046	0.044	0.262	0.047	0.344	0.534	0.040	0.049	0.040
26:31:34	23.7	0.039	0.360	0.361	0.532	0.508	0.431	0.524	0.461	0.510	0.354	0.326	0.038	0.039	0.477	0.412	0.437	0.458	0.293	0.458	0.419	0.420	0.434	0.453	0.039	0.039	0.446	0.251	0.053	0.348	0.062	0.070	0.381	0.218	0.063	0.044	0.040	0.040	0.251	0.045	0.053	0.064	0.414	0.409	0.074	0.042	0.040	0.296	0.040	0.041	0.223	0.413	0.494	0.471	0.428	0.445	0.397	0.327	0.470	0.284	0.041	0.039	0.458	0.452	0.452	0.445	0.381	0.428	0.404	0.436	0.271	0.436	0.432	0.039	0.324	0.198	0.059	0.053	0.056	0.059	0.041	0.428	0.042	0.462	0.072	0.040	0.050	0.048	0.045	0.044	0.269	0.047	0.344	0.536	0.040	0.048	0.041
26:46:36	23.7	0.040	0.357	0.362	0.533	0.512	0.433	0.527	0.459	0.510	0.350	0.326	0.039	0.039	0.490	0.415	0.439	0.458	0.298	0.460	0.420	0.420	0.434	0.451	0.040	0.039	0.443	0.258	0.052	0.351	0.062	0.071	0.381	0.217	0.064	0.043	0.040	0.040	0.254	0.045	0.054	0.064	0.414	0.409	0.078	0.041	0.040	0.298	0.039	0.040	0.223	0.400	0.495	0.472	0.429	0.445	0.396	0.331	0.469	0.279	0.040	0.040	0.458	0.452	0.454	0.447	0.394	0.427	0.404	0.437	0.271	0.438	0.433	0.039	0.329	0.202	0.059	0.053	0.056	0.058	0.040	0.429	0.042	0.474	0.072	0.039	0.049	0.049	0.046	0.045	0.275	0.048	0.343	0.534	0.041	0.049	0.040
27:01:36	23.7	0.040	0.358	0.357	0.534	0.517	0.434	0.526	0.460	0.512	0.349	0.329	0.039	0.040	0.494	0.416	0.440	0.459	0.298	0.462	0.421	0.422	0.433	0.453	0.040	0.039	0.449	0.263	0.053	0.353	0.065	0.072	0.383	0.217	0.065	0.044	0.040	0.041	0.257	0.046	0.054	0.066	0.416	0.413	0.078	0.043	0.041	0.300	0.040	0.041	0.224	0.406	0.493	0.472	0.432	0.445	0.398	0.329	0.464	0.279	0.042	0.040	0.460	0.454	0.453	0.447	0.394	0.431	0.405	0.437	0.271	0.440	0.434	0.040	0.324	0.212	0.061	0.054	0.057	0.058	0.041	0.430	0.043	0.482	0.073	0.040	0.049	0.049	0.046	0.045	0.282	0.047	0.346	0.538	0.040	0.049	0.041
27:16:37	23.7	0.040	0.356	0.358	0.536	0.516	0.434	0.526	0.461	0.514	0.341	0.333	0.040	0.040	0.489	0.417	0.440	0.459	0.300	0.462	0.424	0.421	0.434	0.452	0.040	0.040	0.450	0.262	0.053	0.360	0.064	0.072	0.378	0.216	0.064	0.044	0.040	0.040	0.258	0.046	0.054	0.066	0.415	0.413	0.080	0.042	0.040	0.298	0.041	0.041	0.232	0.410	0.495	0.475	0.433	0.445	0.398	0.331	0.460	0.275	0.041	0.039	0.460	0.455	0.452	0.447	0.405	0.428	0.406	0.438	0.271	0.442	0.434	0.040	0.329	0.218	0.060	0.053	0.057	0.059	0.041	0.432	0.042	0.481	0.073	0.040	0.049	0.050	0.046	0.045	0.289	0.048	0.347	0.534	0.040	0.049	0.041
27:31:38	23.7	0.040	0.356	0.357	0.534	0.512	0.433	0.527	0.462	0.512	0.344	0.334	0.040	0.040	0.492	0.417	0.440	0.459	0.300	0.462	0.421	0.421	0.434	0.452	0.039	0.040	0.451	0.268	0.053	0.364	0.065	0.072	0.380	0.217	0.065	0.044	0.040	0.040	0.263	0.046	0.055	0.066	0.416	0.416	0.080	0.043	0.039	0.294	0.040	0.040	0.237	0.414	0.496	0.475	0.435	0.445	0.398	0.332	0.458	0.272	0.041	0.040	0.461	0.455	0.453	0.446	0.399	0.422	0.407	0.436	0.270	0.444	0.435	0.040	0.317	0.227	0.059	0.054	0.057	0.059	0.040	0.431	0.042	0.487	0.073	0.040	0.049	0.049	0.046	0.045	0.293	0.048	0.349	0.536	0.039	0.049	0.041
27:46:38	23.7	0.039	0.356	0.361	0.537	0.513	0.435	0.524	0.461	0.513	0.342	0.337	0.039	0.039	0.491	0.417	0.440	0.460	0.302	0.463	0.422	0.423	0.435	0.453	0.040	0.040	0.453	0.272	0.054	0.368	0.065	0.072	0.380	0.217	0.065	0.043	0.040	0.040	0.263	0.046	0.055	0.067	0.414	0.417	0.081	0.042	0.041	0.296	0.040	0.041	0.239	0.412	0.496	0.476	0.437	0.446	0.398	0.336	0.452	0.268	0.040	0.040	0.461	0.455	0.450	0.447	0.403	0.426	0.407	0.435	0.271	0.446	0.439	0.039	0.330	0.232	0.060	0.055	0.057	0.060	0.040	0.428	0.042	0.490	0.073	0.040	0.049	0.049	0.045	0.045	0.298	0.047	0.351	0.536	0.040	0.048	0.041
28:01:39	23.7	0.039	0.357	0.356	0.537	0.514	0.435	0.528	0.463	0.511	0.339	0.340	0.039	0.040	0.495	0.418	0.440	0.459	0.303	0.465	0.422	0.422	0.435	0.452	0.040	0.039	0.453	0.278	0.053	0.367	0.065	0.073	0.382	0.217	0.066	0.043	0.040	0.040	0.267	0.045	0.056	0.067	0.417	0.418	0.083	0.042	0.040	0.297	0.040	0.040	0.240	0.407	0.500	0.475	0.439	0.445	0.399	0.337	0.455	0.266	0.041	0.039	0.463	0.456	0.453	0.448	0.403	0.425	0.408	0.436	0.271	0.451	0.439	0.040	0.329	0.243	0.060	0.055	0.057	0.060	0.041	0.431	0.042	0.498	0.073	0.040	0.049	0.049	0.046	0.044	0.306	0.047	0.352	0.539	0.040	0.049	0.040
28:16:40	23.7	0.040	0.359	0.363	0.537	0.517	0.435	0.527	0.464	0.513	0.341	0.343	0.040	0.040	0.499	0.422	0.440	0.461	0.304	0.466	0.423	0.422	0.436	0.453	0.040	0.040	0.457	0.282	0.053	0.373	0.066	0.074	0.380	0.217	0.066	0.044	0.040	0.041	0.270	0.045	0.056	0.068	0.416	0.419	0.083	0.043	0.040	0.298	0.041	0.041	0.246	0.412	0.497	0.478	0.442	0.448	0.399	0.338	0.455	0.269	0.040	0.040	0.464	0.457	0.454	0.446	0.402	0.429	0.408	0.435	0.272	0.452	0.441	0.040	0.328	0.253	0.061	0.055	0.058	0.061	0.041	0.432	0.042	0.501	0.074	0.041	0.049	0.048	0.046	0.045	0.314	0.048	0.353	0.537	0.041	0.049	0.041
28:31:42	23.7	0.039	0.358	0.364	0.536	0.518	0.436	0.527	0.463	0.513	0.338	0.345	0.039	0.039	0.494	0.423	0.441	0.459	0.306	0.466	0.425	0.421	0.435	0.453	0.040	0.040	0.458	0.287	0.053	0.375	0.066	0.075	0.381	0.218	0.066	0.044	0.040	0.040	0.271	0.045	0.055	0.069	0.416	0.418	0.082	0.043	0.040	0.299	0.040	0.041	0.253	0.417	0.499	0.475	0.443	0.445	0.398	0.340	0.454	0.265	0.041	0.040	0.463	0.457	0.453	0.450	0.403	0.432	0.406	0.434	0.273	0.454	0.444	0.040	0.327	0.254	0.061	0.055	0.058	0.061	0.040	0.430	0.042	0.509	0.073	0.040	0.049	0.049	0.046	0.044	0.318	0.048	0.354	0.540	0.040	0.049	0.040
28:46:42	23.7	0.039	0.357	0.359	0.537	0.515	0.436	0.528	0.464	0.512	0.340	0.349	0.040	0.040	0.494	0.424	0.440	0.461	0.309	0.468	0.423	0.423	0.436	0.452	0.039	0.039	0.455	0.291	0.053	0.378	0.067	0.077	0.378	0.218	0.066	0.044	0.040	0.041	0.277	0.046	0.056	0.069	0.418	0.418	0.086	0.042	0.041	0.304	0.040	0.041	0.261	0.417	0.497	0.478	0.445	0.448	0.398	0.341	0.457	0.263	0.041	0.039	0.465	0.458	0.455	0.449	0.404	0.428	0.405	0.434	0.274	0.455	0.445	0.040	0.325	0.261	0.061	0.054	0.058	0.061	0.041	0.430	0.043	0.510	0.073	0.040	0.049	0.049	0.046	0.045	0.324	0.048	0.356	0.539	0.040	0.049	0.040
29:01:44	23.7	0.040	0.359	0.360	0.540	0.522	0.435	0.527	0.465	0.514	0.340	0.350	0.039	0.040	0.496	0.426	0.442	0.463	0.315	0.467	0.426	0.423	0.434	0.454	0.039	0.040	0.462	0.295	0.053	0.377	0.067	0.077	0.380	0.218	0.066	0.043	0.040	0.040	0.276	0.045	0.056	0.069	0.418	0.419	0.086	0.042	0.040	0.306	0.040	0.041	0.260	0.419	0.496	0.480	0.445	0.447	0.398	0.344	0.454	0.266	0.040	0.039	0.465	0.458	0.452	0.446	0.408	0.439	0.405	0.433	0.276	0.457	0.448	0.040	0.332	0.266	0.061	0.056	0.058	0.062	0.040	0.428	0.042	0.514	0.073	0.039	0.049	0.048	0.046	0.045	0.329	0.049	0.358	0.540	0.040	0.048	0.041
29:16:45	23.7	0.039	0.359	0.353	0.539	0.522	0.436	0.528	0.466	0.512	0.340	0.353	0.039	0.039	0.496	0.430	0.442	0.461	0.311	0.469	0.427	0.423	0.434	0.452	0.039	0.039	0.467	0.299	0.052	0.381	0.068	0.076	0.376	0.218	0.067	0.043	0.039	0.041	0.281	0.045	0.056	0.070	0.420	0.418	0.089	0.043	0.040	0.309	0.040	0.041	0.262	0.416	0.499	0.481	0.447	0.445	0.399	0.345	0.455	0.267	0.041	0.039	0.466	0.459	0.453	0.456	0.407	0.434	0.404	0.434	0.276	0.460	0.450	0.040	0.328	0.276	0.060	0.056	0.058	0.062	0.040	0.431	0.041	0.514	0.074	0.039	0.048	0.049	0.045	0.044	0.334	0.047	0.360	0.542	0.040	0.048	0.040
29:31:45	23.7	0.040	0.361	0.361	0.539	0.524	0.436	0.528	0.468	0.511	0.340	0.356	0.039	0.039	0.495	0.431	0.442	0.461	0.312	0.469	0.428	0.422	0.437	0.453	0.039	0.040	0.462	0.302	0.054	0.383	0.069	0.078	0.376	0.220	0.067	0.044	0.040	0.040	0.285	0.045	0.057	0.070	0.425	0.417	0.086	0.043	0.040	0.311	0.040	0.041	0.271	0.408	0.500	0.481	0.452	0.446	0.397	0.347	0.457	0.266	0.041	0.039	0.468	0.461	0.453	0.446	0.404	0.433	0.404	0.435	0.276	0.460	0.453	0.040	0.328	0.274	0.061	0.056	0.058	0.062	0.040	0.431	0.042	0.517	0.074	0.039	0.049	0.049	0.045	0.046	0.342	0.047	0.364	0.543	0.040	0.049	0.041
29:46:46	23.7	0.040	0.361	0.368	0.541	0.527	0.438	0.529	0.468	0.511	0.338	0.357	0.039	0.040	0.508	0.436	0.443	0.462	0.312	0.470	0.430	0.424	0.436	0.453	0.040	0.039	0.467	0.308	0.054	0.389	0.069	0.079	0.374	0.220	0.067	0.044	0.039	0.040	0.289	0.045	0.057	0.071	0.429	0.417	0.086	0.043	0.041	0.315	0.041	0.041	0.288	0.419	0.499	0.484	0.452	0.447	0.399	0.354	0.450	0.266	0.040	0.040	0.469	0.461	0.455	0.448	0.408	0.429	0.404	0.435	0.277	0.463	0.458	0.040	0.333	0.284	0.062	0.057	0.058	0.063	0.040	0.430	0.042	0.531	0.073	0.040	0.048	0.049	0.046	0.045	0.353	0.048	0.368	0.543	0.039	0.049	0.040
30:01:48	23.7	0.040	0.359	0.366	0.541	0.528	0.438	0.530	0.467	0.510	0.339	0.359	0.039	0.039	0.501	0.438	0.443	0.462	0.316	0.471	0.431	0.422	0.434	0.452	0.039	0.040	0.468	0.314	0.053	0.394	0.071	0.080	0.376	0.220	0.068	0.043	0.041	0.040	0.294	0.046	0.057	0.072	0.432	0.416	0.087	0.042	0.040	0.324	0.039	0.040	0.285	0.402	0.498	0.483	0.453	0.450	0.399	0.351	0.435	0.270	0.041	0.040	0.467	0.461	0.457	0.445	0.407	0.436	0.407	0.432	0.276	0.462	0.461	0.039	0.337	0.288	0.062	0.056	0.059	0.064	0.040	0.430	0.043	0.529	0.073	0.039	0.048	0.048	0.046	0.045	0.361	0.047	0.367	0.539	0.040	0.049	0.041
30:16:48	23.7	0.040	0.361	0.365	0.543	0.527	0.439	0.530	0.470	0.511	0.337	0.364	0.040	0.039	0.507	0.438	0.443	0.462	0.315	0.475	0.436	0.422	0.434	0.452	0.040	0.040	0.469	0.317	0.054	0.403	0.070	0.081	0.377	0.221	0.067	0.044	0.040	0.041	0.298	0.045	0.058	0.073	0.434	0.418	0.089	0.043	0.041	0.327	0.040	0.041	0.289	0.404	0.499	0.487	0.453	0.447	0.400	0.352	0.420	0.275	0.041	0.040	0.471	0.462	0.454	0.453	0.411	0.433	0.409	0.435	0.278	0.465	0.464	0.040	0.342	0.295	0.061	0.058	0.060	0.063	0.041	0.431	0.042	0.528	0.074	0.040	0.049	0.049	0.046	0.045	0.373	0.048	0.365	0.541	0.040	0.049	0.041
30:31:49	23.7	0.038	0.360	0.362	0.545	0.527	0.438	0.531	0.470	0.508	0.339	0.364	0.040	0.039	0.501	0.437	0.446	0.464	0.316	0.474	0.435	0.424	0.436	0.453	0.039	0.039	0.471	0.324	0.054	0.411	0.072	0.080	0.374	0.221	0.069	0.043	0.040	0.041	0.301	0.046	0.058	0.073	0.435	0.419	0.088	0.043	0.041	0.329	0.039	0.041	0.288	0.397	0.500	0.485	0.457	0.446	0.400	0.353	0.394	0.273	0.040	0.040	0.469	0.463	0.455	0.447	0.412	0.434	0.414	0.434	0.277	0.465	0.464	0.039	0.340	0.297	0.061	0.057	0.059	0.064	0.040	0.431	0.042	0.528	0.074	0.040	0.048	0.049	0.046	0.045	0.383	0.047	0.376	0.541	0.039	0.049	0.040
30:46:49	23.7	0.040	0.361	0.364	0.544	0.525	0.440	0.532	0.472	0.508	0.341	0.366	0.039	0.039	0.498	0.439	0.445	0.464	0.317	0.475	0.438	0.424	0.437	0.454	0.040	0.040	0.475	0.327	0.054	0.414	0.072	0.082	0.374	0.224	0.068	0.043	0.040	0.040	0.304	0.046	0.059	0.079	0.436	0.421	0.093	0.043	0.042	0.327	0.040	0.040	0.297	0.394	0.503	0.489	0.456	0.449	0.403	0.354	0.362	0.275	0.041	0.040	0.472	0.463	0.454	0.446	0.413	0.433	0.413	0.434	0.278	0.469	0.462	0.040	0.339	0.303	0.061	0.057	0.060	0.064	0.040	0.431	0.042	0.529	0.074	0.041	0.049	0.049	0.046	0.045	0.398	0.047	0.380	0.541	0.039	0.049	0.040
31:01:50	23.7	0.040	0.362	0.363	0.545	0.530	0.439	0.531	0.474	0.506	0.342	0.368	0.040	0.040	0.502	0.442	0.446	0.463	0.316	0.476	0.438	0.425	0.436	0.454	0.040	0.039	0.478	0.333	0.054	0.417	0.073	0.081	0.376	0.226	0.069	0.044	0.040	0.040	0.308	0.046	0.059	0.074	0.439	0.422	0.097	0.043	0.041	0.328	0.040	0.041	0.302	0.397	0.502	0.488	0.458	0.448	0.404	0.356	0.340	0.274	0.041	0.039	0.473	0.464	0.454	0.447	0.413	0.434	0.413	0.434	0.279	0.470	0.463	0.040	0.336	0.304	0.063	0.057	0.061	0.065	0.041	0.430	0.043	0.536	0.074	0.040	0.049	0.049	0.046	0.046	0.408	0.048	0.378	0.547	0.040	0.050	0.041
31:16:51	23.7	0.040	0.363	0.364	0.545	0.530	0.438	0.531	0.477	0.507	0.339	0.371	0.040	0.040	0.496	0.443	0.447	0.464	0.322	0.475	0.440	0.426	0.437	0.455	0.039	0.040	0.478	0.338	0.055	0.420	0.074	0.082	0.375	0.226	0.069	0.044	0.040	0.040	0.311	0.046	0.060	0.075	0.440	0.424	0.094	0.042	0.041	0.329	0.041	0.041	0.308	0.382	0.504	0.491	0.461	0.448	0.407	0.358	0.324	0.266	0.041	0.040	0.473	0.466	0.455	0.452	0.414	0.438	0.414	0.434	0.282	0.472	0.465	0.040	0.340	0.313	0.063	0.058	0.060	0.066	0.042	0.428	0.042	0.538	0.075	0.040	0.048	0.050	0.047	0.045	0.419	0.048	0.384	0.547	0.040	0.050	0.041
31:31:53	23.7	0.039	0.365	0.365	0.545	0.530	0.440	0.531	0.477	0.506	0.341	0.370	0.040	0.040	0.493	0.446	0.446	0.463	0.320	0.476	0.442	0.427	0.435	0.455	0.040	0.040	0.482	0.342	0.053	0.421	0.074	0.082	0.374	0.226	0.070	0.043	0.039	0.040	0.315	0.046	0.059	0.074	0.441	0.427	0.092	0.042	0.041	0.329	0.040	0.041	0.310	0.375	0.502	0.494	0.461	0.450	0.409	0.357	0.317	0.257	0.041	0.039	0.474	0.464	0.452	0.446	0.408	0.438	0.411	0.435	0.282	0.473	0.466	0.040	0.333	0.318	0.062	0.058	0.061	0.066	0.041	0.429	0.043	0.538	0.075	0.040	0.048	0.048	0.046	0.045	0.427	0.048	0.391	0.549	0.040	0.050	0.041
31:46:54	23.7	0.039	0.365	0.368	0.547	0.534	0.439	0.532	0.479	0.506	0.342	0.374	0.040	0.039	0.496	0.449	0.447	0.463	0.325	0.478	0.442	0.428	0.437	0.456	0.040	0.040	0.484	0.345	0.054	0.422	0.075	0.084	0.373	0.226	0.069	0.044	0.040	0.040	0.321	0.045	0.059	0.076	0.441	0.430	0.092	0.042	0.041	0.333	0.040	0.041	0.327	0.381	0.504	0.494	0.466	0.449	0.411	0.360	0.308	0.248	0.040	0.039	0.475	0.466	0.453	0.447	0.413	0.436	0.411	0.435	0.284	0.474	0.465	0.040	0.337	0.318	0.062	0.057	0.059	0.066	0.041	0.430	0.042	0.560	0.076	0.040	0.049	0.050	0.046	0.045	0.436	0.048	0.397	0.547	0.041	0.050	0.040
32:01:54	23.7	0.039	0.367	0.369	0.548	0.533	0.440	0.533	0.482	0.505	0.344	0.375	0.039	0.040	0.493	0.451	0.447	0.464	0.325	0.479	0.444	0.428	0.437	0.456	0.039	0.039	0.484	0.356	0.054	0.422	0.075	0.085	0.374	0.227	0.070	0.043	0.040	0.040	0.323	0.046	0.059	0.076	0.443	0.435	0.095	0.042	0.041	0.338	0.040	0.041	0.336	0.379	0.503	0.494	0.466	0.451	0.414	0.360	0.300	0.240	0.041	0.040	0.475	0.466	0.455	0.446	0.418	0.434	0.411	0.434	0.287	0.478	0.469	0.040	0.332	0.325	0.063	0.058	0.061	0.066	0.040	0.428	0.043	0.551	0.074	0.040	0.049	0.049	0.046	0.045	0.444	0.049	0.403	0.548	0.040	0.049	0.040
32:16:55	23.7	0.040	0.367	0.373	0.549	0.533	0.440	0.532	0.481	0.506	0.346	0.376	0.040	0.040	0.481	0.456	0.448	0.463	0.324	0.480	0.448	0.428	0.436	0.456	0.040	0.040	0.490	0.360	0.054	0.423	0.077	0.085	0.379	0.229	0.071	0.044	0.040	0.040	0.327	0.046	0.060	0.079	0.444	0.433	0.093	0.043	0.041	0.340	0.040	0.041	0.331	0.373	0.504	0.496	0.469	0.452	0.413	0.363	0.297	0.236	0.040	0.040	0.478	0.467	0.452	0.445	0.415	0.434	0.411	0.435	0.284	0.476	0.470	0.040	0.330	0.329	0.063	0.058	0.061	0.067	0.041	0.429	0.042	0.543	0.074	0.040	0.049	0.049	0.046	0.046	0.447	0.048	0.407	0.548	0.040	0.050	0.040
32:31:55	23.7	0.040	0.369	0.374	0.549	0.535	0.441	0.533	0.483	0.505	0.346	0.378	0.040	0.039	0.483	0.458	0.448	0.464	0.325	0.481	0.451	0.429	0.437	0.456	0.039	0.040	0.488	0.367	0.054	0.423	0.077	0.084	0.383	0.231	0.071	0.044	0.040	0.040	0.328	0.046	0.060	0.077	0.441	0.435	0.093	0.042	0.041	0.343	0.041	0.041	0.342	0.362	0.504	0.498	0.469	0.454	0.414	0.364	0.288	0.233	0.042	0.040	0.476	0.467	0.457	0.458	0.419	0.427	0.410	0.434	0.285	0.477	0.471	0.040	0.321	0.333	0.063	0.059	0.061	0.066	0.041	0.429	0.042	0.566	0.075	0.040	0.049	0.049	0.046	0.045	0.452	0.048	0.410	0.549	0.040	0.049	0.041
32:46:57	23.7	0.040	0.368	0.372	0.551	0.537	0.442	0.536	0.485	0.506	0.347	0.379	0.040	0.040	0.472	0.456	0.448	0.462	0.329	0.482	0.451	0.428	0.437	0.456	0.039	0.040	0.490	0.371	0.055	0.425	0.078	0.085	0.387	0.231	0.071	0.043	0.040	0.041	0.331	0.046	0.060	0.077	0.441	0.433	0.094	0.042	0.041	0.345	0.040	0.040	0.344	0.381	0.506	0.497	0.471	0.452	0.415	0.369	0.283	0.231	0.041	0.040	0.478	0.468	0.452	0.449	0.420	0.427	0.411	0.436	0.286	0.481	0.473	0.040	0.317	0.339	0.064	0.058	0.061	0.067	0.041	0.429	0.043	0.555	0.075	0.040	0.049	0.049	0.046	0.046	0.456	0.049	0.409	0.547	0.041	0.050	0.040
33:01:59	23.7	0.039	0.370	0.375	0.551	0.537	0.441	0.533	0.486	0.504	0.347	0.377	0.039	0.039	0.469	0.461	0.449	0.461	0.332	0.483	0.453	0.429	0.437	0.456	0.040	0.040	0.494	0.380	0.055	0.426	0.078	0.086	0.387	0.233	0.070	0.043	0.040	0.040	0.334	0.046	0.061	0.078	0.441	0.435	0.097	0.043	0.041	0.346	0.040	0.041	0.349	0.372	0.506	0.497	0.472	0.454	0.415	0.370	0.279	0.231	0.041	0.039	0.478	0.469	0.451	0.448	0.422	0.425	0.410	0.435	0.288	0.482	0.473	0.040	0.319	0.340	0.063	0.059	0.062	0.067	0.040	0.429	0.042	0.559	0.076	0.040	0.049	0.049	0.046	0.045	0.458	0.048	0.414	0.549	0.040	0.049	0.041
33:16:58	23.7	0.039	0.370	0.378	0.551	0.534	0.441	0.533	0.487	0.506	0.350	0.379	0.039	0.040	0.463	0.460	0.448	0.462	0.329	0.484	0.456	0.430	0.438	0.456	0.039	0.038	0.494	0.384	0.054	0.426	0.080	0.086	0.387	0.233	0.071	0.043	0.040	0.040	0.339	0.046	0.060	0.078	0.441	0.435	0.093	0.042	0.040	0.346	0.040	0.040	0.350	0.381	0.506	0.500	0.472	0.453	0.415	0.372	0.278	0.231	0.041	0.039	0.479	0.469	0.450	0.446	0.422	0.425	0.413	0.435	0.289	0.483	0.475	0.039	0.313	0.351	0.063	0.059	0.062	0.067	0.040	0.428	0.042	0.554	0.075	0.040	0.049	0.048	0.046	0.045	0.458	0.048	0.426	0.550	0.040	0.049	0.040
33:31:59	23.7	0.039	0.372	0.377	0.551	0.538	0.442	0.535	0.487	0.507	0.352	0.380	0.038	0.039	0.455	0.464	0.449	0.461	0.329	0.485	0.459	0.430	0.438	0.457	0.039	0.040	0.498	0.392	0.054	0.425	0.079	0.087	0.388	0.234	0.071	0.043	0.039	0.040	0.340	0.045	0.060	0.083	0.443	0.439	0.097	0.043	0.041	0.350	0.040	0.041	0.355	0.358	0.506	0.499	0.474	0.456	0.416	0.375	0.278	0.231	0.041	0.039	0.481	0.469	0.449	0.449	0.427	0.415	0.414	0.435	0.291	0.482	0.473	0.039	0.315	0.361	0.064	0.059	0.061	0.068	0.040	0.430	0.042	0.578	0.075	0.039	0.048	0.049	0.046	0.047	0.459	0.049	0.430	0.549	0.040	0.050	0.040
