

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	23.7	0.040	0.447	0.427	0.448	0.531	0.462	0.459	0.457	0.496	0.376	0.350	0.039	0.040	0.425	0.424	0.455	0.422	0.423	0.397	0.410	0.424	0.360	0.444	0.039	0.043	0.410	0.277	0.077	0.073	0.090	0.091	0.425	0.313	0.158	0.043	0.040	0.040	0.365	0.237	0.071	0.082	0.220	0.429	0.115	0.043	0.041	0.383	0.040	0.041	0.192	0.239	0.441	0.389	0.423	0.418	0.438	0.179	0.420	0.386	0.382	0.040	0.408	0.405	0.417	0.439	0.224	0.256	0.405	0.398	0.304	0.412	0.410	0.039	0.444	0.218	0.065	0.066	0.065	0.072	0.360	0.424	0.041	0.351	0.113	0.040	0.140	0.185	0.070	0.051	0.058	0.051	0.295	0.038	0.042	0.083	0.039
25:31:31	23.7	0.040	0.446	0.430	0.449	0.529	0.461	0.464	0.459	0.498	0.376	0.336	0.040	0.040	0.423	0.426	0.456	0.422	0.429	0.400	0.418	0.425	0.362	0.445	0.040	0.043	0.410	0.264	0.078	0.075	0.091	0.095	0.434	0.313	0.165	0.044	0.040	0.041	0.374	0.218	0.072	0.085	0.224	0.433	0.118	0.044	0.041	0.382	0.040	0.042	0.201	0.231	0.443	0.391	0.425	0.418	0.440	0.177	0.426	0.390	0.382	0.041	0.408	0.406	0.418	0.426	0.229	0.254	0.407	0.401	0.303	0.413	0.410	0.040	0.434	0.225	0.068	0.066	0.066	0.074	0.369	0.425	0.039	0.350	0.114	0.040	0.141	0.179	0.071	0.052	0.059	0.051	0.301	0.039	0.043	0.084	0.040
25:46:32	23.7	0.040	0.445	0.434	0.451	0.530	0.464	0.468	0.460	0.499	0.380	0.320	0.040	0.040	0.424	0.427	0.456	0.422	0.426	0.403	0.431	0.426	0.363	0.447	0.041	0.043	0.410	0.285	0.079	0.076	0.090	0.095	0.435	0.314	0.167	0.043	0.041	0.042	0.376	0.234	0.072	0.084	0.230	0.431	0.115	0.044	0.042	0.384	0.040	0.041	0.206	0.241	0.443	0.394	0.427	0.420	0.442	0.180	0.430	0.394	0.385	0.040	0.410	0.407	0.418	0.438	0.228	0.260	0.409	0.400	0.304	0.411	0.411	0.039	0.440	0.234	0.068	0.067	0.067	0.075	0.377	0.425	0.039	0.355	0.115	0.040	0.142	0.186	0.071	0.053	0.058	0.052	0.305	0.039	0.043	0.086	0.039
26:01:32	23.7	0.040	0.447	0.435	0.450	0.528	0.462	0.475	0.459	0.498	0.382	0.322	0.040	0.040	0.424	0.433	0.457	0.424	0.427	0.406	0.434	0.430	0.365	0.447	0.039	0.044	0.413	0.290	0.079	0.076	0.092	0.096	0.421	0.313	0.172	0.043	0.040	0.041	0.378	0.238	0.073	0.085	0.234	0.431	0.115	0.045	0.042	0.381	0.040	0.041	0.209	0.242	0.443	0.398	0.427	0.421	0.442	0.183	0.435	0.396	0.389	0.040	0.410	0.410	0.418	0.435	0.229	0.261	0.409	0.401	0.306	0.411	0.411	0.039	0.457	0.240	0.068	0.068	0.068	0.075	0.387	0.427	0.040	0.355	0.116	0.039	0.142	0.195	0.071	0.052	0.059	0.052	0.308	0.039	0.042	0.086	0.040
26:16:34	23.7	0.040	0.446	0.431	0.450	0.528	0.461	0.475	0.463	0.499	0.384	0.320	0.040	0.041	0.427	0.429	0.456	0.422	0.421	0.410	0.433	0.429	0.365	0.448	0.040	0.043	0.411	0.287	0.079	0.076	0.093	0.095	0.430	0.313	0.175	0.043	0.041	0.041	0.383	0.238	0.073	0.086	0.240	0.431	0.117	0.044	0.042	0.379	0.041	0.041	0.198	0.252	0.444	0.400	0.425	0.421	0.444	0.185	0.431	0.398	0.390	0.040	0.411	0.408	0.420	0.430	0.233	0.264	0.411	0.401	0.304	0.410	0.410	0.039	0.433	0.241	0.069	0.067	0.067	0.076	0.397	0.425	0.039	0.352	0.115	0.039	0.143	0.197	0.072	0.052	0.059	0.052	0.310	0.039	0.043	0.087	0.040
26:31:35	23.7	0.040	0.445	0.439	0.453	0.527	0.463	0.480	0.463	0.501	0.390	0.323	0.041	0.040	0.429	0.433	0.457	0.424	0.422	0.416	0.436	0.431	0.366	0.449	0.040	0.043	0.414	0.281	0.079	0.078	0.095	0.097	0.437	0.313	0.181	0.043	0.040	0.041	0.390	0.241	0.075	0.089	0.244	0.431	0.121	0.044	0.042	0.374	0.041	0.041	0.221	0.242	0.444	0.405	0.423	0.422	0.445	0.189	0.438	0.401	0.395	0.040	0.412	0.410	0.419	0.437	0.227	0.267	0.412	0.402	0.306	0.411	0.412	0.040	0.443	0.250	0.070	0.069	0.067	0.077	0.412	0.426	0.040	0.352	0.117	0.040	0.143	0.193	0.073	0.052	0.059	0.052	0.315	0.040	0.043	0.089	0.039
26:46:36	23.7	0.040	0.446	0.438	0.451	0.527	0.463	0.482	0.466	0.499	0.394	0.322	0.040	0.039	0.437	0.433	0.459	0.423	0.419	0.418	0.437	0.432	0.366	0.449	0.039	0.043	0.414	0.307	0.079	0.078	0.095	0.098	0.449	0.314	0.183	0.043	0.040	0.040	0.395	0.249	0.074	0.088	0.250	0.432	0.117	0.043	0.041	0.369	0.040	0.041	0.225	0.257	0.443	0.408	0.423	0.423	0.446	0.197	0.441	0.401	0.393	0.039	0.410	0.410	0.420	0.434	0.239	0.268	0.412	0.401	0.306	0.411	0.411	0.038	0.450	0.280	0.069	0.069	0.067	0.078	0.429	0.426	0.039	0.355	0.117	0.039	0.143	0.204	0.072	0.052	0.058	0.051	0.318	0.039	0.042	0.089	0.039
27:01:36	23.7	0.040	0.447	0.439	0.454	0.529	0.463	0.485	0.468	0.497	0.398	0.324	0.040	0.040	0.453	0.435	0.458	0.423	0.419	0.422	0.439	0.434	0.368	0.450	0.040	0.043	0.414	0.300	0.080	0.078	0.096	0.097	0.459	0.313	0.188	0.043	0.040	0.041	0.398	0.254	0.076	0.089	0.254	0.432	0.117	0.044	0.043	0.367	0.041	0.041	0.231	0.254	0.447	0.410	0.422	0.422	0.448	0.201	0.446	0.404	0.394	0.040	0.411	0.411	0.420	0.441	0.232	0.270	0.412	0.402	0.306	0.411	0.411	0.039	0.436	0.261	0.070	0.069	0.068	0.077	0.438	0.426	0.039	0.357	0.118	0.039	0.145	0.209	0.072	0.053	0.060	0.052	0.322	0.039	0.042	0.089	0.040
27:16:38	23.7	0.040	0.447	0.436	0.453	0.528	0.466	0.488	0.467	0.494	0.379	0.327	0.040	0.039	0.440	0.437	0.459	0.423	0.419	0.423	0.442	0.436	0.368	0.450	0.041	0.043	0.415	0.289	0.081	0.079	0.097	0.099	0.455	0.315	0.190	0.044	0.041	0.041	0.403	0.244	0.076	0.091	0.259	0.435	0.120	0.044	0.042	0.362	0.040	0.040	0.217	0.248	0.445	0.412	0.424	0.422	0.451	0.199	0.448	0.402	0.393	0.040	0.412	0.412	0.423	0.430	0.242	0.273	0.413	0.402	0.306	0.411	0.411	0.039	0.439	0.253	0.071	0.070	0.067	0.076	0.443	0.427	0.039	0.355	0.119	0.040	0.145	0.214	0.073	0.053	0.060	0.053	0.327	0.040	0.043	0.091	0.040
27:31:40	23.7	0.040	0.448	0.434	0.455	0.528	0.466	0.491	0.470	0.492	0.354	0.330	0.040	0.040	0.445	0.438	0.460	0.425	0.419	0.427	0.445	0.437	0.370	0.450	0.040	0.044	0.414	0.297	0.081	0.081	0.098	0.102	0.459	0.314	0.195	0.044	0.041	0.041	0.407	0.242	0.077	0.092	0.263	0.435	0.123	0.043	0.042	0.356	0.041	0.041	0.228	0.262	0.447	0.416	0.424	0.422	0.453	0.202	0.453	0.403	0.393	0.040	0.413	0.414	0.422	0.434	0.248	0.273	0.415	0.405	0.307	0.415	0.412	0.040	0.445	0.258	0.070	0.071	0.068	0.078	0.445	0.427	0.040	0.354	0.119	0.040	0.147	0.217	0.073	0.053	0.060	0.053	0.331	0.040	0.042	0.091	0.040
27:46:39	23.7	0.039	0.447	0.441	0.455	0.527	0.466	0.490	0.471	0.491	0.337	0.331	0.040	0.039	0.452	0.438	0.459	0.425	0.418	0.427	0.446	0.438	0.370	0.450	0.039	0.042	0.418	0.290	0.081	0.080	0.100	0.102	0.463	0.315	0.198	0.043	0.041	0.040	0.412	0.255	0.077	0.091	0.268	0.435	0.122	0.043	0.041	0.352	0.040	0.040	0.235	0.249	0.446	0.418	0.423	0.422	0.454	0.204	0.457	0.404	0.393	0.039	0.414	0.414	0.423	0.437	0.246	0.273	0.416	0.404	0.305	0.414	0.411	0.038	0.437	0.275	0.071	0.071	0.069	0.078	0.447	0.427	0.038	0.347	0.121	0.040	0.146	0.225	0.073	0.054	0.059	0.053	0.333	0.039	0.042	0.092	0.040
28:01:40	23.7	0.040	0.448	0.442	0.455	0.527	0.465	0.490	0.470	0.492	0.333	0.333	0.040	0.039	0.454	0.439	0.459	0.424	0.418	0.431	0.446	0.439	0.371	0.453	0.040	0.043	0.418	0.288	0.082	0.082	0.101	0.103	0.468	0.316	0.204	0.043	0.041	0.040	0.413	0.261	0.078	0.092	0.272	0.436	0.124	0.042	0.042	0.345	0.040	0.040	0.220	0.246	0.445	0.420	0.423	0.425	0.457	0.207	0.461	0.405	0.392	0.040	0.414	0.415	0.424	0.446	0.251	0.278	0.417	0.404	0.307	0.414	0.412	0.040	0.458	0.282	0.071	0.072	0.069	0.079	0.450	0.428	0.039	0.354	0.121	0.040	0.149	0.228	0.073	0.054	0.060	0.053	0.337	0.039	0.043	0.093	0.039
28:16:40	23.7	0.041	0.449	0.449	0.456	0.528	0.466	0.493	0.473	0.492	0.333	0.336	0.040	0.040	0.446	0.439	0.459	0.424	0.421	0.433	0.445	0.442	0.371	0.450	0.040	0.044	0.418	0.297	0.082	0.082	0.102	0.104	0.469	0.316	0.207	0.043	0.040	0.040	0.418	0.246	0.078	0.094	0.277	0.435	0.125	0.043	0.043	0.342	0.041	0.041	0.232	0.243	0.446	0.423	0.424	0.423	0.458	0.210	0.466	0.410	0.393	0.040	0.415	0.417	0.423	0.444	0.249	0.280	0.419	0.405	0.306	0.417	0.413	0.039	0.447	0.298	0.072	0.071	0.070	0.078	0.452	0.429	0.039	0.355	0.122	0.040	0.150	0.243	0.074	0.053	0.060	0.054	0.340	0.040	0.042	0.095	0.039
28:31:43	23.7	0.040	0.449	0.453	0.457	0.526	0.468	0.492	0.474	0.492	0.333	0.339	0.040	0.040	0.447	0.440	0.459	0.424	0.423	0.435	0.444	0.442	0.374	0.453	0.040	0.043	0.419	0.297	0.083	0.084	0.105	0.105	0.470	0.318	0.210	0.043	0.040	0.040	0.422	0.258	0.079	0.096	0.281	0.437	0.128	0.044	0.042	0.337	0.039	0.041	0.227	0.237	0.448	0.423	0.424	0.426	0.457	0.206	0.466	0.411	0.393	0.040	0.416	0.416	0.426	0.438	0.251	0.280	0.418	0.404	0.305	0.416	0.413	0.040	0.495	0.295	0.073	0.073	0.070	0.079	0.453	0.429	0.039	0.354	0.123	0.039	0.150	0.258	0.075	0.054	0.061	0.053	0.344	0.039	0.042	0.096	0.040
28:46:43	23.7	0.040	0.450	0.454	0.458	0.526	0.467	0.496	0.475	0.493	0.333	0.342	0.040	0.039	0.454	0.440	0.460	0.425	0.423	0.437	0.445	0.444	0.376	0.454	0.039	0.043	0.417	0.297	0.082	0.084	0.106	0.107	0.477	0.318	0.216	0.043	0.040	0.041	0.422	0.252	0.080	0.097	0.285	0.437	0.126	0.043	0.042	0.333	0.041	0.041	0.239	0.274	0.447	0.425	0.425	0.425	0.456	0.211	0.471	0.410	0.394	0.040	0.418	0.417	0.424	0.442	0.246	0.281	0.420	0.405	0.292	0.417	0.413	0.039	0.504	0.293	0.074	0.073	0.071	0.080	0.456	0.431	0.040	0.352	0.124	0.039	0.152	0.257	0.075	0.054	0.061	0.054	0.347	0.040	0.042	0.097	0.040
29:01:44	23.7	0.040	0.450	0.457	0.457	0.526	0.470	0.496	0.475	0.492	0.336	0.344	0.040	0.039	0.459	0.440	0.460	0.426	0.423	0.439	0.446	0.445	0.376	0.453	0.040	0.043	0.421	0.300	0.081	0.085	0.107	0.108	0.479	0.319	0.222	0.043	0.041	0.040	0.425	0.245	0.080	0.097	0.289	0.437	0.127	0.043	0.042	0.326	0.040	0.041	0.233	0.255	0.448	0.426	0.424	0.425	0.456	0.209	0.471	0.408	0.394	0.040	0.418	0.418	0.425	0.433	0.251	0.278	0.421	0.405	0.288	0.419	0.412	0.039	0.500	0.290	0.073	0.074	0.072	0.080	0.456	0.429	0.039	0.354	0.126	0.039	0.157	0.256	0.075	0.054	0.061	0.054	0.351	0.038	0.042	0.099	0.039
29:16:46	23.7	0.040	0.451	0.455	0.459	0.525	0.469	0.494	0.475	0.492	0.335	0.345	0.041	0.040	0.462	0.439	0.460	0.425	0.424	0.441	0.447	0.447	0.378	0.453	0.040	0.043	0.418	0.311	0.083	0.085	0.109	0.109	0.477	0.320	0.225	0.043	0.041	0.040	0.428	0.274	0.080	0.097	0.293	0.438	0.127	0.044	0.042	0.319	0.039	0.041	0.245	0.269	0.448	0.429	0.423	0.424	0.455	0.212	0.476	0.408	0.392	0.040	0.418	0.419	0.426	0.444	0.252	0.282	0.422	0.405	0.287	0.419	0.413	0.038	0.512	0.282	0.074	0.074	0.071	0.081	0.460	0.431	0.039	0.353	0.125	0.039	0.159	0.248	0.076	0.054	0.061	0.054	0.354	0.039	0.043	0.100	0.040
29:31:47	23.7	0.040	0.452	0.456	0.460	0.526	0.467	0.497	0.476	0.492	0.336	0.345	0.040	0.040	0.470	0.438	0.461	0.426	0.425	0.442	0.447	0.447	0.378	0.454	0.040	0.044	0.419	0.308	0.082	0.086	0.111	0.111	0.480	0.321	0.228	0.043	0.040	0.041	0.431	0.272	0.081	0.097	0.297	0.439	0.128	0.044	0.042	0.313	0.040	0.041	0.248	0.278	0.447	0.430	0.425	0.427	0.454	0.217	0.480	0.407	0.393	0.039	0.419	0.420	0.425	0.443	0.258	0.281	0.423	0.404	0.290	0.420	0.411	0.039	0.536	0.294	0.074	0.075	0.072	0.082	0.459	0.432	0.041	0.349	0.127	0.039	0.160	0.255	0.075	0.054	0.061	0.055	0.358	0.039	0.043	0.101	0.040
29:46:47	23.7	0.040	0.452	0.454	0.458	0.528	0.468	0.500	0.478	0.494	0.338	0.348	0.040	0.040	0.458	0.435	0.461	0.424	0.423	0.446	0.446	0.448	0.379	0.453	0.040	0.043	0.419	0.315	0.083	0.089	0.112	0.112	0.470	0.322	0.233	0.043	0.041	0.041	0.434	0.283	0.082	0.099	0.301	0.440	0.135	0.043	0.042	0.309	0.040	0.041	0.265	0.292	0.447	0.432	0.426	0.426	0.453	0.216	0.482	0.406	0.393	0.040	0.419	0.421	0.427	0.444	0.258	0.284	0.423	0.405	0.290	0.424	0.413	0.039	0.554	0.290	0.076	0.075	0.072	0.083	0.461	0.432	0.039	0.350	0.128	0.039	0.162	0.271	0.077	0.055	0.063	0.055	0.359	0.039	0.043	0.102	0.040
30:01:48	23.7	0.040	0.452	0.459	0.460	0.526	0.474	0.497	0.477	0.494	0.335	0.347	0.040	0.040	0.460	0.434	0.461	0.426	0.423	0.445	0.448	0.450	0.382	0.455	0.040	0.044	0.421	0.317	0.081	0.090	0.114	0.115	0.480	0.327	0.235	0.043	0.040	0.041	0.437	0.260	0.083	0.099	0.305	0.440	0.135	0.043	0.043	0.307	0.040	0.041	0.250	0.282	0.448	0.432	0.428	0.425	0.452	0.215	0.487	0.408	0.395	0.040	0.420	0.421	0.426	0.439	0.264	0.283	0.426	0.405	0.291	0.424	0.412	0.039	0.538	0.305	0.075	0.076	0.072	0.082	0.463	0.433	0.039	0.350	0.128	0.040	0.163	0.268	0.076	0.055	0.063	0.055	0.362	0.039	0.042	0.103	0.039
30:16:49	23.7	0.040	0.452	0.459	0.460	0.526	0.470	0.496	0.479	0.495	0.338	0.350	0.041	0.039	0.462	0.434	0.462	0.426	0.426	0.447	0.448	0.451	0.383	0.455	0.040	0.043	0.419	0.306	0.084	0.090	0.116	0.116	0.477	0.335	0.238	0.043	0.040	0.041	0.438	0.266	0.083	0.102	0.308	0.441	0.135	0.044	0.042	0.308	0.040	0.040	0.255	0.266	0.447	0.435	0.426	0.427	0.452	0.220	0.490	0.408	0.395	0.040	0.421	0.421	0.427	0.442	0.263	0.284	0.426	0.404	0.295	0.426	0.411	0.039	0.548	0.298	0.075	0.077	0.072	0.084	0.464	0.433	0.039	0.350	0.129	0.040	0.165	0.262	0.076	0.054	0.063	0.056	0.366	0.038	0.042	0.105	0.040
30:31:49	23.7	0.040	0.453	0.458	0.463	0.528	0.473	0.503	0.480	0.495	0.339	0.352	0.040	0.040	0.467	0.434	0.461	0.426	0.426	0.449	0.451	0.452	0.383	0.454	0.040	0.043	0.423	0.303	0.084	0.092	0.118	0.118	0.469	0.360	0.242	0.044	0.041	0.041	0.440	0.280	0.084	0.102	0.313	0.441	0.135	0.044	0.042	0.309	0.040	0.041	0.249	0.260	0.447	0.435	0.426	0.427	0.452	0.222	0.491	0.410	0.395	0.040	0.422	0.421	0.428	0.445	0.272	0.282	0.426	0.404	0.293	0.429	0.414	0.039	0.559	0.302	0.077	0.078	0.074	0.085	0.466	0.434	0.039	0.351	0.130	0.039	0.167	0.273	0.076	0.055	0.062	0.055	0.369	0.039	0.042	0.106	0.040
30:46:50	23.7	0.040	0.452	0.459	0.461	0.527	0.470	0.503	0.481	0.496	0.339	0.354	0.040	0.040	0.478	0.434	0.461	0.425	0.426	0.450	0.452	0.451	0.383	0.454	0.039	0.043	0.418	0.313	0.083	0.093	0.120	0.119	0.464	0.354	0.245	0.042	0.040	0.041	0.442	0.282	0.084	0.102	0.316	0.442	0.135	0.043	0.042	0.310	0.040	0.041	0.272	0.269	0.448	0.435	0.426	0.426	0.452	0.222	0.493	0.407	0.394	0.040	0.421	0.422	0.427	0.433	0.275	0.282	0.427	0.403	0.295	0.429	0.413	0.039	0.553	0.303	0.077	0.077	0.074	0.085	0.467	0.435	0.039	0.350	0.130	0.040	0.169	0.277	0.077	0.055	0.063	0.056	0.370	0.039	0.042	0.107	0.039
31:01:51	23.7	0.040	0.454	0.460	0.463	0.527	0.472	0.504	0.482	0.497	0.338	0.352	0.040	0.040	0.471	0.431	0.462	0.426	0.427	0.450	0.454	0.453	0.385	0.455	0.040	0.043	0.423	0.313	0.084	0.093	0.123	0.120	0.460	0.377	0.249	0.043	0.040	0.042	0.443	0.276	0.085	0.106	0.320	0.442	0.140	0.044	0.043	0.314	0.040	0.041	0.257	0.272	0.448	0.439	0.428	0.427	0.452	0.224	0.497	0.406	0.395	0.040	0.422	0.422	0.427	0.444	0.277	0.286	0.428	0.404	0.296	0.431	0.412	0.040	0.568	0.303	0.077	0.078	0.074	0.086	0.467	0.436	0.041	0.351	0.132	0.039	0.169	0.284	0.078	0.056	0.064	0.056	0.375	0.039	0.042	0.108	0.039
31:16:51	23.7	0.040	0.454	0.463	0.464	0.528	0.472	0.507	0.483	0.496	0.340	0.356	0.040	0.040	0.470	0.430	0.462	0.424	0.428	0.452	0.455	0.454	0.386	0.454	0.040	0.044	0.423	0.316	0.084	0.095	0.123	0.122	0.462	0.364	0.252	0.043	0.041	0.041	0.447	0.288	0.085	0.106	0.323	0.442	0.142	0.044	0.043	0.318	0.040	0.041	0.269	0.278	0.449	0.438	0.428	0.426	0.452	0.226	0.500	0.408	0.396	0.040	0.423	0.424	0.427	0.444	0.279	0.287	0.428	0.403	0.296	0.433	0.413	0.039	0.562	0.329	0.077	0.078	0.075	0.086	0.468	0.435	0.039	0.352	0.132	0.040	0.173	0.287	0.078	0.056	0.064	0.055	0.378	0.039	0.042	0.109	0.039
31:31:53	23.7	0.041	0.453	0.464	0.465	0.527	0.472	0.510	0.483	0.497	0.337	0.358	0.040	0.039	0.472	0.428	0.462	0.425	0.430	0.452	0.456	0.455	0.387	0.454	0.040	0.043	0.421	0.318	0.084	0.094	0.124	0.123	0.464	0.363	0.254	0.043	0.040	0.041	0.449	0.274	0.086	0.106	0.325	0.444	0.144	0.043	0.043	0.322	0.040	0.041	0.271	0.277	0.448	0.439	0.428	0.427	0.453	0.229	0.502	0.403	0.395	0.040	0.423	0.425	0.428	0.444	0.284	0.285	0.430	0.403	0.295	0.435	0.413	0.040	0.551	0.318	0.078	0.079	0.076	0.088	0.469	0.434	0.040	0.348	0.133	0.040	0.178	0.300	0.078	0.056	0.064	0.057	0.380	0.038	0.042	0.111	0.040
31:46:55	23.7	0.040	0.454	0.460	0.465	0.528	0.471	0.509	0.484	0.497	0.341	0.359	0.039	0.039	0.476	0.430	0.464	0.426	0.432	0.454	0.457	0.456	0.388	0.454	0.039	0.043	0.426	0.323	0.085	0.097	0.127	0.126	0.467	0.344	0.261	0.043	0.040	0.040	0.452	0.294	0.086	0.112	0.330	0.444	0.147	0.044	0.043	0.323	0.041	0.040	0.300	0.298	0.449	0.439	0.430	0.427	0.455	0.230	0.504	0.408	0.394	0.040	0.425	0.425	0.428	0.441	0.283	0.289	0.431	0.405	0.298	0.437	0.413	0.039	0.564	0.321	0.079	0.080	0.076	0.088	0.470	0.436	0.040	0.351	0.134	0.040	0.186	0.283	0.079	0.056	0.064	0.057	0.386	0.039	0.043	0.113	0.040
32:01:55	23.7	0.040	0.454	0.463	0.466	0.526	0.472	0.511	0.484	0.499	0.343	0.358	0.039	0.039	0.481	0.429	0.463	0.425	0.432	0.453	0.458	0.456	0.388	0.455	0.039	0.042	0.420	0.327	0.085	0.098	0.130	0.128	0.465	0.335	0.263	0.043	0.040	0.041	0.452	0.271	0.087	0.107	0.332	0.445	0.146	0.044	0.043	0.327	0.040	0.041	0.272	0.290	0.448	0.442	0.430	0.427	0.457	0.229	0.511	0.405	0.394	0.039	0.425	0.425	0.429	0.445	0.288	0.288	0.432	0.405	0.297	0.438	0.416	0.039	0.549	0.324	0.079	0.080	0.077	0.089	0.470	0.438	0.039	0.348	0.135	0.040	0.192	0.279	0.078	0.055	0.064	0.057	0.386	0.039	0.042	0.113	0.039
32:16:56	23.7	0.040	0.454	0.471	0.467	0.527	0.472	0.515	0.484	0.498	0.343	0.361	0.040	0.039	0.484	0.427	0.463	0.425	0.433	0.454	0.461	0.458	0.390	0.454	0.040	0.042	0.421	0.330	0.085	0.100	0.133	0.130	0.462	0.308	0.262	0.043	0.041	0.041	0.457	0.275	0.089	0.111	0.336	0.445	0.148	0.043	0.043	0.331	0.040	0.041	0.275	0.299	0.449	0.442	0.431	0.427	0.460	0.230	0.511	0.400	0.394	0.040	0.426	0.426	0.428	0.435	0.292	0.290	0.432	0.405	0.297	0.441	0.415	0.039	0.550	0.325	0.080	0.081	0.077	0.090	0.470	0.436	0.039	0.348	0.135	0.038	0.192	0.301	0.080	0.057	0.064	0.058	0.390	0.039	0.043	0.115	0.040
32:31:56	23.7	0.040	0.456	0.467	0.466	0.528	0.472	0.518	0.486	0.499	0.345	0.362	0.039	0.040	0.480	0.426	0.463	0.426	0.434	0.455	0.463	0.458	0.390	0.454	0.040	0.043	0.421	0.329	0.085	0.102	0.134	0.133	0.459	0.294	0.268	0.043	0.041	0.041	0.454	0.266	0.088	0.113	0.339	0.446	0.151	0.044	0.043	0.335	0.040	0.041	0.295	0.290	0.449	0.442	0.431	0.427	0.459	0.229	0.512	0.403	0.393	0.040	0.427	0.426	0.428	0.441	0.310	0.292	0.433	0.405	0.297	0.443	0.415	0.040	0.553	0.330	0.080	0.082	0.078	0.091	0.471	0.438	0.039	0.349	0.137	0.039	0.198	0.291	0.079	0.057	0.064	0.057	0.395	0.039	0.042	0.116	0.039
32:46:58	23.7	0.039	0.455	0.473	0.466	0.529	0.473	0.519	0.487	0.501	0.345	0.365	0.040	0.040	0.470	0.426	0.463	0.425	0.436	0.455	0.465	0.460	0.392	0.454	0.040	0.044	0.424	0.335	0.087	0.101	0.138	0.134	0.470	0.290	0.272	0.043	0.041	0.041	0.459	0.283	0.089	0.115	0.342	0.447	0.151	0.043	0.044	0.338	0.040	0.041	0.288	0.266	0.447	0.444	0.432	0.428	0.462	0.230	0.514	0.399	0.392	0.040	0.428	0.426	0.429	0.442	0.326	0.291	0.433	0.405	0.295	0.446	0.416	0.040	0.552	0.348	0.081	0.082	0.079	0.091	0.471	0.439	0.039	0.349	0.138	0.039	0.201	0.295	0.080	0.057	0.065	0.057	0.399	0.039	0.042	0.118	0.039
33:01:59	23.7	0.040	0.457	0.470	0.468	0.527	0.472	0.517	0.489	0.501	0.347	0.364	0.040	0.040	0.480	0.425	0.465	0.426	0.439	0.456	0.464	0.460	0.393	0.457	0.039	0.044	0.426	0.333	0.087	0.103	0.140	0.136	0.476	0.278	0.278	0.043	0.041	0.041	0.461	0.289	0.089	0.113	0.345	0.449	0.150	0.043	0.044	0.341	0.040	0.042	0.292	0.296	0.446	0.445	0.433	0.428	0.464	0.231	0.515	0.399	0.390	0.040	0.429	0.428	0.430	0.447	0.345	0.293	0.435	0.407	0.296	0.448	0.416	0.039	0.556	0.336	0.082	0.083	0.079	0.093	0.473	0.440	0.040	0.350	0.139	0.040	0.205	0.311	0.080	0.056	0.066	0.058	0.399	0.039	0.042	0.119	0.039
33:16:59	23.7	0.041	0.457	0.473	0.466	0.528	0.473	0.526	0.488	0.501	0.347	0.366	0.040	0.040	0.472	0.426	0.464	0.426	0.439	0.456	0.465	0.462	0.393	0.456	0.040	0.043	0.431	0.336	0.087	0.107	0.143	0.139	0.467	0.279	0.278	0.043	0.041	0.041	0.461	0.279	0.100	0.119	0.349	0.448	0.159	0.044	0.044	0.344	0.040	0.041	0.294	0.290	0.448	0.445	0.434	0.428	0.466	0.231	0.513	0.395	0.391	0.040	0.429	0.428	0.430	0.436	0.350	0.295	0.435	0.406	0.295	0.451	0.417	0.040	0.563	0.330	0.083	0.085	0.080	0.094	0.472	0.439	0.040	0.346	0.140	0.039	0.200	0.304	0.081	0.057	0.066	0.058	0.400	0.039	0.042	0.121	0.040
33:32:00	23.7	0.040	0.457	0.474	0.470	0.528	0.472	0.519	0.489	0.503	0.349	0.365	0.040	0.040	0.474	0.423	0.465	0.426	0.436	0.458	0.467	0.462	0.395	0.457	0.039	0.043	0.436	0.337	0.086	0.104	0.144	0.139	0.469	0.275	0.281	0.042	0.040	0.041	0.463	0.302	0.092	0.116	0.352	0.449	0.153	0.043	0.043	0.345	0.040	0.041	0.297	0.299	0.449	0.446	0.434	0.428	0.467	0.233	0.514	0.396	0.390	0.040	0.429	0.428	0.428	0.446	0.358	0.296	0.437	0.407	0.295	0.450	0.417	0.039	0.565	0.347	0.083	0.084	0.080	0.094	0.473	0.441	0.040	0.349	0.141	0.038	0.200	0.298	0.081	0.057	0.065	0.059	0.403	0.039	0.042	0.122	0.040
