

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:29	23.6	0.040	0.448	0.413	0.498	0.491	0.472	0.525	0.507	0.452	0.377	0.326	0.040	0.039	0.824	0.496	0.351	0.445	0.360	0.430	0.460	0.429	0.401	0.393	0.389	0.040	1.066	0.553	0.164	0.323	0.313	0.307	0.384	0.225	0.722	0.045	0.411	0.040	0.409	0.436	0.184	0.360	0.416	0.421	0.284	0.044	0.056	0.297	0.040	0.041	0.450	0.455	0.440	0.469	0.464	0.452	0.377	0.404	0.411	0.338	0.406	0.040	0.436	0.452	0.415	0.429	0.422	0.386	0.411	0.432	0.245	0.454	0.428	0.040	0.316	0.535	0.301	0.283	0.312	0.332	0.042	0.420	0.041	0.360	0.334	0.040	0.448	0.575	0.562	0.285	0.382	0.273	0.412	0.040	0.300	0.216	0.041
25:31:30	23.6	0.040	0.448	0.411	0.496	0.491	0.473	0.523	0.509	0.453	0.378	0.325	0.040	0.039	0.829	0.497	0.351	0.445	0.361	0.431	0.460	0.428	0.401	0.395	0.389	0.040	1.071	0.555	0.165	0.330	0.317	0.307	0.384	0.223	0.695	0.045	0.411	0.040	0.384	0.434	0.196	0.354	0.415	0.423	0.282	0.044	0.056	0.298	0.039	0.040	0.463	0.454	0.441	0.471	0.464	0.458	0.380	0.392	0.414	0.338	0.406	0.040	0.436	0.452	0.415	0.429	0.427	0.376	0.410	0.437	0.247	0.455	0.428	0.040	0.297	0.529	0.306	0.282	0.315	0.326	0.043	0.419	0.041	0.355	0.339	0.040	0.441	0.579	0.575	0.298	0.381	0.294	0.409	0.040	0.308	0.215	0.040
25:46:31	23.6	0.040	0.450	0.407	0.496	0.491	0.473	0.523	0.511	0.453	0.380	0.330	0.039	0.039	0.822	0.497	0.352	0.445	0.362	0.433	0.463	0.428	0.400	0.398	0.391	0.039	1.070	0.549	0.164	0.332	0.318	0.308	0.383	0.222	0.726	0.045	0.410	0.040	0.385	0.440	0.184	0.368	0.416	0.421	0.286	0.045	0.056	0.300	0.040	0.041	0.455	0.456	0.440	0.471	0.466	0.457	0.382	0.403	0.416	0.339	0.407	0.040	0.434	0.451	0.416	0.428	0.432	0.394	0.409	0.433	0.249	0.458	0.428	0.039	0.302	0.521	0.296	0.284	0.317	0.334	0.043	0.418	0.041	0.361	0.341	0.040	0.455	0.589	0.584	0.311	0.391	0.292	0.413	0.039	0.317	0.216	0.040
26:01:31	23.6	0.039	0.451	0.408	0.495	0.491	0.471	0.523	0.513	0.452	0.382	0.329	0.040	0.040	0.816	0.499	0.351	0.444	0.362	0.436	0.460	0.428	0.400	0.400	0.393	0.040	1.068	0.547	0.164	0.336	0.323	0.310	0.383	0.220	0.740	0.045	0.410	0.040	0.388	0.439	0.189	0.376	0.417	0.423	0.300	0.044	0.056	0.299	0.040	0.040	0.441	0.445	0.440	0.470	0.468	0.458	0.385	0.399	0.416	0.342	0.405	0.039	0.437	0.453	0.415	0.428	0.432	0.393	0.409	0.435	0.250	0.458	0.427	0.040	0.295	0.513	0.306	0.281	0.317	0.340	0.042	0.420	0.041	0.362	0.342	0.039	0.461	0.600	0.584	0.305	0.404	0.295	0.405	0.040	0.328	0.212	0.040
26:16:33	23.6	0.040	0.451	0.402	0.498	0.490	0.472	0.523	0.513	0.451	0.387	0.335	0.039	0.040	0.815	0.497	0.352	0.444	0.363	0.437	0.458	0.428	0.401	0.403	0.396	0.039	1.077	0.554	0.165	0.334	0.323	0.311	0.385	0.220	0.748	0.045	0.410	0.041	0.402	0.444	0.208	0.357	0.419	0.423	0.293	0.044	0.056	0.302	0.040	0.040	0.445	0.435	0.442	0.473	0.467	0.456	0.385	0.399	0.419	0.346	0.405	0.039	0.438	0.454	0.414	0.429	0.427	0.390	0.408	0.434	0.254	0.457	0.426	0.039	0.297	0.524	0.299	0.284	0.322	0.346	0.042	0.419	0.041	0.362	0.344	0.040	0.462	0.587	0.583	0.236	0.402	0.284	0.399	0.040	0.337	0.215	0.040
26:31:33	23.6	0.039	0.453	0.406	0.498	0.489	0.473	0.522	0.517	0.452	0.389	0.329	0.039	0.039	0.820	0.499	0.353	0.444	0.362	0.440	0.465	0.430	0.399	0.404	0.398	0.039	1.073	0.559	0.164	0.331	0.319	0.309	0.386	0.220	0.765	0.045	0.409	0.040	0.404	0.450	0.224	0.354	0.419	0.423	0.289	0.043	0.057	0.304	0.040	0.041	0.464	0.454	0.440	0.474	0.468	0.461	0.386	0.409	0.419	0.347	0.403	0.040	0.438	0.453	0.414	0.428	0.414	0.400	0.408	0.435	0.256	0.460	0.428	0.040	0.305	0.511	0.312	0.290	0.330	0.332	0.042	0.419	0.041	0.355	0.349	0.040	0.454	0.588	0.588	0.299	0.399	0.319	0.411	0.039	0.343	0.213	0.040
26:46:35	23.6	0.040	0.455	0.406	0.498	0.489	0.473	0.522	0.518	0.452	0.392	0.334	0.040	0.039	0.830	0.499	0.353	0.444	0.364	0.441	0.461	0.429	0.400	0.406	0.399	0.040	1.074	0.551	0.164	0.329	0.324	0.308	0.386	0.218	0.759	0.045	0.411	0.040	0.400	0.437	0.231	0.354	0.419	0.424	0.295	0.043	0.057	0.305	0.040	0.041	0.457	0.450	0.440	0.475	0.469	0.460	0.388	0.397	0.416	0.350	0.404	0.039	0.439	0.452	0.415	0.428	0.435	0.404	0.408	0.434	0.258	0.462	0.427	0.040	0.295	0.526	0.317	0.298	0.333	0.347	0.041	0.420	0.040	0.356	0.352	0.039	0.464	0.599	0.597	0.289	0.394	0.307	0.426	0.039	0.353	0.212	0.040
27:01:35	23.6	0.038	0.455	0.404	0.501	0.491	0.474	0.522	0.519	0.453	0.393	0.335	0.039	0.039	0.829	0.500	0.353	0.446	0.365	0.443	0.461	0.430	0.400	0.407	0.402	0.039	1.072	0.561	0.164	0.330	0.329	0.308	0.385	0.218	0.764	0.045	0.411	0.040	0.409	0.442	0.233	0.372	0.420	0.425	0.301	0.045	0.059	0.308	0.039	0.041	0.466	0.455	0.441	0.477	0.470	0.462	0.387	0.403	0.417	0.350	0.405	0.039	0.439	0.455	0.413	0.430	0.432	0.403	0.408	0.436	0.260	0.465	0.427	0.040	0.278	0.516	0.308	0.300	0.336	0.344	0.042	0.419	0.040	0.358	0.355	0.040	0.456	0.610	0.604	0.275	0.396	0.301	0.419	0.039	0.362	0.213	0.040
27:16:37	23.6	0.040	0.455	0.404	0.500	0.490	0.472	0.523	0.523	0.452	0.395	0.337	0.039	0.040	0.825	0.499	0.354	0.445	0.366	0.442	0.458	0.429	0.401	0.408	0.401	0.040	1.071	0.572	0.165	0.339	0.335	0.314	0.388	0.217	0.775	0.045	0.411	0.039	0.409	0.455	0.238	0.360	0.422	0.426	0.306	0.044	0.058	0.308	0.040	0.041	0.476	0.467	0.442	0.476	0.473	0.458	0.390	0.398	0.417	0.355	0.404	0.040	0.439	0.455	0.414	0.429	0.433	0.401	0.408	0.434	0.259	0.464	0.427	0.039	0.283	0.526	0.317	0.297	0.320	0.350	0.043	0.419	0.041	0.357	0.359	0.040	0.463	0.613	0.597	0.285	0.396	0.302	0.426	0.039	0.372	0.213	0.040
27:31:38	23.6	0.040	0.455	0.404	0.501	0.488	0.472	0.521	0.525	0.453	0.399	0.339	0.039	0.040	0.822	0.501	0.355	0.444	0.365	0.442	0.459	0.430	0.401	0.408	0.406	0.039	1.076	0.563	0.165	0.341	0.332	0.317	0.388	0.217	0.769	0.045	0.411	0.040	0.405	0.453	0.254	0.388	0.421	0.425	0.305	0.044	0.059	0.309	0.040	0.041	0.471	0.457	0.442	0.477	0.474	0.461	0.391	0.403	0.418	0.356	0.404	0.040	0.442	0.456	0.415	0.430	0.433	0.412	0.409	0.436	0.261	0.463	0.426	0.039	0.268	0.530	0.326	0.296	0.336	0.351	0.043	0.420	0.041	0.359	0.362	0.039	0.461	0.615	0.607	0.292	0.393	0.292	0.424	0.040	0.378	0.211	0.040
27:46:38	23.6	0.039	0.456	0.404	0.502	0.486	0.473	0.522	0.526	0.453	0.400	0.339	0.040	0.040	0.824	0.501	0.355	0.443	0.367	0.444	0.459	0.430	0.401	0.412	0.410	0.040	1.077	0.573	0.166	0.344	0.331	0.317	0.391	0.215	0.780	0.045	0.411	0.041	0.413	0.451	0.247	0.381	0.422	0.425	0.310	0.044	0.059	0.313	0.040	0.041	0.466	0.456	0.443	0.478	0.476	0.461	0.391	0.409	0.417	0.361	0.405	0.040	0.442	0.456	0.417	0.429	0.434	0.400	0.410	0.436	0.265	0.466	0.427	0.039	0.269	0.539	0.331	0.302	0.335	0.346	0.042	0.420	0.041	0.361	0.366	0.039	0.465	0.630	0.604	0.305	0.396	0.308	0.422	0.040	0.384	0.213	0.040
28:01:39	23.6	0.040	0.459	0.403	0.501	0.487	0.472	0.522	0.528	0.454	0.401	0.341	0.039	0.040	0.827	0.502	0.356	0.443	0.367	0.448	0.458	0.431	0.401	0.413	0.413	0.040	1.077	0.574	0.166	0.346	0.331	0.313	0.391	0.213	0.774	0.045	0.410	0.040	0.412	0.449	0.252	0.380	0.423	0.426	0.309	0.044	0.060	0.313	0.039	0.040	0.464	0.473	0.444	0.479	0.476	0.462	0.391	0.408	0.418	0.365	0.404	0.039	0.442	0.457	0.416	0.429	0.439	0.408	0.408	0.435	0.266	0.472	0.427	0.039	0.271	0.541	0.328	0.310	0.335	0.349	0.043	0.420	0.040	0.363	0.368	0.040	0.454	0.638	0.603	0.312	0.384	0.294	0.434	0.039	0.391	0.212	0.040
28:16:39	23.6	0.039	0.458	0.402	0.503	0.488	0.472	0.520	0.528	0.453	0.403	0.341	0.039	0.038	0.829	0.500	0.356	0.443	0.367	0.447	0.458	0.430	0.402	0.413	0.415	0.039	1.077	0.573	0.165	0.349	0.334	0.321	0.392	0.214	0.786	0.045	0.409	0.040	0.417	0.458	0.258	0.393	0.423	0.426	0.308	0.043	0.060	0.313	0.039	0.041	0.489	0.476	0.443	0.479	0.477	0.463	0.393	0.403	0.417	0.368	0.404	0.039	0.443	0.457	0.416	0.428	0.433	0.405	0.408	0.435	0.264	0.474	0.426	0.040	0.266	0.553	0.330	0.310	0.330	0.351	0.042	0.420	0.040	0.359	0.371	0.040	0.465	0.627	0.618	0.298	0.388	0.312	0.438	0.039	0.399	0.212	0.040
28:31:41	23.6	0.040	0.461	0.404	0.504	0.487	0.472	0.522	0.532	0.455	0.404	0.339	0.040	0.039	0.835	0.503	0.356	0.444	0.369	0.449	0.459	0.431	0.402	0.415	0.417	0.041	1.077	0.571	0.166	0.357	0.332	0.320	0.397	0.213	0.792	0.045	0.410	0.040	0.415	0.464	0.263	0.401	0.424	0.427	0.309	0.044	0.061	0.316	0.040	0.040	0.466	0.472	0.443	0.481	0.478	0.464	0.395	0.397	0.415	0.371	0.405	0.040	0.442	0.457	0.417	0.429	0.436	0.403	0.408	0.435	0.266	0.478	0.427	0.039	0.276	0.550	0.324	0.310	0.340	0.347	0.042	0.420	0.041	0.359	0.375	0.040	0.469	0.631	0.623	0.285	0.398	0.294	0.438	0.040	0.406	0.213	0.040
28:46:42	23.6	0.040	0.462	0.404	0.503	0.487	0.472	0.521	0.532	0.453	0.409	0.341	0.040	0.039	0.832	0.501	0.357	0.441	0.369	0.448	0.459	0.431	0.402	0.412	0.419	0.040	1.076	0.558	0.166	0.361	0.335	0.329	0.401	0.213	0.794	0.045	0.412	0.040	0.425	0.470	0.279	0.390	0.424	0.426	0.313	0.044	0.061	0.315	0.040	0.040	0.476	0.470	0.445	0.483	0.478	0.463	0.394	0.408	0.414	0.374	0.404	0.040	0.444	0.459	0.416	0.430	0.438	0.403	0.408	0.436	0.262	0.472	0.427	0.040	0.277	0.527	0.328	0.313	0.346	0.355	0.042	0.423	0.041	0.359	0.378	0.040	0.476	0.631	0.620	0.291	0.396	0.294	0.442	0.040	0.412	0.210	0.041
29:01:43	23.6	0.039	0.464	0.403	0.506	0.487	0.473	0.522	0.533	0.456	0.410	0.345	0.039	0.038	0.840	0.501	0.358	0.443	0.370	0.448	0.458	0.432	0.402	0.416	0.423	0.039	1.064	0.571	0.166	0.348	0.337	0.318	0.404	0.212	0.787	0.044	0.412	0.040	0.410	0.457	0.272	0.410	0.425	0.428	0.314	0.044	0.062	0.319	0.040	0.041	0.472	0.460	0.444	0.483	0.480	0.464	0.393	0.399	0.413	0.376	0.405	0.039	0.444	0.460	0.415	0.429	0.437	0.397	0.408	0.434	0.268	0.478	0.427	0.039	0.262	0.538	0.330	0.315	0.345	0.351	0.042	0.420	0.041	0.363	0.380	0.040	0.468	0.633	0.624	0.292	0.398	0.289	0.449	0.040	0.416	0.211	0.039
29:16:43	23.6	0.039	0.462	0.402	0.505	0.486	0.472	0.521	0.534	0.453	0.410	0.345	0.039	0.038	0.837	0.501	0.359	0.443	0.370	0.450	0.458	0.431	0.402	0.417	0.424	0.040	1.076	0.580	0.167	0.363	0.343	0.337	0.409	0.211	0.802	0.045	0.410	0.040	0.409	0.461	0.279	0.412	0.426	0.429	0.316	0.043	0.063	0.320	0.039	0.041	0.473	0.466	0.445	0.481	0.482	0.463	0.395	0.397	0.414	0.382	0.403	0.040	0.443	0.460	0.415	0.430	0.436	0.396	0.409	0.436	0.266	0.480	0.428	0.039	0.255	0.548	0.335	0.322	0.334	0.356	0.041	0.422	0.041	0.364	0.385	0.040	0.469	0.651	0.622	0.317	0.403	0.310	0.442	0.039	0.418	0.211	0.039
29:31:44	23.6	0.039	0.464	0.403	0.508	0.484	0.472	0.522	0.536	0.455	0.410	0.347	0.039	0.040	0.838	0.501	0.359	0.442	0.371	0.452	0.457	0.433	0.403	0.418	0.426	0.039	1.077	0.581	0.166	0.363	0.348	0.303	0.418	0.212	0.805	0.045	0.412	0.041	0.429	0.453	0.281	0.420	0.428	0.430	0.327	0.045	0.064	0.320	0.040	0.040	0.452	0.462	0.444	0.484	0.483	0.466	0.395	0.404	0.414	0.385	0.403	0.040	0.446	0.462	0.416	0.429	0.436	0.404	0.409	0.436	0.265	0.478	0.427	0.040	0.271	0.562	0.335	0.343	0.343	0.355	0.042	0.422	0.041	0.361	0.391	0.041	0.473	0.652	0.631	0.291	0.408	0.282	0.437	0.039	0.420	0.211	0.040
29:46:46	23.6	0.039	0.466	0.402	0.510	0.486	0.472	0.521	0.538	0.456	0.410	0.348	0.041	0.040	0.839	0.502	0.360	0.443	0.372	0.453	0.458	0.434	0.404	0.421	0.427	0.040	1.083	0.587	0.167	0.343	0.330	0.304	0.423	0.215	0.783	0.045	0.411	0.041	0.441	0.466	0.283	0.441	0.428	0.431	0.318	0.044	0.065	0.321	0.040	0.042	0.479	0.456	0.445	0.485	0.482	0.470	0.396	0.397	0.414	0.386	0.404	0.041	0.445	0.460	0.416	0.428	0.437	0.389	0.409	0.436	0.267	0.479	0.427	0.040	0.272	0.552	0.328	0.315	0.356	0.360	0.042	0.422	0.041	0.362	0.396	0.041	0.480	0.651	0.642	0.294	0.415	0.285	0.436	0.040	0.420	0.212	0.040
30:01:47	23.6	0.040	0.463	0.402	0.508	0.484	0.471	0.520	0.537	0.453	0.411	0.348	0.039	0.039	0.841	0.501	0.360	0.442	0.372	0.454	0.458	0.433	0.404	0.421	0.428	0.039	1.082	0.587	0.167	0.360	0.307	0.308	0.429	0.212	0.797	0.045	0.413	0.040	0.431	0.462	0.284	0.417	0.428	0.430	0.319	0.044	0.066	0.324	0.039	0.041	0.475	0.479	0.445	0.484	0.483	0.466	0.395	0.401	0.411	0.390	0.406	0.040	0.445	0.462	0.417	0.428	0.437	0.381	0.409	0.435	0.265	0.480	0.426	0.039	0.262	0.553	0.333	0.323	0.356	0.368	0.042	0.421	0.041	0.363	0.401	0.040	0.479	0.656	0.639	0.282	0.418	0.301	0.459	0.039	0.422	0.211	0.040
30:16:47	23.6	0.040	0.466	0.401	0.509	0.485	0.471	0.521	0.540	0.454	0.412	0.350	0.040	0.039	0.836	0.500	0.361	0.443	0.374	0.454	0.457	0.433	0.404	0.424	0.431	0.039	1.076	0.583	0.168	0.342	0.338	0.319	0.433	0.212	0.798	0.045	0.414	0.041	0.437	0.465	0.282	0.420	0.429	0.431	0.327	0.043	0.066	0.325	0.040	0.040	0.473	0.483	0.448	0.486	0.485	0.468	0.395	0.404	0.414	0.397	0.406	0.040	0.448	0.464	0.416	0.430	0.412	0.406	0.408	0.436	0.268	0.485	0.426	0.040	0.261	0.559	0.335	0.318	0.359	0.371	0.042	0.422	0.041	0.362	0.404	0.041	0.476	0.668	0.655	0.305	0.424	0.272	0.457	0.039	0.424	0.211	0.041
30:31:48	23.6	0.039	0.467	0.401	0.511	0.485	0.471	0.520	0.541	0.455	0.411	0.351	0.040	0.040	0.837	0.503	0.362	0.444	0.374	0.454	0.458	0.434	0.405	0.426	0.431	0.040	1.074	0.582	0.167	0.341	0.334	0.324	0.438	0.211	0.800	0.045	0.414	0.040	0.430	0.464	0.280	0.410	0.429	0.430	0.330	0.043	0.066	0.325	0.040	0.040	0.484	0.481	0.445	0.488	0.485	0.467	0.397	0.400	0.411	0.399	0.407	0.040	0.448	0.464	0.417	0.429	0.432	0.409	0.409	0.438	0.265	0.484	0.425	0.040	0.268	0.563	0.347	0.333	0.359	0.368	0.042	0.422	0.040	0.361	0.403	0.039	0.487	0.661	0.654	0.324	0.421	0.286	0.450	0.039	0.425	0.211	0.040
30:46:49	23.6	0.040	0.469	0.401	0.510	0.484	0.472	0.519	0.541	0.455	0.414	0.352	0.039	0.039	0.845	0.501	0.362	0.440	0.374	0.455	0.459	0.433	0.406	0.425	0.432	0.040	1.077	0.590	0.167	0.350	0.326	0.325	0.442	0.209	0.806	0.045	0.414	0.040	0.430	0.466	0.281	0.415	0.429	0.431	0.335	0.044	0.068	0.325	0.040	0.041	0.480	0.489	0.446	0.485	0.485	0.467	0.396	0.403	0.409	0.402	0.407	0.039	0.446	0.464	0.417	0.428	0.436	0.415	0.409	0.435	0.262	0.481	0.425	0.040	0.268	0.541	0.349	0.309	0.370	0.364	0.042	0.421	0.041	0.363	0.404	0.040	0.482	0.675	0.641	0.306	0.426	0.307	0.450	0.039	0.426	0.209	0.040
31:01:50	23.7	0.040	0.469	0.401	0.511	0.482	0.472	0.520	0.542	0.456	0.414	0.350	0.040	0.039	0.847	0.501	0.364	0.442	0.375	0.458	0.458	0.434	0.407	0.425	0.432	0.039	1.076	0.587	0.169	0.343	0.346	0.331	0.447	0.210	0.812	0.045	0.414	0.040	0.447	0.470	0.283	0.423	0.429	0.432	0.338	0.043	0.068	0.328	0.040	0.040	0.497	0.494	0.448	0.485	0.486	0.468	0.397	0.397	0.411	0.408	0.406	0.039	0.447	0.465	0.417	0.429	0.436	0.414	0.410	0.438	0.264	0.485	0.425	0.040	0.265	0.564	0.343	0.299	0.376	0.369	0.043	0.422	0.040	0.361	0.406	0.039	0.478	0.680	0.632	0.304	0.433	0.321	0.450	0.039	0.426	0.210	0.041
31:16:50	23.6	0.039	0.468	0.403	0.512	0.483	0.471	0.521	0.542	0.456	0.414	0.354	0.039	0.039	0.840	0.500	0.364	0.441	0.376	0.458	0.457	0.434	0.408	0.426	0.433	0.039	1.070	0.588	0.168	0.350	0.356	0.327	0.450	0.210	0.811	0.044	0.415	0.040	0.424	0.468	0.283	0.426	0.431	0.433	0.347	0.044	0.069	0.330	0.039	0.041	0.483	0.483	0.449	0.485	0.488	0.468	0.397	0.398	0.410	0.411	0.405	0.040	0.447	0.465	0.418	0.427	0.423	0.415	0.409	0.438	0.262	0.484	0.424	0.039	0.267	0.568	0.346	0.316	0.379	0.367	0.042	0.421	0.041	0.359	0.407	0.040	0.484	0.678	0.600	0.310	0.438	0.315	0.445	0.039	0.427	0.208	0.040
31:31:52	23.6	0.039	0.469	0.402	0.513	0.482	0.471	0.520	0.544	0.458	0.415	0.351	0.039	0.039	0.844	0.501	0.365	0.440	0.376	0.459	0.457	0.435	0.409	0.427	0.433	0.040	1.069	0.593	0.169	0.348	0.329	0.344	0.454	0.211	0.816	0.044	0.416	0.040	0.443	0.479	0.285	0.437	0.431	0.434	0.335	0.044	0.069	0.332	0.040	0.041	0.490	0.489	0.450	0.487	0.489	0.469	0.396	0.406	0.407	0.417	0.406	0.040	0.449	0.466	0.417	0.428	0.432	0.419	0.409	0.437	0.262	0.486	0.426	0.040	0.278	0.577	0.350	0.306	0.372	0.375	0.042	0.422	0.041	0.361	0.411	0.041	0.481	0.678	0.590	0.313	0.445	0.283	0.447	0.039	0.428	0.210	0.039
31:46:53	23.6	0.039	0.469	0.404	0.514	0.481	0.471	0.521	0.545	0.459	0.416	0.356	0.039	0.040	0.846	0.501	0.367	0.440	0.377	0.460	0.458	0.436	0.411	0.428	0.435	0.040	1.068	0.595	0.168	0.357	0.323	0.337	0.457	0.214	0.829	0.045	0.416	0.040	0.449	0.471	0.288	0.433	0.432	0.436	0.312	0.044	0.070	0.335	0.040	0.040	0.508	0.496	0.449	0.488	0.490	0.470	0.397	0.404	0.410	0.424	0.406	0.039	0.449	0.465	0.418	0.429	0.431	0.425	0.409	0.438	0.264	0.487	0.426	0.040	0.266	0.572	0.349	0.309	0.390	0.364	0.042	0.421	0.041	0.361	0.413	0.040	0.491	0.685	0.591	0.315	0.450	0.285	0.447	0.039	0.430	0.211	0.040
32:01:54	23.6	0.040	0.471	0.403	0.515	0.482	0.471	0.522	0.546	0.460	0.417	0.356	0.040	0.039	0.845	0.502	0.366	0.440	0.378	0.461	0.459	0.436	0.411	0.428	0.435	0.039	1.073	0.603	0.167	0.354	0.360	0.342	0.458	0.216	0.831	0.045	0.416	0.040	0.432	0.482	0.290	0.436	0.432	0.436	0.360	0.044	0.070	0.336	0.039	0.040	0.494	0.485	0.449	0.490	0.489	0.470	0.397	0.405	0.408	0.429	0.406	0.040	0.449	0.466	0.418	0.428	0.427	0.426	0.409	0.437	0.264	0.486	0.425	0.039	0.266	0.567	0.334	0.338	0.387	0.371	0.042	0.421	0.041	0.363	0.414	0.039	0.483	0.690	0.592	0.303	0.451	0.308	0.447	0.039	0.432	0.210	0.040
32:16:55	23.6	0.039	0.472	0.402	0.516	0.482	0.471	0.522	0.546	0.460	0.415	0.355	0.039	0.039	0.857	0.501	0.367	0.438	0.378	0.461	0.459	0.437	0.412	0.428	0.434	0.039	1.073	0.607	0.168	0.351	0.353	0.333	0.464	0.218	0.838	0.045	0.418	0.040	0.444	0.465	0.290	0.451	0.433	0.436	0.353	0.044	0.072	0.340	0.039	0.041	0.497	0.485	0.452	0.488	0.490	0.470	0.396	0.409	0.408	0.435	0.406	0.040	0.450	0.468	0.418	0.428	0.431	0.420	0.410	0.435	0.262	0.484	0.425	0.039	0.266	0.551	0.366	0.309	0.367	0.378	0.042	0.422	0.041	0.359	0.417	0.040	0.481	0.701	0.603	0.314	0.455	0.307	0.450	0.039	0.434	0.210	0.040
32:31:55	23.6	0.040	0.472	0.403	0.517	0.481	0.471	0.522	0.548	0.463	0.415	0.357	0.040	0.039	0.849	0.501	0.368	0.440	0.380	0.464	0.457	0.438	0.414	0.430	0.437	0.039	1.067	0.601	0.167	0.358	0.356	0.345	0.465	0.221	0.828	0.045	0.418	0.040	0.440	0.469	0.293	0.476	0.434	0.439	0.368	0.044	0.073	0.343	0.040	0.041	0.494	0.493	0.451	0.489	0.493	0.472	0.398	0.406	0.409	0.442	0.406	0.040	0.450	0.468	0.418	0.428	0.426	0.414	0.410	0.438	0.264	0.488	0.424	0.039	0.262	0.570	0.368	0.316	0.375	0.372	0.043	0.422	0.041	0.362	0.420	0.040	0.486	0.693	0.596	0.321	0.465	0.297	0.451	0.039	0.436	0.210	0.040
32:46:56	23.6	0.039	0.471	0.405	0.518	0.478	0.471	0.520	0.549	0.463	0.414	0.360	0.039	0.039	0.862	0.500	0.368	0.437	0.379	0.462	0.458	0.437	0.414	0.430	0.436	0.039	1.066	0.614	0.167	0.357	0.352	0.333	0.468	0.216	0.837	0.044	0.418	0.040	0.442	0.484	0.291	0.458	0.434	0.439	0.345	0.044	0.074	0.344	0.039	0.040	0.492	0.484	0.450	0.490	0.492	0.470	0.397	0.417	0.410	0.450	0.406	0.040	0.451	0.467	0.419	0.428	0.429	0.425	0.409	0.436	0.262	0.487	0.424	0.038	0.263	0.564	0.363	0.317	0.382	0.380	0.042	0.423	0.040	0.359	0.423	0.039	0.484	0.698	0.587	0.315	0.472	0.292	0.451	0.038	0.436	0.210	0.040
33:01:57	23.6	0.040	0.473	0.405	0.519	0.480	0.472	0.522	0.551	0.464	0.418	0.363	0.040	0.040	0.865	0.501	0.370	0.436	0.381	0.463	0.458	0.438	0.416	0.431	0.437	0.040	1.067	0.617	0.168	0.356	0.357	0.343	0.470	0.215	0.839	0.044	0.418	0.041	0.454	0.471	0.294	0.449	0.434	0.439	0.346	0.044	0.075	0.348	0.040	0.040	0.500	0.491	0.453	0.491	0.492	0.470	0.397	0.413	0.410	0.461	0.407	0.040	0.451	0.468	0.418	0.429	0.428	0.427	0.411	0.437	0.261	0.489	0.425	0.039	0.266	0.552	0.366	0.323	0.369	0.378	0.042	0.422	0.041	0.360	0.424	0.039	0.490	0.699	0.584	0.317	0.475	0.282	0.454	0.039	0.435	0.208	0.040
33:16:58	23.6	0.039	0.473	0.405	0.518	0.479	0.472	0.520	0.551	0.464	0.418	0.360	0.040	0.039	0.857	0.500	0.370	0.433	0.381	0.464	0.458	0.440	0.417	0.431	0.436	0.039	1.064	0.606	0.169	0.356	0.347	0.339	0.474	0.221	0.845	0.045	0.417	0.040	0.465	0.490	0.296	0.451	0.435	0.441	0.353	0.044	0.075	0.347	0.040	0.041	0.502	0.505	0.452	0.491	0.494	0.472	0.398	0.409	0.409	0.465	0.405	0.039	0.452	0.469	0.419	0.427	0.385	0.440	0.410	0.437	0.259	0.488	0.424	0.040	0.263	0.554	0.365	0.318	0.373	0.380	0.042	0.423	0.041	0.357	0.426	0.040	0.484	0.708	0.579	0.313	0.481	0.318	0.451	0.039	0.438	0.209	0.040
33:31:59	23.7	0.039	0.475	0.406	0.521	0.478	0.471	0.520	0.553	0.464	0.418	0.363	0.038	0.039	0.857	0.499	0.371	0.432	0.381	0.464	0.458	0.439	0.418	0.432	0.437	0.039	1.058	0.614	0.169	0.358	0.343	0.347	0.475	0.221	0.843	0.044	0.418	0.040	0.445	0.471	0.298	0.447	0.435	0.440	0.366	0.043	0.076	0.352	0.039	0.040	0.489	0.497	0.453	0.494	0.494	0.473	0.394	0.414	0.410	0.468	0.406	0.038	0.452	0.469	0.419	0.429	0.435	0.429	0.410	0.439	0.259	0.490	0.423	0.040	0.270	0.554	0.360	0.335	0.361	0.377	0.042	0.421	0.041	0.360	0.428	0.040	0.491	0.711	0.578	0.322	0.487	0.306	0.453	0.039	0.441	0.208	0.040
