

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	23.7	0.332	0.421	0.436	0.424	0.424	0.475	0.427	0.437	0.429	0.434	0.415	0.255	0.375	0.407	0.358	0.398	0.427	0.338	0.407	0.343	0.331	0.349	0.453	0.363	0.360	0.389	0.277	0.222	0.047	0.126	0.162	0.256	0.383	0.062	0.146	0.260	0.361	0.176	0.173	0.046	0.046	0.065	0.311	0.062	0.044	0.082	0.367	0.285	0.293	0.228	0.152	0.435	0.362	0.395	0.512	0.297	0.137	0.337	0.358	0.258	0.249	0.505	0.510	0.485	0.355	0.281	0.319	0.353	0.396	0.360	0.458	0.266	0.095	0.135	0.076	0.051	0.048	0.074	0.052	0.103	0.406	0.044	0.370	0.087	0.060	0.067	0.050	0.191	0.046	0.048	0.239	0.230	0.299	0.042	0.343	0.046
25:31:32	23.7	0.335	0.428	0.434	0.425	0.430	0.490	0.429	0.438	0.431	0.438	0.415	0.257	0.377	0.409	0.358	0.399	0.428	0.340	0.413	0.349	0.335	0.354	0.451	0.368	0.368	0.391	0.286	0.226	0.047	0.129	0.166	0.260	0.382	0.062	0.149	0.270	0.370	0.179	0.179	0.046	0.046	0.067	0.313	0.062	0.043	0.088	0.370	0.302	0.295	0.232	0.156	0.434	0.364	0.396	0.517	0.301	0.145	0.339	0.359	0.267	0.253	0.507	0.511	0.485	0.356	0.282	0.323	0.354	0.395	0.366	0.458	0.269	0.096	0.130	0.076	0.051	0.047	0.075	0.051	0.107	0.405	0.046	0.366	0.088	0.061	0.068	0.050	0.198	0.047	0.048	0.246	0.232	0.300	0.042	0.340	0.047
25:46:32	23.7	0.342	0.429	0.437	0.427	0.436	0.501	0.433	0.441	0.431	0.447	0.417	0.265	0.378	0.410	0.365	0.399	0.429	0.342	0.421	0.354	0.335	0.352	0.451	0.374	0.367	0.392	0.288	0.228	0.047	0.132	0.169	0.261	0.377	0.063	0.153	0.267	0.379	0.185	0.183	0.046	0.046	0.067	0.315	0.064	0.044	0.096	0.369	0.293	0.300	0.236	0.159	0.437	0.366	0.399	0.514	0.304	0.148	0.340	0.361	0.274	0.256	0.510	0.514	0.486	0.358	0.284	0.324	0.357	0.396	0.373	0.464	0.276	0.102	0.127	0.076	0.051	0.047	0.077	0.052	0.111	0.405	0.043	0.372	0.090	0.063	0.067	0.050	0.205	0.047	0.049	0.255	0.241	0.303	0.042	0.353	0.046
26:01:33	23.7	0.345	0.430	0.438	0.429	0.439	0.514	0.433	0.441	0.431	0.449	0.426	0.271	0.380	0.413	0.362	0.398	0.429	0.344	0.427	0.358	0.339	0.353	0.450	0.380	0.367	0.394	0.300	0.234	0.047	0.137	0.171	0.263	0.372	0.064	0.155	0.277	0.378	0.187	0.187	0.046	0.046	0.067	0.317	0.065	0.043	0.100	0.384	0.297	0.303	0.241	0.163	0.438	0.365	0.398	0.513	0.304	0.143	0.342	0.361	0.279	0.260	0.509	0.516	0.483	0.357	0.291	0.329	0.357	0.397	0.375	0.464	0.281	0.106	0.128	0.077	0.051	0.048	0.077	0.051	0.115	0.405	0.041	0.368	0.091	0.062	0.068	0.050	0.207	0.047	0.048	0.256	0.242	0.303	0.041	0.356	0.047
26:16:35	23.7	0.347	0.443	0.438	0.432	0.443	0.536	0.434	0.444	0.432	0.454	0.424	0.276	0.382	0.415	0.361	0.399	0.432	0.347	0.431	0.363	0.339	0.356	0.451	0.384	0.377	0.395	0.301	0.237	0.048	0.140	0.176	0.266	0.369	0.063	0.160	0.288	0.374	0.191	0.191	0.046	0.048	0.067	0.319	0.065	0.043	0.108	0.376	0.307	0.307	0.244	0.167	0.438	0.367	0.403	0.514	0.308	0.144	0.348	0.368	0.287	0.265	0.514	0.516	0.484	0.356	0.312	0.334	0.362	0.398	0.380	0.466	0.278	0.108	0.131	0.078	0.052	0.048	0.082	0.051	0.124	0.407	0.043	0.368	0.092	0.063	0.068	0.051	0.214	0.047	0.048	0.256	0.246	0.306	0.042	0.350	0.047
26:31:36	23.7	0.353	0.436	0.441	0.433	0.450	0.546	0.439	0.445	0.432	0.454	0.440	0.281	0.384	0.413	0.366	0.401	0.429	0.349	0.435	0.368	0.341	0.356	0.452	0.390	0.374	0.397	0.305	0.242	0.048	0.142	0.179	0.267	0.370	0.064	0.164	0.282	0.380	0.194	0.196	0.047	0.047	0.069	0.320	0.067	0.044	0.112	0.383	0.306	0.310	0.249	0.171	0.438	0.367	0.402	0.514	0.309	0.145	0.353	0.370	0.291	0.268	0.519	0.517	0.486	0.355	0.305	0.335	0.364	0.397	0.382	0.468	0.282	0.110	0.127	0.077	0.052	0.049	0.082	0.051	0.132	0.408	0.043	0.380	0.093	0.065	0.069	0.051	0.220	0.046	0.048	0.257	0.253	0.306	0.042	0.365	0.047
26:46:39	23.7	0.351	0.444	0.443	0.434	0.454	0.556	0.440	0.445	0.432	0.458	0.467	0.287	0.386	0.413	0.367	0.400	0.429	0.351	0.439	0.372	0.344	0.368	0.451	0.396	0.376	0.397	0.313	0.246	0.048	0.144	0.181	0.268	0.372	0.066	0.169	0.286	0.382	0.197	0.201	0.046	0.048	0.069	0.325	0.068	0.043	0.117	0.390	0.309	0.313	0.253	0.174	0.439	0.367	0.404	0.513	0.311	0.151	0.351	0.368	0.298	0.273	0.517	0.519	0.482	0.355	0.314	0.335	0.365	0.399	0.384	0.471	0.289	0.116	0.132	0.079	0.051	0.048	0.085	0.051	0.135	0.407	0.045	0.389	0.095	0.067	0.070	0.051	0.225	0.047	0.048	0.267	0.257	0.310	0.043	0.365	0.048
27:01:37	23.7	0.356	0.454	0.443	0.436	0.455	0.559	0.439	0.445	0.433	0.460	0.472	0.289	0.387	0.415	0.368	0.402	0.429	0.354	0.443	0.378	0.346	0.364	0.449	0.398	0.376	0.400	0.320	0.251	0.048	0.146	0.184	0.271	0.377	0.065	0.170	0.291	0.385	0.199	0.205	0.046	0.047	0.068	0.326	0.069	0.043	0.121	0.392	0.309	0.316	0.260	0.177	0.440	0.369	0.403	0.515	0.314	0.155	0.353	0.369	0.303	0.275	0.520	0.519	0.480	0.353	0.312	0.342	0.366	0.397	0.384	0.472	0.294	0.121	0.133	0.079	0.052	0.049	0.087	0.051	0.136	0.408	0.044	0.383	0.096	0.065	0.069	0.050	0.230	0.047	0.047	0.261	0.258	0.312	0.041	0.369	0.046
27:16:39	23.7	0.360	0.455	0.446	0.438	0.459	0.582	0.440	0.446	0.434	0.462	0.467	0.294	0.388	0.416	0.371	0.403	0.430	0.354	0.446	0.383	0.350	0.365	0.450	0.403	0.378	0.400	0.326	0.254	0.049	0.149	0.188	0.271	0.382	0.067	0.172	0.294	0.391	0.207	0.209	0.048	0.048	0.070	0.328	0.070	0.044	0.122	0.393	0.319	0.318	0.266	0.183	0.441	0.369	0.404	0.514	0.316	0.160	0.354	0.370	0.307	0.281	0.521	0.520	0.482	0.365	0.326	0.345	0.369	0.398	0.388	0.475	0.305	0.127	0.140	0.080	0.052	0.049	0.092	0.052	0.141	0.407	0.042	0.390	0.097	0.065	0.069	0.051	0.235	0.048	0.049	0.264	0.265	0.315	0.042	0.371	0.048
27:31:41	23.7	0.362	0.459	0.447	0.442	0.463	0.594	0.439	0.448	0.434	0.465	0.443	0.298	0.389	0.421	0.373	0.403	0.432	0.357	0.449	0.390	0.351	0.366	0.449	0.407	0.382	0.400	0.328	0.257	0.048	0.151	0.191	0.273	0.386	0.067	0.175	0.297	0.394	0.208	0.212	0.047	0.048	0.070	0.331	0.071	0.044	0.124	0.390	0.318	0.321	0.268	0.185	0.440	0.370	0.406	0.513	0.318	0.160	0.359	0.372	0.313	0.284	0.521	0.521	0.483	0.357	0.336	0.349	0.372	0.398	0.389	0.477	0.311	0.128	0.143	0.079	0.052	0.049	0.095	0.052	0.146	0.409	0.045	0.385	0.099	0.066	0.070	0.051	0.240	0.047	0.049	0.265	0.270	0.316	0.043	0.377	0.047
27:46:41	23.7	0.364	0.467	0.450	0.446	0.465	0.592	0.439	0.449	0.432	0.471	0.433	0.306	0.390	0.422	0.377	0.403	0.431	0.358	0.451	0.394	0.351	0.365	0.449	0.410	0.386	0.398	0.336	0.260	0.049	0.154	0.194	0.273	0.389	0.067	0.177	0.302	0.400	0.215	0.216	0.048	0.049	0.071	0.332	0.073	0.044	0.133	0.387	0.326	0.323	0.274	0.190	0.437	0.372	0.409	0.514	0.322	0.170	0.362	0.377	0.320	0.286	0.521	0.523	0.483	0.354	0.334	0.351	0.374	0.399	0.390	0.479	0.317	0.134	0.149	0.080	0.053	0.049	0.099	0.052	0.149	0.410	0.047	0.386	0.101	0.066	0.071	0.052	0.245	0.046	0.048	0.274	0.274	0.317	0.042	0.380	0.048
28:01:40	23.7	0.375	0.467	0.453	0.447	0.466	0.592	0.438	0.449	0.432	0.476	0.429	0.304	0.391	0.421	0.384	0.403	0.431	0.358	0.452	0.398	0.354	0.365	0.449	0.414	0.381	0.396	0.340	0.264	0.049	0.156	0.197	0.275	0.391	0.068	0.178	0.310	0.401	0.218	0.221	0.048	0.049	0.071	0.335	0.074	0.043	0.140	0.388	0.323	0.326	0.279	0.194	0.437	0.371	0.410	0.513	0.324	0.173	0.363	0.379	0.326	0.289	0.523	0.523	0.482	0.361	0.357	0.355	0.374	0.401	0.402	0.483	0.316	0.140	0.153	0.081	0.052	0.050	0.102	0.052	0.154	0.410	0.046	0.385	0.101	0.066	0.071	0.051	0.249	0.047	0.048	0.279	0.280	0.319	0.042	0.379	0.048
28:16:41	23.7	0.377	0.465	0.458	0.451	0.469	0.594	0.437	0.451	0.432	0.470	0.421	0.315	0.390	0.422	0.385	0.405	0.432	0.360	0.457	0.403	0.355	0.366	0.447	0.417	0.382	0.397	0.343	0.267	0.049	0.160	0.201	0.276	0.396	0.069	0.183	0.312	0.404	0.222	0.228	0.049	0.048	0.072	0.337	0.075	0.042	0.147	0.385	0.325	0.328	0.284	0.199	0.437	0.371	0.414	0.512	0.325	0.166	0.376	0.383	0.330	0.293	0.522	0.525	0.483	0.367	0.354	0.357	0.376	0.398	0.396	0.483	0.319	0.138	0.154	0.081	0.052	0.049	0.104	0.052	0.160	0.409	0.047	0.390	0.103	0.068	0.071	0.052	0.255	0.048	0.048	0.276	0.283	0.321	0.042	0.380	0.048
28:31:44	23.7	0.381	0.466	0.468	0.454	0.471	0.594	0.437	0.452	0.431	0.492	0.418	0.320	0.393	0.424	0.381	0.406	0.433	0.362	0.458	0.407	0.357	0.369	0.446	0.420	0.385	0.398	0.357	0.271	0.049	0.163	0.203	0.277	0.398	0.070	0.184	0.315	0.406	0.228	0.230	0.048	0.050	0.072	0.339	0.077	0.043	0.148	0.385	0.336	0.330	0.291	0.205	0.435	0.372	0.419	0.511	0.328	0.174	0.379	0.382	0.339	0.295	0.526	0.526	0.483	0.363	0.386	0.364	0.378	0.400	0.401	0.485	0.321	0.151	0.163	0.082	0.053	0.049	0.109	0.052	0.165	0.411	0.050	0.390	0.104	0.069	0.071	0.052	0.257	0.046	0.048	0.271	0.287	0.321	0.043	0.383	0.047
28:46:44	23.7	0.380	0.466	0.466	0.458	0.473	0.599	0.440	0.454	0.431	0.510	0.420	0.329	0.396	0.427	0.383	0.407	0.434	0.365	0.459	0.412	0.359	0.371	0.446	0.423	0.390	0.398	0.349	0.277	0.050	0.168	0.205	0.276	0.402	0.070	0.188	0.321	0.413	0.235	0.241	0.048	0.050	0.073	0.341	0.078	0.043	0.157	0.385	0.346	0.332	0.296	0.214	0.437	0.372	0.423	0.509	0.329	0.179	0.384	0.382	0.344	0.300	0.528	0.526	0.484	0.361	0.378	0.366	0.381	0.402	0.393	0.489	0.324	0.155	0.166	0.083	0.054	0.050	0.118	0.054	0.172	0.411	0.048	0.386	0.107	0.070	0.072	0.052	0.261	0.047	0.048	0.286	0.291	0.324	0.042	0.388	0.049
29:01:44	23.7	0.395	0.468	0.467	0.460	0.473	0.602	0.437	0.454	0.431	0.528	0.409	0.329	0.399	0.430	0.384	0.410	0.434	0.365	0.461	0.416	0.362	0.370	0.446	0.427	0.390	0.398	0.359	0.280	0.050	0.170	0.210	0.280	0.402	0.070	0.191	0.324	0.416	0.239	0.242	0.049	0.049	0.074	0.343	0.080	0.044	0.150	0.384	0.347	0.335	0.297	0.216	0.435	0.373	0.429	0.509	0.331	0.178	0.378	0.392	0.350	0.301	0.527	0.528	0.484	0.367	0.392	0.365	0.382	0.402	0.392	0.489	0.327	0.160	0.172	0.083	0.054	0.051	0.117	0.053	0.177	0.410	0.049	0.390	0.108	0.073	0.073	0.052	0.266	0.047	0.049	0.283	0.295	0.323	0.043	0.391	0.048
29:16:48	23.7	0.394	0.468	0.464	0.466	0.474	0.592	0.439	0.455	0.431	0.541	0.411	0.336	0.400	0.432	0.384	0.412	0.434	0.366	0.462	0.421	0.363	0.372	0.444	0.429	0.397	0.400	0.361	0.283	0.051	0.175	0.213	0.280	0.406	0.071	0.195	0.322	0.420	0.244	0.246	0.050	0.050	0.075	0.345	0.082	0.043	0.164	0.383	0.347	0.337	0.303	0.219	0.435	0.374	0.430	0.509	0.333	0.181	0.371	0.407	0.356	0.309	0.527	0.527	0.486	0.360	0.376	0.371	0.384	0.402	0.394	0.491	0.333	0.164	0.177	0.083	0.054	0.050	0.127	0.053	0.184	0.411	0.053	0.387	0.110	0.072	0.073	0.054	0.269	0.047	0.049	0.294	0.299	0.325	0.043	0.399	0.047
29:31:49	23.7	0.401	0.467	0.467	0.468	0.475	0.593	0.443	0.457	0.433	0.548	0.403	0.341	0.401	0.430	0.383	0.414	0.435	0.370	0.464	0.426	0.362	0.372	0.446	0.432	0.391	0.398	0.370	0.289	0.051	0.177	0.214	0.279	0.410	0.072	0.198	0.322	0.429	0.251	0.251	0.049	0.050	0.076	0.346	0.084	0.044	0.173	0.381	0.351	0.338	0.309	0.223	0.437	0.375	0.432	0.506	0.333	0.180	0.373	0.426	0.360	0.313	0.523	0.529	0.488	0.357	0.395	0.372	0.386	0.404	0.403	0.493	0.337	0.166	0.180	0.084	0.053	0.050	0.131	0.053	0.187	0.411	0.053	0.387	0.111	0.073	0.074	0.054	0.272	0.047	0.048	0.300	0.302	0.329	0.044	0.402	0.048
29:46:48	23.7	0.408	0.470	0.462	0.470	0.478	0.591	0.444	0.458	0.434	0.554	0.401	0.345	0.404	0.433	0.383	0.418	0.434	0.370	0.466	0.431	0.363	0.371	0.446	0.434	0.401	0.400	0.372	0.291	0.051	0.181	0.218	0.282	0.413	0.074	0.199	0.326	0.425	0.255	0.253	0.051	0.050	0.075	0.348	0.086	0.044	0.167	0.380	0.349	0.341	0.315	0.226	0.434	0.374	0.435	0.505	0.335	0.184	0.375	0.440	0.366	0.309	0.533	0.530	0.488	0.357	0.409	0.371	0.388	0.403	0.402	0.495	0.336	0.178	0.188	0.084	0.055	0.051	0.134	0.054	0.194	0.412	0.051	0.386	0.113	0.077	0.074	0.055	0.274	0.047	0.049	0.305	0.308	0.330	0.045	0.401	0.048
30:01:49	23.7	0.409	0.473	0.460	0.473	0.478	0.601	0.444	0.459	0.435	0.553	0.395	0.355	0.404	0.433	0.383	0.420	0.435	0.373	0.467	0.434	0.363	0.370	0.447	0.436	0.399	0.400	0.372	0.293	0.051	0.184	0.220	0.282	0.415	0.073	0.203	0.333	0.425	0.260	0.258	0.051	0.051	0.076	0.349	0.088	0.043	0.175	0.378	0.359	0.341	0.318	0.230	0.436	0.374	0.438	0.506	0.339	0.190	0.373	0.448	0.366	0.314	0.534	0.529	0.492	0.356	0.422	0.375	0.390	0.402	0.400	0.496	0.335	0.180	0.192	0.084	0.054	0.050	0.134	0.054	0.201	0.413	0.052	0.391	0.114	0.078	0.075	0.055	0.280	0.047	0.048	0.308	0.313	0.328	0.044	0.414	0.048
30:16:52	23.7	0.413	0.474	0.460	0.476	0.477	0.602	0.446	0.463	0.437	0.568	0.402	0.361	0.404	0.436	0.390	0.422	0.436	0.375	0.468	0.438	0.365	0.370	0.448	0.440	0.401	0.403	0.383	0.296	0.052	0.190	0.223	0.280	0.419	0.074	0.206	0.335	0.429	0.264	0.265	0.050	0.051	0.077	0.351	0.090	0.043	0.181	0.377	0.356	0.344	0.322	0.234	0.434	0.374	0.443	0.505	0.342	0.197	0.375	0.455	0.372	0.319	0.530	0.529	0.495	0.359	0.418	0.380	0.393	0.405	0.408	0.500	0.336	0.186	0.198	0.085	0.055	0.051	0.133	0.055	0.207	0.414	0.054	0.393	0.117	0.079	0.075	0.055	0.281	0.047	0.049	0.314	0.318	0.331	0.043	0.420	0.048
30:31:50	23.7	0.418	0.476	0.461	0.478	0.479	0.618	0.449	0.462	0.438	0.574	0.395	0.362	0.405	0.441	0.391	0.426	0.437	0.377	0.471	0.442	0.365	0.372	0.447	0.443	0.401	0.403	0.383	0.299	0.052	0.190	0.226	0.283	0.419	0.074	0.210	0.342	0.430	0.267	0.270	0.051	0.052	0.078	0.353	0.092	0.044	0.184	0.374	0.364	0.346	0.325	0.239	0.434	0.375	0.444	0.505	0.343	0.202	0.373	0.462	0.379	0.322	0.529	0.530	0.495	0.366	0.431	0.385	0.396	0.406	0.411	0.503	0.334	0.188	0.202	0.085	0.056	0.051	0.135	0.055	0.210	0.415	0.050	0.390	0.118	0.081	0.077	0.056	0.285	0.048	0.049	0.317	0.317	0.333	0.046	0.427	0.048
30:46:51	23.7	0.420	0.477	0.461	0.480	0.481	0.630	0.451	0.465	0.440	0.581	0.389	0.369	0.407	0.446	0.391	0.428	0.436	0.380	0.472	0.447	0.367	0.372	0.446	0.443	0.400	0.404	0.383	0.300	0.052	0.192	0.228	0.283	0.419	0.075	0.213	0.340	0.438	0.273	0.274	0.051	0.052	0.078	0.354	0.095	0.043	0.188	0.368	0.356	0.346	0.328	0.242	0.436	0.379	0.445	0.503	0.344	0.202	0.373	0.470	0.384	0.325	0.530	0.531	0.498	0.365	0.438	0.382	0.397	0.406	0.405	0.505	0.336	0.191	0.206	0.085	0.054	0.051	0.138	0.056	0.218	0.414	0.053	0.388	0.120	0.082	0.078	0.056	0.287	0.047	0.049	0.322	0.322	0.335	0.046	0.419	0.048
31:01:52	23.7	0.425	0.479	0.462	0.483	0.481	0.640	0.454	0.469	0.443	0.589	0.385	0.374	0.407	0.446	0.390	0.431	0.438	0.381	0.473	0.451	0.369	0.372	0.446	0.445	0.402	0.405	0.385	0.303	0.052	0.195	0.232	0.284	0.420	0.076	0.218	0.342	0.442	0.277	0.277	0.051	0.052	0.078	0.356	0.098	0.043	0.190	0.367	0.359	0.348	0.332	0.247	0.434	0.385	0.449	0.504	0.347	0.204	0.375	0.474	0.386	0.326	0.532	0.534	0.499	0.359	0.436	0.379	0.401	0.407	0.406	0.507	0.337	0.197	0.211	0.086	0.055	0.051	0.142	0.056	0.223	0.416	0.054	0.390	0.123	0.085	0.078	0.057	0.290	0.047	0.049	0.323	0.321	0.335	0.046	0.406	0.047
31:16:53	23.7	0.432	0.481	0.465	0.487	0.481	0.645	0.457	0.469	0.444	0.583	0.381	0.381	0.410	0.444	0.390	0.433	0.436	0.384	0.472	0.454	0.370	0.371	0.448	0.447	0.404	0.408	0.385	0.305	0.053	0.199	0.233	0.283	0.425	0.076	0.222	0.343	0.447	0.282	0.281	0.051	0.052	0.079	0.356	0.102	0.044	0.192	0.366	0.360	0.349	0.337	0.250	0.435	0.390	0.450	0.504	0.348	0.203	0.375	0.479	0.393	0.330	0.532	0.536	0.499	0.361	0.428	0.386	0.405	0.408	0.408	0.507	0.342	0.201	0.215	0.086	0.055	0.052	0.147	0.055	0.229	0.415	0.052	0.389	0.126	0.085	0.080	0.057	0.291	0.048	0.049	0.329	0.324	0.335	0.046	0.381	0.047
31:31:55	23.7	0.435	0.483	0.466	0.489	0.481	0.652	0.459	0.471	0.445	0.582	0.375	0.380	0.411	0.440	0.390	0.435	0.436	0.382	0.475	0.458	0.370	0.372	0.447	0.448	0.404	0.409	0.389	0.309	0.053	0.200	0.234	0.285	0.429	0.076	0.225	0.352	0.442	0.286	0.286	0.051	0.053	0.080	0.359	0.106	0.043	0.197	0.367	0.370	0.350	0.337	0.255	0.435	0.393	0.452	0.505	0.350	0.211	0.374	0.483	0.397	0.328	0.537	0.537	0.499	0.358	0.446	0.382	0.404	0.409	0.409	0.509	0.345	0.207	0.219	0.085	0.055	0.052	0.149	0.055	0.237	0.415	0.053	0.391	0.129	0.088	0.081	0.057	0.292	0.047	0.049	0.329	0.326	0.336	0.046	0.434	0.047
31:46:56	23.7	0.437	0.487	0.465	0.492	0.483	0.651	0.460	0.474	0.449	0.590	0.374	0.388	0.407	0.441	0.389	0.437	0.437	0.379	0.475	0.464	0.371	0.371	0.445	0.450	0.410	0.411	0.394	0.310	0.053	0.205	0.237	0.285	0.433	0.077	0.230	0.349	0.446	0.295	0.289	0.052	0.053	0.081	0.361	0.111	0.043	0.203	0.368	0.365	0.352	0.341	0.259	0.433	0.399	0.454	0.509	0.354	0.214	0.371	0.486	0.401	0.333	0.534	0.539	0.504	0.360	0.443	0.386	0.405	0.406	0.409	0.510	0.350	0.213	0.223	0.087	0.055	0.052	0.153	0.056	0.240	0.416	0.055	0.390	0.131	0.091	0.082	0.058	0.293	0.047	0.050	0.337	0.328	0.339	0.046	0.451	0.048
32:01:57	23.7	0.441	0.489	0.468	0.492	0.481	0.652	0.462	0.474	0.451	0.592	0.373	0.390	0.406	0.440	0.389	0.438	0.436	0.380	0.477	0.467	0.373	0.371	0.446	0.454	0.409	0.413	0.392	0.312	0.053	0.206	0.238	0.286	0.432	0.079	0.233	0.351	0.445	0.300	0.296	0.052	0.052	0.081	0.362	0.113	0.043	0.208	0.368	0.364	0.353	0.344	0.262	0.434	0.403	0.455	0.509	0.356	0.215	0.375	0.490	0.408	0.332	0.539	0.543	0.505	0.368	0.433	0.382	0.406	0.409	0.417	0.512	0.351	0.219	0.229	0.086	0.055	0.052	0.157	0.056	0.250	0.416	0.053	0.393	0.135	0.094	0.082	0.059	0.296	0.047	0.049	0.338	0.341	0.341	0.046	0.446	0.048
32:16:58	23.7	0.445	0.492	0.469	0.495	0.482	0.641	0.464	0.477	0.453	0.598	0.375	0.396	0.405	0.441	0.388	0.440	0.438	0.382	0.479	0.470	0.375	0.372	0.446	0.452	0.409	0.417	0.395	0.316	0.054	0.204	0.241	0.286	0.436	0.080	0.237	0.348	0.451	0.309	0.303	0.053	0.054	0.083	0.365	0.116	0.044	0.213	0.368	0.363	0.354	0.345	0.267	0.433	0.405	0.459	0.511	0.357	0.218	0.377	0.494	0.412	0.333	0.539	0.547	0.503	0.371	0.442	0.385	0.407	0.410	0.417	0.515	0.349	0.229	0.234	0.088	0.056	0.053	0.161	0.056	0.254	0.418	0.052	0.390	0.137	0.098	0.084	0.059	0.299	0.048	0.050	0.337	0.351	0.339	0.046	0.447	0.048
32:31:57	23.7	0.446	0.493	0.473	0.498	0.482	0.643	0.466	0.478	0.456	0.600	0.375	0.406	0.406	0.440	0.388	0.441	0.439	0.383	0.479	0.475	0.377	0.372	0.448	0.453	0.412	0.415	0.396	0.317	0.054	0.209	0.242	0.285	0.444	0.079	0.240	0.359	0.454	0.313	0.305	0.053	0.053	0.083	0.365	0.118	0.043	0.212	0.369	0.379	0.355	0.350	0.271	0.434	0.411	0.461	0.512	0.359	0.217	0.375	0.495	0.416	0.339	0.542	0.541	0.506	0.361	0.450	0.383	0.407	0.410	0.410	0.516	0.346	0.232	0.236	0.089	0.056	0.052	0.166	0.056	0.258	0.419	0.052	0.387	0.141	0.097	0.086	0.059	0.299	0.047	0.050	0.343	0.349	0.340	0.047	0.455	0.048
32:47:00	23.7	0.454	0.496	0.476	0.499	0.482	0.660	0.469	0.481	0.459	0.612	0.381	0.410	0.409	0.440	0.390	0.442	0.439	0.381	0.483	0.478	0.378	0.372	0.447	0.455	0.414	0.418	0.401	0.321	0.055	0.214	0.242	0.288	0.451	0.080	0.243	0.362	0.455	0.320	0.312	0.053	0.054	0.084	0.367	0.117	0.043	0.218	0.371	0.381	0.357	0.353	0.276	0.434	0.415	0.463	0.514	0.360	0.225	0.376	0.498	0.421	0.339	0.543	0.541	0.507	0.363	0.448	0.385	0.408	0.410	0.408	0.518	0.349	0.239	0.242	0.090	0.057	0.053	0.169	0.057	0.263	0.418	0.053	0.387	0.144	0.105	0.087	0.060	0.302	0.047	0.049	0.346	0.355	0.344	0.048	0.456	0.049
33:02:00	23.7	0.459	0.500	0.481	0.501	0.484	0.672	0.469	0.483	0.459	0.629	0.384	0.413	0.409	0.437	0.391	0.443	0.439	0.378	0.482	0.482	0.378	0.372	0.445	0.452	0.414	0.422	0.403	0.322	0.055	0.216	0.245	0.288	0.457	0.081	0.247	0.368	0.458	0.327	0.314	0.053	0.054	0.085	0.369	0.114	0.043	0.226	0.372	0.361	0.358	0.353	0.278	0.433	0.417	0.464	0.521	0.363	0.224	0.377	0.501	0.423	0.341	0.544	0.537	0.508	0.366	0.438	0.390	0.407	0.411	0.399	0.520	0.354	0.247	0.249	0.091	0.056	0.053	0.173	0.057	0.271	0.419	0.052	0.391	0.146	0.112	0.088	0.061	0.304	0.047	0.050	0.348	0.358	0.343	0.047	0.456	0.048
33:17:01	23.7	0.461	0.503	0.488	0.504	0.484	0.675	0.473	0.485	0.465	0.624	0.389	0.418	0.411	0.437	0.392	0.445	0.438	0.379	0.485	0.487	0.380	0.372	0.446	0.455	0.416	0.423	0.403	0.325	0.055	0.215	0.245	0.290	0.460	0.081	0.251	0.368	0.460	0.333	0.322	0.054	0.055	0.086	0.371	0.119	0.043	0.231	0.374	0.362	0.358	0.357	0.282	0.434	0.422	0.464	0.521	0.366	0.227	0.381	0.506	0.429	0.342	0.545	0.534	0.510	0.366	0.446	0.392	0.407	0.413	0.390	0.522	0.358	0.252	0.253	0.091	0.056	0.054	0.178	0.057	0.277	0.419	0.053	0.399	0.150	0.119	0.090	0.061	0.306	0.047	0.051	0.350	0.360	0.347	0.046	0.457	0.049
33:32:02	23.8	0.465	0.505	0.494	0.506	0.484	0.672	0.473	0.486	0.465	0.627	0.393	0.423	0.412	0.435	0.393	0.445	0.439	0.380	0.486	0.491	0.379	0.371	0.447	0.456	0.418	0.425	0.404	0.326	0.054	0.217	0.246	0.288	0.462	0.081	0.254	0.372	0.464	0.341	0.327	0.054	0.054	0.086	0.372	0.124	0.043	0.235	0.376	0.366	0.358	0.362	0.287	0.433	0.425	0.466	0.523	0.368	0.232	0.387	0.510	0.432	0.342	0.547	0.550	0.511	0.367	0.447	0.401	0.408	0.414	0.379	0.523	0.361	0.260	0.255	0.092	0.057	0.053	0.181	0.058	0.282	0.420	0.051	0.402	0.153	0.126	0.090	0.062	0.309	0.047	0.050	0.351	0.363	0.347	0.047	0.458	0.048
