

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:30	23.7	0.042	0.484	0.369	0.575	0.537	0.481	0.571	0.507	0.433	0.320	0.331	0.040	0.038	0.349	0.421	0.534	0.521	0.281	0.551	0.280	0.410	0.416	0.508	0.041	0.043	0.489	0.255	0.053	0.390	0.058	0.063	0.382	0.248	0.054	0.042	0.041	0.040	0.178	0.048	0.048	0.053	0.367	0.382	0.159	0.046	0.039	0.322	0.039	0.039	0.203	0.290	0.479	0.442	0.447	0.557	0.318	0.311	0.371	0.235	0.344	0.038	0.639	0.496	0.552	0.531	0.278	0.287	0.379	0.442	0.334	0.448	0.470	0.042	0.300	0.237	0.049	0.048	0.047	0.048	0.040	0.464	0.039	0.420	0.068	0.041	0.051	0.045	0.048	0.046	0.046	0.046	0.396	0.415	0.041	0.049	0.040
25:31:31	23.7	0.041	0.482	0.376	0.580	0.535	0.479	0.571	0.505	0.434	0.323	0.334	0.041	0.038	0.339	0.422	0.533	0.520	0.283	0.549	0.290	0.411	0.414	0.505	0.041	0.042	0.490	0.260	0.052	0.400	0.059	0.062	0.378	0.242	0.053	0.042	0.041	0.040	0.173	0.048	0.047	0.053	0.367	0.383	0.165	0.046	0.039	0.315	0.039	0.038	0.200	0.297	0.478	0.442	0.445	0.556	0.327	0.317	0.372	0.236	0.342	0.039	0.642	0.498	0.558	0.541	0.276	0.282	0.379	0.441	0.316	0.453	0.473	0.041	0.299	0.234	0.050	0.048	0.047	0.049	0.040	0.465	0.039	0.428	0.068	0.041	0.051	0.046	0.047	0.046	0.046	0.046	0.398	0.414	0.041	0.050	0.040
25:46:32	23.7	0.042	0.482	0.371	0.579	0.540	0.478	0.569	0.508	0.438	0.322	0.336	0.042	0.039	0.336	0.427	0.535	0.521	0.287	0.551	0.301	0.409	0.415	0.509	0.041	0.042	0.490	0.260	0.052	0.405	0.059	0.062	0.381	0.238	0.053	0.042	0.041	0.039	0.173	0.048	0.047	0.053	0.366	0.384	0.171	0.047	0.039	0.313	0.039	0.039	0.223	0.314	0.477	0.442	0.448	0.559	0.335	0.318	0.373	0.233	0.344	0.038	0.642	0.500	0.559	0.526	0.280	0.285	0.379	0.443	0.305	0.450	0.477	0.041	0.298	0.244	0.049	0.048	0.048	0.049	0.040	0.468	0.039	0.426	0.068	0.041	0.051	0.046	0.048	0.046	0.046	0.046	0.398	0.415	0.041	0.050	0.041
26:01:32	23.7	0.042	0.483	0.374	0.588	0.540	0.479	0.570	0.508	0.438	0.324	0.339	0.041	0.039	0.340	0.423	0.536	0.522	0.293	0.552	0.313	0.411	0.418	0.511	0.041	0.043	0.490	0.262	0.053	0.419	0.059	0.062	0.379	0.232	0.053	0.043	0.041	0.040	0.171	0.048	0.047	0.054	0.367	0.385	0.179	0.046	0.039	0.311	0.039	0.039	0.231	0.324	0.481	0.445	0.451	0.555	0.341	0.325	0.378	0.232	0.348	0.040	0.647	0.499	0.559	0.527	0.284	0.287	0.379	0.444	0.298	0.459	0.480	0.041	0.294	0.248	0.049	0.048	0.047	0.049	0.041	0.468	0.039	0.433	0.069	0.041	0.051	0.045	0.048	0.046	0.046	0.046	0.401	0.415	0.041	0.050	0.040
26:16:34	23.7	0.042	0.482	0.359	0.580	0.540	0.478	0.566	0.510	0.439	0.331	0.340	0.041	0.039	0.308	0.419	0.535	0.521	0.307	0.549	0.322	0.411	0.419	0.512	0.041	0.043	0.492	0.271	0.053	0.416	0.059	0.062	0.379	0.227	0.053	0.041	0.041	0.040	0.188	0.047	0.047	0.053	0.366	0.385	0.185	0.047	0.039	0.311	0.038	0.039	0.203	0.325	0.480	0.439	0.458	0.555	0.344	0.327	0.375	0.229	0.349	0.038	0.647	0.502	0.562	0.548	0.296	0.289	0.380	0.445	0.292	0.464	0.484	0.042	0.290	0.249	0.049	0.048	0.047	0.050	0.040	0.470	0.039	0.426	0.069	0.041	0.051	0.045	0.047	0.046	0.046	0.046	0.402	0.415	0.041	0.050	0.040
26:31:34	23.7	0.041	0.483	0.370	0.587	0.539	0.480	0.574	0.510	0.440	0.327	0.343	0.042	0.039	0.343	0.423	0.536	0.521	0.305	0.554	0.325	0.410	0.419	0.511	0.041	0.042	0.493	0.266	0.053	0.418	0.058	0.063	0.380	0.228	0.053	0.041	0.041	0.040	0.183	0.048	0.048	0.053	0.367	0.387	0.191	0.048	0.040	0.310	0.039	0.039	0.228	0.335	0.480	0.440	0.464	0.553	0.356	0.329	0.378	0.229	0.350	0.038	0.649	0.500	0.558	0.536	0.299	0.293	0.379	0.445	0.291	0.467	0.488	0.041	0.288	0.262	0.050	0.048	0.047	0.048	0.040	0.470	0.040	0.432	0.068	0.041	0.051	0.045	0.047	0.046	0.045	0.046	0.407	0.415	0.040	0.049	0.040
26:46:36	23.7	0.041	0.482	0.370	0.590	0.545	0.480	0.574	0.511	0.444	0.328	0.345	0.041	0.040	0.345	0.429	0.537	0.522	0.304	0.554	0.329	0.411	0.420	0.515	0.041	0.043	0.495	0.278	0.053	0.417	0.059	0.063	0.379	0.227	0.054	0.042	0.042	0.039	0.191	0.048	0.048	0.054	0.367	0.385	0.198	0.048	0.040	0.311	0.039	0.039	0.230	0.336	0.481	0.442	0.465	0.558	0.362	0.332	0.378	0.229	0.353	0.039	0.650	0.505	0.559	0.540	0.294	0.295	0.378	0.443	0.289	0.463	0.494	0.041	0.281	0.273	0.050	0.049	0.049	0.049	0.041	0.473	0.040	0.436	0.069	0.041	0.051	0.045	0.048	0.045	0.046	0.047	0.413	0.417	0.040	0.050	0.041
27:01:36	23.7	0.042	0.482	0.365	0.593	0.546	0.479	0.577	0.510	0.444	0.329	0.346	0.042	0.039	0.324	0.425	0.537	0.522	0.304	0.555	0.330	0.413	0.420	0.514	0.040	0.042	0.498	0.277	0.053	0.415	0.059	0.063	0.378	0.224	0.053	0.042	0.041	0.040	0.198	0.048	0.047	0.053	0.366	0.387	0.204	0.048	0.039	0.314	0.038	0.039	0.230	0.338	0.482	0.440	0.470	0.552	0.366	0.327	0.380	0.230	0.354	0.038	0.654	0.507	0.558	0.535	0.307	0.300	0.380	0.446	0.288	0.466	0.497	0.042	0.279	0.264	0.049	0.048	0.048	0.049	0.041	0.476	0.039	0.448	0.069	0.041	0.051	0.045	0.047	0.046	0.046	0.046	0.415	0.414	0.040	0.050	0.041
27:16:37	23.7	0.041	0.482	0.367	0.592	0.545	0.481	0.575	0.513	0.445	0.330	0.349	0.041	0.038	0.330	0.426	0.536	0.521	0.304	0.554	0.335	0.412	0.420	0.516	0.041	0.043	0.504	0.282	0.053	0.415	0.059	0.063	0.375	0.226	0.054	0.042	0.040	0.040	0.201	0.047	0.049	0.053	0.366	0.386	0.211	0.049	0.039	0.318	0.039	0.039	0.229	0.344	0.479	0.441	0.474	0.553	0.371	0.327	0.380	0.227	0.355	0.039	0.653	0.506	0.560	0.533	0.333	0.305	0.380	0.445	0.283	0.467	0.504	0.041	0.282	0.269	0.051	0.049	0.048	0.050	0.040	0.478	0.039	0.449	0.069	0.041	0.051	0.046	0.048	0.046	0.046	0.046	0.413	0.415	0.041	0.050	0.042
27:31:40	23.7	0.041	0.483	0.362	0.594	0.545	0.481	0.579	0.514	0.447	0.332	0.351	0.042	0.039	0.334	0.431	0.537	0.522	0.307	0.554	0.335	0.414	0.421	0.517	0.042	0.043	0.506	0.290	0.053	0.416	0.059	0.064	0.375	0.227	0.054	0.041	0.042	0.040	0.206	0.048	0.048	0.054	0.367	0.387	0.218	0.049	0.039	0.320	0.039	0.039	0.239	0.346	0.481	0.442	0.473	0.554	0.373	0.333	0.386	0.226	0.357	0.040	0.659	0.506	0.561	0.534	0.351	0.308	0.381	0.446	0.286	0.470	0.507	0.041	0.287	0.267	0.050	0.049	0.048	0.049	0.040	0.477	0.040	0.452	0.069	0.041	0.052	0.045	0.047	0.046	0.046	0.046	0.413	0.414	0.041	0.050	0.041
27:46:39	23.7	0.042	0.485	0.367	0.595	0.547	0.481	0.579	0.514	0.449	0.334	0.353	0.041	0.039	0.334	0.429	0.536	0.525	0.309	0.555	0.335	0.415	0.422	0.518	0.042	0.043	0.509	0.287	0.053	0.412	0.059	0.065	0.376	0.228	0.055	0.043	0.042	0.041	0.206	0.048	0.049	0.054	0.368	0.388	0.223	0.050	0.039	0.326	0.040	0.039	0.241	0.348	0.480	0.441	0.475	0.559	0.379	0.333	0.385	0.228	0.357	0.039	0.661	0.509	0.561	0.536	0.363	0.309	0.380	0.446	0.286	0.471	0.513	0.042	0.280	0.268	0.050	0.049	0.048	0.050	0.039	0.479	0.039	0.458	0.070	0.041	0.052	0.046	0.048	0.045	0.046	0.046	0.413	0.416	0.042	0.051	0.041
28:01:40	23.7	0.041	0.485	0.367	0.603	0.549	0.483	0.581	0.516	0.452	0.333	0.354	0.041	0.039	0.332	0.430	0.538	0.525	0.308	0.558	0.337	0.415	0.423	0.520	0.040	0.043	0.518	0.299	0.054	0.413	0.060	0.064	0.374	0.229	0.055	0.041	0.041	0.040	0.212	0.048	0.048	0.054	0.368	0.389	0.229	0.051	0.040	0.325	0.039	0.039	0.239	0.347	0.480	0.444	0.473	0.557	0.375	0.335	0.389	0.228	0.358	0.039	0.665	0.510	0.559	0.545	0.371	0.315	0.381	0.447	0.285	0.474	0.516	0.041	0.277	0.268	0.050	0.049	0.048	0.050	0.040	0.482	0.038	0.466	0.070	0.041	0.051	0.046	0.048	0.046	0.046	0.046	0.405	0.415	0.041	0.050	0.041
28:16:40	23.7	0.041	0.485	0.363	0.602	0.550	0.484	0.583	0.515	0.453	0.335	0.355	0.041	0.039	0.322	0.433	0.539	0.522	0.305	0.558	0.337	0.416	0.423	0.519	0.042	0.042	0.515	0.301	0.054	0.412	0.060	0.064	0.374	0.231	0.055	0.042	0.042	0.040	0.215	0.047	0.048	0.054	0.369	0.390	0.234	0.052	0.040	0.329	0.039	0.040	0.250	0.350	0.479	0.442	0.477	0.555	0.366	0.342	0.390	0.225	0.358	0.039	0.665	0.510	0.561	0.532	0.379	0.325	0.382	0.445	0.287	0.480	0.519	0.042	0.273	0.273	0.050	0.050	0.049	0.050	0.039	0.483	0.038	0.469	0.070	0.041	0.051	0.046	0.048	0.046	0.046	0.046	0.410	0.415	0.041	0.049	0.041
28:31:42	23.7	0.041	0.484	0.364	0.599	0.551	0.486	0.582	0.516	0.457	0.336	0.356	0.041	0.039	0.330	0.433	0.538	0.524	0.309	0.560	0.339	0.416	0.423	0.519	0.041	0.042	0.509	0.302	0.054	0.413	0.061	0.065	0.372	0.233	0.055	0.043	0.042	0.040	0.216	0.048	0.049	0.055	0.368	0.391	0.241	0.053	0.038	0.333	0.039	0.039	0.254	0.357	0.481	0.444	0.477	0.554	0.369	0.342	0.394	0.227	0.360	0.039	0.667	0.510	0.562	0.535	0.386	0.328	0.381	0.447	0.289	0.481	0.520	0.041	0.265	0.273	0.051	0.049	0.049	0.051	0.040	0.484	0.039	0.467	0.070	0.041	0.051	0.046	0.047	0.046	0.046	0.046	0.411	0.415	0.041	0.051	0.040
28:46:43	23.7	0.042	0.486	0.360	0.598	0.549	0.484	0.584	0.514	0.458	0.338	0.356	0.042	0.038	0.331	0.436	0.540	0.526	0.311	0.558	0.337	0.417	0.424	0.519	0.041	0.042	0.509	0.303	0.054	0.411	0.061	0.065	0.373	0.235	0.055	0.042	0.042	0.040	0.217	0.048	0.049	0.054	0.369	0.392	0.244	0.054	0.040	0.337	0.039	0.039	0.273	0.360	0.482	0.444	0.480	0.554	0.366	0.343	0.397	0.229	0.360	0.039	0.671	0.511	0.564	0.539	0.388	0.326	0.382	0.448	0.291	0.483	0.522	0.041	0.279	0.274	0.051	0.049	0.048	0.051	0.041	0.486	0.040	0.478	0.071	0.041	0.051	0.045	0.048	0.046	0.046	0.047	0.412	0.415	0.041	0.050	0.040
29:01:44	23.7	0.041	0.488	0.356	0.601	0.554	0.485	0.589	0.516	0.461	0.335	0.355	0.041	0.039	0.329	0.436	0.540	0.527	0.312	0.560	0.339	0.420	0.424	0.521	0.042	0.043	0.504	0.317	0.053	0.410	0.061	0.066	0.374	0.236	0.056	0.041	0.042	0.040	0.222	0.047	0.049	0.055	0.370	0.392	0.252	0.055	0.039	0.339	0.040	0.039	0.257	0.358	0.481	0.443	0.483	0.554	0.371	0.347	0.400	0.229	0.361	0.040	0.672	0.513	0.563	0.532	0.391	0.332	0.383	0.448	0.289	0.482	0.523	0.041	0.263	0.284	0.051	0.049	0.048	0.051	0.039	0.486	0.039	0.475	0.071	0.041	0.050	0.046	0.048	0.046	0.046	0.047	0.415	0.414	0.041	0.051	0.041
29:16:46	23.7	0.041	0.488	0.358	0.600	0.555	0.486	0.588	0.518	0.464	0.340	0.359	0.041	0.039	0.324	0.440	0.540	0.526	0.314	0.563	0.340	0.420	0.424	0.522	0.041	0.043	0.505	0.323	0.054	0.411	0.062	0.066	0.374	0.237	0.055	0.043	0.042	0.040	0.224	0.048	0.049	0.056	0.369	0.391	0.258	0.057	0.040	0.339	0.039	0.039	0.267	0.361	0.483	0.443	0.483	0.553	0.369	0.350	0.405	0.228	0.362	0.039	0.674	0.514	0.564	0.533	0.394	0.332	0.385	0.448	0.293	0.487	0.526	0.042	0.270	0.298	0.051	0.049	0.048	0.051	0.040	0.488	0.040	0.486	0.071	0.041	0.052	0.046	0.048	0.046	0.046	0.047	0.417	0.416	0.041	0.051	0.041
29:31:46	23.7	0.042	0.490	0.356	0.610	0.552	0.486	0.588	0.517	0.465	0.337	0.361	0.041	0.039	0.334	0.438	0.542	0.526	0.311	0.561	0.341	0.418	0.424	0.523	0.041	0.042	0.508	0.319	0.054	0.412	0.061	0.065	0.374	0.239	0.056	0.042	0.041	0.039	0.225	0.048	0.049	0.055	0.371	0.391	0.263	0.059	0.039	0.336	0.038	0.038	0.264	0.365	0.483	0.445	0.483	0.554	0.371	0.348	0.406	0.228	0.363	0.039	0.673	0.515	0.562	0.536	0.399	0.336	0.383	0.448	0.291	0.491	0.531	0.041	0.259	0.293	0.052	0.049	0.049	0.051	0.041	0.486	0.039	0.486	0.070	0.041	0.051	0.046	0.047	0.046	0.046	0.046	0.420	0.416	0.041	0.051	0.041
29:46:47	23.7	0.041	0.489	0.355	0.613	0.552	0.486	0.588	0.519	0.468	0.339	0.362	0.042	0.038	0.320	0.437	0.541	0.527	0.316	0.563	0.342	0.420	0.425	0.523	0.041	0.042	0.504	0.322	0.054	0.412	0.061	0.067	0.374	0.242	0.056	0.042	0.041	0.040	0.235	0.047	0.049	0.056	0.371	0.393	0.273	0.060	0.040	0.337	0.039	0.039	0.266	0.373	0.482	0.448	0.484	0.553	0.370	0.351	0.411	0.232	0.365	0.039	0.674	0.516	0.564	0.536	0.403	0.347	0.384	0.448	0.293	0.489	0.534	0.041	0.268	0.302	0.052	0.049	0.049	0.051	0.040	0.489	0.040	0.482	0.071	0.041	0.051	0.046	0.048	0.046	0.046	0.047	0.419	0.417	0.041	0.050	0.041
30:01:48	23.7	0.041	0.490	0.358	0.605	0.555	0.489	0.591	0.519	0.470	0.341	0.362	0.041	0.039	0.334	0.443	0.542	0.525	0.318	0.563	0.341	0.421	0.425	0.524	0.041	0.042	0.506	0.328	0.054	0.409	0.061	0.066	0.377	0.245	0.054	0.042	0.041	0.039	0.229	0.047	0.049	0.056	0.371	0.393	0.291	0.063	0.039	0.343	0.039	0.038	0.277	0.369	0.481	0.448	0.489	0.557	0.368	0.355	0.411	0.230	0.363	0.039	0.675	0.516	0.564	0.535	0.404	0.355	0.383	0.446	0.288	0.485	0.536	0.041	0.245	0.300	0.052	0.048	0.048	0.051	0.039	0.487	0.039	0.489	0.071	0.041	0.051	0.046	0.047	0.046	0.046	0.046	0.420	0.415	0.041	0.050	0.040
30:16:49	23.7	0.042	0.490	0.361	0.607	0.555	0.488	0.591	0.520	0.472	0.345	0.363	0.040	0.039	0.325	0.446	0.544	0.528	0.318	0.564	0.342	0.420	0.426	0.522	0.041	0.042	0.505	0.339	0.054	0.410	0.063	0.067	0.377	0.247	0.056	0.042	0.041	0.040	0.234	0.047	0.049	0.056	0.372	0.394	0.293	0.065	0.040	0.342	0.039	0.038	0.285	0.365	0.484	0.450	0.487	0.552	0.368	0.354	0.416	0.231	0.366	0.039	0.679	0.516	0.564	0.534	0.406	0.368	0.385	0.447	0.288	0.488	0.540	0.042	0.264	0.305	0.052	0.050	0.049	0.051	0.041	0.490	0.039	0.486	0.071	0.040	0.052	0.046	0.047	0.046	0.046	0.047	0.423	0.416	0.041	0.051	0.040
30:31:49	23.7	0.041	0.490	0.353	0.610	0.554	0.490	0.593	0.522	0.474	0.341	0.364	0.041	0.039	0.321	0.447	0.543	0.528	0.320	0.564	0.344	0.422	0.427	0.525	0.041	0.043	0.507	0.343	0.055	0.412	0.062	0.067	0.381	0.250	0.056	0.043	0.042	0.040	0.233	0.047	0.049	0.057	0.373	0.395	0.295	0.067	0.039	0.343	0.040	0.039	0.276	0.360	0.482	0.451	0.488	0.557	0.371	0.356	0.417	0.233	0.367	0.040	0.678	0.519	0.564	0.531	0.414	0.379	0.384	0.447	0.289	0.492	0.543	0.041	0.275	0.311	0.052	0.050	0.049	0.053	0.040	0.491	0.039	0.487	0.072	0.041	0.051	0.046	0.048	0.046	0.046	0.047	0.424	0.416	0.042	0.050	0.041
30:46:50	23.7	0.041	0.491	0.350	0.608	0.555	0.490	0.595	0.522	0.478	0.344	0.364	0.041	0.039	0.321	0.445	0.544	0.529	0.329	0.566	0.345	0.422	0.425	0.527	0.041	0.042	0.501	0.338	0.054	0.411	0.062	0.068	0.381	0.253	0.056	0.043	0.041	0.040	0.236	0.046	0.049	0.056	0.374	0.396	0.301	0.070	0.040	0.345	0.039	0.039	0.277	0.357	0.481	0.452	0.491	0.558	0.371	0.361	0.423	0.233	0.367	0.039	0.680	0.518	0.567	0.532	0.414	0.385	0.386	0.446	0.291	0.493	0.546	0.040	0.271	0.312	0.052	0.050	0.049	0.052	0.040	0.494	0.039	0.495	0.071	0.041	0.052	0.045	0.047	0.046	0.046	0.047	0.424	0.416	0.040	0.050	0.041
31:01:51	23.7	0.041	0.490	0.357	0.611	0.555	0.496	0.596	0.522	0.480	0.340	0.365	0.042	0.039	0.338	0.449	0.544	0.529	0.335	0.567	0.346	0.424	0.425	0.527	0.041	0.042	0.503	0.344	0.054	0.414	0.063	0.068	0.386	0.257	0.057	0.043	0.041	0.040	0.237	0.047	0.050	0.058	0.376	0.396	0.312	0.074	0.039	0.348	0.038	0.038	0.293	0.348	0.482	0.453	0.491	0.558	0.372	0.360	0.423	0.232	0.368	0.040	0.682	0.521	0.563	0.536	0.417	0.391	0.386	0.447	0.291	0.492	0.549	0.041	0.272	0.318	0.052	0.050	0.049	0.052	0.041	0.491	0.040	0.494	0.072	0.042	0.051	0.046	0.048	0.045	0.046	0.046	0.427	0.416	0.041	0.051	0.041
31:16:51	23.7	0.041	0.493	0.353	0.615	0.555	0.491	0.596	0.523	0.482	0.344	0.365	0.041	0.039	0.329	0.450	0.543	0.531	0.332	0.568	0.346	0.426	0.427	0.530	0.042	0.043	0.505	0.348	0.055	0.413	0.064	0.069	0.386	0.260	0.057	0.042	0.041	0.040	0.241	0.048	0.050	0.057	0.375	0.396	0.313	0.076	0.039	0.349	0.039	0.039	0.294	0.342	0.482	0.453	0.490	0.560	0.374	0.359	0.431	0.237	0.370	0.039	0.683	0.521	0.568	0.533	0.427	0.387	0.387	0.448	0.293	0.496	0.552	0.042	0.278	0.323	0.052	0.051	0.050	0.054	0.040	0.493	0.040	0.500	0.073	0.041	0.052	0.046	0.048	0.046	0.047	0.047	0.430	0.417	0.042	0.050	0.041
31:31:53	23.7	0.041	0.493	0.355	0.617	0.557	0.495	0.594	0.523	0.483	0.344	0.365	0.041	0.038	0.331	0.448	0.548	0.530	0.327	0.567	0.346	0.428	0.428	0.530	0.041	0.043	0.505	0.351	0.054	0.413	0.064	0.069	0.385	0.265	0.057	0.042	0.042	0.038	0.244	0.048	0.050	0.057	0.376	0.397	0.313	0.080	0.039	0.349	0.039	0.039	0.300	0.333	0.484	0.455	0.497	0.556	0.373	0.360	0.441	0.238	0.373	0.039	0.684	0.523	0.567	0.532	0.424	0.388	0.389	0.448	0.292	0.495	0.552	0.041	0.276	0.325	0.052	0.049	0.050	0.053	0.039	0.494	0.040	0.504	0.071	0.042	0.051	0.046	0.048	0.047	0.046	0.046	0.432	0.417	0.040	0.051	0.041
31:46:55	23.7	0.042	0.493	0.356	0.616	0.557	0.493	0.600	0.524	0.486	0.347	0.367	0.041	0.039	0.335	0.455	0.547	0.531	0.329	0.569	0.348	0.428	0.427	0.532	0.042	0.042	0.509	0.356	0.055	0.413	0.064	0.069	0.391	0.268	0.057	0.042	0.041	0.040	0.253	0.048	0.050	0.057	0.376	0.398	0.310	0.086	0.040	0.350	0.039	0.039	0.296	0.342	0.482	0.457	0.493	0.562	0.373	0.363	0.442	0.240	0.376	0.039	0.684	0.521	0.569	0.532	0.410	0.400	0.388	0.447	0.297	0.492	0.557	0.041	0.281	0.323	0.053	0.050	0.050	0.053	0.041	0.496	0.039	0.507	0.072	0.041	0.051	0.047	0.048	0.046	0.047	0.047	0.434	0.419	0.041	0.051	0.041
32:01:54	23.7	0.042	0.495	0.351	0.619	0.558	0.494	0.601	0.524	0.487	0.346	0.365	0.042	0.039	0.340	0.457	0.547	0.531	0.333	0.570	0.348	0.429	0.428	0.533	0.041	0.043	0.497	0.361	0.055	0.416	0.065	0.069	0.391	0.272	0.058	0.042	0.041	0.040	0.251	0.048	0.050	0.057	0.376	0.399	0.327	0.089	0.040	0.355	0.040	0.039	0.316	0.335	0.483	0.459	0.494	0.560	0.373	0.365	0.444	0.242	0.381	0.039	0.688	0.524	0.568	0.532	0.425	0.396	0.389	0.448	0.296	0.493	0.555	0.041	0.279	0.327	0.052	0.049	0.050	0.053	0.041	0.496	0.039	0.507	0.072	0.041	0.050	0.046	0.048	0.046	0.046	0.047	0.427	0.419	0.041	0.051	0.042
32:16:56	23.7	0.041	0.493	0.354	0.618	0.557	0.494	0.601	0.523	0.487	0.351	0.366	0.041	0.039	0.336	0.457	0.549	0.532	0.337	0.569	0.348	0.431	0.428	0.532	0.041	0.043	0.494	0.363	0.054	0.414	0.064	0.070	0.391	0.276	0.058	0.042	0.042	0.039	0.253	0.048	0.049	0.058	0.376	0.399	0.358	0.094	0.040	0.356	0.039	0.038	0.318	0.324	0.483	0.454	0.499	0.559	0.373	0.366	0.443	0.246	0.384	0.039	0.688	0.525	0.566	0.533	0.426	0.399	0.387	0.448	0.299	0.493	0.556	0.041	0.283	0.330	0.052	0.050	0.050	0.053	0.040	0.497	0.039	0.515	0.073	0.041	0.051	0.046	0.048	0.046	0.046	0.046	0.425	0.418	0.041	0.051	0.041
32:31:56	23.7	0.041	0.494	0.353	0.618	0.560	0.497	0.602	0.525	0.490	0.348	0.367	0.042	0.038	0.338	0.459	0.549	0.533	0.342	0.573	0.350	0.433	0.429	0.534	0.042	0.043	0.499	0.369	0.054	0.415	0.065	0.071	0.392	0.279	0.058	0.042	0.041	0.040	0.259	0.047	0.050	0.058	0.377	0.401	0.327	0.100	0.040	0.358	0.039	0.039	0.318	0.317	0.483	0.457	0.498	0.561	0.375	0.367	0.446	0.253	0.387	0.038	0.691	0.526	0.570	0.532	0.425	0.401	0.388	0.447	0.300	0.495	0.556	0.042	0.284	0.338	0.052	0.050	0.050	0.054	0.039	0.497	0.038	0.524	0.072	0.041	0.051	0.047	0.048	0.046	0.046	0.046	0.437	0.418	0.040	0.051	0.041
32:46:58	23.7	0.042	0.494	0.357	0.618	0.557	0.497	0.603	0.527	0.493	0.350	0.368	0.040	0.039	0.332	0.464	0.549	0.535	0.341	0.573	0.351	0.434	0.429	0.537	0.041	0.042	0.493	0.374	0.055	0.417	0.064	0.070	0.390	0.281	0.058	0.041	0.041	0.040	0.260	0.046	0.050	0.059	0.379	0.401	0.327	0.107	0.041	0.359	0.040	0.040	0.322	0.321	0.484	0.458	0.498	0.560	0.376	0.369	0.451	0.263	0.391	0.039	0.691	0.525	0.571	0.532	0.432	0.402	0.388	0.448	0.299	0.497	0.558	0.042	0.287	0.342	0.052	0.051	0.050	0.055	0.040	0.499	0.039	0.516	0.073	0.041	0.050	0.047	0.048	0.046	0.046	0.047	0.441	0.421	0.041	0.050	0.040
33:01:59	23.7	0.040	0.497	0.354	0.620	0.558	0.496	0.602	0.527	0.494	0.352	0.367	0.041	0.039	0.328	0.465	0.550	0.534	0.339	0.575	0.352	0.434	0.429	0.536	0.041	0.042	0.487	0.382	0.054	0.416	0.065	0.071	0.390	0.284	0.057	0.042	0.042	0.040	0.271	0.047	0.050	0.059	0.379	0.400	0.329	0.114	0.040	0.360	0.039	0.038	0.327	0.321	0.484	0.457	0.499	0.561	0.377	0.370	0.465	0.264	0.391	0.038	0.695	0.528	0.570	0.533	0.431	0.403	0.389	0.449	0.302	0.498	0.559	0.042	0.284	0.344	0.053	0.050	0.051	0.055	0.040	0.499	0.039	0.521	0.073	0.041	0.050	0.046	0.048	0.046	0.046	0.047	0.440	0.422	0.041	0.050	0.040
33:16:59	23.7	0.041	0.496	0.366	0.626	0.553	0.498	0.604	0.526	0.493	0.353	0.365	0.041	0.038	0.327	0.466	0.551	0.534	0.341	0.576	0.354	0.436	0.429	0.539	0.041	0.043	0.490	0.389	0.055	0.416	0.066	0.071	0.392	0.286	0.058	0.043	0.041	0.040	0.274	0.047	0.051	0.059	0.379	0.402	0.333	0.121	0.040	0.361	0.039	0.039	0.322	0.321	0.484	0.458	0.498	0.565	0.376	0.366	0.477	0.264	0.392	0.039	0.694	0.528	0.569	0.530	0.429	0.406	0.390	0.448	0.304	0.494	0.561	0.042	0.292	0.351	0.052	0.050	0.051	0.054	0.040	0.499	0.040	0.539	0.073	0.041	0.050	0.047	0.048	0.046	0.046	0.047	0.441	0.422	0.041	0.050	0.041
33:32:00	23.7	0.042	0.498	0.354	0.624	0.560	0.502	0.607	0.528	0.496	0.355	0.367	0.041	0.038	0.330	0.468	0.553	0.536	0.347	0.578	0.353	0.438	0.431	0.538	0.042	0.043	0.483	0.394	0.055	0.418	0.066	0.072	0.389	0.289	0.058	0.042	0.041	0.040	0.278	0.048	0.051	0.059	0.381	0.403	0.334	0.133	0.040	0.363	0.040	0.039	0.336	0.303	0.486	0.458	0.503	0.563	0.374	0.367	0.489	0.259	0.395	0.039	0.697	0.532	0.569	0.533	0.425	0.408	0.392	0.450	0.306	0.497	0.561	0.041	0.294	0.357	0.053	0.051	0.051	0.054	0.041	0.501	0.040	0.531	0.074	0.041	0.050	0.046	0.049	0.047	0.046	0.047	0.442	0.420	0.041	0.051	0.042
