

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	23.7	0.040	0.425	0.406	0.463	0.525	0.454	0.414	0.489	0.439	0.377	0.334	0.039	0.040	0.425	0.432	0.422	0.419	0.549	0.449	0.461	0.462	0.420	0.443	0.039	0.039	0.422	0.276	0.077	0.085	0.094	0.098	0.319	0.312	0.191	0.044	0.040	0.040	0.277	0.172	0.075	0.100	0.209	0.466	0.107	0.108	0.041	0.343	0.040	0.040	0.237	0.285	0.394	0.425	0.417	0.444	0.412	0.302	0.349	0.381	0.397	0.040	0.422	0.415	0.394	0.392	0.387	0.378	0.405	0.429	0.307	0.430	0.392	0.039	0.094	0.257	0.081	0.078	0.079	0.091	0.324	0.407	0.040	0.355	0.103	0.040	0.198	0.166	0.068	0.053	0.061	0.054	0.310	0.044	0.040	0.076	0.040
25:31:31	23.7	0.040	0.423	0.418	0.464	0.524	0.451	0.416	0.491	0.439	0.367	0.338	0.039	0.039	0.426	0.432	0.422	0.418	0.553	0.451	0.461	0.465	0.419	0.442	0.039	0.040	0.423	0.272	0.077	0.087	0.094	0.098	0.320	0.313	0.196	0.044	0.040	0.040	0.287	0.178	0.075	0.101	0.214	0.468	0.110	0.114	0.040	0.343	0.040	0.040	0.249	0.262	0.393	0.426	0.414	0.437	0.414	0.304	0.351	0.380	0.399	0.040	0.422	0.416	0.394	0.392	0.391	0.383	0.408	0.429	0.308	0.431	0.393	0.039	0.096	0.267	0.082	0.080	0.079	0.092	0.330	0.405	0.040	0.359	0.103	0.040	0.201	0.185	0.068	0.052	0.062	0.054	0.318	0.045	0.040	0.076	0.040
25:46:32	23.7	0.040	0.423	0.407	0.463	0.524	0.453	0.415	0.491	0.440	0.358	0.338	0.040	0.039	0.425	0.434	0.423	0.419	0.550	0.452	0.460	0.466	0.420	0.444	0.040	0.040	0.424	0.274	0.077	0.088	0.094	0.099	0.322	0.311	0.209	0.045	0.040	0.040	0.292	0.185	0.075	0.101	0.220	0.470	0.111	0.120	0.041	0.344	0.040	0.040	0.247	0.253	0.393	0.428	0.415	0.436	0.413	0.304	0.352	0.378	0.401	0.040	0.424	0.416	0.394	0.389	0.393	0.385	0.409	0.430	0.310	0.429	0.392	0.039	0.097	0.294	0.083	0.080	0.079	0.093	0.337	0.406	0.040	0.355	0.104	0.040	0.203	0.179	0.069	0.052	0.063	0.054	0.321	0.044	0.040	0.077	0.040
26:01:32	23.7	0.039	0.424	0.402	0.465	0.525	0.452	0.416	0.492	0.440	0.355	0.343	0.040	0.040	0.436	0.435	0.422	0.419	0.550	0.454	0.462	0.468	0.419	0.444	0.039	0.040	0.427	0.272	0.078	0.090	0.096	0.100	0.322	0.312	0.212	0.044	0.040	0.040	0.297	0.178	0.076	0.103	0.225	0.472	0.113	0.126	0.041	0.345	0.039	0.041	0.254	0.282	0.395	0.430	0.416	0.439	0.414	0.307	0.358	0.376	0.404	0.040	0.424	0.417	0.395	0.392	0.395	0.387	0.409	0.430	0.311	0.433	0.392	0.039	0.098	0.300	0.084	0.081	0.079	0.092	0.345	0.407	0.040	0.357	0.105	0.039	0.209	0.188	0.069	0.053	0.062	0.055	0.325	0.044	0.040	0.077	0.041
26:16:35	23.7	0.040	0.425	0.402	0.465	0.523	0.452	0.416	0.494	0.441	0.352	0.344	0.040	0.039	0.432	0.435	0.423	0.418	0.553	0.453	0.461	0.470	0.423	0.443	0.039	0.040	0.428	0.288	0.079	0.089	0.095	0.099	0.324	0.312	0.214	0.044	0.040	0.041	0.302	0.190	0.077	0.102	0.230	0.474	0.114	0.131	0.040	0.345	0.040	0.040	0.247	0.253	0.396	0.430	0.416	0.436	0.414	0.306	0.356	0.366	0.406	0.040	0.426	0.419	0.394	0.389	0.397	0.388	0.409	0.432	0.310	0.432	0.393	0.040	0.099	0.279	0.083	0.082	0.080	0.092	0.353	0.408	0.041	0.355	0.106	0.040	0.211	0.181	0.069	0.054	0.063	0.056	0.327	0.043	0.040	0.080	0.040
26:31:35	23.7	0.039	0.425	0.409	0.467	0.522	0.452	0.417	0.494	0.440	0.347	0.347	0.040	0.039	0.427	0.438	0.423	0.420	0.550	0.456	0.462	0.471	0.422	0.446	0.039	0.040	0.428	0.292	0.079	0.092	0.098	0.103	0.324	0.312	0.211	0.044	0.040	0.041	0.308	0.192	0.077	0.105	0.234	0.476	0.116	0.135	0.041	0.350	0.039	0.040	0.256	0.293	0.393	0.432	0.417	0.439	0.414	0.307	0.361	0.356	0.407	0.040	0.426	0.419	0.396	0.393	0.397	0.389	0.408	0.432	0.310	0.433	0.391	0.040	0.103	0.286	0.083	0.083	0.080	0.093	0.363	0.407	0.040	0.357	0.106	0.041	0.216	0.197	0.069	0.053	0.064	0.055	0.331	0.044	0.040	0.080	0.040
26:46:37	23.7	0.039	0.427	0.421	0.467	0.522	0.454	0.417	0.496	0.443	0.346	0.348	0.039	0.039	0.431	0.441	0.423	0.419	0.554	0.456	0.464	0.472	0.423	0.444	0.038	0.039	0.429	0.283	0.079	0.094	0.098	0.102	0.324	0.313	0.215	0.044	0.040	0.040	0.308	0.206	0.078	0.106	0.239	0.477	0.116	0.141	0.039	0.356	0.040	0.041	0.285	0.293	0.393	0.431	0.418	0.435	0.415	0.305	0.362	0.355	0.409	0.039	0.425	0.419	0.393	0.398	0.400	0.391	0.410	0.433	0.314	0.434	0.393	0.039	0.104	0.299	0.085	0.084	0.082	0.094	0.372	0.408	0.040	0.356	0.106	0.040	0.220	0.199	0.068	0.054	0.063	0.056	0.336	0.044	0.040	0.080	0.041
27:01:36	23.7	0.039	0.426	0.406	0.467	0.521	0.453	0.417	0.497	0.442	0.347	0.351	0.039	0.039	0.434	0.440	0.423	0.419	0.557	0.456	0.465	0.473	0.423	0.446	0.038	0.040	0.431	0.301	0.079	0.093	0.098	0.102	0.325	0.313	0.217	0.044	0.041	0.040	0.316	0.209	0.079	0.107	0.243	0.481	0.117	0.146	0.041	0.361	0.039	0.040	0.266	0.292	0.393	0.434	0.416	0.441	0.415	0.307	0.367	0.351	0.410	0.039	0.428	0.419	0.394	0.395	0.401	0.393	0.409	0.433	0.309	0.434	0.392	0.040	0.105	0.280	0.086	0.084	0.082	0.094	0.381	0.409	0.040	0.355	0.106	0.040	0.220	0.198	0.069	0.054	0.065	0.055	0.339	0.044	0.040	0.081	0.040
27:16:38	23.7	0.040	0.428	0.405	0.470	0.522	0.453	0.418	0.497	0.443	0.344	0.353	0.040	0.039	0.427	0.442	0.424	0.420	0.557	0.458	0.464	0.475	0.424	0.445	0.039	0.039	0.431	0.285	0.081	0.096	0.101	0.104	0.328	0.315	0.226	0.045	0.040	0.040	0.320	0.201	0.079	0.111	0.249	0.482	0.118	0.152	0.040	0.366	0.040	0.040	0.251	0.304	0.393	0.433	0.419	0.436	0.416	0.306	0.366	0.347	0.411	0.040	0.427	0.421	0.394	0.391	0.401	0.396	0.410	0.434	0.292	0.437	0.391	0.040	0.108	0.290	0.087	0.086	0.083	0.094	0.391	0.408	0.040	0.357	0.108	0.039	0.224	0.206	0.070	0.054	0.064	0.056	0.343	0.045	0.040	0.083	0.040
27:31:40	23.7	0.040	0.428	0.409	0.469	0.522	0.454	0.419	0.499	0.444	0.344	0.355	0.039	0.040	0.426	0.440	0.424	0.420	0.558	0.460	0.466	0.477	0.424	0.446	0.040	0.040	0.433	0.290	0.083	0.098	0.102	0.105	0.327	0.314	0.225	0.046	0.040	0.040	0.322	0.219	0.081	0.111	0.253	0.484	0.120	0.159	0.040	0.374	0.040	0.041	0.267	0.298	0.395	0.435	0.420	0.436	0.417	0.308	0.370	0.343	0.412	0.040	0.430	0.422	0.394	0.395	0.403	0.397	0.411	0.435	0.291	0.439	0.392	0.040	0.109	0.316	0.086	0.088	0.084	0.096	0.404	0.409	0.041	0.357	0.109	0.041	0.225	0.215	0.071	0.054	0.065	0.056	0.345	0.044	0.040	0.083	0.040
27:46:40	23.7	0.040	0.429	0.402	0.470	0.521	0.454	0.419	0.501	0.444	0.342	0.354	0.039	0.039	0.427	0.442	0.424	0.421	0.558	0.459	0.467	0.477	0.424	0.445	0.040	0.040	0.431	0.299	0.082	0.098	0.102	0.107	0.329	0.314	0.230	0.045	0.040	0.041	0.329	0.208	0.081	0.112	0.258	0.485	0.121	0.166	0.040	0.379	0.039	0.040	0.281	0.324	0.396	0.436	0.418	0.436	0.417	0.308	0.372	0.343	0.411	0.040	0.428	0.422	0.394	0.394	0.404	0.398	0.412	0.434	0.285	0.439	0.392	0.040	0.110	0.319	0.087	0.087	0.084	0.095	0.420	0.410	0.040	0.355	0.109	0.040	0.229	0.221	0.071	0.054	0.065	0.057	0.348	0.045	0.040	0.085	0.040
28:01:40	23.7	0.039	0.430	0.404	0.469	0.519	0.454	0.419	0.501	0.445	0.342	0.356	0.039	0.040	0.435	0.441	0.424	0.420	0.555	0.461	0.469	0.479	0.426	0.447	0.039	0.039	0.436	0.294	0.081	0.100	0.103	0.107	0.329	0.311	0.239	0.044	0.040	0.040	0.331	0.217	0.081	0.113	0.261	0.486	0.122	0.172	0.040	0.384	0.040	0.040	0.278	0.330	0.393	0.435	0.421	0.449	0.417	0.307	0.379	0.342	0.413	0.040	0.430	0.422	0.396	0.392	0.402	0.402	0.412	0.434	0.287	0.441	0.392	0.039	0.114	0.313	0.088	0.088	0.085	0.096	0.449	0.410	0.039	0.354	0.110	0.040	0.235	0.228	0.070	0.054	0.065	0.057	0.352	0.043	0.040	0.085	0.040
28:16:40	23.7	0.040	0.429	0.407	0.472	0.520	0.457	0.420	0.502	0.446	0.340	0.358	0.039	0.040	0.427	0.441	0.425	0.422	0.560	0.461	0.469	0.479	0.427	0.447	0.039	0.039	0.439	0.304	0.083	0.101	0.105	0.108	0.330	0.314	0.235	0.045	0.040	0.040	0.333	0.218	0.083	0.115	0.266	0.488	0.124	0.180	0.040	0.388	0.040	0.040	0.285	0.299	0.395	0.436	0.420	0.450	0.418	0.304	0.382	0.343	0.413	0.040	0.432	0.423	0.396	0.395	0.399	0.406	0.413	0.434	0.287	0.446	0.392	0.039	0.116	0.323	0.089	0.090	0.084	0.096	0.458	0.409	0.040	0.354	0.111	0.040	0.241	0.228	0.072	0.056	0.066	0.057	0.356	0.044	0.040	0.086	0.040
28:31:43	23.7	0.040	0.430	0.412	0.473	0.519	0.458	0.420	0.503	0.446	0.339	0.360	0.038	0.039	0.426	0.440	0.424	0.419	0.560	0.462	0.471	0.480	0.427	0.447	0.039	0.039	0.437	0.305	0.084	0.101	0.106	0.110	0.332	0.315	0.241	0.044	0.040	0.040	0.339	0.227	0.083	0.116	0.270	0.488	0.123	0.187	0.041	0.391	0.040	0.040	0.278	0.316	0.393	0.437	0.422	0.438	0.417	0.309	0.381	0.343	0.413	0.039	0.432	0.424	0.394	0.396	0.402	0.406	0.414	0.435	0.291	0.450	0.392	0.040	0.116	0.319	0.089	0.091	0.085	0.097	0.459	0.411	0.040	0.354	0.112	0.040	0.238	0.248	0.071	0.054	0.065	0.056	0.358	0.045	0.039	0.087	0.039
28:46:43	23.7	0.039	0.432	0.402	0.473	0.520	0.458	0.420	0.504	0.447	0.338	0.362	0.039	0.040	0.434	0.438	0.426	0.418	0.555	0.462	0.472	0.483	0.427	0.448	0.039	0.039	0.438	0.317	0.084	0.102	0.106	0.109	0.330	0.316	0.240	0.044	0.040	0.041	0.340	0.230	0.084	0.116	0.275	0.491	0.126	0.194	0.040	0.392	0.039	0.040	0.289	0.318	0.394	0.438	0.424	0.444	0.416	0.310	0.385	0.341	0.414	0.040	0.433	0.424	0.395	0.395	0.401	0.410	0.414	0.435	0.287	0.448	0.392	0.039	0.117	0.316	0.090	0.091	0.086	0.099	0.464	0.413	0.040	0.349	0.113	0.040	0.241	0.241	0.071	0.055	0.066	0.058	0.356	0.043	0.040	0.088	0.041
29:01:44	23.7	0.040	0.432	0.413	0.473	0.519	0.457	0.422	0.506	0.448	0.338	0.362	0.040	0.040	0.432	0.437	0.425	0.421	0.560	0.464	0.472	0.484	0.428	0.449	0.040	0.040	0.440	0.320	0.084	0.104	0.109	0.112	0.330	0.316	0.246	0.044	0.041	0.040	0.340	0.246	0.084	0.117	0.277	0.491	0.128	0.202	0.040	0.393	0.040	0.040	0.293	0.328	0.394	0.438	0.426	0.457	0.418	0.314	0.391	0.342	0.415	0.040	0.435	0.425	0.395	0.393	0.400	0.408	0.415	0.436	0.290	0.450	0.392	0.040	0.121	0.318	0.091	0.092	0.087	0.099	0.469	0.413	0.040	0.350	0.114	0.040	0.244	0.263	0.073	0.054	0.066	0.057	0.363	0.045	0.040	0.089	0.041
29:16:46	23.7	0.039	0.433	0.416	0.473	0.519	0.459	0.421	0.505	0.449	0.337	0.365	0.039	0.039	0.441	0.436	0.426	0.419	0.561	0.464	0.474	0.485	0.429	0.449	0.040	0.040	0.445	0.332	0.085	0.104	0.108	0.115	0.333	0.316	0.260	0.045	0.040	0.040	0.346	0.248	0.085	0.119	0.282	0.491	0.127	0.210	0.041	0.391	0.040	0.041	0.300	0.329	0.392	0.438	0.426	0.445	0.419	0.315	0.394	0.339	0.416	0.040	0.433	0.426	0.396	0.395	0.403	0.412	0.413	0.435	0.286	0.453	0.391	0.040	0.125	0.314	0.091	0.093	0.088	0.099	0.470	0.413	0.041	0.351	0.115	0.040	0.247	0.277	0.072	0.055	0.067	0.058	0.371	0.045	0.040	0.090	0.040
29:31:47	23.7	0.039	0.431	0.412	0.472	0.520	0.457	0.421	0.507	0.449	0.339	0.367	0.039	0.038	0.438	0.435	0.427	0.421	0.559	0.464	0.475	0.485	0.428	0.450	0.039	0.039	0.443	0.330	0.086	0.105	0.110	0.113	0.333	0.320	0.251	0.044	0.039	0.040	0.347	0.227	0.086	0.120	0.284	0.492	0.130	0.216	0.041	0.386	0.039	0.040	0.293	0.317	0.395	0.439	0.426	0.453	0.419	0.307	0.391	0.342	0.415	0.040	0.435	0.426	0.396	0.392	0.399	0.413	0.414	0.435	0.289	0.458	0.391	0.039	0.124	0.319	0.092	0.094	0.088	0.100	0.470	0.413	0.040	0.348	0.115	0.040	0.251	0.239	0.072	0.055	0.066	0.058	0.370	0.044	0.040	0.091	0.040
29:46:47	23.7	0.039	0.434	0.410	0.474	0.520	0.456	0.421	0.507	0.450	0.337	0.370	0.038	0.040	0.430	0.435	0.426	0.420	0.561	0.466	0.477	0.486	0.429	0.448	0.040	0.039	0.445	0.341	0.086	0.107	0.112	0.117	0.333	0.328	0.263	0.045	0.039	0.041	0.348	0.245	0.087	0.122	0.287	0.493	0.133	0.223	0.039	0.386	0.040	0.041	0.308	0.333	0.395	0.436	0.429	0.439	0.418	0.304	0.396	0.338	0.414	0.039	0.434	0.428	0.396	0.394	0.399	0.412	0.414	0.435	0.285	0.462	0.391	0.039	0.132	0.333	0.093	0.094	0.088	0.101	0.471	0.414	0.040	0.355	0.116	0.040	0.257	0.261	0.073	0.056	0.068	0.057	0.377	0.044	0.040	0.092	0.040
30:01:48	23.7	0.039	0.435	0.418	0.475	0.518	0.461	0.422	0.508	0.449	0.339	0.369	0.039	0.040	0.440	0.434	0.427	0.422	0.559	0.466	0.479	0.485	0.428	0.449	0.039	0.039	0.447	0.338	0.086	0.108	0.114	0.118	0.334	0.343	0.268	0.044	0.039	0.040	0.358	0.235	0.087	0.124	0.290	0.493	0.135	0.232	0.041	0.376	0.040	0.040	0.300	0.320	0.396	0.435	0.429	0.446	0.419	0.312	0.403	0.340	0.414	0.040	0.437	0.428	0.396	0.393	0.404	0.421	0.413	0.434	0.288	0.463	0.391	0.039	0.137	0.333	0.093	0.095	0.089	0.103	0.472	0.413	0.040	0.355	0.117	0.040	0.264	0.263	0.073	0.055	0.067	0.059	0.380	0.044	0.040	0.093	0.040
30:16:50	23.7	0.039	0.434	0.428	0.474	0.516	0.457	0.423	0.508	0.450	0.339	0.369	0.039	0.040	0.442	0.431	0.426	0.420	0.560	0.466	0.476	0.486	0.429	0.450	0.040	0.040	0.449	0.314	0.087	0.111	0.114	0.120	0.334	0.367	0.273	0.044	0.040	0.040	0.359	0.224	0.089	0.124	0.292	0.494	0.134	0.240	0.040	0.371	0.039	0.041	0.291	0.320	0.394	0.436	0.432	0.443	0.418	0.315	0.404	0.336	0.413	0.039	0.437	0.429	0.396	0.393	0.410	0.421	0.413	0.434	0.284	0.467	0.391	0.039	0.140	0.331	0.095	0.097	0.090	0.103	0.472	0.414	0.039	0.353	0.117	0.040	0.266	0.250	0.073	0.055	0.069	0.058	0.380	0.043	0.039	0.094	0.040
30:31:49	23.7	0.039	0.435	0.424	0.475	0.518	0.460	0.423	0.509	0.452	0.341	0.371	0.039	0.040	0.440	0.433	0.428	0.421	0.558	0.467	0.478	0.488	0.431	0.450	0.040	0.039	0.451	0.332	0.086	0.112	0.116	0.121	0.335	0.371	0.275	0.044	0.040	0.041	0.364	0.247	0.089	0.127	0.295	0.494	0.136	0.246	0.040	0.364	0.039	0.041	0.290	0.294	0.396	0.435	0.431	0.444	0.418	0.322	0.406	0.333	0.413	0.039	0.438	0.429	0.396	0.394	0.400	0.421	0.414	0.436	0.284	0.470	0.391	0.039	0.149	0.338	0.095	0.097	0.091	0.105	0.473	0.415	0.040	0.356	0.118	0.040	0.270	0.257	0.073	0.056	0.068	0.059	0.384	0.044	0.039	0.095	0.040
30:46:50	23.7	0.039	0.437	0.421	0.476	0.519	0.460	0.422	0.509	0.452	0.341	0.373	0.039	0.039	0.451	0.431	0.427	0.421	0.565	0.467	0.479	0.489	0.433	0.451	0.040	0.039	0.453	0.352	0.088	0.113	0.116	0.122	0.337	0.370	0.271	0.045	0.040	0.040	0.367	0.251	0.090	0.127	0.298	0.496	0.137	0.255	0.041	0.353	0.040	0.041	0.316	0.313	0.397	0.435	0.435	0.459	0.418	0.320	0.410	0.328	0.413	0.040	0.443	0.430	0.396	0.395	0.401	0.420	0.414	0.436	0.284	0.475	0.391	0.040	0.150	0.336	0.097	0.099	0.092	0.107	0.473	0.416	0.041	0.351	0.119	0.040	0.272	0.269	0.074	0.056	0.068	0.059	0.385	0.043	0.039	0.097	0.040
31:01:51	23.7	0.039	0.437	0.416	0.477	0.519	0.459	0.423	0.510	0.451	0.340	0.373	0.039	0.039	0.445	0.430	0.427	0.420	0.563	0.467	0.480	0.489	0.432	0.450	0.039	0.039	0.455	0.336	0.088	0.114	0.118	0.125	0.338	0.357	0.274	0.044	0.040	0.040	0.369	0.236	0.090	0.129	0.300	0.497	0.138	0.261	0.040	0.343	0.039	0.040	0.296	0.299	0.397	0.434	0.436	0.452	0.419	0.322	0.412	0.330	0.413	0.040	0.440	0.430	0.397	0.391	0.401	0.422	0.414	0.435	0.284	0.478	0.391	0.039	0.157	0.343	0.097	0.101	0.093	0.108	0.474	0.416	0.040	0.352	0.119	0.040	0.280	0.263	0.074	0.057	0.068	0.058	0.388	0.043	0.040	0.096	0.039
31:16:52	23.7	0.039	0.438	0.426	0.480	0.520	0.461	0.425	0.512	0.453	0.339	0.373	0.040	0.040	0.438	0.429	0.427	0.421	0.561	0.469	0.480	0.491	0.434	0.453	0.039	0.040	0.455	0.359	0.089	0.116	0.120	0.124	0.337	0.345	0.279	0.045	0.040	0.040	0.367	0.253	0.092	0.131	0.303	0.496	0.140	0.268	0.040	0.337	0.040	0.040	0.312	0.350	0.395	0.436	0.438	0.449	0.420	0.320	0.419	0.322	0.413	0.039	0.443	0.432	0.396	0.397	0.401	0.425	0.414	0.436	0.283	0.481	0.392	0.039	0.163	0.351	0.097	0.102	0.093	0.109	0.475	0.417	0.040	0.353	0.122	0.040	0.286	0.275	0.074	0.057	0.069	0.059	0.390	0.043	0.039	0.099	0.040
31:31:54	23.7	0.039	0.439	0.431	0.478	0.519	0.462	0.424	0.511	0.453	0.340	0.375	0.039	0.039	0.440	0.429	0.429	0.421	0.565	0.470	0.481	0.491	0.432	0.452	0.039	0.039	0.456	0.338	0.089	0.118	0.121	0.128	0.339	0.328	0.282	0.045	0.041	0.041	0.372	0.242	0.094	0.130	0.305	0.497	0.141	0.276	0.041	0.331	0.040	0.040	0.307	0.320	0.394	0.435	0.442	0.447	0.419	0.320	0.421	0.319	0.412	0.040	0.443	0.432	0.397	0.395	0.400	0.427	0.413	0.437	0.281	0.483	0.391	0.039	0.169	0.346	0.099	0.102	0.094	0.110	0.476	0.417	0.040	0.351	0.123	0.040	0.292	0.300	0.075	0.057	0.069	0.059	0.393	0.044	0.040	0.100	0.040
31:46:55	23.7	0.040	0.439	0.430	0.478	0.519	0.460	0.424	0.511	0.455	0.341	0.376	0.039	0.039	0.446	0.428	0.428	0.419	0.566	0.470	0.482	0.493	0.433	0.451	0.040	0.040	0.458	0.359	0.090	0.118	0.122	0.129	0.341	0.307	0.292	0.045	0.040	0.040	0.368	0.267	0.092	0.131	0.308	0.498	0.144	0.283	0.040	0.326	0.040	0.040	0.293	0.328	0.396	0.435	0.443	0.447	0.419	0.319	0.423	0.318	0.412	0.039	0.444	0.432	0.398	0.397	0.407	0.427	0.414	0.436	0.284	0.485	0.392	0.039	0.176	0.360	0.100	0.105	0.095	0.113	0.477	0.418	0.040	0.352	0.123	0.040	0.296	0.306	0.075	0.057	0.070	0.059	0.395	0.044	0.039	0.100	0.040
32:01:55	23.7	0.040	0.439	0.427	0.476	0.518	0.461	0.426	0.510	0.455	0.344	0.378	0.040	0.039	0.451	0.428	0.428	0.420	0.566	0.470	0.482	0.493	0.434	0.453	0.039	0.040	0.462	0.366	0.090	0.117	0.123	0.131	0.342	0.296	0.302	0.045	0.040	0.040	0.376	0.251	0.093	0.133	0.311	0.497	0.143	0.290	0.041	0.320	0.040	0.040	0.314	0.310	0.394	0.435	0.444	0.443	0.419	0.318	0.426	0.312	0.412	0.040	0.445	0.432	0.398	0.395	0.409	0.429	0.414	0.437	0.283	0.486	0.393	0.040	0.181	0.334	0.101	0.103	0.097	0.113	0.476	0.419	0.039	0.351	0.124	0.040	0.302	0.292	0.075	0.057	0.070	0.059	0.397	0.043	0.040	0.102	0.040
32:16:56	23.7	0.040	0.439	0.440	0.480	0.519	0.460	0.425	0.511	0.456	0.347	0.378	0.038	0.040	0.454	0.425	0.429	0.421	0.568	0.469	0.482	0.495	0.436	0.454	0.039	0.039	0.463	0.352	0.092	0.121	0.126	0.132	0.343	0.280	0.286	0.044	0.040	0.040	0.377	0.225	0.096	0.136	0.312	0.498	0.146	0.296	0.041	0.312	0.040	0.040	0.306	0.308	0.395	0.435	0.446	0.442	0.419	0.322	0.430	0.308	0.412	0.039	0.448	0.434	0.397	0.400	0.401	0.431	0.414	0.439	0.283	0.487	0.393	0.040	0.180	0.360	0.102	0.105	0.097	0.115	0.477	0.420	0.041	0.350	0.126	0.040	0.308	0.293	0.076	0.058	0.071	0.059	0.401	0.044	0.040	0.103	0.040
32:31:56	23.7	0.039	0.438	0.445	0.480	0.518	0.460	0.424	0.512	0.456	0.346	0.378	0.039	0.039	0.458	0.426	0.429	0.421	0.567	0.470	0.482	0.494	0.436	0.454	0.039	0.039	0.466	0.359	0.092	0.123	0.128	0.134	0.344	0.270	0.292	0.045	0.040	0.041	0.379	0.253	0.097	0.138	0.314	0.496	0.146	0.304	0.041	0.307	0.039	0.040	0.319	0.291	0.395	0.436	0.449	0.447	0.419	0.319	0.432	0.305	0.411	0.040	0.447	0.433	0.399	0.397	0.410	0.435	0.413	0.439	0.282	0.490	0.393	0.039	0.186	0.372	0.102	0.108	0.098	0.117	0.478	0.419	0.039	0.355	0.126	0.040	0.311	0.276	0.076	0.058	0.070	0.060	0.402	0.044	0.039	0.105	0.039
32:46:58	23.7	0.039	0.439	0.449	0.481	0.520	0.461	0.425	0.513	0.457	0.348	0.378	0.039	0.039	0.444	0.423	0.430	0.422	0.565	0.471	0.482	0.495	0.438	0.454	0.039	0.039	0.471	0.363	0.092	0.123	0.127	0.135	0.347	0.262	0.292	0.045	0.040	0.039	0.379	0.262	0.098	0.141	0.316	0.498	0.147	0.310	0.041	0.304	0.040	0.040	0.327	0.334	0.396	0.434	0.451	0.443	0.419	0.321	0.433	0.303	0.409	0.040	0.450	0.435	0.399	0.399	0.405	0.435	0.413	0.439	0.283	0.492	0.394	0.039	0.193	0.371	0.102	0.107	0.098	0.117	0.481	0.420	0.040	0.350	0.127	0.040	0.319	0.294	0.077	0.058	0.071	0.060	0.405	0.045	0.039	0.105	0.040
33:01:59	23.7	0.039	0.439	0.449	0.482	0.521	0.464	0.427	0.513	0.457	0.350	0.381	0.039	0.039	0.453	0.423	0.431	0.422	0.565	0.472	0.483	0.496	0.438	0.455	0.039	0.040	0.470	0.362	0.092	0.126	0.130	0.137	0.351	0.255	0.295	0.044	0.040	0.041	0.382	0.277	0.100	0.142	0.319	0.496	0.146	0.316	0.041	0.301	0.040	0.041	0.315	0.328	0.398	0.435	0.455	0.457	0.418	0.322	0.438	0.295	0.409	0.040	0.450	0.436	0.399	0.398	0.409	0.436	0.412	0.440	0.284	0.494	0.395	0.039	0.196	0.375	0.105	0.110	0.100	0.120	0.484	0.420	0.040	0.353	0.129	0.040	0.325	0.301	0.077	0.058	0.072	0.060	0.408	0.044	0.040	0.107	0.040
33:16:59	23.7	0.040	0.441	0.445	0.482	0.520	0.464	0.427	0.514	0.458	0.348	0.380	0.040	0.040	0.449	0.421	0.430	0.421	0.572	0.472	0.483	0.497	0.439	0.455	0.040	0.039	0.472	0.359	0.093	0.128	0.132	0.139	0.357	0.252	0.294	0.045	0.040	0.040	0.385	0.280	0.102	0.142	0.321	0.498	0.151	0.322	0.041	0.299	0.040	0.040	0.321	0.314	0.397	0.438	0.455	0.446	0.419	0.324	0.439	0.289	0.410	0.040	0.452	0.436	0.399	0.396	0.407	0.440	0.414	0.440	0.284	0.494	0.395	0.039	0.201	0.384	0.105	0.113	0.100	0.124	0.487	0.421	0.040	0.353	0.129	0.040	0.329	0.288	0.078	0.058	0.072	0.061	0.407	0.045	0.040	0.107	0.040
33:32:01	23.7	0.040	0.441	0.455	0.479	0.519	0.462	0.427	0.514	0.458	0.351	0.382	0.039	0.039	0.442	0.420	0.429	0.421	0.571	0.472	0.483	0.497	0.437	0.455	0.039	0.039	0.474	0.360	0.093	0.126	0.131	0.137	0.362	0.253	0.298	0.044	0.040	0.041	0.389	0.267	0.101	0.142	0.322	0.497	0.147	0.329	0.040	0.301	0.039	0.040	0.285	0.315	0.398	0.437	0.456	0.459	0.419	0.325	0.446	0.283	0.409	0.040	0.453	0.437	0.400	0.396	0.402	0.439	0.413	0.441	0.283	0.495	0.395	0.040	0.201	0.389	0.105	0.110	0.102	0.121	0.490	0.422	0.039	0.351	0.130	0.040	0.338	0.296	0.076	0.059	0.072	0.061	0.411	0.044	0.039	0.109	0.040
