

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:31	23.7	0.055	0.412	0.418	0.509	0.534	0.457	0.535	0.510	0.445	0.338	0.343	0.043	0.059	0.455	0.420	0.514	0.482	0.371	0.538	0.472	0.407	0.407	0.480	0.043	0.040	0.465	0.266	0.060	0.078	0.081	0.086	0.316	0.312	0.157	0.045	0.044	0.041	0.213	0.239	0.068	0.072	0.167	0.418	0.099	0.090	0.139	0.447	0.041	0.041	0.236	0.237	0.456	0.391	0.457	0.515	0.396	0.205	0.403	0.322	0.364	0.043	0.487	0.465	0.411	0.435	0.233	0.250	0.382	0.424	0.308	0.493	0.411	0.045	0.078	0.210	0.068	0.062	0.063	0.075	0.410	0.413	0.040	0.332	0.100	0.044	0.157	0.240	0.072	0.051	0.062	0.056	0.258	0.407	0.057	0.077	0.041
25:31:32	23.7	0.054	0.413	0.424	0.510	0.533	0.458	0.539	0.510	0.446	0.336	0.347	0.042	0.059	0.463	0.421	0.515	0.481	0.372	0.540	0.475	0.407	0.405	0.480	0.042	0.039	0.468	0.274	0.061	0.078	0.081	0.087	0.318	0.314	0.156	0.045	0.043	0.041	0.253	0.224	0.068	0.071	0.171	0.418	0.100	0.091	0.145	0.428	0.041	0.040	0.270	0.249	0.457	0.395	0.457	0.519	0.395	0.217	0.398	0.330	0.364	0.044	0.488	0.466	0.410	0.425	0.235	0.253	0.382	0.423	0.307	0.492	0.413	0.045	0.078	0.228	0.068	0.063	0.062	0.076	0.409	0.415	0.040	0.336	0.100	0.045	0.157	0.262	0.072	0.051	0.063	0.055	0.261	0.410	0.057	0.077	0.041
25:46:32	23.7	0.054	0.410	0.426	0.513	0.537	0.458	0.538	0.508	0.449	0.333	0.342	0.042	0.057	0.459	0.423	0.515	0.483	0.373	0.540	0.474	0.407	0.404	0.478	0.043	0.040	0.468	0.283	0.061	0.079	0.081	0.088	0.321	0.314	0.154	0.045	0.043	0.040	0.257	0.220	0.068	0.072	0.176	0.418	0.101	0.087	0.153	0.416	0.040	0.039	0.248	0.251	0.457	0.398	0.461	0.521	0.397	0.215	0.412	0.354	0.366	0.041	0.491	0.466	0.412	0.425	0.238	0.253	0.383	0.424	0.308	0.495	0.414	0.045	0.079	0.234	0.070	0.062	0.062	0.076	0.409	0.416	0.040	0.334	0.100	0.043	0.155	0.236	0.072	0.050	0.061	0.056	0.263	0.410	0.054	0.078	0.040
26:01:32	23.7	0.054	0.412	0.425	0.513	0.536	0.460	0.544	0.512	0.451	0.334	0.348	0.043	0.056	0.460	0.424	0.515	0.485	0.372	0.544	0.477	0.408	0.405	0.483	0.043	0.039	0.471	0.284	0.062	0.079	0.082	0.088	0.323	0.315	0.162	0.046	0.042	0.043	0.259	0.233	0.068	0.074	0.182	0.419	0.103	0.089	0.159	0.401	0.040	0.039	0.284	0.265	0.456	0.402	0.463	0.527	0.400	0.211	0.410	0.340	0.364	0.042	0.493	0.467	0.414	0.425	0.244	0.255	0.383	0.426	0.309	0.498	0.415	0.045	0.080	0.234	0.069	0.063	0.064	0.076	0.410	0.418	0.040	0.333	0.101	0.044	0.156	0.266	0.072	0.052	0.063	0.056	0.268	0.410	0.057	0.079	0.041
26:16:35	23.7	0.053	0.412	0.433	0.516	0.536	0.460	0.545	0.511	0.453	0.335	0.350	0.043	0.055	0.451	0.424	0.515	0.484	0.375	0.545	0.478	0.409	0.406	0.486	0.043	0.040	0.470	0.287	0.061	0.080	0.082	0.088	0.325	0.316	0.163	0.046	0.043	0.041	0.276	0.252	0.068	0.074	0.185	0.420	0.105	0.089	0.169	0.386	0.039	0.039	0.237	0.268	0.457	0.404	0.467	0.531	0.399	0.220	0.409	0.336	0.364	0.042	0.495	0.468	0.414	0.427	0.245	0.257	0.381	0.426	0.308	0.499	0.417	0.046	0.080	0.231	0.070	0.063	0.064	0.077	0.409	0.419	0.040	0.329	0.102	0.044	0.154	0.260	0.074	0.051	0.063	0.056	0.272	0.412	0.055	0.079	0.041
26:31:35	23.7	0.052	0.414	0.427	0.517	0.536	0.459	0.546	0.512	0.455	0.337	0.353	0.043	0.054	0.435	0.425	0.518	0.483	0.374	0.541	0.479	0.411	0.406	0.486	0.042	0.040	0.473	0.271	0.062	0.081	0.082	0.089	0.327	0.315	0.169	0.045	0.043	0.041	0.272	0.245	0.069	0.074	0.193	0.420	0.106	0.088	0.177	0.374	0.039	0.038	0.271	0.281	0.454	0.405	0.470	0.536	0.400	0.219	0.415	0.343	0.366	0.041	0.498	0.470	0.414	0.426	0.246	0.258	0.384	0.428	0.308	0.500	0.418	0.045	0.082	0.239	0.069	0.064	0.064	0.076	0.410	0.419	0.041	0.332	0.102	0.044	0.155	0.252	0.073	0.051	0.062	0.056	0.276	0.412	0.055	0.080	0.041
26:46:37	23.7	0.051	0.415	0.425	0.524	0.534	0.460	0.548	0.513	0.456	0.331	0.352	0.042	0.053	0.432	0.426	0.518	0.486	0.377	0.544	0.483	0.411	0.406	0.488	0.042	0.039	0.476	0.281	0.062	0.081	0.082	0.088	0.325	0.317	0.166	0.045	0.043	0.041	0.264	0.247	0.069	0.075	0.197	0.419	0.108	0.088	0.186	0.365	0.040	0.039	0.246	0.281	0.456	0.407	0.472	0.538	0.399	0.223	0.424	0.340	0.366	0.041	0.501	0.470	0.415	0.426	0.252	0.260	0.384	0.429	0.309	0.502	0.419	0.045	0.081	0.221	0.071	0.064	0.064	0.078	0.409	0.418	0.040	0.334	0.103	0.044	0.155	0.260	0.074	0.051	0.063	0.055	0.277	0.411	0.053	0.081	0.041
27:01:37	23.7	0.052	0.414	0.432	0.526	0.533	0.460	0.552	0.515	0.459	0.333	0.353	0.043	0.051	0.448	0.428	0.517	0.490	0.378	0.543	0.484	0.411	0.408	0.495	0.043	0.040	0.479	0.283	0.063	0.081	0.084	0.090	0.328	0.317	0.171	0.045	0.043	0.041	0.262	0.254	0.070	0.075	0.204	0.421	0.109	0.087	0.197	0.358	0.040	0.040	0.269	0.277	0.454	0.411	0.477	0.544	0.401	0.224	0.421	0.337	0.367	0.041	0.503	0.471	0.416	0.426	0.254	0.263	0.385	0.431	0.309	0.504	0.421	0.045	0.084	0.229	0.070	0.064	0.064	0.079	0.409	0.419	0.040	0.333	0.104	0.045	0.155	0.273	0.073	0.051	0.064	0.055	0.283	0.414	0.054	0.081	0.041
27:16:38	23.7	0.051	0.412	0.431	0.531	0.534	0.460	0.556	0.516	0.462	0.331	0.357	0.043	0.051	0.447	0.428	0.519	0.489	0.378	0.543	0.486	0.413	0.408	0.500	0.042	0.040	0.477	0.298	0.062	0.082	0.084	0.090	0.329	0.320	0.175	0.045	0.042	0.041	0.271	0.247	0.071	0.077	0.208	0.420	0.112	0.088	0.204	0.349	0.040	0.039	0.241	0.278	0.456	0.415	0.479	0.543	0.401	0.228	0.416	0.326	0.367	0.041	0.510	0.472	0.416	0.428	0.255	0.263	0.384	0.432	0.310	0.507	0.423	0.045	0.084	0.241	0.071	0.065	0.064	0.079	0.410	0.419	0.041	0.335	0.104	0.044	0.154	0.273	0.074	0.051	0.064	0.056	0.286	0.413	0.053	0.081	0.040
27:31:40	23.7	0.050	0.412	0.432	0.529	0.533	0.462	0.554	0.515	0.463	0.330	0.357	0.042	0.049	0.455	0.431	0.518	0.487	0.376	0.544	0.486	0.413	0.407	0.495	0.043	0.039	0.478	0.285	0.062	0.082	0.086	0.090	0.331	0.318	0.176	0.046	0.043	0.039	0.285	0.246	0.070	0.076	0.216	0.421	0.114	0.087	0.214	0.341	0.040	0.039	0.256	0.290	0.454	0.415	0.481	0.548	0.401	0.227	0.418	0.316	0.369	0.040	0.513	0.472	0.416	0.428	0.246	0.265	0.386	0.432	0.308	0.506	0.423	0.044	0.085	0.243	0.071	0.063	0.066	0.080	0.408	0.421	0.040	0.334	0.104	0.044	0.156	0.267	0.074	0.051	0.063	0.056	0.288	0.411	0.053	0.082	0.041
27:46:40	23.7	0.050	0.410	0.439	0.532	0.530	0.462	0.556	0.515	0.465	0.329	0.358	0.043	0.048	0.455	0.431	0.519	0.491	0.378	0.543	0.487	0.415	0.409	0.499	0.042	0.040	0.477	0.306	0.062	0.082	0.084	0.091	0.330	0.319	0.184	0.045	0.041	0.040	0.287	0.263	0.070	0.077	0.221	0.421	0.117	0.088	0.226	0.333	0.040	0.039	0.274	0.272	0.457	0.419	0.482	0.548	0.402	0.233	0.425	0.307	0.370	0.040	0.518	0.472	0.415	0.431	0.252	0.266	0.386	0.433	0.309	0.509	0.425	0.044	0.085	0.243	0.071	0.065	0.066	0.080	0.409	0.423	0.041	0.333	0.106	0.043	0.155	0.269	0.074	0.051	0.064	0.055	0.292	0.412	0.051	0.083	0.040
28:01:40	23.7	0.050	0.411	0.431	0.541	0.531	0.463	0.561	0.516	0.468	0.328	0.358	0.043	0.046	0.452	0.433	0.520	0.490	0.379	0.546	0.487	0.416	0.409	0.501	0.042	0.040	0.477	0.307	0.063	0.083	0.085	0.092	0.334	0.319	0.181	0.046	0.042	0.040	0.285	0.235	0.070	0.077	0.226	0.422	0.118	0.086	0.236	0.329	0.039	0.040	0.288	0.267	0.455	0.420	0.485	0.553	0.403	0.235	0.425	0.299	0.372	0.041	0.521	0.473	0.417	0.430	0.250	0.268	0.387	0.432	0.308	0.511	0.429	0.045	0.087	0.247	0.072	0.065	0.066	0.081	0.409	0.424	0.040	0.335	0.106	0.043	0.157	0.281	0.074	0.051	0.064	0.056	0.297	0.412	0.051	0.084	0.041
28:16:41	23.7	0.048	0.408	0.437	0.537	0.530	0.462	0.562	0.516	0.469	0.328	0.363	0.043	0.047	0.453	0.435	0.521	0.491	0.381	0.546	0.487	0.418	0.409	0.503	0.042	0.040	0.477	0.309	0.063	0.084	0.087	0.092	0.332	0.320	0.183	0.045	0.043	0.040	0.274	0.267	0.070	0.078	0.233	0.423	0.121	0.087	0.246	0.326	0.040	0.039	0.278	0.287	0.456	0.422	0.485	0.552	0.403	0.237	0.426	0.289	0.373	0.039	0.526	0.474	0.418	0.430	0.257	0.271	0.385	0.433	0.310	0.511	0.429	0.045	0.088	0.252	0.073	0.065	0.066	0.082	0.409	0.424	0.040	0.336	0.108	0.043	0.158	0.278	0.075	0.052	0.065	0.056	0.300	0.411	0.050	0.085	0.041
28:31:43	23.7	0.047	0.408	0.442	0.539	0.531	0.463	0.560	0.516	0.471	0.327	0.360	0.042	0.044	0.462	0.436	0.522	0.491	0.379	0.545	0.487	0.419	0.410	0.504	0.043	0.040	0.478	0.321	0.064	0.084	0.086	0.093	0.335	0.323	0.186	0.046	0.043	0.040	0.297	0.252	0.072	0.080	0.240	0.422	0.124	0.087	0.257	0.327	0.040	0.040	0.263	0.282	0.457	0.423	0.483	0.553	0.403	0.240	0.421	0.283	0.375	0.040	0.529	0.473	0.417	0.431	0.261	0.273	0.386	0.432	0.310	0.513	0.431	0.044	0.089	0.245	0.073	0.065	0.067	0.083	0.408	0.424	0.041	0.337	0.108	0.042	0.158	0.284	0.076	0.051	0.065	0.057	0.303	0.412	0.049	0.086	0.040
28:46:44	23.7	0.047	0.407	0.443	0.539	0.530	0.464	0.560	0.517	0.474	0.328	0.362	0.042	0.042	0.462	0.436	0.521	0.491	0.381	0.544	0.488	0.420	0.409	0.505	0.042	0.039	0.478	0.307	0.063	0.084	0.085	0.093	0.337	0.323	0.188	0.045	0.043	0.040	0.313	0.251	0.071	0.080	0.246	0.423	0.127	0.084	0.266	0.320	0.040	0.039	0.281	0.288	0.454	0.424	0.487	0.559	0.404	0.242	0.433	0.279	0.376	0.040	0.531	0.475	0.417	0.430	0.255	0.273	0.385	0.432	0.311	0.512	0.431	0.044	0.090	0.241	0.072	0.064	0.067	0.084	0.408	0.425	0.041	0.337	0.108	0.042	0.159	0.287	0.076	0.051	0.065	0.056	0.308	0.413	0.047	0.086	0.040
29:01:44	23.7	0.046	0.409	0.442	0.546	0.527	0.465	0.566	0.519	0.477	0.328	0.365	0.043	0.040	0.462	0.438	0.522	0.494	0.383	0.546	0.490	0.422	0.410	0.506	0.042	0.040	0.480	0.324	0.064	0.085	0.088	0.093	0.336	0.332	0.191	0.046	0.042	0.040	0.299	0.277	0.072	0.080	0.253	0.423	0.130	0.086	0.275	0.328	0.040	0.039	0.289	0.290	0.454	0.427	0.488	0.559	0.404	0.244	0.425	0.270	0.377	0.041	0.536	0.477	0.418	0.432	0.263	0.274	0.388	0.434	0.313	0.514	0.433	0.045	0.091	0.250	0.073	0.066	0.067	0.084	0.409	0.426	0.040	0.337	0.110	0.043	0.161	0.284	0.077	0.052	0.065	0.056	0.312	0.414	0.048	0.088	0.040
29:16:47	23.7	0.045	0.410	0.439	0.555	0.528	0.466	0.569	0.520	0.478	0.327	0.364	0.043	0.039	0.461	0.439	0.523	0.496	0.383	0.547	0.491	0.423	0.410	0.502	0.043	0.039	0.479	0.323	0.065	0.086	0.087	0.094	0.339	0.349	0.190	0.046	0.041	0.039	0.306	0.283	0.071	0.081	0.260	0.423	0.134	0.085	0.283	0.327	0.040	0.039	0.285	0.293	0.456	0.428	0.490	0.561	0.405	0.248	0.430	0.262	0.380	0.040	0.541	0.478	0.419	0.431	0.281	0.278	0.388	0.434	0.315	0.516	0.435	0.044	0.093	0.263	0.074	0.066	0.068	0.085	0.409	0.427	0.040	0.335	0.109	0.043	0.162	0.299	0.077	0.052	0.066	0.058	0.316	0.413	0.047	0.088	0.041
29:31:48	23.7	0.045	0.412	0.447	0.550	0.529	0.466	0.571	0.521	0.480	0.328	0.367	0.042	0.038	0.458	0.438	0.523	0.496	0.385	0.547	0.492	0.423	0.409	0.506	0.042	0.040	0.480	0.311	0.064	0.086	0.087	0.095	0.339	0.363	0.195	0.045	0.041	0.040	0.278	0.274	0.073	0.081	0.267	0.423	0.140	0.086	0.290	0.323	0.040	0.041	0.276	0.289	0.456	0.430	0.494	0.564	0.405	0.248	0.434	0.256	0.381	0.040	0.545	0.480	0.419	0.432	0.288	0.277	0.385	0.435	0.313	0.517	0.436	0.045	0.094	0.263	0.074	0.067	0.068	0.086	0.410	0.428	0.040	0.338	0.111	0.043	0.161	0.301	0.077	0.052	0.066	0.057	0.319	0.415	0.046	0.088	0.041
29:46:47	23.7	0.043	0.417	0.458	0.554	0.530	0.465	0.574	0.522	0.483	0.329	0.370	0.042	0.038	0.455	0.439	0.523	0.496	0.388	0.547	0.493	0.424	0.411	0.507	0.042	0.039	0.481	0.309	0.065	0.087	0.087	0.094	0.339	0.374	0.198	0.046	0.041	0.040	0.296	0.267	0.072	0.082	0.273	0.424	0.138	0.084	0.298	0.317	0.040	0.040	0.296	0.308	0.457	0.431	0.494	0.561	0.404	0.249	0.447	0.251	0.381	0.041	0.550	0.479	0.419	0.434	0.284	0.281	0.387	0.434	0.310	0.518	0.438	0.044	0.097	0.255	0.074	0.067	0.068	0.087	0.408	0.427	0.041	0.337	0.113	0.042	0.163	0.299	0.077	0.052	0.066	0.057	0.322	0.415	0.042	0.090	0.040
30:01:48	23.7	0.042	0.417	0.464	0.555	0.528	0.466	0.576	0.523	0.485	0.330	0.369	0.043	0.037	0.452	0.440	0.523	0.496	0.389	0.548	0.494	0.425	0.410	0.507	0.042	0.039	0.482	0.296	0.065	0.088	0.088	0.096	0.340	0.354	0.197	0.044	0.042	0.039	0.304	0.276	0.073	0.083	0.280	0.424	0.140	0.084	0.307	0.318	0.041	0.039	0.290	0.316	0.457	0.432	0.496	0.566	0.404	0.252	0.451	0.246	0.381	0.041	0.552	0.479	0.419	0.434	0.295	0.279	0.388	0.435	0.317	0.519	0.441	0.044	0.099	0.242	0.074	0.067	0.068	0.087	0.409	0.428	0.041	0.339	0.112	0.042	0.167	0.301	0.077	0.052	0.066	0.057	0.325	0.417	0.041	0.092	0.040
30:16:50	23.7	0.042	0.419	0.456	0.564	0.528	0.467	0.575	0.523	0.488	0.329	0.369	0.043	0.038	0.457	0.441	0.525	0.498	0.387	0.548	0.495	0.428	0.411	0.507	0.042	0.039	0.483	0.322	0.066	0.089	0.089	0.098	0.343	0.330	0.203	0.045	0.041	0.040	0.292	0.277	0.073	0.084	0.287	0.423	0.143	0.084	0.312	0.316	0.039	0.039	0.277	0.285	0.457	0.433	0.496	0.567	0.404	0.254	0.447	0.242	0.383	0.040	0.556	0.479	0.419	0.433	0.306	0.280	0.389	0.436	0.328	0.521	0.444	0.044	0.100	0.244	0.075	0.067	0.069	0.089	0.409	0.428	0.041	0.340	0.114	0.042	0.170	0.314	0.077	0.053	0.066	0.057	0.327	0.418	0.040	0.092	0.041
30:31:49	23.7	0.041	0.420	0.464	0.565	0.529	0.468	0.579	0.525	0.490	0.330	0.370	0.043	0.038	0.462	0.443	0.524	0.497	0.387	0.549	0.495	0.429	0.412	0.510	0.042	0.039	0.486	0.332	0.066	0.089	0.091	0.099	0.345	0.312	0.203	0.045	0.041	0.039	0.295	0.264	0.075	0.086	0.292	0.424	0.146	0.083	0.321	0.315	0.040	0.038	0.306	0.283	0.457	0.435	0.497	0.566	0.404	0.254	0.450	0.241	0.385	0.040	0.558	0.480	0.420	0.435	0.310	0.281	0.390	0.437	0.318	0.522	0.446	0.044	0.102	0.267	0.076	0.068	0.069	0.090	0.408	0.427	0.040	0.338	0.114	0.041	0.175	0.315	0.078	0.052	0.067	0.058	0.332	0.420	0.040	0.093	0.040
30:46:50	23.7	0.040	0.419	0.459	0.560	0.527	0.468	0.574	0.524	0.490	0.328	0.372	0.043	0.038	0.468	0.444	0.524	0.495	0.389	0.551	0.496	0.430	0.412	0.510	0.041	0.040	0.486	0.323	0.066	0.089	0.090	0.100	0.348	0.308	0.206	0.045	0.041	0.039	0.292	0.261	0.074	0.086	0.298	0.423	0.145	0.083	0.327	0.313	0.040	0.039	0.289	0.291	0.457	0.437	0.499	0.571	0.405	0.257	0.452	0.238	0.385	0.040	0.560	0.482	0.419	0.435	0.311	0.281	0.389	0.437	0.332	0.522	0.448	0.042	0.103	0.264	0.076	0.067	0.070	0.091	0.408	0.429	0.040	0.338	0.114	0.042	0.178	0.324	0.079	0.052	0.067	0.058	0.334	0.421	0.040	0.095	0.040
31:01:52	23.7	0.040	0.423	0.458	0.563	0.529	0.469	0.581	0.524	0.493	0.328	0.375	0.042	0.038	0.467	0.444	0.526	0.499	0.391	0.552	0.497	0.432	0.412	0.511	0.041	0.039	0.487	0.322	0.067	0.091	0.091	0.102	0.350	0.298	0.212	0.046	0.041	0.039	0.296	0.258	0.074	0.086	0.303	0.424	0.145	0.081	0.335	0.311	0.040	0.040	0.291	0.294	0.457	0.438	0.504	0.571	0.405	0.258	0.456	0.233	0.389	0.041	0.564	0.483	0.419	0.436	0.319	0.283	0.389	0.439	0.326	0.524	0.450	0.043	0.105	0.257	0.078	0.068	0.070	0.093	0.409	0.430	0.040	0.339	0.116	0.041	0.181	0.311	0.078	0.053	0.068	0.058	0.338	0.422	0.040	0.097	0.040
31:16:52	23.7	0.041	0.426	0.463	0.565	0.531	0.470	0.577	0.526	0.496	0.327	0.375	0.043	0.040	0.469	0.446	0.525	0.495	0.390	0.550	0.498	0.432	0.413	0.516	0.041	0.040	0.489	0.319	0.068	0.092	0.092	0.102	0.351	0.291	0.216	0.046	0.042	0.039	0.299	0.286	0.075	0.086	0.307	0.424	0.146	0.082	0.341	0.310	0.040	0.039	0.288	0.310	0.457	0.440	0.506	0.575	0.405	0.261	0.461	0.232	0.390	0.040	0.567	0.484	0.420	0.436	0.326	0.281	0.388	0.440	0.326	0.526	0.451	0.043	0.108	0.257	0.077	0.068	0.070	0.092	0.409	0.430	0.041	0.340	0.117	0.042	0.183	0.313	0.079	0.053	0.069	0.058	0.343	0.424	0.041	0.098	0.040
31:31:54	23.7	0.040	0.428	0.473	0.562	0.530	0.470	0.583	0.526	0.495	0.329	0.376	0.042	0.038	0.468	0.445	0.525	0.495	0.394	0.552	0.499	0.433	0.412	0.518	0.041	0.039	0.491	0.319	0.067	0.091	0.091	0.101	0.354	0.287	0.214	0.045	0.040	0.040	0.297	0.275	0.076	0.088	0.310	0.424	0.145	0.080	0.349	0.312	0.041	0.039	0.286	0.292	0.457	0.442	0.503	0.574	0.406	0.262	0.470	0.232	0.393	0.040	0.572	0.484	0.420	0.435	0.327	0.283	0.391	0.439	0.311	0.527	0.453	0.042	0.111	0.271	0.077	0.069	0.071	0.092	0.410	0.429	0.041	0.340	0.117	0.040	0.183	0.317	0.080	0.052	0.068	0.058	0.344	0.425	0.040	0.099	0.040
31:46:55	23.7	0.040	0.433	0.466	0.569	0.529	0.470	0.585	0.524	0.499	0.327	0.376	0.042	0.039	0.470	0.447	0.526	0.496	0.395	0.553	0.498	0.436	0.414	0.520	0.041	0.039	0.490	0.320	0.068	0.093	0.092	0.100	0.356	0.285	0.217	0.046	0.041	0.040	0.302	0.272	0.076	0.088	0.310	0.422	0.151	0.079	0.355	0.310	0.039	0.040	0.267	0.292	0.458	0.444	0.503	0.577	0.406	0.262	0.474	0.229	0.394	0.040	0.577	0.486	0.421	0.437	0.327	0.284	0.390	0.442	0.302	0.527	0.454	0.043	0.111	0.263	0.078	0.069	0.071	0.093	0.409	0.430	0.041	0.337	0.119	0.041	0.187	0.327	0.080	0.053	0.069	0.058	0.346	0.425	0.039	0.101	0.041
32:01:56	23.7	0.039	0.432	0.469	0.577	0.529	0.473	0.590	0.527	0.499	0.328	0.379	0.042	0.040	0.468	0.448	0.527	0.498	0.398	0.553	0.498	0.437	0.414	0.522	0.041	0.039	0.490	0.324	0.069	0.093	0.093	0.102	0.358	0.283	0.220	0.045	0.040	0.038	0.313	0.284	0.076	0.090	0.309	0.422	0.153	0.078	0.363	0.312	0.040	0.039	0.318	0.305	0.457	0.442	0.507	0.579	0.406	0.264	0.483	0.234	0.395	0.040	0.578	0.486	0.420	0.437	0.325	0.283	0.391	0.441	0.312	0.530	0.456	0.043	0.114	0.263	0.079	0.070	0.071	0.094	0.410	0.429	0.040	0.340	0.119	0.040	0.191	0.319	0.080	0.053	0.069	0.058	0.351	0.427	0.040	0.101	0.041
32:16:57	23.7	0.040	0.432	0.485	0.575	0.532	0.472	0.589	0.528	0.502	0.328	0.380	0.043	0.037	0.471	0.448	0.528	0.499	0.397	0.555	0.499	0.436	0.414	0.522	0.040	0.039	0.493	0.315	0.069	0.095	0.094	0.106	0.359	0.280	0.223	0.046	0.041	0.038	0.295	0.282	0.077	0.091	0.308	0.422	0.157	0.077	0.368	0.311	0.041	0.039	0.288	0.307	0.457	0.440	0.505	0.580	0.407	0.264	0.481	0.234	0.398	0.041	0.581	0.486	0.421	0.437	0.323	0.284	0.390	0.443	0.309	0.531	0.458	0.043	0.115	0.268	0.079	0.069	0.071	0.095	0.409	0.431	0.040	0.339	0.120	0.041	0.191	0.322	0.081	0.053	0.069	0.058	0.354	0.430	0.040	0.103	0.042
32:31:57	23.7	0.040	0.432	0.475	0.575	0.532	0.473	0.592	0.529	0.502	0.329	0.382	0.042	0.040	0.475	0.449	0.528	0.500	0.399	0.555	0.499	0.438	0.415	0.521	0.042	0.040	0.494	0.321	0.070	0.096	0.095	0.106	0.363	0.282	0.227	0.046	0.041	0.039	0.320	0.275	0.076	0.090	0.309	0.423	0.163	0.076	0.374	0.312	0.041	0.040	0.291	0.299	0.459	0.443	0.507	0.579	0.407	0.267	0.488	0.227	0.398	0.041	0.586	0.487	0.422	0.438	0.331	0.285	0.391	0.445	0.308	0.531	0.460	0.042	0.118	0.281	0.081	0.070	0.073	0.097	0.409	0.430	0.040	0.341	0.122	0.041	0.196	0.332	0.081	0.054	0.069	0.058	0.358	0.432	0.041	0.105	0.040
32:46:58	23.7	0.040	0.430	0.478	0.574	0.531	0.474	0.587	0.529	0.505	0.329	0.382	0.043	0.040	0.474	0.450	0.527	0.498	0.402	0.553	0.500	0.441	0.416	0.522	0.041	0.040	0.495	0.302	0.070	0.097	0.094	0.107	0.363	0.281	0.225	0.045	0.041	0.040	0.305	0.268	0.079	0.092	0.309	0.424	0.166	0.076	0.379	0.315	0.040	0.040	0.297	0.319	0.459	0.448	0.507	0.578	0.406	0.271	0.494	0.226	0.400	0.041	0.587	0.488	0.422	0.439	0.334	0.287	0.393	0.445	0.296	0.534	0.461	0.042	0.119	0.276	0.080	0.070	0.073	0.098	0.409	0.432	0.040	0.338	0.122	0.040	0.201	0.333	0.082	0.054	0.071	0.059	0.359	0.432	0.041	0.107	0.042
33:02:00	23.7	0.040	0.430	0.479	0.580	0.531	0.474	0.590	0.530	0.506	0.328	0.382	0.044	0.039	0.478	0.450	0.529	0.499	0.401	0.555	0.499	0.441	0.416	0.531	0.041	0.039	0.496	0.311	0.071	0.098	0.096	0.107	0.368	0.284	0.229	0.047	0.040	0.039	0.306	0.277	0.078	0.091	0.309	0.424	0.173	0.075	0.384	0.312	0.040	0.040	0.296	0.296	0.459	0.447	0.508	0.582	0.407	0.273	0.493	0.226	0.402	0.041	0.591	0.488	0.422	0.438	0.326	0.284	0.392	0.445	0.296	0.535	0.463	0.043	0.121	0.279	0.081	0.071	0.073	0.099	0.409	0.433	0.040	0.338	0.123	0.040	0.206	0.328	0.082	0.054	0.071	0.058	0.364	0.432	0.041	0.108	0.040
33:16:59	23.7	0.040	0.432	0.476	0.579	0.531	0.473	0.591	0.530	0.508	0.328	0.386	0.043	0.038	0.483	0.450	0.529	0.498	0.402	0.557	0.499	0.443	0.418	0.531	0.042	0.040	0.497	0.307	0.072	0.099	0.096	0.109	0.367	0.286	0.234	0.046	0.040	0.038	0.301	0.284	0.080	0.093	0.310	0.425	0.176	0.074	0.390	0.316	0.040	0.039	0.293	0.306	0.458	0.449	0.510	0.584	0.407	0.274	0.499	0.223	0.403	0.041	0.595	0.489	0.423	0.439	0.350	0.288	0.391	0.448	0.295	0.537	0.464	0.041	0.122	0.287	0.081	0.071	0.073	0.100	0.410	0.434	0.040	0.338	0.123	0.041	0.212	0.331	0.083	0.054	0.071	0.059	0.367	0.435	0.041	0.109	0.040
33:32:01	23.7	0.040	0.432	0.489	0.582	0.531	0.474	0.593	0.532	0.508	0.330	0.385	0.042	0.038	0.480	0.451	0.529	0.497	0.402	0.557	0.501	0.444	0.417	0.531	0.041	0.040	0.499	0.318	0.072	0.098	0.098	0.110	0.371	0.287	0.228	0.046	0.040	0.038	0.292	0.281	0.079	0.093	0.310	0.424	0.182	0.074	0.397	0.316	0.041	0.039	0.309	0.292	0.458	0.449	0.513	0.585	0.407	0.275	0.501	0.225	0.404	0.040	0.597	0.490	0.424	0.439	0.348	0.285	0.393	0.447	0.296	0.537	0.463	0.042	0.123	0.305	0.082	0.071	0.074	0.100	0.412	0.435	0.041	0.334	0.125	0.040	0.216	0.335	0.082	0.054	0.070	0.059	0.367	0.433	0.040	0.111	0.041
