

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:16:29	23.6	0.040	0.416	0.399	0.450	0.463	0.460	0.468	0.465	0.475	0.368	0.306	0.041	0.039	0.443	0.463	0.454	0.456	0.359	0.476	0.443	0.411	0.421	0.433	0.403	0.043	0.467	0.525	0.166	0.293	0.294	0.308	0.347	0.264	0.639	0.044	0.374	0.041	0.445	0.423	0.300	0.372	0.482	0.404	0.294	0.044	0.054	0.290	0.040	0.236	0.434	0.440	0.459	0.469	0.481	0.486	0.435	0.412	0.454	0.250	0.393	0.040	0.430	0.460	0.626	0.444	0.411	0.419	0.412	0.400	0.256	0.471	0.431	0.039	0.363	0.488	0.266	0.319	0.271	0.247	0.422	0.434	0.039	0.355	0.322	0.039	0.474	0.486	0.650	0.321	0.378	0.276	0.412	0.039	0.043	0.212	0.354
25:31:30	23.6	0.041	0.419	0.398	0.451	0.464	0.459	0.471	0.467	0.477	0.366	0.326	0.041	0.040	0.426	0.464	0.454	0.456	0.360	0.477	0.445	0.412	0.421	0.433	0.404	0.043	0.468	0.532	0.166	0.298	0.297	0.310	0.349	0.258	0.639	0.043	0.378	0.041	0.450	0.426	0.289	0.375	0.481	0.406	0.296	0.044	0.054	0.289	0.041	0.242	0.432	0.442	0.459	0.471	0.481	0.489	0.438	0.409	0.456	0.249	0.394	0.041	0.431	0.460	0.626	0.445	0.416	0.427	0.412	0.400	0.257	0.475	0.432	0.040	0.361	0.494	0.271	0.324	0.272	0.256	0.426	0.434	0.040	0.356	0.325	0.040	0.475	0.508	0.645	0.305	0.382	0.285	0.411	0.040	0.042	0.212	0.351
25:46:31	23.6	0.040	0.419	0.396	0.452	0.463	0.458	0.470	0.466	0.476	0.363	0.332	0.040	0.039	0.424	0.465	0.453	0.457	0.361	0.476	0.447	0.411	0.420	0.433	0.403	0.043	0.465	0.559	0.165	0.299	0.295	0.309	0.358	0.255	0.642	0.044	0.379	0.041	0.446	0.426	0.291	0.382	0.483	0.407	0.293	0.045	0.054	0.290	0.040	0.248	0.438	0.442	0.459	0.469	0.485	0.488	0.439	0.421	0.454	0.249	0.395	0.040	0.430	0.460	0.625	0.443	0.414	0.427	0.412	0.399	0.259	0.475	0.432	0.039	0.367	0.507	0.275	0.326	0.278	0.259	0.430	0.435	0.039	0.359	0.327	0.039	0.489	0.516	0.636	0.315	0.389	0.300	0.413	0.039	0.042	0.212	0.351
26:01:31	23.6	0.040	0.423	0.397	0.451	0.466	0.457	0.471	0.464	0.476	0.361	0.327	0.040	0.039	0.432	0.465	0.455	0.456	0.361	0.476	0.450	0.411	0.420	0.431	0.403	0.043	0.466	0.516	0.166	0.302	0.295	0.312	0.364	0.254	0.643	0.043	0.380	0.040	0.442	0.428	0.292	0.401	0.484	0.408	0.296	0.045	0.055	0.290	0.040	0.258	0.429	0.445	0.459	0.469	0.483	0.489	0.442	0.416	0.457	0.249	0.395	0.040	0.430	0.460	0.624	0.444	0.417	0.430	0.412	0.401	0.258	0.478	0.431	0.039	0.361	0.490	0.273	0.328	0.282	0.258	0.435	0.434	0.039	0.358	0.330	0.039	0.483	0.487	0.644	0.300	0.396	0.302	0.410	0.039	0.042	0.212	0.348
26:16:34	23.7	0.041	0.423	0.389	0.452	0.466	0.457	0.474	0.465	0.478	0.361	0.328	0.041	0.040	0.429	0.466	0.455	0.457	0.363	0.475	0.450	0.411	0.421	0.433	0.402	0.043	0.469	0.546	0.166	0.306	0.300	0.314	0.361	0.253	0.645	0.043	0.383	0.041	0.454	0.434	0.312	0.406	0.485	0.408	0.300	0.044	0.056	0.291	0.040	0.279	0.428	0.434	0.460	0.470	0.484	0.491	0.445	0.418	0.454	0.251	0.394	0.040	0.431	0.461	0.626	0.443	0.409	0.432	0.411	0.401	0.262	0.475	0.431	0.040	0.358	0.503	0.270	0.331	0.280	0.258	0.442	0.434	0.039	0.359	0.334	0.040	0.476	0.455	0.656	0.317	0.395	0.295	0.414	0.040	0.043	0.214	0.348
26:31:33	23.7	0.040	0.427	0.396	0.453	0.467	0.457	0.474	0.467	0.478	0.361	0.323	0.040	0.040	0.428	0.466	0.453	0.457	0.363	0.476	0.451	0.413	0.421	0.433	0.401	0.043	0.469	0.507	0.166	0.302	0.299	0.309	0.368	0.254	0.673	0.043	0.378	0.041	0.449	0.427	0.304	0.391	0.485	0.411	0.301	0.045	0.056	0.292	0.040	0.267	0.439	0.456	0.459	0.471	0.486	0.491	0.445	0.407	0.445	0.251	0.392	0.040	0.431	0.460	0.627	0.442	0.417	0.430	0.413	0.401	0.265	0.477	0.432	0.038	0.357	0.518	0.281	0.336	0.291	0.270	0.448	0.434	0.039	0.361	0.336	0.040	0.480	0.506	0.637	0.329	0.406	0.276	0.414	0.039	0.042	0.213	0.348
26:46:36	23.7	0.039	0.427	0.392	0.453	0.467	0.456	0.474	0.466	0.479	0.361	0.325	0.040	0.040	0.430	0.466	0.454	0.458	0.367	0.476	0.452	0.412	0.423	0.434	0.402	0.042	0.467	0.534	0.165	0.302	0.298	0.312	0.371	0.255	0.662	0.043	0.373	0.041	0.440	0.431	0.335	0.382	0.486	0.412	0.303	0.044	0.057	0.291	0.040	0.277	0.443	0.452	0.459	0.473	0.487	0.491	0.445	0.419	0.430	0.253	0.394	0.040	0.431	0.462	0.628	0.443	0.422	0.435	0.412	0.401	0.265	0.477	0.432	0.039	0.352	0.509	0.280	0.336	0.281	0.263	0.449	0.437	0.040	0.362	0.340	0.040	0.488	0.471	0.647	0.326	0.410	0.308	0.412	0.039	0.042	0.212	0.349
27:01:36	23.7	0.040	0.429	0.394	0.453	0.466	0.457	0.476	0.465	0.480	0.364	0.325	0.040	0.040	0.428	0.467	0.455	0.459	0.369	0.477	0.452	0.412	0.424	0.436	0.403	0.043	0.466	0.553	0.165	0.304	0.298	0.314	0.377	0.253	0.659	0.043	0.375	0.041	0.451	0.429	0.323	0.379	0.486	0.415	0.303	0.045	0.057	0.291	0.041	0.285	0.443	0.449	0.460	0.474	0.485	0.494	0.445	0.416	0.407	0.255	0.395	0.040	0.431	0.461	0.628	0.444	0.422	0.426	0.411	0.401	0.272	0.479	0.435	0.039	0.348	0.532	0.279	0.319	0.290	0.276	0.446	0.435	0.039	0.363	0.342	0.040	0.489	0.480	0.652	0.328	0.411	0.296	0.415	0.039	0.042	0.213	0.347
27:16:37	23.7	0.040	0.429	0.393	0.453	0.466	0.457	0.475	0.464	0.480	0.377	0.327	0.041	0.040	0.433	0.466	0.454	0.457	0.366	0.477	0.451	0.412	0.425	0.435	0.402	0.043	0.470	0.528	0.165	0.311	0.312	0.320	0.377	0.252	0.664	0.044	0.374	0.041	0.459	0.444	0.336	0.394	0.487	0.415	0.302	0.044	0.057	0.290	0.041	0.288	0.444	0.453	0.461	0.474	0.487	0.491	0.444	0.418	0.400	0.254	0.395	0.040	0.433	0.461	0.625	0.443	0.418	0.421	0.411	0.402	0.266	0.478	0.434	0.039	0.350	0.512	0.284	0.350	0.301	0.280	0.445	0.434	0.040	0.365	0.345	0.040	0.482	0.499	0.640	0.306	0.405	0.290	0.412	0.039	0.042	0.213	0.348
27:31:38	23.7	0.040	0.430	0.392	0.455	0.468	0.456	0.476	0.464	0.480	0.380	0.330	0.040	0.040	0.429	0.467	0.455	0.457	0.370	0.477	0.453	0.414	0.426	0.435	0.401	0.043	0.470	0.550	0.165	0.315	0.308	0.320	0.380	0.253	0.663	0.044	0.373	0.041	0.462	0.437	0.341	0.395	0.488	0.417	0.295	0.045	0.057	0.295	0.041	0.293	0.445	0.459	0.461	0.476	0.490	0.490	0.444	0.418	0.373	0.257	0.396	0.041	0.434	0.462	0.625	0.444	0.425	0.435	0.411	0.402	0.273	0.478	0.435	0.040	0.346	0.544	0.286	0.338	0.305	0.305	0.446	0.435	0.040	0.371	0.349	0.040	0.488	0.487	0.648	0.318	0.399	0.295	0.418	0.039	0.042	0.213	0.345
27:46:38	23.7	0.040	0.431	0.389	0.454	0.466	0.456	0.476	0.463	0.481	0.381	0.329	0.039	0.039	0.431	0.467	0.456	0.457	0.368	0.476	0.452	0.413	0.428	0.436	0.403	0.042	0.473	0.559	0.164	0.317	0.304	0.322	0.381	0.251	0.667	0.043	0.369	0.041	0.458	0.435	0.350	0.405	0.489	0.418	0.308	0.043	0.058	0.293	0.040	0.301	0.433	0.458	0.461	0.474	0.491	0.489	0.443	0.415	0.363	0.260	0.397	0.040	0.434	0.463	0.622	0.443	0.421	0.430	0.411	0.400	0.271	0.480	0.437	0.039	0.357	0.536	0.298	0.338	0.307	0.309	0.449	0.435	0.039	0.373	0.352	0.039	0.503	0.497	0.641	0.304	0.399	0.294	0.413	0.039	0.042	0.215	0.347
28:01:39	23.6	0.039	0.432	0.390	0.455	0.467	0.456	0.479	0.462	0.481	0.380	0.331	0.040	0.040	0.438	0.467	0.455	0.458	0.369	0.477	0.453	0.413	0.431	0.437	0.405	0.043	0.471	0.563	0.165	0.315	0.304	0.322	0.383	0.251	0.673	0.044	0.369	0.041	0.452	0.440	0.352	0.409	0.491	0.420	0.312	0.044	0.058	0.293	0.041	0.306	0.445	0.449	0.461	0.475	0.492	0.490	0.443	0.417	0.366	0.262	0.397	0.040	0.434	0.463	0.625	0.442	0.420	0.431	0.412	0.401	0.275	0.481	0.438	0.039	0.349	0.550	0.307	0.341	0.293	0.299	0.450	0.434	0.039	0.375	0.354	0.039	0.502	0.496	0.644	0.340	0.403	0.299	0.417	0.038	0.042	0.213	0.346
28:16:39	23.7	0.040	0.435	0.391	0.456	0.468	0.457	0.478	0.462	0.482	0.382	0.334	0.040	0.040	0.436	0.467	0.455	0.459	0.372	0.479	0.454	0.415	0.433	0.436	0.406	0.043	0.473	0.571	0.165	0.321	0.305	0.326	0.383	0.251	0.684	0.044	0.371	0.041	0.471	0.444	0.355	0.408	0.491	0.422	0.308	0.045	0.059	0.291	0.041	0.307	0.447	0.454	0.460	0.478	0.494	0.491	0.444	0.419	0.368	0.264	0.399	0.041	0.436	0.464	0.621	0.443	0.419	0.432	0.412	0.403	0.273	0.483	0.440	0.039	0.350	0.532	0.304	0.335	0.299	0.301	0.454	0.436	0.040	0.378	0.359	0.039	0.502	0.496	0.639	0.315	0.402	0.305	0.415	0.040	0.042	0.214	0.347
28:31:41	23.6	0.040	0.435	0.391	0.456	0.469	0.457	0.481	0.461	0.482	0.382	0.330	0.040	0.040	0.440	0.469	0.456	0.458	0.371	0.477	0.453	0.413	0.435	0.435	0.406	0.043	0.477	0.570	0.165	0.323	0.318	0.327	0.389	0.249	0.680	0.043	0.370	0.041	0.468	0.446	0.351	0.404	0.491	0.423	0.308	0.045	0.059	0.294	0.041	0.326	0.440	0.466	0.462	0.476	0.493	0.493	0.444	0.418	0.373	0.269	0.399	0.041	0.434	0.463	0.627	0.443	0.418	0.427	0.410	0.402	0.274	0.486	0.439	0.038	0.350	0.538	0.295	0.336	0.304	0.296	0.457	0.435	0.039	0.373	0.363	0.040	0.493	0.506	0.644	0.317	0.405	0.291	0.416	0.039	0.042	0.215	0.346
28:46:42	23.6	0.039	0.435	0.392	0.456	0.468	0.456	0.478	0.462	0.484	0.388	0.333	0.040	0.040	0.438	0.468	0.455	0.459	0.374	0.476	0.451	0.414	0.437	0.438	0.405	0.043	0.478	0.563	0.165	0.330	0.318	0.330	0.393	0.252	0.687	0.043	0.371	0.041	0.466	0.440	0.357	0.405	0.492	0.425	0.309	0.044	0.060	0.293	0.041	0.326	0.452	0.466	0.459	0.478	0.494	0.494	0.444	0.418	0.376	0.271	0.399	0.039	0.435	0.463	0.625	0.442	0.427	0.427	0.411	0.403	0.272	0.482	0.439	0.038	0.345	0.560	0.295	0.349	0.305	0.308	0.457	0.435	0.040	0.374	0.368	0.039	0.492	0.545	0.649	0.322	0.408	0.293	0.416	0.039	0.042	0.214	0.347
29:01:44	23.6	0.040	0.437	0.392	0.456	0.468	0.456	0.479	0.461	0.483	0.393	0.334	0.041	0.039	0.442	0.469	0.455	0.459	0.376	0.477	0.451	0.415	0.442	0.437	0.406	0.043	0.479	0.578	0.165	0.331	0.331	0.330	0.393	0.253	0.687	0.043	0.370	0.041	0.455	0.447	0.344	0.396	0.494	0.428	0.315	0.044	0.059	0.295	0.040	0.324	0.443	0.457	0.461	0.480	0.495	0.493	0.444	0.421	0.380	0.279	0.399	0.040	0.436	0.465	0.624	0.442	0.425	0.435	0.411	0.402	0.285	0.485	0.442	0.039	0.340	0.559	0.292	0.348	0.299	0.302	0.459	0.435	0.039	0.378	0.373	0.040	0.503	0.506	0.651	0.319	0.415	0.300	0.421	0.040	0.043	0.214	0.347
29:16:44	23.6	0.040	0.439	0.392	0.459	0.469	0.456	0.479	0.461	0.483	0.394	0.337	0.040	0.040	0.442	0.469	0.455	0.459	0.376	0.478	0.451	0.415	0.441	0.436	0.407	0.043	0.480	0.575	0.165	0.328	0.327	0.329	0.395	0.254	0.690	0.044	0.367	0.041	0.465	0.447	0.337	0.387	0.494	0.429	0.311	0.045	0.060	0.296	0.042	0.336	0.461	0.459	0.462	0.481	0.496	0.491	0.445	0.429	0.379	0.279	0.400	0.041	0.436	0.465	0.625	0.443	0.425	0.431	0.410	0.403	0.277	0.486	0.443	0.039	0.342	0.560	0.297	0.359	0.316	0.311	0.461	0.434	0.039	0.375	0.375	0.040	0.501	0.504	0.650	0.322	0.421	0.298	0.420	0.039	0.041	0.214	0.347
29:31:45	23.7	0.039	0.438	0.394	0.459	0.467	0.456	0.480	0.461	0.484	0.393	0.333	0.040	0.040	0.443	0.469	0.456	0.459	0.378	0.475	0.452	0.416	0.444	0.438	0.407	0.043	0.484	0.584	0.165	0.332	0.335	0.334	0.401	0.251	0.693	0.043	0.364	0.041	0.470	0.446	0.332	0.392	0.495	0.431	0.315	0.044	0.061	0.296	0.041	0.347	0.482	0.467	0.461	0.481	0.498	0.495	0.444	0.420	0.377	0.283	0.399	0.041	0.436	0.465	0.627	0.442	0.423	0.425	0.411	0.401	0.275	0.486	0.443	0.039	0.342	0.543	0.310	0.364	0.304	0.317	0.463	0.435	0.040	0.367	0.379	0.040	0.504	0.546	0.643	0.301	0.423	0.293	0.419	0.039	0.042	0.215	0.347
29:46:46	23.7	0.040	0.440	0.395	0.461	0.467	0.456	0.481	0.462	0.484	0.393	0.334	0.041	0.040	0.443	0.469	0.456	0.460	0.377	0.478	0.455	0.415	0.446	0.437	0.409	0.043	0.486	0.584	0.166	0.330	0.324	0.338	0.409	0.251	0.701	0.044	0.363	0.041	0.471	0.463	0.328	0.410	0.496	0.434	0.317	0.044	0.062	0.296	0.040	0.345	0.466	0.458	0.465	0.481	0.499	0.493	0.446	0.423	0.379	0.291	0.399	0.040	0.438	0.469	0.625	0.442	0.426	0.437	0.410	0.403	0.284	0.487	0.446	0.038	0.344	0.571	0.308	0.371	0.309	0.315	0.462	0.435	0.039	0.370	0.384	0.040	0.505	0.540	0.636	0.325	0.427	0.284	0.423	0.039	0.042	0.216	0.345
30:01:47	23.7	0.040	0.440	0.394	0.463	0.465	0.456	0.477	0.463	0.484	0.394	0.334	0.040	0.039	0.445	0.468	0.455	0.458	0.379	0.479	0.455	0.415	0.448	0.436	0.409	0.043	0.487	0.587	0.163	0.339	0.323	0.342	0.415	0.249	0.707	0.043	0.360	0.041	0.473	0.458	0.322	0.408	0.497	0.434	0.320	0.044	0.061	0.297	0.040	0.359	0.456	0.470	0.463	0.483	0.498	0.494	0.444	0.417	0.380	0.294	0.402	0.041	0.439	0.468	0.620	0.443	0.425	0.436	0.409	0.403	0.282	0.486	0.447	0.039	0.340	0.587	0.310	0.369	0.316	0.325	0.464	0.436	0.039	0.368	0.385	0.039	0.515	0.491	0.640	0.327	0.429	0.295	0.423	0.039	0.041	0.216	0.346
30:16:48	23.6	0.040	0.442	0.394	0.467	0.467	0.458	0.480	0.462	0.484	0.396	0.338	0.040	0.040	0.452	0.468	0.456	0.458	0.379	0.480	0.455	0.416	0.449	0.438	0.412	0.043	0.488	0.591	0.164	0.338	0.322	0.347	0.419	0.249	0.719	0.043	0.362	0.041	0.464	0.454	0.319	0.420	0.497	0.438	0.324	0.045	0.063	0.301	0.041	0.371	0.460	0.466	0.463	0.483	0.498	0.498	0.445	0.420	0.383	0.304	0.401	0.041	0.438	0.468	0.624	0.442	0.427	0.429	0.410	0.404	0.291	0.488	0.450	0.039	0.342	0.594	0.304	0.365	0.313	0.332	0.465	0.436	0.039	0.373	0.387	0.040	0.511	0.536	0.629	0.320	0.429	0.292	0.424	0.039	0.042	0.217	0.343
30:31:48	23.7	0.040	0.443	0.394	0.468	0.467	0.458	0.482	0.464	0.485	0.397	0.337	0.039	0.040	0.450	0.468	0.455	0.460	0.380	0.480	0.454	0.417	0.454	0.437	0.413	0.043	0.489	0.590	0.165	0.333	0.332	0.352	0.422	0.248	0.709	0.044	0.362	0.040	0.471	0.447	0.319	0.428	0.498	0.440	0.326	0.044	0.064	0.300	0.041	0.364	0.456	0.461	0.464	0.482	0.500	0.496	0.444	0.423	0.381	0.306	0.400	0.040	0.440	0.469	0.625	0.441	0.427	0.431	0.410	0.404	0.284	0.493	0.450	0.038	0.352	0.599	0.304	0.380	0.313	0.326	0.466	0.435	0.039	0.376	0.390	0.040	0.507	0.505	0.632	0.341	0.431	0.301	0.421	0.039	0.042	0.217	0.343
30:46:49	23.7	0.040	0.445	0.394	0.469	0.468	0.456	0.479	0.462	0.485	0.398	0.337	0.040	0.040	0.453	0.468	0.456	0.458	0.380	0.478	0.454	0.417	0.453	0.436	0.413	0.042	0.491	0.577	0.164	0.347	0.320	0.357	0.425	0.252	0.709	0.043	0.362	0.040	0.477	0.452	0.322	0.427	0.499	0.442	0.334	0.044	0.063	0.301	0.040	0.374	0.465	0.470	0.463	0.483	0.500	0.494	0.444	0.413	0.386	0.301	0.400	0.041	0.439	0.468	0.623	0.442	0.425	0.431	0.409	0.403	0.281	0.489	0.452	0.039	0.346	0.583	0.316	0.374	0.318	0.336	0.467	0.435	0.038	0.376	0.393	0.039	0.507	0.511	0.640	0.334	0.439	0.295	0.425	0.038	0.042	0.216	0.341
31:01:50	23.7	0.040	0.445	0.395	0.470	0.467	0.457	0.483	0.463	0.486	0.401	0.339	0.040	0.040	0.452	0.469	0.456	0.459	0.383	0.479	0.454	0.418	0.456	0.438	0.415	0.044	0.496	0.598	0.165	0.344	0.334	0.348	0.430	0.257	0.702	0.043	0.362	0.040	0.469	0.448	0.326	0.407	0.499	0.443	0.345	0.045	0.064	0.304	0.042	0.365	0.482	0.474	0.463	0.484	0.503	0.496	0.445	0.419	0.389	0.295	0.400	0.040	0.441	0.470	0.626	0.441	0.426	0.429	0.411	0.403	0.285	0.492	0.454	0.039	0.344	0.593	0.312	0.362	0.322	0.331	0.468	0.435	0.039	0.366	0.395	0.039	0.516	0.500	0.638	0.342	0.447	0.305	0.419	0.038	0.042	0.216	0.343
31:16:50	23.7	0.041	0.447	0.396	0.473	0.467	0.459	0.482	0.463	0.486	0.401	0.339	0.040	0.040	0.456	0.469	0.457	0.458	0.385	0.479	0.455	0.419	0.457	0.438	0.415	0.043	0.498	0.566	0.164	0.344	0.323	0.362	0.430	0.261	0.708	0.044	0.360	0.040	0.479	0.469	0.330	0.421	0.502	0.446	0.343	0.045	0.066	0.304	0.041	0.377	0.495	0.479	0.465	0.487	0.503	0.494	0.446	0.420	0.397	0.282	0.401	0.040	0.441	0.471	0.626	0.443	0.425	0.425	0.410	0.404	0.283	0.495	0.456	0.040	0.347	0.594	0.313	0.361	0.322	0.331	0.471	0.435	0.040	0.364	0.400	0.040	0.517	0.498	0.642	0.345	0.452	0.298	0.426	0.040	0.042	0.215	0.343
31:31:52	23.7	0.040	0.448	0.397	0.471	0.468	0.456	0.482	0.464	0.487	0.401	0.337	0.040	0.039	0.456	0.468	0.457	0.459	0.384	0.480	0.453	0.419	0.460	0.438	0.415	0.042	0.501	0.579	0.163	0.319	0.335	0.341	0.432	0.263	0.712	0.043	0.360	0.040	0.471	0.459	0.334	0.433	0.503	0.448	0.350	0.044	0.065	0.306	0.042	0.398	0.461	0.465	0.463	0.486	0.505	0.495	0.445	0.417	0.404	0.277	0.400	0.041	0.442	0.472	0.620	0.442	0.404	0.429	0.410	0.404	0.280	0.494	0.457	0.040	0.349	0.593	0.312	0.378	0.328	0.344	0.472	0.436	0.040	0.368	0.401	0.040	0.512	0.512	0.648	0.315	0.458	0.299	0.421	0.039	0.042	0.215	0.344
31:46:54	23.7	0.040	0.447	0.396	0.477	0.466	0.456	0.486	0.465	0.486	0.403	0.341	0.040	0.039	0.455	0.468	0.457	0.459	0.385	0.481	0.450	0.421	0.461	0.438	0.416	0.043	0.504	0.580	0.164	0.316	0.335	0.348	0.433	0.266	0.694	0.043	0.360	0.041	0.483	0.466	0.338	0.447	0.503	0.449	0.342	0.044	0.067	0.307	0.041	0.383	0.490	0.469	0.466	0.491	0.505	0.494	0.446	0.419	0.412	0.275	0.400	0.040	0.442	0.470	0.626	0.442	0.417	0.434	0.410	0.404	0.285	0.496	0.459	0.039	0.338	0.589	0.313	0.365	0.334	0.333	0.473	0.436	0.039	0.368	0.404	0.039	0.512	0.515	0.632	0.331	0.463	0.315	0.433	0.039	0.043	0.217	0.353
32:01:54	23.7	0.040	0.449	0.398	0.479	0.467	0.457	0.485	0.465	0.488	0.405	0.342	0.040	0.039	0.452	0.468	0.457	0.458	0.387	0.481	0.452	0.420	0.461	0.438	0.418	0.044	0.506	0.582	0.164	0.318	0.327	0.350	0.438	0.267	0.692	0.043	0.359	0.041	0.478	0.463	0.339	0.445	0.504	0.452	0.357	0.044	0.068	0.308	0.042	0.394	0.482	0.476	0.464	0.490	0.505	0.495	0.446	0.417	0.398	0.263	0.400	0.040	0.444	0.472	0.621	0.442	0.417	0.437	0.410	0.405	0.283	0.495	0.459	0.039	0.340	0.599	0.314	0.365	0.332	0.332	0.473	0.436	0.039	0.368	0.407	0.040	0.519	0.525	0.633	0.345	0.471	0.313	0.429	0.039	0.042	0.214	0.352
32:16:55	23.7	0.041	0.451	0.399	0.480	0.467	0.456	0.485	0.466	0.487	0.402	0.339	0.041	0.040	0.457	0.469	0.457	0.458	0.386	0.481	0.452	0.423	0.464	0.439	0.419	0.043	0.509	0.593	0.165	0.342	0.330	0.353	0.442	0.264	0.703	0.044	0.362	0.041	0.488	0.457	0.347	0.441	0.505	0.452	0.352	0.044	0.068	0.309	0.042	0.403	0.478	0.483	0.465	0.492	0.505	0.495	0.445	0.410	0.386	0.261	0.401	0.040	0.444	0.474	0.625	0.442	0.432	0.428	0.411	0.404	0.278	0.496	0.461	0.039	0.343	0.603	0.325	0.362	0.333	0.336	0.478	0.435	0.040	0.363	0.407	0.039	0.513	0.537	0.625	0.328	0.476	0.293	0.419	0.039	0.043	0.215	0.352
32:31:55	23.7	0.039	0.452	0.401	0.482	0.467	0.456	0.486	0.467	0.488	0.405	0.343	0.040	0.039	0.461	0.469	0.458	0.457	0.391	0.483	0.452	0.423	0.466	0.439	0.420	0.043	0.513	0.572	0.165	0.338	0.329	0.334	0.444	0.267	0.703	0.044	0.362	0.041	0.477	0.460	0.352	0.453	0.505	0.455	0.348	0.044	0.068	0.313	0.041	0.392	0.481	0.469	0.465	0.494	0.504	0.496	0.446	0.411	0.377	0.260	0.400	0.040	0.445	0.474	0.623	0.442	0.424	0.425	0.411	0.405	0.284	0.497	0.464	0.039	0.347	0.599	0.334	0.383	0.332	0.347	0.477	0.437	0.039	0.368	0.409	0.040	0.514	0.512	0.632	0.338	0.482	0.304	0.430	0.040	0.042	0.216	0.350
32:46:57	23.7	0.040	0.451	0.400	0.484	0.466	0.455	0.486	0.467	0.487	0.404	0.340	0.040	0.040	0.461	0.467	0.457	0.458	0.388	0.483	0.451	0.422	0.467	0.438	0.419	0.043	0.516	0.559	0.166	0.345	0.327	0.344	0.446	0.263	0.688	0.043	0.358	0.041	0.482	0.468	0.360	0.458	0.507	0.457	0.348	0.044	0.070	0.314	0.042	0.390	0.474	0.483	0.465	0.492	0.508	0.495	0.444	0.413	0.373	0.257	0.399	0.040	0.444	0.475	0.618	0.440	0.427	0.425	0.411	0.403	0.279	0.497	0.464	0.039	0.343	0.594	0.341	0.386	0.334	0.338	0.479	0.436	0.040	0.364	0.410	0.039	0.513	0.537	0.591	0.353	0.489	0.302	0.418	0.039	0.042	0.215	0.348
33:01:58	23.7	0.039	0.454	0.402	0.484	0.467	0.456	0.487	0.469	0.489	0.405	0.343	0.040	0.040	0.464	0.468	0.458	0.455	0.391	0.484	0.452	0.424	0.469	0.438	0.420	0.043	0.519	0.590	0.167	0.339	0.335	0.349	0.447	0.265	0.703	0.043	0.358	0.040	0.481	0.465	0.366	0.449	0.507	0.459	0.352	0.044	0.071	0.317	0.041	0.415	0.492	0.469	0.466	0.493	0.506	0.493	0.444	0.426	0.368	0.256	0.399	0.040	0.444	0.475	0.625	0.441	0.431	0.433	0.411	0.404	0.281	0.497	0.467	0.039	0.346	0.586	0.341	0.395	0.334	0.351	0.478	0.435	0.039	0.365	0.412	0.039	0.520	0.502	0.599	0.336	0.481	0.305	0.431	0.039	0.041	0.215	0.345
33:16:58	23.7	0.040	0.453	0.402	0.487	0.465	0.455	0.486	0.470	0.487	0.405	0.342	0.040	0.040	0.465	0.467	0.456	0.456	0.391	0.483	0.453	0.425	0.466	0.438	0.420	0.042	0.523	0.614	0.167	0.334	0.342	0.342	0.449	0.264	0.714	0.043	0.358	0.041	0.499	0.485	0.356	0.455	0.507	0.461	0.352	0.044	0.071	0.319	0.041	0.435	0.480	0.488	0.466	0.491	0.508	0.494	0.446	0.413	0.368	0.258	0.399	0.040	0.444	0.475	0.622	0.442	0.407	0.425	0.411	0.405	0.280	0.497	0.467	0.039	0.351	0.585	0.339	0.383	0.330	0.347	0.479	0.435	0.039	0.361	0.414	0.039	0.514	0.518	0.609	0.336	0.483	0.325	0.424	0.039	0.042	0.215	0.344
33:31:59	23.7	0.040	0.454	0.402	0.487	0.467	0.456	0.487	0.470	0.488	0.407	0.346	0.040	0.040	0.462	0.468	0.457	0.455	0.392	0.485	0.452	0.425	0.468	0.437	0.422	0.044	0.526	0.589	0.169	0.348	0.337	0.328	0.452	0.267	0.705	0.043	0.359	0.040	0.483	0.467	0.379	0.469	0.507	0.464	0.368	0.043	0.073	0.321	0.041	0.413	0.480	0.475	0.465	0.492	0.508	0.498	0.446	0.429	0.368	0.256	0.399	0.041	0.445	0.475	0.623	0.441	0.429	0.419	0.411	0.405	0.285	0.499	0.471	0.040	0.350	0.602	0.350	0.368	0.341	0.337	0.480	0.435	0.039	0.372	0.414	0.039	0.521	0.549	0.604	0.340	0.486	0.289	0.436	0.039	0.042	0.215	0.344
