

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:20:00	37.0	0.039	0.054	0.040	0.331	0.422	0.399	0.384	0.300	0.089	0.264	0.088	0.039	0.040	0.045	0.042	0.263	0.297	0.202	0.102	0.233	0.381	0.270	0.285	0.263	0.044	0.065	0.040	0.074	0.070	0.074	0.072	0.155	0.224	0.303	0.048	0.041	0.047	0.137	0.097	0.080	0.075	0.081	0.087	0.079	0.042	0.284	0.230	0.039	0.042	0.081	0.118	0.419	0.299	0.103	0.291	0.245	0.271	0.099	0.200	0.041	0.040	0.166	0.198	0.296	0.253	0.320	0.080	0.303	0.290	0.214	0.383	0.039	0.044	0.040	0.042	0.057	0.062	0.053	0.050	0.039	0.298	0.041	0.307	0.039	0.040	0.041	0.128	0.051	0.054	0.048	0.059	0.053	0.041	0.043	0.040	0.038
16:30:00	37.0	0.039	0.054	0.040	0.334	0.423	0.398	0.384	0.299	0.091	0.268	0.089	0.039	0.040	0.045	0.042	0.263	0.298	0.203	0.104	0.233	0.377	0.270	0.286	0.265	0.043	0.065	0.040	0.075	0.071	0.075	0.073	0.159	0.226	0.312	0.048	0.041	0.047	0.141	0.099	0.081	0.077	0.081	0.087	0.081	0.042	0.288	0.232	0.039	0.042	0.082	0.119	0.420	0.301	0.105	0.291	0.254	0.267	0.101	0.204	0.041	0.040	0.166	0.198	0.297	0.253	0.319	0.083	0.302	0.290	0.212	0.380	0.039	0.044	0.040	0.041	0.057	0.063	0.053	0.050	0.039	0.299	0.041	0.311	0.039	0.040	0.040	0.129	0.051	0.054	0.048	0.059	0.053	0.040	0.043	0.040	0.038
16:40:00	37.0	0.039	0.054	0.040	0.338	0.427	0.404	0.387	0.298	0.092	0.271	0.090	0.039	0.040	0.045	0.043	0.264	0.298	0.206	0.104	0.239	0.380	0.270	0.286	0.266	0.044	0.065	0.040	0.076	0.072	0.076	0.073	0.163	0.229	0.323	0.048	0.041	0.047	0.140	0.101	0.082	0.077	0.083	0.089	0.081	0.042	0.287	0.232	0.039	0.042	0.083	0.121	0.420	0.303	0.106	0.291	0.271	0.264	0.102	0.191	0.041	0.040	0.168	0.198	0.297	0.254	0.318	0.085	0.302	0.292	0.211	0.381	0.039	0.044	0.040	0.042	0.057	0.064	0.054	0.050	0.039	0.299	0.041	0.313	0.039	0.040	0.041	0.130	0.051	0.054	0.049	0.060	0.053	0.041	0.043	0.040	0.038
16:50:00	37.0	0.039	0.054	0.040	0.341	0.427	0.402	0.387	0.296	0.093	0.269	0.091	0.039	0.040	0.045	0.042	0.264	0.299	0.200	0.104	0.239	0.380	0.269	0.285	0.267	0.044	0.066	0.040	0.076	0.073	0.076	0.074	0.170	0.231	0.317	0.048	0.041	0.047	0.162	0.102	0.083	0.078	0.083	0.089	0.082	0.042	0.290	0.230	0.039	0.042	0.084	0.123	0.421	0.305	0.108	0.292	0.263	0.261	0.103	0.183	0.041	0.040	0.167	0.199	0.296	0.254	0.316	0.087	0.302	0.291	0.211	0.380	0.039	0.044	0.040	0.042	0.057	0.064	0.054	0.050	0.039	0.299	0.041	0.318	0.039	0.040	0.040	0.131	0.051	0.054	0.049	0.059	0.053	0.040	0.043	0.040	0.038
17:00:00	37.0	0.039	0.054	0.040	0.343	0.421	0.401	0.389	0.296	0.094	0.262	0.092	0.039	0.040	0.044	0.043	0.265	0.300	0.197	0.106	0.241	0.373	0.269	0.286	0.267	0.044	0.065	0.040	0.076	0.074	0.079	0.075	0.172	0.233	0.319	0.048	0.041	0.047	0.153	0.103	0.083	0.080	0.084	0.090	0.085	0.042	0.293	0.229	0.039	0.042	0.086	0.126	0.420	0.305	0.110	0.292	0.264	0.259	0.106	0.182	0.042	0.040	0.169	0.199	0.297	0.255	0.314	0.092	0.302	0.291	0.213	0.381	0.039	0.044	0.040	0.042	0.058	0.066	0.054	0.051	0.039	0.301	0.041	0.323	0.039	0.040	0.041	0.132	0.051	0.054	0.049	0.059	0.054	0.041	0.043	0.040	0.038
17:10:00	37.0	0.039	0.054	0.040	0.346	0.435	0.396	0.390	0.295	0.095	0.281	0.092	0.039	0.040	0.045	0.042	0.264	0.301	0.197	0.106	0.247	0.372	0.268	0.285	0.269	0.044	0.066	0.040	0.077	0.075	0.078	0.075	0.179	0.235	0.325	0.048	0.041	0.047	0.156	0.104	0.083	0.081	0.086	0.092	0.085	0.042	0.293	0.226	0.039	0.042	0.087	0.127	0.419	0.307	0.114	0.292	0.270	0.257	0.106	0.181	0.042	0.040	0.169	0.199	0.297	0.254	0.315	0.096	0.303	0.290	0.223	0.383	0.039	0.044	0.040	0.042	0.058	0.067	0.054	0.051	0.039	0.300	0.041	0.325	0.039	0.040	0.040	0.133	0.051	0.054	0.049	0.060	0.053	0.040	0.043	0.040	0.038
17:20:00	37.0	0.039	0.054	0.040	0.350	0.431	0.398	0.392	0.295	0.096	0.273	0.094	0.039	0.040	0.045	0.043	0.265	0.302	0.195	0.107	0.248	0.367	0.268	0.285	0.271	0.044	0.066	0.040	0.078	0.076	0.079	0.076	0.182	0.237	0.325	0.048	0.041	0.047	0.182	0.105	0.084	0.082	0.087	0.092	0.086	0.042	0.293	0.225	0.039	0.042	0.087	0.128	0.421	0.308	0.122	0.292	0.271	0.254	0.107	0.180	0.041	0.040	0.169	0.200	0.297	0.255	0.314	0.101	0.303	0.289	0.216	0.382	0.039	0.044	0.040	0.042	0.058	0.067	0.054	0.051	0.039	0.300	0.041	0.331	0.039	0.040	0.041	0.134	0.051	0.054	0.049	0.059	0.054	0.040	0.043	0.040	0.038
17:30:00	37.0	0.039	0.054	0.040	0.351	0.429	0.399	0.393	0.294	0.097	0.280	0.095	0.039	0.040	0.045	0.042	0.265	0.303	0.195	0.108	0.251	0.361	0.267	0.285	0.271	0.044	0.066	0.040	0.079	0.076	0.080	0.076	0.182	0.240	0.330	0.048	0.041	0.047	0.179	0.106	0.085	0.083	0.087	0.093	0.087	0.042	0.292	0.224	0.039	0.042	0.089	0.129	0.421	0.309	0.126	0.293	0.268	0.253	0.109	0.176	0.041	0.040	0.171	0.199	0.297	0.256	0.313	0.106	0.303	0.288	0.228	0.398	0.039	0.044	0.040	0.042	0.059	0.068	0.055	0.051	0.039	0.301	0.041	0.336	0.039	0.040	0.040	0.135	0.051	0.054	0.049	0.060	0.054	0.040	0.043	0.040	0.038
17:39:59	37.0	0.039	0.054	0.040	0.353	0.413	0.398	0.394	0.293	0.098	0.282	0.095	0.039	0.040	0.045	0.042	0.266	0.303	0.206	0.109	0.255	0.357	0.267	0.284	0.272	0.044	0.066	0.040	0.079	0.077	0.081	0.077	0.188	0.243	0.333	0.048	0.041	0.047	0.176	0.108	0.086	0.083	0.089	0.094	0.088	0.042	0.294	0.224	0.039	0.042	0.089	0.130	0.421	0.309	0.132	0.294	0.274	0.251	0.110	0.178	0.041	0.040	0.170	0.200	0.298	0.255	0.315	0.112	0.303	0.288	0.232	0.395	0.039	0.044	0.040	0.042	0.059	0.069	0.055	0.051	0.039	0.300	0.041	0.340	0.039	0.040	0.041	0.135	0.051	0.054	0.049	0.059	0.054	0.040	0.043	0.040	0.038
17:50:00	37.0	0.039	0.054	0.040	0.354	0.420	0.403	0.396	0.293	0.099	0.284	0.096	0.039	0.040	0.045	0.042	0.266	0.304	0.199	0.112	0.259	0.352	0.266	0.284	0.271	0.044	0.067	0.040	0.080	0.079	0.082	0.078	0.188	0.245	0.340	0.048	0.041	0.047	0.198	0.109	0.086	0.085	0.089	0.096	0.090	0.042	0.297	0.223	0.039	0.042	0.090	0.135	0.421	0.310	0.127	0.296	0.277	0.250	0.112	0.178	0.041	0.040	0.172	0.200	0.298	0.256	0.312	0.116	0.303	0.288	0.232	0.398	0.039	0.044	0.040	0.042	0.059	0.070	0.055	0.051	0.039	0.301	0.041	0.346	0.039	0.040	0.040	0.137	0.052	0.054	0.049	0.059	0.054	0.040	0.043	0.040	0.038
18:00:00	37.1	0.039	0.054	0.040	0.362	0.420	0.402	0.397	0.292	0.101	0.299	0.097	0.039	0.040	0.044	0.043	0.267	0.304	0.196	0.111	0.262	0.346	0.265	0.284	0.270	0.044	0.068	0.040	0.080	0.079	0.082	0.078	0.195	0.247	0.338	0.048	0.041	0.047	0.184	0.111	0.087	0.085	0.091	0.096	0.090	0.042	0.297	0.222	0.039	0.042	0.091	0.135	0.421	0.312	0.125	0.292	0.276	0.248	0.114	0.177	0.041	0.040	0.172	0.200	0.298	0.256	0.311	0.121	0.303	0.287	0.223	0.406	0.039	0.044	0.040	0.042	0.059	0.071	0.055	0.051	0.039	0.300	0.041	0.350	0.039	0.040	0.040	0.137	0.052	0.054	0.049	0.060	0.054	0.040	0.043	0.040	0.038
18:10:00	37.0	0.039	0.054	0.040	0.370	0.422	0.400	0.399	0.293	0.101	0.300	0.098	0.039	0.040	0.045	0.042	0.267	0.304	0.195	0.113	0.264	0.340	0.265	0.283	0.271	0.044	0.068	0.040	0.081	0.080	0.083	0.079	0.197	0.249	0.343	0.048	0.041	0.047	0.203	0.112	0.088	0.086	0.091	0.096	0.091	0.042	0.298	0.221	0.039	0.042	0.093	0.137	0.422	0.312	0.126	0.293	0.280	0.247	0.115	0.177	0.041	0.040	0.172	0.200	0.299	0.257	0.312	0.122	0.302	0.286	0.217	0.407	0.039	0.044	0.040	0.042	0.059	0.072	0.055	0.051	0.039	0.299	0.041	0.353	0.039	0.040	0.040	0.139	0.052	0.054	0.049	0.059	0.054	0.040	0.043	0.040	0.038
18:20:00	37.0	0.039	0.054	0.040	0.368	0.416	0.403	0.400	0.292	0.102	0.299	0.099	0.039	0.040	0.045	0.043	0.267	0.304	0.196	0.114	0.266	0.331	0.264	0.283	0.270	0.044	0.067	0.040	0.081	0.080	0.084	0.080	0.205	0.251	0.343	0.048	0.041	0.047	0.211	0.114	0.088	0.086	0.092	0.098	0.092	0.042	0.298	0.220	0.039	0.042	0.093	0.139	0.422	0.313	0.129	0.293	0.283	0.245	0.116	0.177	0.041	0.040	0.173	0.201	0.300	0.257	0.311	0.130	0.301	0.286	0.214	0.408	0.039	0.044	0.040	0.042	0.060	0.073	0.056	0.051	0.039	0.298	0.041	0.358	0.039	0.040	0.040	0.140	0.052	0.054	0.050	0.060	0.055	0.040	0.043	0.040	0.038
18:30:00	37.0	0.039	0.054	0.040	0.371	0.415	0.401	0.400	0.292	0.103	0.295	0.100	0.039	0.040	0.044	0.043	0.268	0.304	0.195	0.115	0.269	0.324	0.264	0.283	0.269	0.044	0.068	0.040	0.082	0.081	0.086	0.081	0.207	0.253	0.346	0.048	0.041	0.047	0.187	0.116	0.088	0.088	0.093	0.098	0.094	0.042	0.299	0.219	0.039	0.042	0.096	0.141	0.422	0.314	0.122	0.293	0.281	0.244	0.118	0.176	0.041	0.040	0.173	0.201	0.299	0.258	0.309	0.130	0.301	0.285	0.209	0.408	0.039	0.044	0.040	0.042	0.060	0.075	0.056	0.052	0.039	0.298	0.041	0.361	0.039	0.040	0.041	0.141	0.052	0.054	0.050	0.060	0.055	0.040	0.043	0.040	0.038
18:40:00	37.0	0.039	0.054	0.040	0.372	0.399	0.398	0.402	0.292	0.105	0.287	0.101	0.039	0.040	0.044	0.043	0.268	0.305	0.196	0.115	0.274	0.318	0.263	0.283	0.268	0.044	0.068	0.040	0.083	0.082	0.086	0.081	0.207	0.255	0.348	0.048	0.041	0.047	0.206	0.117	0.089	0.089	0.094	0.100	0.094	0.042	0.299	0.217	0.039	0.042	0.096	0.141	0.422	0.314	0.121	0.294	0.282	0.242	0.119	0.176	0.041	0.040	0.174	0.201	0.301	0.258	0.309	0.134	0.300	0.285	0.204	0.411	0.039	0.044	0.040	0.042	0.060	0.077	0.056	0.052	0.039	0.297	0.041	0.365	0.039	0.040	0.041	0.142	0.052	0.054	0.050	0.060	0.055	0.040	0.043	0.040	0.038
18:50:00	37.0	0.039	0.054	0.040	0.373	0.398	0.398	0.402	0.291	0.106	0.281	0.102	0.039	0.040	0.045	0.042	0.268	0.307	0.195	0.117	0.273	0.313	0.263	0.282	0.267	0.044	0.068	0.040	0.083	0.084	0.088	0.083	0.214	0.256	0.348	0.048	0.041	0.047	0.222	0.119	0.091	0.091	0.095	0.101	0.097	0.042	0.300	0.215	0.039	0.042	0.097	0.144	0.421	0.315	0.127	0.294	0.286	0.242	0.121	0.175	0.041	0.040	0.172	0.201	0.301	0.259	0.310	0.137	0.300	0.285	0.202	0.407	0.039	0.044	0.040	0.042	0.060	0.079	0.056	0.052	0.039	0.297	0.041	0.367	0.039	0.040	0.040	0.143	0.052	0.054	0.050	0.060	0.055	0.040	0.043	0.040	0.038
19:00:00	37.0	0.039	0.054	0.040	0.371	0.389	0.398	0.402	0.292	0.107	0.251	0.104	0.039	0.040	0.045	0.043	0.268	0.305	0.195	0.116	0.277	0.309	0.264	0.282	0.266	0.044	0.068	0.040	0.085	0.083	0.087	0.082	0.219	0.257	0.353	0.048	0.041	0.047	0.220	0.121	0.092	0.088	0.097	0.101	0.095	0.042	0.300	0.215	0.039	0.042	0.098	0.146	0.424	0.316	0.142	0.294	0.295	0.240	0.122	0.174	0.041	0.040	0.174	0.202	0.301	0.259	0.308	0.141	0.300	0.284	0.198	0.411	0.039	0.044	0.040	0.042	0.061	0.081	0.057	0.052	0.039	0.295	0.041	0.370	0.039	0.040	0.040	0.144	0.052	0.054	0.050	0.060	0.055	0.040	0.043	0.040	0.038
19:10:00	37.0	0.039	0.054	0.040	0.373	0.379	0.399	0.404	0.291	0.108	0.247	0.105	0.039	0.040	0.045	0.042	0.269	0.306	0.195	0.118	0.280	0.303	0.262	0.282	0.265	0.044	0.069	0.040	0.085	0.084	0.088	0.083	0.218	0.259	0.355	0.048	0.041	0.047	0.225	0.122	0.092	0.090	0.097	0.102	0.096	0.042	0.299	0.215	0.039	0.042	0.100	0.149	0.422	0.316	0.147	0.294	0.290	0.239	0.122	0.174	0.041	0.040	0.175	0.202	0.302	0.260	0.308	0.146	0.299	0.284	0.195	0.410	0.039	0.044	0.040	0.042	0.061	0.083	0.057	0.052	0.039	0.295	0.041	0.371	0.039	0.040	0.040	0.144	0.052	0.054	0.050	0.059	0.055	0.040	0.043	0.040	0.038
19:20:00	37.0	0.039	0.054	0.040	0.378	0.374	0.397	0.403	0.291	0.108	0.242	0.106	0.039	0.040	0.045	0.042	0.269	0.306	0.195	0.118	0.284	0.300	0.262	0.282	0.263	0.044	0.070	0.040	0.086	0.085	0.090	0.084	0.222	0.260	0.357	0.048	0.041	0.047	0.233	0.124	0.093	0.091	0.098	0.102	0.098	0.042	0.300	0.213	0.039	0.042	0.099	0.151	0.423	0.316	0.152	0.294	0.293	0.239	0.124	0.173	0.041	0.040	0.176	0.202	0.302	0.261	0.306	0.150	0.299	0.284	0.195	0.408	0.039	0.044	0.040	0.042	0.061	0.086	0.057	0.052	0.039	0.296	0.041	0.372	0.039	0.040	0.040	0.146	0.052	0.054	0.050	0.060	0.056	0.040	0.043	0.040	0.038
19:30:00	37.0	0.039	0.054	0.040	0.379	0.364	0.399	0.404	0.290	0.110	0.238	0.107	0.039	0.040	0.044	0.042	0.269	0.306	0.196	0.120	0.287	0.297	0.262	0.282	0.262	0.044	0.070	0.040	0.087	0.086	0.090	0.085	0.228	0.262	0.358	0.048	0.041	0.047	0.237	0.126	0.094	0.092	0.098	0.103	0.099	0.042	0.299	0.213	0.039	0.042	0.102	0.154	0.422	0.317	0.156	0.294	0.297	0.238	0.126	0.172	0.041	0.040	0.176	0.202	0.303	0.262	0.307	0.154	0.299	0.284	0.189	0.408	0.039	0.044	0.040	0.042	0.061	0.090	0.057	0.052	0.039	0.296	0.041	0.372	0.039	0.040	0.041	0.148	0.053	0.054	0.050	0.060	0.056	0.040	0.043	0.040	0.038
19:40:00	37.0	0.039	0.054	0.040	0.379	0.356	0.402	0.404	0.291	0.111	0.236	0.108	0.039	0.040	0.045	0.042	0.270	0.309	0.195	0.121	0.289	0.297	0.261	0.283	0.260	0.044	0.069	0.040	0.087	0.086	0.091	0.086	0.231	0.262	0.360	0.048	0.041	0.047	0.231	0.128	0.097	0.091	0.099	0.104	0.099	0.042	0.299	0.212	0.039	0.042	0.103	0.153	0.422	0.318	0.169	0.294	0.299	0.237	0.128	0.172	0.041	0.040	0.177	0.203	0.303	0.263	0.306	0.158	0.298	0.284	0.187	0.410	0.039	0.044	0.040	0.042	0.061	0.092	0.058	0.052	0.039	0.296	0.041	0.372	0.039	0.040	0.040	0.148	0.053	0.054	0.050	0.060	0.056	0.040	0.043	0.040	0.038
19:50:00	37.0	0.039	0.054	0.040	0.379	0.342	0.398	0.404	0.291	0.112	0.235	0.110	0.039	0.040	0.045	0.043	0.270	0.307	0.196	0.121	0.290	0.296	0.261	0.282	0.259	0.044	0.070	0.040	0.088	0.087	0.091	0.086	0.232	0.263	0.362	0.048	0.041	0.047	0.242	0.132	0.096	0.093	0.099	0.105	0.100	0.042	0.299	0.211	0.039	0.042	0.104	0.172	0.422	0.317	0.169	0.294	0.297	0.237	0.128	0.172	0.041	0.040	0.177	0.203	0.304	0.263	0.305	0.163	0.298	0.284	0.185	0.410	0.039	0.044	0.040	0.042	0.062	0.096	0.058	0.053	0.039	0.296	0.041	0.370	0.039	0.040	0.040	0.150	0.053	0.054	0.051	0.060	0.056	0.040	0.043	0.040	0.038
20:00:00	37.0	0.039	0.054	0.040	0.381	0.339	0.400	0.404	0.293	0.114	0.232	0.111	0.039	0.040	0.045	0.043	0.270	0.307	0.197	0.122	0.291	0.297	0.261	0.282	0.257	0.044	0.070	0.040	0.089	0.087	0.092	0.087	0.236	0.266	0.364	0.048	0.041	0.047	0.236	0.134	0.097	0.093	0.101	0.105	0.101	0.042	0.299	0.211	0.039	0.042	0.105	0.176	0.422	0.319	0.172	0.294	0.310	0.236	0.131	0.171	0.041	0.040	0.178	0.204	0.305	0.264	0.304	0.166	0.297	0.284	0.184	0.410	0.039	0.044	0.040	0.042	0.062	0.098	0.058	0.053	0.039	0.295	0.041	0.370	0.039	0.040	0.041	0.150	0.053	0.054	0.051	0.060	0.056	0.041	0.043	0.041	0.039
20:10:00	37.0	0.039	0.054	0.040	0.386	0.327	0.400	0.404	0.296	0.114	0.230	0.112	0.039	0.040	0.045	0.042	0.270	0.308	0.197	0.122	0.296	0.293	0.260	0.281	0.256	0.044	0.070	0.040	0.090	0.087	0.092	0.087	0.239	0.269	0.365	0.048	0.041	0.047	0.253	0.135	0.098	0.090	0.101	0.106	0.101	0.042	0.299	0.210	0.039	0.042	0.106	0.164	0.422	0.319	0.177	0.295	0.304	0.235	0.131	0.171	0.041	0.040	0.178	0.204	0.305	0.265	0.303	0.170	0.296	0.283	0.183	0.406	0.039	0.044	0.040	0.042	0.062	0.101	0.058	0.053	0.039	0.294	0.041	0.367	0.039	0.040	0.040	0.152	0.053	0.054	0.051	0.060	0.056	0.040	0.043	0.040	0.038
20:20:00	37.0	0.039	0.054	0.040	0.391	0.319	0.404	0.405	0.294	0.116	0.230	0.112	0.039	0.040	0.045	0.043	0.270	0.309	0.196	0.124	0.298	0.292	0.260	0.280	0.255	0.044	0.071	0.040	0.090	0.089	0.094	0.088	0.244	0.274	0.367	0.048	0.041	0.047	0.257	0.136	0.100	0.093	0.102	0.107	0.103	0.042	0.297	0.209	0.039	0.042	0.107	0.180	0.422	0.320	0.180	0.295	0.309	0.236	0.132	0.170	0.041	0.040	0.179	0.204	0.305	0.265	0.303	0.176	0.296	0.284	0.183	0.402	0.039	0.044	0.040	0.042	0.063	0.108	0.058	0.053	0.039	0.295	0.041	0.365	0.039	0.040	0.040	0.153	0.053	0.054	0.051	0.060	0.056	0.040	0.043	0.040	0.038
20:30:00	37.0	0.039	0.054	0.040	0.391	0.313	0.405	0.406	0.293	0.117	0.238	0.113	0.039	0.040	0.044	0.043	0.271	0.309	0.197	0.124	0.301	0.292	0.260	0.280	0.253	0.044	0.070	0.040	0.090	0.089	0.095	0.089	0.250	0.274	0.368	0.048	0.041	0.047	0.261	0.139	0.098	0.095	0.102	0.108	0.104	0.042	0.298	0.207	0.039	0.042	0.108	0.191	0.421	0.321	0.184	0.295	0.306	0.237	0.135	0.170	0.041	0.040	0.178	0.204	0.306	0.266	0.302	0.184	0.296	0.284	0.182	0.404	0.039	0.044	0.040	0.042	0.063	0.115	0.059	0.053	0.039	0.295	0.041	0.362	0.039	0.040	0.040	0.154	0.053	0.055	0.051	0.060	0.056	0.040	0.043	0.040	0.038
20:40:00	37.0	0.039	0.054	0.040	0.396	0.310	0.405	0.406	0.292	0.118	0.237	0.114	0.039	0.040	0.044	0.042	0.271	0.309	0.198	0.126	0.301	0.291	0.259	0.278	0.253	0.043	0.072	0.040	0.091	0.090	0.096	0.090	0.252	0.276	0.370	0.048	0.041	0.047	0.254	0.149	0.105	0.097	0.103	0.108	0.105	0.042	0.298	0.206	0.039	0.042	0.110	0.189	0.421	0.321	0.197	0.295	0.307	0.239	0.137	0.170	0.041	0.040	0.180	0.204	0.306	0.267	0.301	0.182	0.295	0.284	0.182	0.406	0.039	0.044	0.040	0.041	0.063	0.114	0.058	0.053	0.039	0.296	0.041	0.359	0.039	0.040	0.040	0.154	0.053	0.054	0.051	0.060	0.057	0.040	0.043	0.040	0.038
20:50:00	37.0	0.039	0.054	0.040	0.400	0.312	0.406	0.407	0.292	0.120	0.230	0.116	0.039	0.040	0.045	0.042	0.271	0.310	0.197	0.126	0.302	0.292	0.259	0.279	0.248	0.044	0.070	0.040	0.093	0.090	0.096	0.089	0.252	0.274	0.371	0.048	0.041	0.047	0.273	0.149	0.104	0.095	0.103	0.109	0.105	0.042	0.297	0.205	0.039	0.042	0.112	0.192	0.422	0.323	0.188	0.296	0.327	0.238	0.139	0.169	0.041	0.040	0.179	0.204	0.307	0.267	0.299	0.190	0.295	0.283	0.182	0.402	0.039	0.044	0.040	0.041	0.063	0.118	0.059	0.053	0.039	0.295	0.041	0.355	0.039	0.040	0.040	0.157	0.053	0.054	0.051	0.060	0.057	0.040	0.043	0.040	0.038
21:00:00	37.0	0.039	0.054	0.040	0.400	0.327	0.410	0.405	0.290	0.122	0.238	0.118	0.039	0.040	0.046	0.042	0.272	0.310	0.197	0.129	0.305	0.291	0.259	0.278	0.250	0.044	0.072	0.040	0.093	0.093	0.098	0.092	0.254	0.274	0.373	0.048	0.041	0.047	0.275	0.138	0.106	0.099	0.105	0.110	0.108	0.042	0.297	0.203	0.039	0.042	0.116	0.186	0.422	0.325	0.203	0.297	0.324	0.240	0.143	0.169	0.041	0.040	0.179	0.205	0.307	0.269	0.299	0.193	0.294	0.283	0.181	0.408	0.039	0.044	0.040	0.041	0.064	0.121	0.059	0.053	0.039	0.297	0.041	0.350	0.039	0.040	0.040	0.159	0.053	0.055	0.051	0.060	0.057	0.040	0.043	0.040	0.038
21:10:00	37.0	0.039	0.054	0.040	0.402	0.329	0.401	0.408	0.292	0.122	0.236	0.118	0.039	0.040	0.045	0.042	0.272	0.310	0.196	0.129	0.306	0.293	0.258	0.277	0.249	0.044	0.072	0.040	0.094	0.092	0.099	0.091	0.246	0.275	0.374	0.048	0.041	0.047	0.272	0.167	0.106	0.098	0.106	0.111	0.108	0.042	0.297	0.203	0.039	0.042	0.115	0.183	0.421	0.327	0.198	0.296	0.318	0.241	0.145	0.170	0.041	0.040	0.179	0.205	0.307	0.269	0.299	0.196	0.294	0.283	0.181	0.402	0.039	0.044	0.040	0.042	0.064	0.124	0.059	0.054	0.039	0.297	0.041	0.347	0.039	0.040	0.040	0.160	0.054	0.055	0.051	0.060	0.057	0.040	0.043	0.041	0.038
21:20:00	37.0	0.039	0.054	0.040	0.411	0.323	0.407	0.408	0.296	0.123	0.246	0.121	0.039	0.040	0.045	0.043	0.273	0.310	0.197	0.130	0.308	0.295	0.257	0.276	0.245	0.044	0.073	0.040	0.095	0.092	0.098	0.092	0.254	0.275	0.376	0.048	0.041	0.047	0.274	0.165	0.111	0.098	0.107	0.112	0.109	0.042	0.296	0.203	0.039	0.042	0.114	0.180	0.421	0.327	0.195	0.295	0.307	0.242	0.142	0.169	0.041	0.040	0.178	0.205	0.308	0.270	0.298	0.199	0.294	0.284	0.180	0.398	0.039	0.044	0.040	0.042	0.064	0.126	0.060	0.054	0.039	0.298	0.041	0.344	0.039	0.040	0.040	0.162	0.054	0.055	0.051	0.060	0.057	0.040	0.043	0.041	0.038
21:30:00	37.0	0.039	0.054	0.040	0.413	0.326	0.408	0.410	0.297	0.124	0.239	0.122	0.039	0.040	0.045	0.042	0.273	0.311	0.197	0.133	0.311	0.292	0.257	0.276	0.245	0.044	0.073	0.040	0.095	0.098	0.100	0.094	0.262	0.276	0.376	0.048	0.041	0.047	0.286	0.165	0.108	0.102	0.107	0.113	0.111	0.042	0.294	0.201	0.039	0.042	0.116	0.180	0.421	0.329	0.194	0.296	0.328	0.246	0.145	0.168	0.041	0.040	0.179	0.205	0.308	0.270	0.298	0.200	0.294	0.284	0.180	0.396	0.039	0.044	0.040	0.042	0.064	0.127	0.060	0.054	0.039	0.300	0.041	0.336	0.039	0.040	0.040	0.162	0.054	0.055	0.051	0.060	0.057	0.040	0.043	0.041	0.038
21:40:00	37.0	0.039	0.054	0.040	0.420	0.318	0.396	0.407	0.305	0.125	0.238	0.122	0.039	0.040	0.045	0.042	0.273	0.312	0.197	0.132	0.316	0.292	0.256	0.278	0.242	0.044	0.073	0.040	0.097	0.094	0.100	0.094	0.262	0.277	0.377	0.048	0.041	0.047	0.289	0.160	0.109	0.099	0.108	0.114	0.111	0.042	0.294	0.201	0.039	0.042	0.118	0.184	0.421	0.331	0.195	0.296	0.324	0.248	0.147	0.168	0.041	0.040	0.180	0.205	0.309	0.271	0.298	0.211	0.293	0.284	0.180	0.392	0.039	0.044	0.040	0.041	0.064	0.131	0.060	0.054	0.039	0.297	0.041	0.327	0.039	0.040	0.040	0.165	0.054	0.055	0.051	0.060	0.057	0.040	0.043	0.041	0.038
